generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
828,estagent_numpyWC,99,0,50,49,0,838.0,49.6262626263,42.8890006993,36.0,200
829,estagent_numpyWD,1,0,1,0,0,0,25.0,0.0,25.0,25
829,estagent_numpyWC,99,0,49,50,0,876.0,49.8888888889,43.1077786903,37.0,201
830,estagent_numpyWD,1,0,1,0,0,0,26.0,0.0,26.0,26
830,estagent_numpyWC,99,0,50,49,0,816.0,50.7777777778,43.2218976384,38.0,202
831,estagent_numpyWD,1,0,1,0,0,0,27.0,0.0,27.0,27
831,estagent_numpyWC,99,0,50,49,0,914.0,49.6363636364,42.7124410106,38.0,203
832,estagent_numpyWD,1,0,1,0,0,0,28.0,0.0,28.0,28
832,estagent_numpyWC,99,0,48,51,0,952.0,49.5252525253,42.5581820248,39.0,204
833,estagent_numpyWD,1,0,1,0,0,0,29.0,0.0,29.0,29
833,estagent_numpyWC,99,0,49,50,0,974.0,49.0404040404,42.5801488323,39.0,205
834,estagent_numpyWD,1,0,1,0,0,0,30.0,0.0,30.0,30
834,estagent_numpyWC,99,0,48,51,0,1018.0,48.6868686869,41.9835577399,38.0,206
835,estagent_numpyWD,2,0,2,0,0,0,16.0,15.0,16.0,31
835,estagent_numpyWC,98,0,48,50,0,344.0,48.1224489796,41.8179400292,34.5,207
836,estagent_numpyWD,2,0,2,0,0,0,17.0,15.0,17.0,32
836,estagent_numpyWC,98,0,50,48,0,274.0,47.2755102041,41.861233494,35.0,208
837,estagent_numpyWD,2,0,2,0,0,0,18.0,15.0,18.0,33
837,estagent_numpyWC,98,0,52,46,0,548.0,46.9693877551,42.2742392928,35.5,209
838,estagent_numpyWD,2,0,2,0,0,0,19.0,15.0,19.0,34
838,estagent_numpyWC,98,0,54,44,0,552.0,46.5612244898,42.5145992516,36.0,210
839,estagent_numpyWD,2,0,2,0,0,0,20.0,15.0,20.0,35
839,estagent_numpyWC,98,0,54,44,0,614.0,46.9897959184,42.8853466478,36.5,211
840,estagent_numpyWD,2,0,2,0,0,0,21.0,15.0,21.0,36
840,estagent_numpyWC,98,0,53,45,0,674.0,46.2346938776,42.6501671218,36.5,212
841,estagent_numpyWD,3,0,3,0,0,0,15.0,15.748015748,7.0,37
841,estagent_numpyWC,97,0,50,47,0,748.0,46.8762886598,42.9217119335,37.0,213
842,estagent_numpyWD,3,0,3,0,0,0,16.0,15.748015748,8.0,38
842,estagent_numpyWC,97,0,49,48,0,818.0,47.2989690722,43.1710013755,36.0,214
843,estagent_numpyWD,3,0,3,0,0,0,17.0,15.748015748,9.0,39
843,estagent_numpyWC,97,0,49,48,0,812.0,47.0927835052,42.8399280165,37.0,215
844,estagent_numpyWD,3,0,3,0,0,0,18.0,15.748015748,10.0,40
844,estagent_numpyWC,97,0,47,50,0,850.0,45.824742268,41.6118565353,38.0,216
845,estagent_numpyWD,3,0,3,0,0,0,19.0,15.748015748,11.0,41
845,estagent_numpyWC,97,0,49,48,0,970.0,44.2164948454,40.9896207139,36.0,217
846,estagent_numpyWD,3,0,3,0,0,0,20.0,15.748015748,12.0,42
846,estagent_numpyWC,97,0,52,45,0,892.0,44.0412371134,41.3897535818,37.0,218
847,estagent_numpyWD,3,0,3,0,0,0,21.0,15.748015748,13.0,43
847,estagent_numpyWC,97,0,51,46,0,906.0,44.9072164948,41.5109183189,38.0,219
848,estagent_numpyWD,3,0,3,0,0,0,22.0,15.748015748,14.0,44
848,estagent_numpyWC,97,0,50,47,0,884.0,45.824742268,41.5920319265,39.0,220
849,estagent_numpyWD,3,0,3,0,0,0,23.0,15.748015748,15.0,45
849,estagent_numpyWC,97,0,49,48,0,956.0,46.824742268,41.5920319265,40.0,221
850,estagent_numpyWD,3,0,3,0,0,0,24.0,15.748015748,16.0,46
850,estagent_numpyWC,97,0,50,47,0,884.0,47.7628865979,41.6571111727,41.0,222
851,estagent_numpyWD,3,0,3,0,0,0,25.0,15.748015748,17.0,47
851,estagent_numpyWC,97,0,51,46,0,900.0,48.2577319588,41.9352171834,41.0,223
852,estagent_numpyWD,3,0,3,0,0,0,26.0,15.748015748,18.0,48
852,estagent_numpyWC,97,0,51,46,0,886.0,48.0927835052,42.4130602513,41.0,224
853,estagent_numpyWD,3,0,3,0,0,0,27.0,15.748015748,19.0,49
853,estagent_numpyWC,97,0,51,46,0,512.0,48.7216494845,42.7511963462,42.0,225
854,estagent_numpyWD,3,0,3,0,0,0,28.0,15.748015748,20.0,50
854,estagent_numpyWC,97,0,49,48,0,436.0,47.3298969072,41.0488071702,41.0,226
855,estagent_numpyWD,3,0,3,0,0,0,29.0,15.748015748,21.0,51
855,estagent_numpyWC,97,0,52,45,0,456.0,48.3298969072,41.0488071702,42.0,227
856,estagent_numpyWD,3,0,3,0,0,0,30.0,15.748015748,22.0,52
856,estagent_numpyWC,97,0,53,44,0,442.0,48.0,41.3960006037,36.0,228
857,estagent_numpyWD,3,0,3,0,0,0,31.0,15.748015748,23.0,53
857,estagent_numpyWC,97,0,54,43,0,544.0,46.3917525773,42.2607411348,34.0,229
858,estagent_numpyWD,3,0,3,0,0,0,32.0,15.748015748,24.0,54
858,estagent_numpyWC,97,0,55,42,0,580.0,46.8659793814,42.5166138215,35.0,230
859,estagent_numpyWD,3,0,3,0,0,0,33.0,15.748015748,25.0,55
859,estagent_numpyWC,97,0,57,40,0,966.0,47.0206185567,43.1430082691,34.0,231
860,estagent_numpyWD,3,0,3,0,0,0,34.0,15.748015748,26.0,56
860,estagent_numpyWC,97,0,54,43,0,1006.0,45.9690721649,43.5356125366,31.0,232
861,estagent_numpyWD,2,0,2,0,0,0,24.0,3.0,24.0,27
861,estagent_numpyWC,98,0,53,45,0,1014.0,46.2244897959,43.7657331739,31.5,233
862,estagent_numpyWD,2,0,2,0,0,0,25.0,3.0,25.0,28
862,estagent_numpyWC,98,0,52,46,0,1066.0,47.2244897959,43.7657331739,32.5,234
863,estagent_numpyWD,2,0,2,0,0,0,26.0,3.0,26.0,29
863,estagent_numpyWC,98,0,54,44,0,1868.0,44.9489795918,41.3963846516,33.0,235
864,estagent_numpyWD,2,0,2,0,0,0,27.0,3.0,27.0,30
864,estagent_numpyWC,98,0,53,45,0,1890.0,45.9489795918,41.3963846516,34.0,236
865,estagent_numpyWD,2,0,2,0,0,0,28.0,3.0,28.0,31
865,estagent_numpyWC,98,0,53,45,0,1996.0,46.9489795918,41.3963846516,35.0,237
866,estagent_numpyWD,2,0,2,0,0,0,29.0,3.0,29.0,32
866,estagent_numpyWC,98,0,55,43,0,1938.0,46.4183673469,41.6535574269,34.5,238
867,estagent_numpyWD,2,0,2,0,0,0,30.0,3.0,30.0,33
867,estagent_numpyWC,98,0,52,46,0,2384.0,45.8469387755,42.1702942261,32.5,239
868,estagent_numpyWD,2,0,2,0,0,0,31.0,3.0,31.0,34
868,estagent_numpyWC,98,0,53,45,0,2516.0,43.7142857143,42.8507138035,31.5,240
869,estagent_numpyWD,1,0,1,0,0,0,29.0,0.0,29.0,29
869,estagent_numpyWC,99,0,51,48,0,3568.0,43.4848484848,43.2659998166,31.0,241
870,estagent_numpyWD,1,0,1,0,0,0,30.0,0.0,30.0,30
870,estagent_numpyWC,99,0,51,48,0,3380.0,43.7777777778,43.430323986,31.0,242
871,estagent_numpyWD,1,0,1,0,0,0,31.0,0.0,31.0,31
871,estagent_numpyWC,99,0,56,43,0,3586.0,43.5656565657,43.2617501096,31.0,243
872,estagent_numpyWD,1,0,1,0,0,0,32.0,0.0,32.0,32
872,estagent_numpyWC,99,0,54,45,0,3600.0,44.4747474747,43.3483292082,32.0,244
873,estagent_numpyWD,1,0,1,0,0,0,33.0,0.0,33.0,33
873,estagent_numpyWC,99,0,53,46,0,3690.0,44.2727272727,43.7127488007,30.0,245
874,estagent_numpyWD,1,0,1,0,0,0,34.0,0.0,34.0,34
874,estagent_numpyWC,99,0,52,47,0,4098.0,45.2727272727,43.7127488007,31.0,246
875,estagent_numpyWD,1,0,1,0,0,0,35.0,0.0,35.0,35
875,estagent_numpyWC,99,0,55,44,0,4078.0,44.9898989899,44.2943540077,31.0,247
876,estagent_numpyWD,1,0,1,0,0,0,36.0,0.0,36.0,36
876,estagent_numpyWC,99,0,53,46,0,3712.0,45.3939393939,44.6428743015,32.0,248
877,estagent_numpyWD,1,0,1,0,0,0,37.0,0.0,37.0,37
877,estagent_numpyWC,99,0,49,50,0,4200.0,46.3939393939,44.6428743015,33.0,249
878,estagent_numpyWD,1,0,1,0,0,0,38.0,0.0,38.0,38
878,estagent_numpyWC,99,0,50,49,0,3848.0,46.4848484848,44.9157153745,34.0,250
879,estagent_numpyWD,1,0,1,0,0,0,39.0,0.0,39.0,39
879,estagent_numpyWC,99,0,49,50,0,4236.0,46.0,45.477933377,34.0,251
880,estagent_numpyWD,1,0,1,0,0,0,40.0,0.0,40.0,40
880,estagent_numpyWC,99,0,50,49,0,4232.0,46.3434343434,45.8528964566,35.0,252
881,estagent_numpyWD,1,0,1,0,0,0,41.0,0.0,41.0,41
881,estagent_numpyWC,99,0,50,49,0,4626.0,45.8282828283,46.2989932487,34.0,253
882,estagent_numpyWD,1,0,1,0,0,0,42.0,0.0,42.0,42
882,estagent_numpyWC,99,0,47,52,0,5026.0,46.2525252525,46.6743161337,33.0,254
883,estagent_numpyWD,1,0,1,0,0,0,43.0,0.0,43.0,43
883,estagent_numpyWC,99,0,49,50,0,5040.0,45.4242424242,46.4425551349,31.0,255
884,estagent_numpyWD,1,0,1,0,0,0,44.0,0.0,44.0,44
884,estagent_numpyWC,99,0,46,53,0,5098.0,44.9696969697,45.5794244173,31.0,256
885,estagent_numpyWD,1,0,1,0,0,0,45.0,0.0,45.0,45
885,estagent_numpyWC,99,0,45,54,0,5164.0,45.4747474747,45.7984921975,32.0,257
886,estagent_numpyWD,1,0,1,0,0,0,46.0,0.0,46.0,46
886,estagent_numpyWC,99,0,44,55,0,534.0,45.7272727273,45.930518052,30.0,258
887,estagent_numpyWD,1,0,1,0,0,0,47.0,0.0,47.0,47
887,estagent_numpyWC,99,0,46,53,0,546.0,46.7272727273,45.930518052,31.0,259
888,estagent_numpyWD,1,0,1,0,0,0,48.0,0.0,48.0,48
888,estagent_numpyWC,99,0,49,50,0,5134.0,47.5252525253,46.0913330082,32.0,260
889,estagent_numpyWD,1,0,1,0,0,0,49.0,0.0,49.0,49
889,estagent_numpyWC,99,0,53,46,0,5126.0,47.0202020202,46.2022299952,33.0,261
890,estagent_numpyWD,1,0,1,0,0,0,50.0,0.0,50.0,50
890,estagent_numpyWC,99,0,51,48,0,5946.0,48.0202020202,46.2022299952,34.0,262
891,estagent_numpyWD,1,0,1,0,0,0,51.0,0.0,51.0,51
891,estagent_numpyWC,99,0,53,46,0,5170.0,46.9494949495,46.3197873674,33.0,263
892,estagent_numpyWD,1,0,1,0,0,0,52.0,0.0,52.0,52
892,estagent_numpyWC,99,0,53,46,0,5940.0,47.5050505051,46.5564442343,33.0,264
893,estagent_numpyWD,1,0,1,0,0,0,53.0,0.0,53.0,53
893,estagent_numpyWC,99,0,54,45,0,548.0,48.3232323232,46.7062231233,34.0,265
894,estagent_numpyWD,1,0,1,0,0,0,54.0,0.0,54.0,54
894,estagent_numpyWC,99,0,55,44,0,486.0,47.1515151515,46.9945975052,32.0,266
895,estagent_numpyWD,1,0,1,0,0,0,55.0,0.0,55.0,55
895,estagent_numpyWC,99,0,53,46,0,730.0,47.6464646465,47.2293593699,33.0,267
896,estagent_numpyWD,1,0,1,0,0,0,56.0,0.0,56.0,56
896,estagent_numpyWC,99,0,53,46,0,686.0,48.6464646465,47.2293593699,34.0,268
897,estagent_numpyWD,1,0,1,0,0,0,57.0,0.0,57.0,57
897,estagent_numpyWC,99,0,54,45,0,684.0,49.6464646465,47.2293593699,35.0,269
898,estagent_numpyWD,1,0,1,0,0,0,58.0,0.0,58.0,58
898,estagent_numpyWC,99,0,55,44,0,548.0,50.6464646465,47.2293593699,36.0,270
899,estagent_numpyWD,1,0,1,0,0,0,59.0,0.0,59.0,59
899,estagent_numpyWC,99,0,54,45,0,446.0,51.1919191919,47.497299608,34.0,271
900,estagent_numpyWD,1,0,1,0,0,0,60.0,0.0,60.0,60
900,estagent_numpyWC,99,0,57,42,0,442.0,48.0202020202,42.9213468582,33.0,242
901,estagent_numpyWD,1,0,1,0,0,0,61.0,0.0,61.0,61
901,estagent_numpyWC,99,0,54,45,0,492.0,46.6363636364,42.6805030939,33.0,243
902,estagent_numpyWD,1,0,1,0,0,0,62.0,0.0,62.0,62
902,estagent_numpyWC,99,0,57,42,0,446.0,44.9292929293,42.171428052,32.0,244
903,estagent_numpyWD,1,0,1,0,0,0,63.0,0.0,63.0,63
903,estagent_numpyWC,99,0,57,42,0,712.0,45.1818181818,42.5906907921,32.0,245
904,estagent_numpyWD,1,0,1,0,0,0,64.0,0.0,64.0,64
904,estagent_numpyWC,99,0,57,42,0,696.0,44.6262626263,43.1533759482,30.0,246
905,estagent_numpyWD,1,0,1,0,0,0,65.0,0.0,65.0,65
905,estagent_numpyWC,99,0,58,41,0,952.0,45.4747474747,43.2935349722,31.0,247
906,estagent_numpyWD,1,0,1,0,0,0,66.0,0.0,66.0,66
906,estagent_numpyWC,99,0,56,43,0,1038.0,45.7676767677,43.4585204029,32.0,248
907,estagent_numpyWD,1,0,1,0,0,0,67.0,0.0,67.0,67
907,estagent_numpyWC,99,0,55,44,0,1032.0,46.1111111111,43.6535693726,33.0,249
908,estagent_numpyWD,1,0,1,0,0,0,68.0,0.0,68.0,68
908,estagent_numpyWC,99,0,56,43,0,1374.0,45.6464646465,43.8086549106,33.0,250
909,estagent_numpyWD,1,0,1,0,0,0,69.0,0.0,69.0,69
909,estagent_numpyWC,99,0,56,43,0,1166.0,45.9494949495,44.2710598718,32.0,251
910,estagent_numpyWD,1,0,1,0,0,0,70.0,0.0,70.0,70
910,estagent_numpyWC,99,0,54,45,0,1196.0,44.4848484848,43.4288838476,32.0,252
911,estagent_numpyWD,1,0,1,0,0,0,71.0,0.0,71.0,71
911,estagent_numpyWC,99,0,52,47,0,1202.0,45.2323232323,43.613738055,33.0,253
912,estagent_numpyWD,1,0,1,0,0,0,72.0,0.0,72.0,72
912,estagent_numpyWC,99,0,52,47,0,656.0,45.7777777778,43.8476599598,33.0,254
913,estagent_numpyWD,1,0,1,0,0,0,73.0,0.0,73.0,73
913,estagent_numpyWC,99,0,55,44,0,720.0,45.8585858586,44.4433608683,34.0,255
914,estagent_numpyWD,1,0,1,0,0,0,74.0,0.0,74.0,74
914,estagent_numpyWC,99,0,53,46,0,738.0,46.8585858586,44.4433608683,35.0,256
915,estagent_numpyWD,1,0,1,0,0,0,75.0,0.0,75.0,75
915,estagent_numpyWC,99,0,54,45,0,734.0,47.8585858586,44.4433608683,36.0,257
916,estagent_numpyWD,1,0,1,0,0,0,76.0,0.0,76.0,76
916,estagent_numpyWC,99,0,58,41,0,628.0,43.4949494949,40.0225627621,35.0,165
917,estagent_numpyWD,1,0,1,0,0,0,77.0,0.0,77.0,77
917,estagent_numpyWC,99,0,55,44,0,696.0,43.6666666667,40.0656027691,35.0,166
918,estagent_numpyWD,1,0,1,0,0,0,78.0,0.0,78.0,78
918,estagent_numpyWC,99,0,56,43,0,690.0,43.5858585859,40.4974148323,35.0,167
919,estagent_numpyWD,1,0,1,0,0,0,79.0,0.0,79.0,79
919,estagent_numpyWC,99,0,56,43,0,766.0,43.7272727273,41.0692487829,35.0,168
920,estagent_numpyWD,1,0,1,0,0,0,80.0,0.0,80.0,80
920,estagent_numpyWC,99,0,49,50,0,944.0,44.4141414141,41.282718301,36.0,169
921,estagent_numpyWD,1,0,1,0,0,0,81.0,0.0,81.0,81
921,estagent_numpyWC,99,0,48,51,0,972.0,45.1111111111,41.4969607963,37.0,170
922,estagent_numpyWD,1,0,1,0,0,0,82.0,0.0,82.0,82
922,estagent_numpyWC,99,0,46,53,0,1034.0,46.1111111111,41.4969607963,38.0,171
923,estagent_numpyWD,1,0,1,0,0,0,83.0,0.0,83.0,83
923,estagent_numpyWC,99,0,48,51,0,908.0,45.2626262626,41.9801747001,33.0,172
924,estagent_numpyWD,1,0,1,0,0,0,84.0,0.0,84.0,84
924,estagent_numpyWC,99,0,49,50,0,596.0,44.6565656566,42.0946892248,32.0,173
925,estagent_numpyWD,1,0,1,0,0,0,85.0,0.0,85.0,85
925,estagent_numpyWC,99,0,49,50,0,638.0,45.5454545455,42.2020806436,33.0,174
926,estagent_numpyWD,1,0,1,0,0,0,86.0,0.0,86.0,86
926,estagent_numpyWC,99,0,51,48,0,738.0,45.4747474747,42.6669847134,33.0,175
927,estagent_numpyWD,1,0,1,0,0,0,87.0,0.0,87.0,87
927,estagent_numpyWC,99,0,49,50,0,780.0,46.3232323232,42.8013566015,34.0,176
928,estagent_numpyWD,1,0,1,0,0,0,88.0,0.0,88.0,88
928,estagent_numpyWC,99,0,50,49,0,780.0,46.7474747475,43.1378676448,30.0,177
929,estagent_numpyWD,1,0,1,0,0,0,89.0,0.0,89.0,89
929,estagent_numpyWC,99,0,51,48,0,740.0,47.2525252525,43.4867548474,30.0,178
930,estagent_numpyWD,1,0,1,0,0,0,90.0,0.0,90.0,90
930,estagent_numpyWC,99,0,49,50,0,1226.0,48.1515151515,43.5846705598,31.0,179
931,estagent_numpyWD,1,0,1,0,0,0,91.0,0.0,91.0,91
931,estagent_numpyWC,99,0,51,48,0,1172.0,48.9696969697,43.7473126552,32.0,180
932,estagent_numpyWD,1,0,1,0,0,0,92.0,0.0,92.0,92
932,estagent_numpyWC,99,0,52,47,0,1194.0,48.7171717172,43.4113610797,33.0,181
933,estagent_numpyWD,1,0,1,0,0,0,93.0,0.0,93.0,93
933,estagent_numpyWC,99,0,53,46,0,1008.0,47.595959596,44.0109993579,32.0,182
934,estagent_numpyWD,2,0,2,0,0,0,47.5,46.5,47.5,94
934,estagent_numpyWC,98,0,52,46,0,534.0,45.5918367347,43.4348765946,33.0,183
935,estagent_numpyWD,2,0,2,0,0,0,48.5,46.5,48.5,95
935,estagent_numpyWC,98,0,56,42,0,596.0,44.2959183673,41.7250986924,34.0,184
936,estagent_numpyWD,2,0,2,0,0,0,49.5,46.5,49.5,96
936,estagent_numpyWC,98,0,57,41,0,602.0,44.5714285714,42.1859344003,34.0,185
937,estagent_numpyWD,2,0,2,0,0,0,50.5,46.5,50.5,97
937,estagent_numpyWC,98,0,60,38,0,824.0,45.112244898,42.544066627,35.0,186
938,estagent_numpyWD,2,0,2,0,0,0,51.5,46.5,51.5,98
938,estagent_numpyWC,98,0,61,37,0,816.0,45.9183673469,42.7242399938,36.0,187
939,estagent_numpyWD,2,0,2,0,0,0,52.5,46.5,52.5,99
939,estagent_numpyWC,98,0,60,38,0,852.0,46.9081632653,42.7350849348,37.0,188
940,estagent_numpyWD,2,0,2,0,0,0,53.5,46.5,53.5,100
940,estagent_numpyWC,98,0,59,39,0,860.0,47.0816326531,43.2891732398,36.5,189
941,estagent_numpyWD,2,0,2,0,0,0,54.5,46.5,54.5,101
941,estagent_numpyWC,98,0,56,42,0,964.0,48.0816326531,43.2891732398,37.5,190
942,estagent_numpyWD,2,0,2,0,0,0,55.5,46.5,55.5,102
942,estagent_numpyWC,98,0,56,42,0,956.0,47.7653061224,44.0613674601,37.5,191
943,estagent_numpyWD,2,0,2,0,0,0,56.5,46.5,56.5,103
943,estagent_numpyWC,98,0,55,43,0,952.0,47.5714285714,44.6734181109,36.0,192
944,estagent_numpyWD,2,0,2,0,0,0,57.5,46.5,57.5,104
944,estagent_numpyWC,98,0,54,44,0,1022.0,47.4795918367,45.0517230167,37.0,193
945,estagent_numpyWD,2,0,2,0,0,0,58.5,46.5,58.5,105
945,estagent_numpyWC,98,0,52,46,0,1072.0,46.7551020408,43.5775314753,37.0,194
946,estagent_numpyWD,2,0,2,0,0,0,59.5,46.5,59.5,106
946,estagent_numpyWC,98,0,51,47,0,1168.0,46.6632653061,43.3944753085,34.0,195
947,estagent_numpyWD,2,0,2,0,0,0,60.5,46.5,60.5,107
947,estagent_numpyWC,98,0,52,46,0,1140.0,46.9795918367,43.8508556666,32.0,196
948,estagent_numpyWD,2,0,2,0,0,0,61.5,46.5,61.5,108
948,estagent_numpyWC,98,0,54,44,0,1140.0,47.5408163265,44.1028872134,32.0,197
949,estagent_numpyWD,3,0,3,0,0,0,42.0,47.77028365,16.0,109
949,estagent_numpyWC,97,0,56,41,0,1096.0,46.175257732,45.0264550666,31.0,198
950,estagent_numpyWD,3,0,3,0,0,0,43.0,47.77028365,17.0,110
950,estagent_numpyWC,97,0,52,45,0,1220.0,46.6288659794,45.4081875508,30.0,199
951,estagent_numpyWD,3,0,3,0,0,0,44.0,47.77028365,18.0,111
951,estagent_numpyWC,97,0,51,46,0,1274.0,47.1030927835,45.649151602,29.0,200
952,estagent_numpyWD,3,0,3,0,0,0,45.0,47.77028365,19.0,112
952,estagent_numpyWC,97,0,51,46,0,1240.0,47.4742268041,45.8995076189,30.0,201
953,estagent_numpyWD,3,0,3,0,0,0,46.0,47.77028365,20.0,113
953,estagent_numpyWC,97,0,51,46,0,1254.0,47.1237113402,46.2508306377,29.0,202
954,estagent_numpyWD,3,0,3,0,0,0,47.0,47.77028365,21.0,114
954,estagent_numpyWC,97,0,51,46,0,1328.0,46.9587628866,45.9993091669,29.0,203
955,estagent_numpyWD,3,0,3,0,0,0,48.0,47.77028365,22.0,115
955,estagent_numpyWC,97,0,51,46,0,1358.0,46.6288659794,45.4698993189,30.0,204
956,estagent_numpyWD,3,0,3,0,0,0,49.0,47.77028365,23.0,116
956,estagent_numpyWC,97,0,51,46,0,1358.0,46.7216494845,45.9173938402,29.0,205
957,estagent_numpyWD,3,0,3,0,0,0,50.0,47.77028365,24.0,117
957,estagent_numpyWC,97,0,53,44,0,1290.0,45.3092783505,46.0500312468,29.0,206
958,estagent_numpyWD,3,0,3,0,0,0,51.0,47.77028365,25.0,118
958,estagent_numpyWC,97,0,52,45,0,1324.0,46.1855670103,46.1553472563,30.0,207
959,estagent_numpyWD,3,0,3,0,0,0,52.0,47.77028365,26.0,119
959,estagent_numpyWC,97,0,51,46,0,1338.0,46.8556701031,46.3827620154,31.0,208
960,estagent_numpyWD,3,0,3,0,0,0,53.0,47.77028365,27.0,120
960,estagent_numpyWC,97,0,53,44,0,1322.0,46.7319587629,46.9662119093,28.0,209
961,estagent_numpyWD,3,0,3,0,0,0,54.0,47.77028365,28.0,121
961,estagent_numpyWC,97,0,52,45,0,1352.0,46.3711340206,47.0484110379,28.0,210
962,estagent_numpyWD,3,0,3,0,0,0,55.0,47.77028365,29.0,122
962,estagent_numpyWC,97,0,49,48,0,610.0,47.3711340206,47.0484110379,29.0,211
963,estagent_numpyWD,3,0,3,0,0,0,56.0,47.77028365,30.0,123
963,estagent_numpyWC,97,0,60,37,0,624.0,47.2474226804,47.817098035,30.0,212
964,estagent_numpyWD,2,0,2,0,0,0,77.5,46.5,77.5,124
964,estagent_numpyWC,98,0,60,38,0,734.0,46.8673469388,47.8523745503,30.5,213
965,estagent_numpyWD,2,0,2,0,0,0,78.5,46.5,78.5,125
965,estagent_numpyWC,98,0,59,39,0,722.0,47.6836734694,47.9971506252,31.5,214
966,estagent_numpyWD,2,0,2,0,0,0,79.5,46.5,79.5,126
966,estagent_numpyWC,98,0,58,40,0,784.0,46.5204081633,46.7084377274,30.5,215
967,estagent_numpyWD,2,0,2,0,0,0,80.5,46.5,80.5,127
967,estagent_numpyWC,98,0,57,41,0,858.0,45.6020408163,46.5932770389,29.5,216
968,estagent_numpyWD,2,0,2,0,0,0,81.5,46.5,81.5,128
968,estagent_numpyWC,98,0,55,43,0,884.0,43.7959183673,46.3308772572,29.0,217
969,estagent_numpyWD,2,0,2,0,0,0,82.5,46.5,82.5,129
969,estagent_numpyWC,98,0,56,42,0,930.0,44.7959183673,46.3308772572,30.0,218
970,estagent_numpyWD,2,0,2,0,0,0,83.5,46.5,83.5,130
970,estagent_numpyWC,98,0,56,42,0,936.0,42.4591836735,44.3007274938,28.0,219
971,estagent_numpyWD,2,0,2,0,0,0,84.5,46.5,84.5,131
971,estagent_numpyWC,98,0,54,44,0,788.0,42.4591836735,44.6416956117,28.5,220
972,estagent_numpyWD,1,0,1,0,0,0,132.0,0.0,132.0,132
972,estagent_numpyWC,99,0,54,45,0,786.0,42.7777777778,44.8194031655,29.0,221
973,estagent_numpyWD,1,0,1,0,0,0,133.0,0.0,133.0,133
973,estagent_numpyWC,99,0,55,44,0,810.0,43.0606060606,45.3234878306,30.0,222
974,estagent_numpyWD,1,0,1,0,0,0,134.0,0.0,134.0,134
974,estagent_numpyWC,99,0,51,48,0,916.0,44.0,45.376984332,31.0,223
975,estagent_numpyWD,1,0,1,0,0,0,135.0,0.0,135.0,135
975,estagent_numpyWC,99,0,52,47,0,884.0,44.9494949495,45.4231226965,32.0,224
976,estagent_numpyWD,1,0,1,0,0,0,136.0,0.0,136.0,136
976,estagent_numpyWC,99,0,55,44,0,828.0,45.2929292929,45.6988942963,32.0,225
977,estagent_numpyWD,1,0,1,0,0,0,137.0,0.0,137.0,137
977,estagent_numpyWC,99,0,54,45,0,830.0,45.8888888889,46.0153441446,33.0,226
978,estagent_numpyWD,1,0,1,0,0,0,138.0,0.0,138.0,138
978,estagent_numpyWC,99,0,51,48,0,912.0,46.8888888889,46.0153441446,34.0,227
979,estagent_numpyWD,1,0,1,0,0,0,139.0,0.0,139.0,139
979,estagent_numpyWC,99,0,51,48,0,916.0,47.8383838384,46.0640105954,35.0,228
980,estagent_numpyWD,1,0,1,0,0,0,140.0,0.0,140.0,140
980,estagent_numpyWC,99,0,54,45,0,856.0,47.0606060606,46.4431482985,32.0,229
981,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
981,estagent_numpyWC,100,0,53,47,0,802.0,45.49,45.9844528074,33.0,230
982,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
982,estagent_numpyWC,100,0,52,48,0,938.0,45.4,46.3825398183,31.0,231
983,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
983,estagent_numpyWC,100,0,51,49,0,894.0,45.4,47.0272261568,31.5,232
984,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
984,estagent_numpyWC,100,0,46,54,0,994.0,45.47,47.1407371601,32.0,233
985,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
985,estagent_numpyWC,100,0,47,53,0,990.0,46.36,47.2401354782,33.0,234
986,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
986,estagent_numpyWC,100,0,45,55,0,1066.0,47.36,47.2401354782,34.0,235
987,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
987,estagent_numpyWC,100,0,46,54,0,1040.0,46.4,45.2998896246,34.0,236
988,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
988,estagent_numpyWC,100,0,46,54,0,1080.0,46.71,45.4755527729,33.0,237
989,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
989,estagent_numpyWC,100,0,46,54,0,1060.0,47.14,45.9005490163,34.0,238
990,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
990,estagent_numpyWC,100,0,44,56,0,1038.0,47.86,46.1404421305,35.0,239
991,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
991,estagent_numpyWC,100,0,43,57,0,1080.0,48.5,46.371435173,34.5,240
992,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
992,estagent_numpyWC,100,0,45,55,0,1072.0,49.5,46.371435173,35.5,241
993,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
993,estagent_numpyWC,100,0,45,55,0,1078.0,49.65,46.4918003523,34.5,242
994,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
