generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
840,dmn,4,0,4,0,0,0,54.0,27.9016128566,45.5,100
841,estagent_numpy,96,0,61,35,0,382.0,46.4270833333,44.567305092,33.0,301
841,dmn,4,0,4,0,0,0,55.0,27.9016128566,46.5,101
842,estagent_numpy,96,0,60,36,0,402.0,46.0,44.9161255379,34.0,302
842,dmn,4,0,4,0,0,0,43.75,37.0902615251,36.0,102
843,estagent_numpy,96,0,59,37,0,413.0,46.5416666667,45.1774087779,35.0,303
843,dmn,4,0,3,1,0,11.0,44.75,37.0902615251,37.0,103
844,estagent_numpy,96,0,58,38,0,421.0,47.375,45.3190656163,36.0,304
844,dmn,4,0,3,1,0,11.0,45.75,37.0902615251,38.0,104
845,estagent_numpy,96,0,56,40,0,430.0,48.0,45.5599422007,36.5,305
845,dmn,4,0,3,1,0,11.0,46.75,37.0902615251,39.0,105
846,estagent_numpy,96,0,56,40,0,431.0,47.9479166667,46.0634457822,37.0,306
846,dmn,4,0,3,1,0,11.0,47.75,37.0902615251,40.0,106
847,estagent_numpy,96,0,55,41,0,428.0,47.0520833333,46.1441062036,36.5,307
847,dmn,4,0,3,1,0,11.0,48.75,37.0902615251,41.0,107
848,estagent_numpy,96,0,53,43,0,474.0,47.7708333333,46.3473028626,37.5,308
848,dmn,4,0,3,1,0,11.0,49.75,37.0902615251,42.0,108
849,estagent_numpy,96,0,55,41,0,463.0,46.6875,46.0699903453,36.0,309
849,dmn,4,0,3,1,0,11.0,50.75,37.0902615251,43.0,109
850,estagent_numpy,96,0,52,44,0,485.0,47.5729166667,46.1721743387,37.0,310
850,dmn,4,0,3,1,0,11.0,51.75,37.0902615251,44.0,110
851,estagent_numpy,96,0,54,42,0,475.0,43.6666666667,38.4530738549,36.5,162
851,dmn,4,0,3,1,0,11.0,52.75,37.0902615251,45.0,111
852,estagent_numpy,96,0,50,46,0,485.0,43.0,37.229020938,37.0,163
852,dmn,4,0,3,1,0,11.0,53.75,37.0902615251,46.0,112
853,estagent_numpy,96,0,53,43,0,495.0,43.0416666667,37.7422499403,36.5,164
853,dmn,4,0,3,1,0,11.0,54.75,37.0902615251,47.0,113
854,estagent_numpy,96,0,51,45,0,517.0,43.5729166667,37.9936246822,36.0,165
854,dmn,4,0,3,1,0,11.0,55.75,37.0902615251,48.0,114
855,estagent_numpy,96,0,53,43,0,536.0,43.2291666667,38.6745176566,35.5,166
855,dmn,4,0,3,1,0,12.0,56.75,37.0902615251,49.0,115
856,estagent_numpy,96,0,50,46,0,572.0,43.1875,39.0801293552,35.0,167
856,dmn,4,0,3,1,0,12.0,57.75,37.0902615251,50.0,116
857,estagent_numpy,96,0,49,47,0,584.0,44.1875,39.0801293552,36.0,168
857,dmn,4,0,3,1,0,12.0,58.75,37.0902615251,51.0,117
858,estagent_numpy,96,0,49,47,0,584.0,44.1770833333,39.145294202,35.5,169
858,dmn,4,0,3,1,0,12.0,59.75,37.0902615251,52.0,118
859,estagent_numpy,95,0,47,48,0,596.0,44.8631578947,39.3397108935,35.0,170
859,dmn,5,0,4,1,0,12.0,48.8,40.8871617993,44.0,119
860,estagent_numpy,95,0,46,49,0,608.0,44.7052631579,39.0230360264,34.0,171
860,dmn,5,0,3,2,0,24.0,49.8,40.8871617993,45.0,120
861,estagent_numpy,95,0,48,47,0,584.0,42.2842105263,38.7419704843,31.0,172
861,dmn,5,0,3,2,0,24.0,50.8,40.8871617993,46.0,121
862,estagent_numpy,95,0,46,49,0,608.0,41.9368421053,39.5697413706,30.0,173
862,dmn,5,0,3,2,0,24.0,51.8,40.8871617993,47.0,122
863,estagent_numpy,95,0,47,48,0,596.0,42.6210526316,39.7828788743,31.0,174
863,dmn,5,0,3,2,0,24.0,52.8,40.8871617993,48.0,123
864,estagent_numpy,95,0,46,49,0,608.0,42.9368421053,40.1294774256,31.0,175
864,dmn,5,0,3,2,0,24.0,53.8,40.8871617993,49.0,124
865,estagent_numpy,95,0,46,49,0,618.0,43.8315789474,40.2287283135,32.0,176
865,dmn,5,0,3,2,0,24.0,54.8,40.8871617993,50.0,125
866,estagent_numpy,96,0,47,49,0,618.0,43.3958333333,40.7927891827,29.5,177
866,dmn,4,0,2,2,0,24.0,57.0,45.6344168364,47.0,126
867,estagent_numpy,96,0,47,49,0,618.0,43.96875,41.1634073756,30.5,178
867,dmn,4,0,2,2,0,24.0,58.0,45.6344168364,48.0,127
868,estagent_numpy,96,0,44,52,0,654.0,43.65625,40.98064282,30.0,179
868,dmn,4,0,2,2,0,24.0,59.0,45.6344168364,49.0,128
869,estagent_numpy,95,0,44,51,0,632.0,43.7368421053,41.7115938764,29.0,180
869,dmn,5,0,3,2,0,24.0,48.2,47.1482767448,28.0,129
870,estagent_numpy,95,0,45,50,0,620.0,44.7052631579,41.7435462857,30.0,181
870,dmn,5,0,2,3,0,36.0,49.2,47.1482767448,29.0,130
871,estagent_numpy,95,0,45,50,0,620.0,45.7052631579,41.7435462857,31.0,182
871,dmn,5,0,2,3,0,36.0,50.2,47.1482767448,30.0,131
872,estagent_numpy,95,0,45,50,0,620.0,46.4421052632,41.9515298735,32.0,183
872,dmn,5,0,2,3,0,36.0,51.2,47.1482767448,31.0,132
873,estagent_numpy,95,0,45,50,0,476.0,46.5473684211,42.3612952491,32.0,184
873,dmn,5,0,3,2,0,18.0,52.2,47.1482767448,32.0,133
874,estagent_numpy,95,0,61,34,0,304.0,43.9052631579,38.6005382248,32.0,185
874,dmn,5,0,5,0,0,0,53.2,47.1482767448,33.0,134
875,estagent_numpy,95,0,64,31,0,298.0,44.9052631579,38.6005382248,33.0,186
875,dmn,5,0,5,0,0,0,54.2,47.1482767448,34.0,135
876,estagent_numpy,95,0,63,32,0,314.0,45.0421052632,39.242542916,31.0,187
876,dmn,5,0,5,0,0,0,55.2,47.1482767448,35.0,136
877,estagent_numpy,94,0,59,35,0,57.0,46.4361702128,39.2633114738,33.5,188
877,dmn,6,0,6,0,0,0,47.0,47.7039481245,27.5,137
878,estagent_numpy,94,0,81,13,0,38.0,46.670212766,39.4589440008,32.5,189
878,dmn,6,0,5,1,0,0.0,48.0,47.7039481245,28.5,138
879,estagent_numpy,94,0,84,10,0,34.0,46.1170212766,39.0315901473,32.5,190
879,dmn,6,0,5,1,0,2.0,49.0,47.7039481245,29.5,139
880,estagent_numpy,94,0,84,10,0,33.0,46.7659574468,39.3685330473,33.5,191
880,dmn,6,0,5,1,0,4.0,50.0,47.7039481245,30.5,140
881,estagent_numpy,94,0,88,6,0,34.0,45.4680851064,36.9429410894,33.5,145
881,dmn,6,0,5,1,0,13.0,51.0,47.7039481245,31.5,141
882,estagent_numpy,93,0,88,5,0,30.0,46.9247311828,36.8762057384,35.0,146
882,dmn,7,0,6,1,0,13.0,44.7142857143,47.634664106,24.0,142
883,estagent_numpy,93,0,88,5,0,36.0,47.4086021505,37.3556682112,36.0,147
883,dmn,7,0,5,2,0,26.0,45.7142857143,47.634664106,25.0,143
884,estagent_numpy,94,0,90,4,0,29.0,47.5212765957,37.7657192081,36.0,148
884,dmn,6,0,4,2,0,26.0,47.3333333333,51.4252423967,21.0,144
885,estagent_numpy,94,0,85,9,0,54.0,47.5212765957,38.3657451168,35.0,149
885,dmn,6,0,4,2,0,26.0,48.3333333333,51.4252423967,22.0,145
886,estagent_numpy,94,0,85,9,0,60.0,47.2021276596,37.841657724,36.0,150
886,dmn,6,0,4,2,0,26.0,49.3333333333,51.4252423967,23.0,146
887,estagent_numpy,93,0,85,8,0,97.0,47.4623655914,38.6165486672,35.0,151
887,dmn,7,0,5,2,0,26.0,43.2857142857,50.6436127286,19.0,147
888,estagent_numpy,92,0,81,11,0,123.0,48.347826087,39.040512621,37.0,152
888,dmn,8,0,5,3,0,39.0,38.875,49.4884771942,16.0,148
889,estagent_numpy,92,0,82,10,0,123.0,49.0434782609,39.3061874329,38.0,153
889,dmn,8,0,4,4,0,52.0,39.875,49.4884771942,17.0,149
890,estagent_numpy,94,0,85,9,0,124.0,49.0,39.5245681743,38.0,154
890,dmn,6,0,3,3,0,39.0,29.0,30.0111090543,18.0,93
891,estagent_numpy,94,0,86,8,0,136.0,48.7234042553,40.1257078562,38.5,155
891,dmn,6,0,3,3,0,39.0,30.0,30.0111090543,19.0,94
892,estagent_numpy,94,0,84,10,0,162.0,49.2872340426,40.4289822156,38.5,156
892,dmn,6,0,3,3,0,39.0,31.0,30.0111090543,20.0,95
893,estagent_numpy,94,0,81,13,0,204.0,49.3723404255,41.0943346622,38.5,157
893,dmn,6,0,3,3,0,39.0,32.0,30.0111090543,21.0,96
894,estagent_numpy,94,0,77,17,0,84.0,49.6063829787,41.7120876621,36.5,158
894,dmn,6,0,3,3,0,0.0,33.0,30.0111090543,22.0,97
895,estagent_numpy,94,0,88,6,0,120.0,50.6063829787,41.7120876621,37.5,159
895,dmn,6,0,3,3,0,50.0,34.0,30.0111090543,23.0,98
896,estagent_numpy,94,0,90,4,0,120.0,50.6914893617,41.8685955015,36.0,160
896,dmn,6,0,3,3,0,75.0,35.0,30.0111090543,24.0,99
897,estagent_numpy,94,0,88,6,0,145.0,49.9361702128,42.1574577614,35.5,161
897,dmn,6,0,3,3,0,75.0,36.0,30.0111090543,25.0,100
898,estagent_numpy,94,0,85,9,0,224.0,49.829787234,42.0887204524,35.0,162
898,dmn,6,0,3,3,0,75.0,37.0,30.0111090543,26.0,101
899,estagent_numpy,94,0,85,9,0,239.0,50.3510638298,42.3957312802,36.0,163
899,dmn,6,0,3,3,0,75.0,38.0,30.0111090543,27.0,102
900,estagent_numpy,94,0,83,11,0,180.0,50.329787234,42.4400423872,37.0,164
900,dmn,6,0,3,3,0,0.0,39.0,30.0111090543,28.0,103
901,estagent_numpy,93,0,85,8,0,126.0,50.2150537634,42.7324382497,38.0,165
901,dmn,7,0,6,1,0,1.0,34.4285714286,30.9555309752,25.0,104
902,estagent_numpy,93,0,86,7,0,228.0,48.7956989247,43.4458157506,37.0,166
902,dmn,7,0,5,2,0,2.0,35.4285714286,30.9555309752,26.0,105
903,estagent_numpy,93,0,81,12,0,344.0,49.5806451613,43.6368992967,38.0,167
903,dmn,7,0,5,2,0,6.0,36.4285714286,30.9555309752,27.0,106
904,estagent_numpy,93,0,82,11,0,334.0,47.4086021505,44.2935555785,32.0,168
904,dmn,7,0,5,2,0,11.0,37.4285714286,30.9555309752,28.0,107
905,estagent_numpy,93,0,77,16,0,457.0,47.5913978495,44.6687296649,32.0,169
905,dmn,7,0,5,2,0,19.0,38.4285714286,30.9555309752,29.0,108
906,estagent_numpy,94,0,78,16,0,440.0,47.4680851064,45.0053666132,31.0,170
906,dmn,6,0,4,2,0,30.0,39.6666666667,33.4298602383,27.5,109
907,estagent_numpy,96,0,80,16,0,459.0,46.59375,45.2448381321,32.0,171
907,dmn,4,0,3,1,0,17.0,25.75,15.1224171348,23.5,49
908,estagent_numpy,96,0,76,20,0,581.0,45.40625,45.9820114567,29.5,172
908,dmn,4,0,3,1,0,17.0,26.75,15.1224171348,24.5,50
909,estagent_numpy,97,0,74,23,0,716.0,44.9793814433,46.4138664362,29.0,173
909,dmn,3,0,2,1,0,2.0,27.6666666667,17.4610678049,23.0,51
910,estagent_numpy,98,0,72,26,0,792.0,41.887755102,45.4447147088,21.5,174
910,dmn,2,0,1,1,0,3.0,17.0,7.0,17.0,24
911,estagent_numpy,98,0,67,31,0,930.0,42.4285714286,45.6378825816,22.0,175
911,dmn,2,0,1,1,0,14.0,18.0,7.0,18.0,25
912,estagent_numpy,98,0,66,32,0,989.0,43.4285714286,45.6378825816,23.0,176
912,dmn,2,0,1,1,0,14.0,19.0,7.0,19.0,26
913,estagent_numpy,98,0,66,32,0,989.0,42.5,44.3688735351,23.0,177
913,dmn,2,0,1,1,0,14.0,20.0,7.0,20.0,27
914,estagent_numpy,98,0,65,33,0,1096.0,42.1632653061,43.8249518615,23.5,178
914,dmn,2,0,1,1,0,14.0,21.0,7.0,21.0,28
915,estagent_numpy,98,0,63,35,0,1128.0,41.5510204082,43.8922898833,23.0,179
915,dmn,2,0,1,1,0,0.0,22.0,7.0,22.0,29
916,estagent_numpy,98,0,60,38,0,1190.0,41.5306122449,43.815057537,24.0,180
916,dmn,2,0,1,1,0,2.0,23.0,7.0,23.0,30
917,estagent_numpy,98,0,59,39,0,1279.0,41.3673469388,44.1256063738,24.0,181
917,dmn,2,0,1,1,0,2.0,24.0,7.0,24.0,31
918,estagent_numpy,98,0,58,40,0,1398.0,39.9285714286,44.0452573369,22.5,182
918,dmn,2,0,1,1,0,0.0,25.0,7.0,25.0,32
919,estagent_numpy,97,0,54,43,0,1311.0,40.793814433,44.2516091255,23.0,183
919,dmn,3,0,2,1,0,4.0,17.6666666667,13.0979218029,19.0,33
920,estagent_numpy,96,0,55,41,0,1306.0,40.1354166667,42.1575961403,24.0,178
920,dmn,4,0,2,2,0,16.0,14.25,13.6816482925,11.0,34
921,estagent_numpy,96,0,56,40,0,1334.0,40.8125,42.4159248052,25.0,179
921,dmn,4,0,1,3,0,34.0,15.25,13.6816482925,12.0,35
922,estagent_numpy,96,0,54,42,0,1424.0,40.5625,42.0244999227,25.5,180
922,dmn,4,0,1,3,0,33.0,16.25,13.6816482925,13.0,36
923,estagent_numpy,96,0,53,43,0,1411.0,41.5,42.0802804173,26.5,181
923,dmn,4,0,1,3,0,33.0,17.25,13.6816482925,14.0,37
924,estagent_numpy,96,0,53,43,0,1168.0,41.9791666667,42.2808021759,26.5,182
924,dmn,4,0,1,3,0,17.0,18.25,13.6816482925,15.0,38
925,estagent_numpy,96,0,69,27,0,1169.0,42.4791666667,42.5957204342,26.5,183
925,dmn,4,0,2,2,0,19.0,19.25,13.6816482925,16.0,39
926,estagent_numpy,96,0,65,31,0,1302.0,43.0625,42.8130170285,26.5,184
926,dmn,4,0,1,3,0,22.0,20.25,13.6816482925,17.0,40
927,estagent_numpy,96,0,65,31,0,1346.0,43.9375,42.9209089732,27.5,185
927,dmn,4,0,1,3,0,62.0,21.25,13.6816482925,18.0,41
928,estagent_numpy,96,0,65,31,0,1391.0,44.3854166667,43.2967882257,27.5,186
928,dmn,4,0,1,3,0,62.0,22.25,13.6816482925,19.0,42
929,estagent_numpy,96,0,64,32,0,1436.0,45.3541666667,43.3277189873,28.5,187
929,dmn,4,0,1,3,0,64.0,23.25,13.6816482925,20.0,43
930,estagent_numpy,96,0,63,33,0,1480.0,44.15625,43.3328513094,28.5,188
930,dmn,4,0,1,3,0,45.0,24.25,13.6816482925,21.0,44
931,estagent_numpy,96,0,59,37,0,1660.0,45.15625,43.3328513094,29.5,189
931,dmn,4,0,1,3,0,45.0,25.25,13.6816482925,22.0,45
932,estagent_numpy,95,0,58,37,0,1660.0,43.0105263158,41.5579480616,29.0,190
932,dmn,5,0,2,3,0,52.0,21.2,15.8669467762,14.0,46
933,estagent_numpy,95,0,56,39,0,1706.0,43.5894736842,41.7883123264,30.0,191
933,dmn,5,0,1,4,0,95.0,22.2,15.8669467762,15.0,47
934,estagent_numpy,95,0,56,39,0,1750.0,44.3263157895,41.9828140541,31.0,192
934,dmn,5,0,1,4,0,134.0,23.2,15.8669467762,16.0,48
935,estagent_numpy,95,0,57,38,0,1705.0,45.0736842105,42.2110591908,32.0,193
935,dmn,5,0,1,4,0,134.0,24.2,15.8669467762,17.0,49
936,estagent_numpy,95,0,55,40,0,1795.0,44.1684210526,43.0086044345,31.0,194
936,dmn,5,0,1,4,0,134.0,25.2,15.8669467762,18.0,50
937,estagent_numpy,95,0,48,47,0,267.0,45.1684210526,43.0086044345,32.0,195
937,dmn,5,0,1,4,0,90.0,26.2,15.8669467762,19.0,51
938,estagent_numpy,95,0,78,17,0,249.0,45.0421052632,43.2011003246,33.0,196
938,dmn,5,0,2,3,0,89.0,27.2,15.8669467762,20.0,52
939,estagent_numpy,95,0,85,10,0,47.0,45.9263157895,43.3136035773,34.0,197
939,dmn,5,0,2,3,0,89.0,28.2,15.8669467762,21.0,53
940,estagent_numpy,95,0,91,4,0,45.0,46.2,43.7722815441,35.0,198
940,dmn,5,0,2,3,0,89.0,29.2,15.8669467762,22.0,54
941,estagent_numpy,94,0,89,5,0,46.0,47.170212766,44.003539098,35.5,199
941,dmn,6,0,3,3,0,89.0,25.3333333333,18.1169043223,22.5,55
942,estagent_numpy,93,0,91,2,0,44.0,48.376344086,44.194320167,37.0,200
942,dmn,7,0,3,4,0,91.0,22.7142857143,18.9715146298,23.0,56
943,estagent_numpy,92,0,88,4,0,46.0,47.5326086957,41.6711898931,37.5,193
943,dmn,8,0,3,5,0,131.0,20.875,19.2706869364,18.0,57
944,estagent_numpy,92,0,90,2,0,43.0,48.5326086957,41.6711898931,38.5,194
944,dmn,8,0,2,6,0,132.0,21.875,19.2706869364,19.0,58
945,estagent_numpy,92,0,90,2,0,12.0,48.3913043478,42.2276327523,39.0,195
945,dmn,8,0,2,6,0,35.0,22.875,19.2706869364,20.0,59
946,estagent_numpy,92,0,90,2,0,27.0,48.2934782609,42.5076816698,39.5,196
946,dmn,8,0,4,4,0,59.0,23.875,19.2706869364,21.0,60
947,estagent_numpy,91,0,89,2,0,0.0,47.4725274725,43.4256572408,40.0,197
947,dmn,9,0,5,4,0,9.0,22.2222222222,19.6569341895,16.0,61
948,estagent_numpy,91,0,88,3,0,4.0,47.6153846154,43.755255692,40.0,198
948,dmn,9,0,5,4,0,21.0,23.2222222222,19.6569341895,17.0,62
949,estagent_numpy,91,0,89,2,0,3.0,47.5824175824,44.3088724115,40.0,199
949,dmn,9,0,5,4,0,21.0,24.2222222222,19.6569341895,18.0,63
950,estagent_numpy,90,0,87,3,0,8.0,46.8222222222,44.7939921016,40.5,200
950,dmn,10,0,6,4,0,22.0,22.8,20.0139951034,14.5,64
951,estagent_numpy,90,0,87,3,0,7.0,47.1444444444,45.2124764273,38.5,201
951,dmn,10,0,5,5,0,24.0,23.8,20.0139951034,15.5,65
952,estagent_numpy,89,0,89,0,0,0,47.4157303371,45.8685981024,35.0,202
952,dmn,11,0,6,5,0,24.0,22.6363636364,20.2721157674,12.0,66
953,estagent_numpy,89,0,87,2,0,4.0,48.393258427,45.8913269272,36.0,203
953,dmn,11,0,5,6,0,27.0,23.6363636364,20.2721157674,13.0,67
954,estagent_numpy,88,0,87,1,0,9.0,47.3409090909,45.4769887775,36.0,204
954,dmn,12,0,6,6,0,38.0,22.6666666667,20.4789865201,13.5,68
955,estagent_numpy,88,0,86,2,0,18.0,47.8295454545,45.7526009174,36.0,205
955,dmn,12,0,5,7,0,45.0,23.6666666667,20.4789865201,14.5,69
956,estagent_numpy,86,0,82,4,0,21.0,49.023255814,46.2581172623,37.0,206
956,dmn,14,0,7,7,0,45.0,21.2857142857,20.6896405114,14.5,70
957,estagent_numpy,87,0,82,5,0,29.0,48.9425287356,46.6314373564,37.0,207
957,dmn,13,0,5,8,0,49.0,21.0,20.9247736869,15.0,71
958,estagent_numpy,87,0,84,3,0,27.0,48.8505747126,46.7203784663,38.0,208
958,dmn,13,0,5,8,0,54.0,22.0,20.9247736869,16.0,72
959,estagent_numpy,87,0,84,3,0,27.0,48.6206896552,47.285934187,38.0,209
959,dmn,13,0,5,8,0,63.0,23.0,20.9247736869,17.0,73
960,estagent_numpy,87,0,82,5,0,38.0,47.3103448276,44.6195437683,38.0,210
960,dmn,13,0,5,8,0,71.0,24.0,20.9247736869,18.0,74
961,estagent_numpy,87,0,82,5,0,36.0,48.3103448276,44.6195437683,39.0,211
961,dmn,13,0,6,7,0,62.0,25.0,20.9247736869,19.0,75
962,estagent_numpy,87,0,83,4,0,36.0,48.5172413793,44.8573376073,39.0,212
962,dmn,13,0,6,7,0,62.0,26.0,20.9247736869,20.0,76
963,estagent_numpy,85,0,81,4,0,36.0,49.8588235294,45.2114386727,40.0,213
963,dmn,15,0,8,7,0,62.0,23.5333333333,21.3911715954,17.0,77
964,estagent_numpy,85,0,80,5,0,36.0,50.6352941176,45.4099877738,41.0,214
964,dmn,15,0,6,9,0,80.0,24.5333333333,21.3911715954,18.0,78
965,estagent_numpy,85,0,78,7,0,38.0,48.2,44.5964387921,37.0,215
965,dmn,15,0,7,8,0,71.0,24.8,22.0218073736,19.0,79
966,estagent_numpy,85,0,81,4,0,36.0,48.4705882353,44.8709491333,37.0,216
966,dmn,15,0,7,8,0,64.0,25.8,22.0218073736,20.0,80
967,estagent_numpy,84,0,78,6,0,45.0,47.9047619048,43.7954169834,38.0,217
967,dmn,16,0,8,8,0,87.0,25.1875,22.2182884973,19.5,81
968,estagent_numpy,84,0,77,7,0,79.0,48.9047619048,43.7954169834,39.0,218
968,dmn,16,0,7,9,0,87.0,26.1875,22.2182884973,20.5,82
969,estagent_numpy,84,0,77,7,0,79.0,48.9642857143,44.3957973206,39.0,219
969,dmn,16,0,7,9,0,90.0,27.1875,22.2182884973,21.5,83
970,estagent_numpy,84,0,76,8,0,104.0,49.5238095238,44.7443734666,40.0,220
970,dmn,16,0,7,9,0,112.0,28.1875,22.2182884973,22.5,84
971,estagent_numpy,84,0,73,11,0,131.0,49.9166666667,45.0650874089,39.5,221
971,dmn,16,0,7,9,0,112.0,29.1875,22.2182884973,23.5,85
972,estagent_numpy,83,0,71,12,0,154.0,51.0722891566,45.4009667995,41.0,222
972,dmn,17,0,8,9,0,112.0,28.4705882353,22.6225229962,23.0,86
973,estagent_numpy,81,0,69,12,0,172.0,51.7654320988,45.6409150439,42.0,223
973,dmn,19,0,9,10,0,137.0,26.4736842105,23.113833682,22.0,87
974,estagent_numpy,80,0,66,14,0,190.0,51.1625,46.7299271747,41.5,224
974,dmn,20,0,10,10,0,116.0,25.15,24.0837600885,21.0,88
975,estagent_numpy,81,0,65,16,0,224.0,51.024691358,47.1040286366,40.0,225
975,dmn,19,0,7,12,0,139.0,26.4736842105,24.666978611,24.0,89
976,estagent_numpy,81,0,63,18,0,242.0,51.5925925926,47.4882123848,41.0,226
976,dmn,19,0,7,12,0,139.0,25.9473684211,25.3511625067,21.0,90
977,estagent_numpy,81,0,62,19,0,251.0,52.2098765432,47.776670801,42.0,227
977,dmn,19,0,7,12,0,139.0,26.9473684211,25.3511625067,22.0,91
978,estagent_numpy,82,0,62,20,0,260.0,52.5731707317,47.8289713427,43.0,228
978,dmn,18,0,6,12,0,139.0,25.1666666667,23.0536813161,19.5,92
979,estagent_numpy,81,0,62,19,0,235.0,53.5432098765,48.2547379834,44.0,229
979,dmn,19,0,7,12,0,139.0,24.8421052632,23.1318034837,17.0,93
980,estagent_numpy,80,0,61,19,0,235.0,54.8375,48.4975369864,46.5,230
980,dmn,20,0,7,13,0,148.0,24.6,23.1870653598,16.0,94
981,estagent_numpy,80,0,58,22,0,278.0,55.8375,48.4975369864,47.5,231
981,dmn,20,0,6,14,0,173.0,25.6,23.1870653598,17.0,95
982,estagent_numpy,78,0,55,23,0,287.0,54.9358974359,49.4866829389,45.0,232
982,dmn,22,0,8,14,0,173.0,24.2727272727,23.3007643616,13.5,96
983,estagent_numpy,78,0,54,24,0,271.0,55.7820512821,49.6383452471,46.0,233
983,dmn,22,0,6,16,0,191.0,25.2727272727,23.3007643616,14.5,97
984,estagent_numpy,78,0,56,22,0,278.0,55.8461538462,50.254245113,42.5,234
984,dmn,22,0,6,16,0,191.0,26.2727272727,23.3007643616,15.5,98
985,estagent_numpy,78,0,55,23,0,303.0,54.5128205128,49.0744446498,40.0,235
985,dmn,22,0,6,16,0,191.0,27.2727272727,23.3007643616,16.5,99
986,estagent_numpy,78,0,53,25,0,325.0,55.5128205128,49.0744446498,41.0,236
986,dmn,22,0,7,15,0,166.0,28.2727272727,23.3007643616,17.5,100
987,estagent_numpy,78,0,53,25,0,325.0,56.1666666667,49.3686853584,42.0,237
987,dmn,22,0,8,14,0,183.0,29.2727272727,23.3007643616,18.5,101
988,estagent_numpy,81,0,55,26,0,353.0,53.5555555556,49.324824091,41.0,238
988,dmn,19,0,12,7,0,109.0,29.0,25.2169533616,16.0,102
989,estagent_numpy,82,0,51,31,0,418.0,53.1463414634,49.7177697907,39.5,239
989,dmn,18,0,11,7,0,109.0,29.0555555556,25.5787937823,17.0,103
990,estagent_numpy,82,0,50,32,0,389.0,52.9390243902,49.9280818292,37.5,240
990,dmn,18,0,11,7,0,100.0,30.0555555556,25.5787937823,18.0,104
991,estagent_numpy,83,0,51,32,0,383.0,50.9156626506,47.6197804449,38.0,241
991,dmn,17,0,11,6,0,84.0,31.7058823529,26.1753469686,19.0,105
992,estagent_numpy,82,0,48,34,0,424.0,51.1219512195,48.1760972622,36.5,242
992,dmn,18,0,12,6,0,84.0,30.9444444444,26.4543048843,19.5,106
993,estagent_numpy,83,0,48,35,0,434.0,51.5060240964,48.2087262745,37.0,243
993,dmn,17,0,10,7,0,100.0,27.5294117647,19.7517464516,20.0,74
994,estagent_numpy,83,0,48,35,0,434.0,51.6626506024,48.4892925973,37.0,244
994,dmn,17,0,10,7,0,100.0,28.5294117647,19.7517464516,21.0,75
995,estagent_numpy,83,0,47,36,0,441.0,52.0120481928,48.8640834358,37.0,245
995,dmn,17,0,10,7,0,100.0,29.5294117647,19.7517464516,22.0,76
996,estagent_numpy,83,0,47,36,0,438.0,50.3975903614,48.6412834126,35.0,246
996,dmn,17,0,10,7,0,100.0,26.0588235294,20.8368186243,23.0,77
997,estagent_numpy,84,0,47,37,0,398.0,50.7976190476,48.658865918,34.5,247
997,dmn,16,0,8,8,0,100.0,27.75,21.2882009573,24.0,78
998,estagent_numpy,84,0,50,34,0,378.0,51.7976190476,48.658865918,35.5,248
998,dmn,16,0,9,7,0,94.0,28.75,21.2882009573,25.0,79
999,estagent_numpy,83,0,50,33,0,374.0,51.8072289157,49.3095601159,35.0,249
999,dmn,17,0,10,7,0,94.0,28.0588235294,21.7322492494,26.0,80
