generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
884,otheragent,98,5,43,50,0,796.0,47.0,46.128701942,33.0,301
885,exagent,2,0,0,2,0,34.0,17.0,13.0,17.0,30
885,otheragent,98,1,50,47,0,584.0,47.2142857143,46.2665855535,32.5,302
886,exagent,3,1,0,2,0,34.0,12.3333333333,13.2999582288,5.0,31
886,otheragent,97,1,45,51,0,809.0,46.2474226804,44.9655150633,32.0,303
887,exagent,3,0,0,3,0,18.0,13.3333333333,13.2999582288,6.0,32
887,otheragent,97,1,51,45,0,557.0,46.3917525773,45.0476395485,33.0,304
888,exagent,3,0,1,2,0,12.0,14.3333333333,13.2999582288,7.0,33
888,otheragent,97,3,43,51,0,857.0,46.1649484536,45.1493924363,34.0,305
889,exagent,3,0,0,3,0,18.0,15.3333333333,13.2999582288,8.0,34
889,otheragent,97,3,50,44,0,521.0,45.8865979381,45.5554213933,34.0,306
890,exagent,4,1,1,2,0,12.0,12.5,13.2947358003,7.0,35
890,otheragent,96,0,44,52,0,442.0,47.0833333333,45.7510625256,35.0,307
891,exagent,3,0,0,3,0,8.0,17.3333333333,13.2999582288,10.0,36
891,otheragent,97,3,52,42,0,434.0,47.4329896907,45.9133893766,36.0,308
892,exagent,3,0,2,1,0,0.0,18.3333333333,13.2999582288,11.0,37
892,otheragent,97,1,42,54,0,556.0,48.0515463918,46.1515591842,35.0,309
893,exagent,3,0,0,3,0,15.0,19.3333333333,13.2999582288,12.0,38
893,otheragent,97,4,51,42,0,380.0,47.824742268,46.7491684273,34.0,310
894,exagent,3,0,2,1,0,0.0,20.3333333333,13.2999582288,13.0,39
894,otheragent,97,3,40,54,0,590.0,48.4226804124,47.0601359201,35.0,311
895,exagent,3,0,0,3,0,15.0,21.3333333333,13.2999582288,14.0,40
895,otheragent,97,1,53,43,0,388.0,48.618556701,47.2140210039,35.0,312
896,exagent,3,0,2,1,0,0.0,22.3333333333,13.2999582288,15.0,41
896,otheragent,97,0,43,54,0,587.0,49.618556701,47.2140210039,36.0,313
897,exagent,3,0,0,3,0,9.0,23.3333333333,13.2999582288,16.0,42
897,otheragent,97,2,54,41,0,465.0,50.1030927835,47.5592922476,37.0,314
898,exagent,4,1,2,1,0,0.0,18.5,15.321553446,15.0,43
898,otheragent,96,2,41,53,0,581.0,50.8229166667,48.0310218313,38.0,315
899,exagent,4,0,0,4,0,17.0,19.5,15.321553446,16.0,44
899,otheragent,96,1,52,43,0,472.0,51.3645833333,48.3031054453,38.5,316
900,exagent,4,0,2,2,0,4.0,20.5,15.321553446,17.0,45
900,otheragent,96,0,43,53,0,616.0,52.3645833333,48.3031054453,39.5,317
901,exagent,4,0,0,4,0,14.0,21.5,15.321553446,18.0,46
901,otheragent,96,1,52,43,0,483.0,52.3854166667,48.4018271417,39.0,318
902,exagent,4,0,2,2,0,4.0,22.5,15.321553446,19.0,47
902,otheragent,96,3,43,50,0,584.0,51.5208333333,48.8390168408,38.5,319
903,exagent,4,0,0,4,0,18.0,23.5,15.321553446,20.0,48
903,otheragent,96,2,50,44,0,483.0,50.9583333333,49.1176132416,39.0,320
904,exagent,3,0,2,1,0,0.0,30.3333333333,13.2999582288,23.0,49
904,otheragent,97,1,44,52,0,679.0,51.4329896907,49.134133099,40.0,321
905,exagent,3,0,0,3,0,14.0,31.3333333333,13.2999582288,24.0,50
905,otheragent,97,2,52,43,0,365.0,48.412371134,41.2337447078,40.0,183
906,exagent,3,0,2,1,0,0.0,32.3333333333,13.2999582288,25.0,51
906,otheragent,97,1,43,53,0,584.0,48.8659793814,41.5194970636,40.0,184
907,exagent,3,0,0,3,0,14.0,33.3333333333,13.2999582288,26.0,52
907,otheragent,97,4,51,42,0,343.0,48.8350515464,42.1425368311,41.0,185
908,exagent,3,0,2,1,0,0.0,34.3333333333,13.2999582288,27.0,53
908,otheragent,97,1,42,54,0,619.0,49.7835051546,42.1991417326,42.0,186
909,exagent,3,0,0,3,0,14.0,35.3333333333,13.2999582288,28.0,54
909,otheragent,97,3,52,42,0,366.0,50.4432989691,42.5414216757,43.0,187
910,exagent,3,0,2,1,0,0.0,36.3333333333,13.2999582288,29.0,55
910,otheragent,97,1,41,55,0,536.0,50.9690721649,42.8436268663,42.0,188
911,exagent,3,0,0,3,0,14.0,37.3333333333,13.2999582288,30.0,56
911,otheragent,97,3,53,41,0,367.0,51.2989690722,43.4497375097,43.0,189
912,exagent,3,0,2,1,0,0.0,38.3333333333,13.2999582288,31.0,57
912,otheragent,97,1,40,56,0,494.0,52.1958762887,43.5593301226,44.0,190
913,exagent,3,0,0,3,0,14.0,39.3333333333,13.2999582288,32.0,58
913,otheragent,97,2,55,40,0,381.0,53.0412371134,43.7301748957,45.0,191
914,exagent,3,0,2,1,0,0.0,40.3333333333,13.2999582288,33.0,59
914,otheragent,97,4,39,54,0,473.0,52.9587628866,44.5446416937,42.0,192
915,exagent,3,0,0,3,0,14.0,41.3333333333,13.2999582288,34.0,60
915,otheragent,97,2,52,43,0,445.0,52.9896907216,44.8901281471,43.0,193
916,exagent,3,0,2,1,0,0.0,42.3333333333,13.2999582288,35.0,61
916,otheragent,97,4,41,52,0,535.0,53.2886597938,45.5006420625,44.0,194
917,exagent,3,0,0,3,0,6.0,43.3333333333,13.2999582288,36.0,62
917,otheragent,97,1,52,44,0,481.0,53.5567010309,45.7800589264,44.0,195
918,exagent,3,0,2,1,0,0.0,44.3333333333,13.2999582288,37.0,63
918,otheragent,97,1,43,53,0,431.0,54.5360824742,45.8037188099,45.0,196
919,exagent,3,0,0,3,0,22.0,45.3333333333,13.2999582288,38.0,64
919,otheragent,97,1,52,44,0,506.0,55.1855670103,46.0887377832,46.0,197
920,exagent,3,0,1,2,0,17.0,46.3333333333,13.2999582288,39.0,65
920,otheragent,97,2,44,51,0,461.0,55.9175257732,46.3622380341,47.0,198
921,exagent,3,0,0,3,0,34.0,47.3333333333,13.2999582288,40.0,66
921,otheragent,97,2,49,46,0,586.0,54.8969072165,46.5118285667,46.0,199
922,exagent,4,1,1,2,0,29.0,36.5,23.510635891,39.0,67
922,otheragent,96,3,44,49,0,593.0,52.46875,44.0555882581,45.5,200
923,exagent,4,0,0,4,0,84.0,37.5,23.510635891,40.0,68
923,otheragent,96,1,48,47,0,656.0,52.8645833333,44.3721524419,46.0,201
924,exagent,3,0,1,2,0,79.0,38.3333333333,27.1456974287,43.0,69
924,otheragent,97,1,47,49,0,671.0,53.3195876289,44.4646381894,47.0,202
925,exagent,2,0,0,2,0,79.0,24.0,20.0,24.0,44
925,otheragent,98,4,48,46,0,618.0,53.1224489796,45.0732431842,47.5,203
926,exagent,2,0,0,2,0,79.0,25.0,20.0,25.0,45
926,otheragent,98,1,46,51,0,824.0,54.0918367347,45.1082794189,48.5,204
927,exagent,3,1,0,2,0,79.0,17.6666666667,20.138409956,6.0,46
927,otheragent,97,1,51,45,0,622.0,55.2989690722,45.3013199208,50.0,205
928,exagent,3,0,0,3,0,82.0,18.6666666667,20.138409956,7.0,47
928,otheragent,97,2,43,52,0,916.0,55.5567010309,45.8295742701,50.0,206
929,exagent,3,0,0,3,0,82.0,19.6666666667,20.138409956,8.0,48
929,otheragent,97,1,51,45,0,592.0,55.381443299,45.7774633471,47.0,207
930,exagent,4,1,0,3,0,82.0,15.75,19.4084388862,6.5,49
930,otheragent,96,2,44,50,0,822.0,55.125,45.7234098502,47.5,208
931,exagent,4,0,0,4,0,84.0,16.75,19.4084388862,7.5,50
931,otheragent,96,2,49,45,0,594.0,55.0104166667,46.3425863344,48.0,209
932,exagent,3,0,0,3,0,55.0,6.66666666667,3.29983164554,6.0,11
932,otheragent,97,3,43,51,0,967.0,52.5567010309,45.3676775517,44.0,210
933,exagent,3,0,0,3,0,55.0,7.66666666667,3.29983164554,7.0,12
933,otheragent,97,0,51,46,0,682.0,53.5567010309,45.3676775517,45.0,211
934,exagent,4,1,0,3,0,65.0,6.75,4.38035386698,6.5,13
934,otheragent,96,3,45,48,0,1089.0,53.9166666667,45.8338636333,45.0,212
935,exagent,5,1,0,4,0,68.0,6.4,4.75815090135,6.0,14
935,otheragent,95,0,47,48,0,725.0,55.4421052632,45.7859357375,47.0,213
936,exagent,5,0,0,5,0,68.0,7.4,4.75815090135,7.0,15
936,otheragent,95,1,47,47,0,997.0,55.6421052632,46.0827438395,46.0,214
937,exagent,5,0,0,5,0,65.0,8.4,4.75815090135,8.0,16
937,otheragent,95,2,45,48,0,707.0,55.3578947368,46.0745199111,46.0,215
938,exagent,4,0,1,3,0,65.0,10.75,4.38035386698,10.5,17
938,otheragent,96,3,47,46,0,781.0,54.7916666667,46.6821960768,46.0,216
939,exagent,5,1,0,4,0,93.0,9.6,5.8172158289,10.0,18
939,otheragent,95,2,46,47,0,787.0,54.9684210526,46.9551751829,47.0,217
940,exagent,5,0,0,5,0,96.0,10.6,5.8172158289,11.0,19
940,otheragent,95,0,47,48,0,902.0,55.9684210526,46.9551751829,48.0,218
941,exagent,5,0,0,5,0,47.0,11.6,5.8172158289,12.0,20
941,otheragent,95,2,48,45,0,716.0,54.4631578947,44.83626599,48.0,219
942,exagent,6,1,1,4,0,46.0,10.6666666667,6.84754619472,11.0,21
942,otheragent,94,0,45,49,0,710.0,56.0319148936,44.7319325533,49.5,220
943,exagent,6,0,0,6,0,63.0,11.6666666667,6.84754619472,12.0,22
943,otheragent,94,3,49,42,0,818.0,54.7234042553,45.5246961866,42.0,221
944,exagent,6,0,1,5,0,19.0,12.6666666667,6.84754619472,13.0,23
944,otheragent,94,0,42,52,0,506.0,55.7234042553,45.5246961866,43.0,222
945,exagent,6,0,1,5,0,88.0,13.6666666667,6.84754619472,14.0,24
945,otheragent,94,0,52,42,0,536.0,56.7234042553,45.5246961866,44.0,223
946,exagent,5,0,1,4,0,72.0,16.6,5.8172158289,17.0,25
946,otheragent,95,1,42,52,0,703.0,57.1263157895,45.6529798659,42.0,224
947,exagent,6,1,1,4,0,87.0,14.8333333333,8.15304987242,16.0,26
947,otheragent,94,4,51,39,0,612.0,55.1595744681,45.7830924826,40.0,225
948,exagent,6,0,1,5,0,74.0,15.8333333333,8.15304987242,17.0,27
948,otheragent,94,3,37,54,0,851.0,54.1914893617,46.2933009711,38.0,226
949,exagent,6,0,1,5,0,87.0,16.8333333333,8.15304987242,18.0,28
949,otheragent,94,1,53,40,0,621.0,54.7872340426,46.5978431472,38.0,227
950,exagent,6,1,1,4,0,75.0,17.3333333333,9.0308114561,19.0,29
950,otheragent,94,1,40,53,0,910.0,55.7553191489,46.6343144071,39.0,228
951,exagent,6,0,1,5,0,104.0,18.3333333333,9.0308114561,20.0,30
951,otheragent,94,2,53,39,0,627.0,56.3085106383,47.0493237331,40.0,229
952,exagent,7,1,1,5,0,27.0,16.7142857143,10.538558938,19.0,31
952,otheragent,93,0,38,55,0,735.0,57.4193548387,47.289391063,40.0,230
953,exagent,7,0,2,5,0,53.0,17.7142857143,10.538558938,20.0,32
953,otheragent,93,2,54,37,0,643.0,57.0537634409,47.7381670507,40.0,231
954,exagent,8,1,2,5,0,48.0,16.5,11.4673449412,18.5,33
954,otheragent,92,0,36,56,0,953.0,58.2608695652,47.9553391789,41.5,232
955,exagent,9,1,2,6,0,55.0,15.6666666667,11.9907371657,17.0,34
955,otheragent,91,1,55,35,0,548.0,59.4945054945,48.2439710124,43.0,233
956,exagent,9,0,1,8,0,53.0,16.6666666667,11.9907371657,18.0,35
956,otheragent,91,1,34,56,0,880.0,60.1208791209,48.5705186131,44.0,234
957,exagent,9,0,3,6,0,54.0,17.6666666667,11.9907371657,19.0,36
957,otheragent,91,5,52,34,0,617.0,57.4395604396,49.2649729103,43.0,235
958,exagent,8,0,1,7,0,53.0,20.375,11.6397755563,22.5,37
958,otheragent,92,4,34,54,0,952.0,56.8695652174,49.64005601,42.0,236
959,exagent,8,0,2,6,0,58.0,21.375,11.6397755563,23.5,38
959,otheragent,92,3,51,38,0,635.0,55.1304347826,50.3475351047,39.5,237
960,exagent,8,0,1,7,0,53.0,22.375,11.6397755563,24.5,39
960,otheragent,92,1,38,53,0,946.0,55.75,50.6296495449,40.5,238
961,exagent,8,0,2,6,0,43.0,23.375,11.6397755563,25.5,40
961,otheragent,92,1,52,39,0,632.0,56.6630434783,50.7183778487,41.5,239
962,exagent,8,0,1,7,0,52.0,24.375,11.6397755563,26.5,41
962,otheragent,92,0,39,53,0,1083.0,57.6630434783,50.7183778487,42.5,240
963,exagent,8,0,2,6,0,43.0,25.375,11.6397755563,27.5,42
963,otheragent,92,1,52,39,0,747.0,58.597826087,50.788577067,43.5,241
964,exagent,8,0,1,7,0,46.0,26.375,11.6397755563,28.5,43
964,otheragent,92,1,39,52,0,1017.0,59.2173913043,51.0940790595,44.5,242
965,exagent,8,0,2,6,0,53.0,27.375,11.6397755563,29.5,44
965,otheragent,92,2,50,40,0,788.0,59.0869565217,51.6223014189,44.5,243
966,exagent,8,0,1,7,0,44.0,28.375,11.6397755563,30.5,45
966,otheragent,92,2,38,52,0,920.0,58.6086956522,52.2317071206,41.0,244
967,exagent,9,1,2,6,0,53.0,26.2222222222,14.1403895733,29.0,46
967,otheragent,91,3,51,37,0,623.0,58.6813186813,53.0282692846,40.0,245
968,exagent,9,0,1,8,0,58.0,27.2222222222,14.1403895733,30.0,47
968,otheragent,91,2,35,54,0,858.0,57.8791208791,53.3291325379,39.0,246
969,exagent,9,0,1,8,0,63.0,28.2222222222,14.1403895733,31.0,48
969,otheragent,91,1,54,36,0,435.0,58.5384615385,53.5980784657,40.0,247
970,exagent,9,0,2,7,0,45.0,29.2222222222,14.1403895733,32.0,49
970,otheragent,91,0,36,55,0,830.0,59.5384615385,53.5980784657,41.0,248
971,exagent,9,0,1,8,0,63.0,30.2222222222,14.1403895733,33.0,50
971,otheragent,91,0,55,36,0,329.0,60.5384615385,53.5980784657,42.0,249
972,exagent,9,0,2,7,0,53.0,31.2222222222,14.1403895733,34.0,51
972,otheragent,91,4,35,52,0,319.0,59.6153846154,54.9082690045,41.0,250
973,exagent,9,0,1,8,0,63.0,32.2222222222,14.1403895733,35.0,52
973,otheragent,91,0,52,39,0,299.0,60.6153846154,54.9082690045,42.0,251
974,exagent,10,1,2,7,0,50.0,30.0,16.5348117619,30.5,53
974,otheragent,90,5,38,47,0,388.0,56.8777777778,54.3185721825,37.5,252
975,exagent,10,0,2,8,0,63.0,31.0,16.5348117619,31.5,54
975,otheragent,90,3,44,43,0,395.0,56.1888888889,54.8958396409,37.5,253
976,exagent,9,0,2,7,0,53.0,34.4444444444,15.6212896829,38.0,55
976,otheragent,91,7,38,46,0,403.0,54.7142857143,55.734315926,30.0,254
977,exagent,8,0,2,6,0,50.0,32.875,14.6666074809,33.5,51
977,otheragent,92,4,44,44,0,494.0,54.0652173913,56.3050318911,30.0,255
978,exagent,8,0,1,7,0,42.0,33.875,14.6666074809,34.5,52
978,otheragent,92,3,43,46,0,463.0,52.8695652174,56.7500655796,29.5,256
979,exagent,9,1,2,6,0,50.0,31.1111111111,17.4511664331,30.0,53
979,otheragent,91,1,46,44,0,564.0,53.989010989,57.1344076593,31.0,257
980,exagent,9,0,1,8,0,45.0,32.1111111111,17.4511664331,31.0,54
980,otheragent,91,2,43,46,0,515.0,53.5274725275,57.0957053983,31.0,258
981,exagent,8,0,2,6,0,30.0,31.25,17.6475919037,31.0,55
981,otheragent,92,5,45,42,0,567.0,52.5652173913,57.3843457573,30.0,259
982,exagent,8,0,1,7,0,29.0,32.25,17.6475919037,32.0,56
982,otheragent,92,0,42,50,0,498.0,53.5652173913,57.3843457573,31.0,260
983,exagent,7,0,2,5,0,26.0,31.5714285714,18.2589089242,32.0,57
983,otheragent,93,5,47,41,0,661.0,50.7096774194,56.7872052538,27.0,261
984,exagent,8,1,1,6,0,27.0,28.625,20.0183509561,31.5,58
984,otheragent,92,1,40,51,0,533.0,51.25,56.9402098697,27.5,262
985,exagent,9,1,2,6,0,27.0,26.4444444444,20.9077928646,31.0,59
985,otheragent,91,2,48,41,0,554.0,51.9120879121,57.3032512266,28.0,263
986,exagent,9,0,1,8,0,54.0,27.4444444444,20.9077928646,32.0,60
986,otheragent,91,2,41,48,0,645.0,51.989010989,57.5307838295,29.0,264
987,exagent,8,0,1,7,0,58.0,27.875,22.1101645177,25.0,61
987,otheragent,92,3,47,42,0,620.0,51.0217391304,57.3386162958,28.5,265
988,exagent,8,0,1,7,0,67.0,28.875,22.1101645177,26.0,62
988,otheragent,92,0,42,50,0,485.0,52.0217391304,57.3386162958,29.5,266
989,exagent,8,0,1,7,0,64.0,29.875,22.1101645177,27.0,63
989,otheragent,92,3,50,39,0,543.0,52.25,57.8287624013,29.5,267
990,exagent,8,0,1,7,0,61.0,30.875,22.1101645177,28.0,64
990,otheragent,92,1,38,53,0,534.0,53.0760869565,57.9614252712,30.5,268
991,exagent,8,0,3,5,0,56.0,31.875,22.1101645177,29.0,65
991,otheragent,92,0,53,39,0,561.0,54.0760869565,57.9614252712,31.5,269
992,exagent,8,0,1,7,0,100.0,32.875,22.1101645177,30.0,66
992,otheragent,92,3,37,52,0,603.0,52.8913043478,57.8279788837,28.5,270
993,exagent,8,0,1,7,0,96.0,33.875,22.1101645177,31.0,67
993,otheragent,92,0,52,40,0,651.0,53.8913043478,57.8279788837,29.5,271
994,exagent,8,0,1,7,0,100.0,34.875,22.1101645177,32.0,68
994,otheragent,92,2,38,52,0,677.0,54.0217391304,58.3221895018,28.0,272
995,exagent,8,0,1,7,0,89.0,35.875,22.1101645177,33.0,69
995,otheragent,92,2,50,40,0,740.0,53.4782608696,58.1429045843,28.5,273
996,exagent,8,0,1,7,0,103.0,36.875,22.1101645177,34.0,70
996,otheragent,92,2,40,50,0,695.0,51.8913043478,57.5443980807,28.5,274
997,exagent,8,0,1,7,0,89.0,37.875,22.1101645177,35.0,71
997,otheragent,92,3,48,41,0,811.0,50.8804347826,57.2355625219,27.5,275
998,exagent,8,0,1,7,0,95.0,38.875,22.1101645177,36.0,72
998,otheragent,92,3,39,50,0,759.0,51.0869565217,57.7258611652,27.0,276
999,exagent,6,0,1,5,0,82.0,47.1666666667,20.8839385387,49.0,73
999,otheragent,94,2,50,42,0,829.0,51.0,57.5823185036,27.0,277
