generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
865,estagentG,77,1,72,4,0,810.0,41.1298701299,45.8875957688,29.0,279
866,estagentH,25,1,22,2,0,728.0,52.56,49.0722569279,45.0,208
866,estagentG,75,1,67,7,0,88.0,42.3866666667,46.435587885,30.0,280
867,estagentH,25,2,17,6,0,238.0,53.56,49.0722569279,46.0,209
867,estagentG,75,1,67,7,0,596.0,42.96,46.7482448868,31.0,281
868,estagentH,25,0,22,3,0,181.0,54.56,49.0722569279,47.0,210
868,estagentG,75,2,70,3,0,62.0,42.9466666667,46.8446776296,31.0,282
869,estagentH,23,0,21,2,0,21.0,56.9565217391,49.8349259934,48.0,211
869,estagentG,77,1,71,5,0,1301.0,42.8311688312,46.7342313423,29.0,283
870,estagentH,23,0,20,3,0,113.0,57.9565217391,49.8349259934,49.0,212
870,estagentG,77,2,70,5,0,144.0,43.8311688312,46.7342313423,30.0,284
871,estagentH,24,0,19,5,0,219.0,56.5416666667,50.1414492267,49.5,213
871,estagentG,76,0,70,6,0,124.0,43.8026315789,47.4871228354,30.0,285
872,estagentH,23,1,20,2,0,234.0,59.6086956522,50.2089019739,51.0,214
872,estagentG,77,2,69,6,0,161.0,44.2337662338,47.4376955989,31.0,286
873,estagentH,23,0,22,1,0,5.0,60.6086956522,50.2089019739,52.0,215
873,estagentG,77,1,66,10,0,206.0,44.4675324675,47.6689297964,32.0,287
874,estagentH,23,0,22,1,0,8.0,60.5217391304,51.2282781668,53.0,216
874,estagentG,77,1,70,6,0,90.0,44.1298701299,47.9890005388,32.0,288
875,estagentH,23,1,21,1,0,88.0,61.5217391304,51.2282781668,54.0,217
875,estagentG,77,3,65,9,0,790.0,45.1298701299,47.9890005388,33.0,289
876,estagentH,22,0,20,2,0,320.0,64.8181818182,51.2086963173,56.0,218
876,estagentG,78,0,73,5,0,105.0,44.5,48.0162232199,30.5,290
877,estagentH,23,0,21,2,0,89.0,63.0,51.7981030373,56.0,219
877,estagentG,77,2,70,5,0,1550.0,45.5714285714,48.3228935476,30.0,291
878,estagentH,22,1,20,1,0,16.0,55.6818181818,50.6228356338,50.5,220
878,estagentG,78,0,71,7,0,603.0,45.7820512821,48.4415183854,30.5,292
879,estagentH,21,1,18,2,0,257.0,54.7619047619,52.8726275045,46.0,221
879,estagentG,79,2,73,4,0,1820.0,46.2025316456,48.4052983152,31.0,293
880,estagentH,21,1,20,0,0,0,53.619047619,54.1219752838,47.0,222
880,estagentG,79,1,70,8,0,213.0,46.3417721519,48.9680562568,31.0,294
881,estagentH,21,1,20,0,0,0,54.619047619,54.1219752838,48.0,223
881,estagentG,79,3,70,6,0,2142.0,43.6202531646,40.4328804027,31.0,235
882,estagentH,21,0,16,5,0,158.0,55.619047619,54.1219752838,49.0,224
882,estagentG,79,1,72,6,0,1954.0,43.8101265823,40.6955587878,32.0,236
883,estagentH,20,0,17,3,0,55.0,55.4,55.1764442493,42.0,225
883,estagentG,80,2,73,5,0,340.0,44.2625,40.7322795059,32.5,237
884,estagentH,20,0,19,1,0,5.0,56.4,55.1764442493,43.0,226
884,estagentG,80,1,73,6,0,382.0,45.2375,40.7588161476,33.5,238
885,estagentH,20,0,17,3,0,43.0,57.4,55.1764442493,44.0,227
885,estagentG,80,1,75,4,0,537.0,45.2375,41.3525222175,33.5,239
886,estagentH,20,0,19,1,0,5.0,58.4,55.1764442493,45.0,228
886,estagentG,80,3,68,9,0,272.0,44.9875,42.1875259259,33.5,240
887,estagentH,20,0,19,1,0,5.0,56.75,56.6258554019,38.0,229
887,estagentG,80,3,71,6,0,119.0,44.6125,41.8373319387,33.5,241
888,estagentH,20,1,16,3,0,295.0,57.75,56.6258554019,39.0,230
888,estagentG,80,1,70,9,0,454.0,44.75,42.0762700343,34.0,242
889,estagentH,20,0,19,1,0,8.0,58.75,56.6258554019,40.0,231
889,estagentG,80,1,72,7,0,442.0,45.475,42.3429377228,35.0,243
890,estagentH,19,0,16,3,0,37.0,62.2631578947,56.9993925224,41.0,232
890,estagentG,81,4,70,7,0,214.0,45.2592592593,42.6576315022,36.0,244
891,estagentH,20,0,17,3,0,135.0,60.15,57.1894002417,42.0,233
891,estagentG,80,2,71,7,0,671.0,44.4625,40.8096017348,36.5,245
892,estagentH,21,1,16,4,0,107.0,58.2857142857,57.2622562112,43.0,234
892,estagentG,79,1,72,6,0,95.0,44.3924050633,40.2059312085,37.0,246
893,estagentH,21,1,20,0,0,0,59.2857142857,57.2622562112,44.0,235
893,estagentG,79,1,69,9,0,169.0,44.8987341772,40.5074129602,38.0,247
894,estagentH,21,0,19,2,0,28.0,60.2857142857,57.2622562112,45.0,236
894,estagentG,79,1,72,6,0,88.0,45.8987341772,40.5074129602,39.0,248
895,estagentH,19,0,18,1,0,3.0,54.3157894737,43.033710937,46.0,166
895,estagentG,81,0,72,9,0,815.0,45.037037037,41.1577646529,37.0,249
896,estagentH,19,0,18,1,0,11.0,55.3157894737,43.033710937,47.0,167
896,estagentG,81,4,68,9,0,272.0,45.7407407407,41.3938558624,38.0,250
897,estagentH,20,0,19,1,0,5.0,53.55,43.6422673563,42.5,168
897,estagentG,80,1,73,6,0,775.0,46.5625,41.8756623082,40.5,251
898,estagentH,19,1,18,0,0,0,57.0,43.4147682853,49.0,169
898,estagentG,81,1,73,7,0,248.0,46.4691358025,42.2374494237,40.0,252
899,estagentH,18,0,18,0,0,0,61.0555555556,42.5695146818,50.0,170
899,estagentG,82,2,74,6,0,209.0,46.9024390244,42.287808817,40.0,253
900,estagentH,18,0,14,4,0,1007.0,62.0555555556,42.5695146818,51.0,171
900,estagentG,82,1,77,4,0,134.0,47.4268292683,42.5922329138,40.5,254
901,estagentH,18,0,17,1,0,672.0,58.6666666667,44.6193779527,46.5,172
901,estagentG,82,1,75,6,0,463.0,46.8414634146,43.3810314601,37.5,255
902,estagentH,18,1,15,2,0,25.0,59.6666666667,44.6193779527,47.5,173
902,estagentG,82,3,73,6,0,685.0,47.3658536585,43.7831441548,38.5,256
903,estagentH,18,0,16,2,0,707.0,60.6666666667,44.6193779527,48.5,174
903,estagentG,82,2,70,10,0,648.0,48.3170731707,43.8336317168,39.5,257
904,estagentH,18,0,15,3,0,361.0,59.2777777778,46.6080650574,47.0,175
904,estagentG,82,1,76,5,0,501.0,44.512195122,37.8476547917,35.0,185
905,estagentH,18,1,15,2,0,43.0,60.2777777778,46.6080650574,48.0,176
905,estagentG,82,3,79,0,0,0,44.487804878,38.0286297485,33.5,186
906,estagentH,19,0,19,0,0,0,58.1052631579,47.3196239884,41.0,177
906,estagentG,81,2,73,6,0,53.0,44.8024691358,38.6738242906,33.0,187
907,estagentH,19,1,17,1,0,672.0,59.1052631579,47.3196239884,42.0,178
907,estagentG,81,3,72,6,0,66.0,43.950617284,38.3598623932,32.0,188
908,estagentH,19,0,15,4,0,703.0,60.1052631579,47.3196239884,43.0,179
908,estagentG,81,2,74,5,0,373.0,43.7777777778,38.659003072,31.0,189
909,estagentH,19,0,15,4,0,50.0,56.3684210526,48.5778924445,39.0,180
909,estagentG,81,2,74,5,0,268.0,42.7654320988,38.6165932495,30.0,190
910,estagentH,18,1,17,0,0,0,57.1666666667,49.9012914551,38.5,181
910,estagentG,82,2,71,9,0,410.0,43.243902439,38.6663529837,29.0,191
911,estagentH,18,0,13,5,0,973.0,58.1666666667,49.9012914551,39.5,182
911,estagentG,82,1,74,7,0,1038.0,43.8170731707,39.0366082246,30.0,192
912,estagentH,17,0,17,0,0,0,58.9411764706,51.3390925333,39.0,183
912,estagentG,83,2,74,7,0,525.0,42.0481927711,39.8327538574,27.0,193
913,estagentH,17,0,17,0,0,0,59.9411764706,51.3390925333,40.0,184
913,estagentG,83,6,72,5,0,422.0,41.2289156627,39.9147662084,26.0,194
914,estagentH,17,0,15,2,0,26.0,60.9411764706,51.3390925333,41.0,185
914,estagentG,83,2,76,5,0,326.0,41.7831325301,40.2677928024,27.0,195
915,estagentH,17,0,17,0,0,0,61.9411764706,51.3390925333,42.0,186
915,estagentG,83,2,74,7,0,254.0,42.7831325301,40.2677928024,28.0,196
916,estagentH,17,0,16,1,0,62.0,62.9411764706,51.3390925333,43.0,187
916,estagentG,83,0,80,3,0,3481.0,43.4698795181,40.5288347002,29.0,197
917,estagentH,19,0,18,1,0,202.0,57.3157894737,52.2625483613,41.0,188
917,estagentG,81,2,73,6,0,195.0,44.5555555556,40.9082079965,30.0,198
918,estagentH,19,2,13,4,0,51.0,58.3157894737,52.2625483613,42.0,189
918,estagentG,81,2,69,10,0,204.0,45.1728395062,41.1947467955,31.0,199
919,estagentH,19,0,17,2,0,210.0,57.1052631579,53.7723219127,40.0,190
919,estagentG,81,2,76,3,0,80.0,45.6666666667,41.4937151273,31.0,200
920,estagentH,20,1,18,1,0,30.0,55.25,53.8682420355,37.5,191
920,estagentG,80,1,76,3,0,52.0,47.2,41.4754144042,32.5,201
921,estagentH,20,1,19,0,0,0,56.25,53.8682420355,38.5,192
921,estagentG,80,0,73,7,0,318.0,48.2,41.4754144042,33.5,202
922,estagentH,20,0,20,0,0,0,57.15,53.9706170059,39.5,193
922,estagentG,80,0,73,7,0,469.0,48.825,41.8102185476,34.5,203
923,estagentH,20,1,18,1,0,5.0,58.15,53.9706170059,40.5,194
923,estagentG,80,2,71,7,0,204.0,48.9875,42.2902156976,35.0,204
924,estagentH,20,0,17,3,0,1196.0,59.15,53.9706170059,41.5,195
924,estagentG,80,2,70,8,0,205.0,49.0625,42.5415513792,35.5,205
925,estagentH,20,0,18,2,0,99.0,55.05,54.4972247,36.5,196
925,estagentG,80,1,76,3,0,44.0,49.7875,42.786006401,36.5,206
926,estagentH,21,1,18,2,0,41.0,53.4285714286,54.4606204856,35.0,197
926,estagentG,79,1,75,3,0,49.0,49.3544303797,43.4776351571,37.0,207
927,estagentH,22,1,19,2,0,35.0,52.0,54.3599116997,31.5,198
927,estagentG,78,3,70,5,0,110.0,50.0897435897,44.1669867131,38.0,208
928,estagentH,22,1,21,0,0,0,53.0,54.3599116997,32.5,199
928,estagentG,78,2,71,5,0,121.0,48.9230769231,44.3984780378,36.5,209
929,estagentH,21,0,18,3,0,16.0,48.8095238095,50.030104316,29.0,200
929,estagentG,79,2,73,4,0,147.0,49.2784810127,44.481239598,37.0,210
930,estagentH,22,0,22,0,0,0,47.5909090909,49.9259989575,28.5,201
930,estagentG,78,2,72,4,0,177.0,50.1666666667,44.9844465049,38.5,211
931,estagentH,22,1,18,3,0,52.0,48.5909090909,49.9259989575,29.5,202
931,estagentG,78,1,72,5,0,114.0,50.9358974359,45.1945480441,39.5,212
932,estagentH,22,0,20,2,0,19.0,49.5909090909,49.9259989575,30.5,203
932,estagentG,78,1,70,7,0,1205.0,51.0897435897,45.7796242598,39.0,213
933,estagentH,22,0,20,2,0,32.0,50.5909090909,49.9259989575,31.5,204
933,estagentG,78,2,72,4,0,134.0,51.858974359,46.0063329974,40.0,214
934,estagentH,22,0,21,1,0,10.0,51.5909090909,49.9259989575,32.5,205
934,estagentG,78,2,67,9,0,312.0,52.4230769231,46.3909029629,41.0,215
935,estagentH,22,0,21,1,0,21.0,52.5909090909,49.9259989575,33.5,206
935,estagentG,78,2,70,6,0,1293.0,50.7435897436,46.2652430591,34.5,216
936,estagentH,23,0,22,1,0,8.0,51.3043478261,49.9925514301,33.0,207
936,estagentG,77,2,70,5,0,80.0,49.3896103896,47.0879684757,33.0,217
937,estagentH,23,1,20,2,0,95.0,52.3043478261,49.9925514301,34.0,208
937,estagentG,77,3,70,4,0,278.0,50.3896103896,47.0879684757,34.0,218
938,estagentH,23,0,21,2,0,9.0,53.3043478261,49.9925514301,35.0,209
938,estagentG,77,0,73,4,0,178.0,46.3506493506,45.7383201282,33.0,219
939,estagentH,23,0,20,3,0,48.0,54.3043478261,49.9925514301,36.0,210
939,estagentG,77,4,65,8,0,401.0,47.3506493506,45.7383201282,34.0,220
940,estagentH,23,0,18,5,0,68.0,55.3043478261,49.9925514301,37.0,211
940,estagentG,77,0,69,8,0,309.0,47.987012987,46.0012686179,35.0,221
941,estagentH,23,0,21,2,0,22.0,55.652173913,50.6081353622,38.0,212
941,estagentG,77,1,69,7,0,356.0,47.3896103896,46.6044855553,33.0,222
942,estagentH,22,1,16,5,0,248.0,58.0454545455,51.3123033915,40.5,213
942,estagentG,78,3,73,2,0,194.0,47.4230769231,46.8610929403,33.0,223
943,estagentH,22,0,19,3,0,761.0,59.0454545455,51.3123033915,41.5,214
943,estagentG,78,2,67,9,0,831.0,47.3205128205,47.1768341645,32.5,224
944,estagentH,22,0,20,2,0,61.0,60.0454545455,51.3123033915,42.5,215
944,estagentG,78,2,71,5,0,840.0,47.6666666667,47.6409290386,33.5,225
945,estagentH,22,0,17,5,0,202.0,61.0454545455,51.3123033915,43.5,216
945,estagentG,78,2,68,8,0,1446.0,48.3717948718,47.8633495496,34.5,226
946,estagentH,22,0,20,2,0,643.0,62.0454545455,51.3123033915,44.5,217
946,estagentG,78,1,67,10,0,482.0,49.3717948718,47.8633495496,35.5,227
947,estagentH,23,0,21,2,0,79.0,58.5652173913,53.0461866735,44.0,218
947,estagentG,77,0,67,10,0,484.0,49.6493506494,48.6985869375,34.0,228
948,estagentH,23,2,19,2,0,1165.0,59.5652173913,53.0461866735,45.0,219
948,estagentG,77,2,69,6,0,142.0,50.6493506494,48.6985869375,35.0,229
949,estagentH,22,0,21,1,0,28.0,62.0454545455,53.7718051101,47.5,220
949,estagentG,78,0,73,5,0,926.0,50.6025641026,49.0615363844,35.0,230
950,estagentH,22,0,18,4,0,253.0,63.0454545455,53.7718051101,48.5,221
950,estagentG,78,3,72,3,0,177.0,51.6025641026,49.0615363844,36.0,231
951,estagentH,22,0,19,3,0,109.0,63.8636363636,53.9775167459,49.5,222
951,estagentG,78,0,72,6,0,734.0,52.6025641026,49.0615363844,37.0,232
952,estagentH,23,1,19,3,0,65.0,62.0869565217,54.3738372537,49.0,223
952,estagentG,77,0,72,5,0,2156.0,52.7922077922,49.8038588351,35.0,233
953,estagentH,23,1,21,1,0,91.0,63.0869565217,54.3738372537,50.0,224
953,estagentG,77,2,69,6,0,929.0,53.0519480519,50.2698939373,31.0,234
954,estagentH,23,0,20,3,0,19.0,64.0869565217,54.3738372537,51.0,225
954,estagentG,77,2,72,3,0,107.0,54.0519480519,50.2698939373,32.0,235
955,estagentH,22,0,22,0,0,0,61.8636363636,53.4035200189,49.5,226
955,estagentG,78,0,75,3,0,170.0,53.0769230769,50.3846153846,32.0,236
956,estagentH,21,0,20,1,0,75.0,65.380952381,53.3697579698,53.0,227
956,estagentG,79,2,70,7,0,145.0,51.3797468354,49.2524634859,31.0,237
957,estagentH,22,0,18,4,0,63.0,63.4090909091,53.8918606529,51.5,228
957,estagentG,78,2,72,4,0,277.0,50.9615384615,48.4528431353,31.5,238
958,estagentH,22,1,19,2,0,16.0,64.4090909091,53.8918606529,52.5,229
958,estagentG,78,1,73,4,0,23.0,50.2820512821,47.9168343192,31.5,239
959,estagentH,18,0,17,1,0,91.0,62.6111111111,53.6709510597,49.5,230
959,estagentG,82,1,73,8,0,597.0,48.6829268293,48.0994594688,31.5,240
960,estagentH,18,0,17,1,0,5.0,63.6111111111,53.6709510597,50.5,231
960,estagentG,82,5,66,11,0,1526.0,49.6829268293,48.0994594688,32.5,241
961,estagentH,19,0,17,2,0,115.0,61.2631578947,54.1361267695,45.0,232
961,estagentG,81,0,79,2,0,33.0,50.5432098765,48.4869969543,33.0,242
962,estagentH,20,1,18,1,0,91.0,59.2,54.4284851893,45.0,233
962,estagentG,80,1,73,6,0,379.0,51.2625,48.7774906463,33.5,243
963,estagentH,19,1,17,1,0,629.0,61.8947368421,55.3257289883,47.0,234
963,estagentG,81,1,71,9,0,998.0,49.950617284,49.6013493531,33.0,244
964,estagentH,19,0,19,0,0,0,62.8947368421,55.3257289883,48.0,235
964,estagentG,81,5,65,11,0,1544.0,49.5308641975,50.179452393,32.0,245
965,estagentH,20,0,19,1,0,43.0,60.75,55.6398014015,48.0,236
965,estagentG,80,2,69,9,0,1249.0,48.05,50.4551533542,31.0,246
966,estagentH,20,1,18,1,0,24.0,61.75,55.6398014015,49.0,237
966,estagentG,80,2,76,2,0,37.0,46.175,49.5622777423,31.0,247
967,estagentH,20,0,18,2,0,93.0,62.75,55.6398014015,50.0,238
967,estagentG,80,3,69,8,0,898.0,47.175,49.5622777423,32.0,248
968,estagentH,20,0,20,0,0,0,63.75,55.6398014015,51.0,239
968,estagentG,80,0,73,7,0,2152.0,46.2875,48.9890788212,32.0,249
969,estagentH,19,0,18,1,0,7.0,67.7368421053,55.500442962,53.0,240
969,estagentG,81,2,71,8,0,790.0,46.0864197531,49.2086004555,32.0,250
970,estagentH,20,0,16,4,0,288.0,65.35,56.0734117029,53.0,241
970,estagentG,80,2,73,5,0,629.0,47.5125,49.3664850253,33.0,251
971,estagentH,20,1,19,0,0,0,64.3,57.6533607,54.0,242
971,estagentG,80,0,74,6,0,225.0,47.95,49.8442323644,34.0,252
972,estagentH,19,1,16,2,0,129.0,66.2105263158,59.01077417,56.0,243
972,estagentG,81,5,69,7,0,179.0,48.3580246914,49.8177688172,35.0,253
973,estagentH,21,0,21,0,0,0,60.9047619048,59.4001000175,55.0,244
973,estagentG,79,1,72,6,0,814.0,47.2911392405,44.5938498055,36.0,198
974,estagentH,21,2,17,2,0,160.0,61.9047619048,59.4001000175,56.0,245
974,estagentG,79,0,71,8,0,463.0,47.7848101266,44.9572711023,37.0,199
975,estagentH,21,0,21,0,0,0,47.8571428571,45.4598574509,25.0,162
975,estagentG,79,2,71,6,0,1607.0,47.8607594937,45.5475087002,35.0,200
976,estagentH,22,2,18,2,0,195.0,46.6818181818,45.51961252,25.5,163
976,estagentG,78,2,68,8,0,700.0,47.9102564103,46.0454585576,36.0,201
977,estagentH,20,1,19,0,0,0,51.0,46.3130651113,39.0,164
977,estagentG,80,1,72,7,0,1568.0,46.5125,46.2404027205,35.5,202
978,estagentH,20,0,18,2,0,115.0,51.9,46.420792755,40.0,165
978,estagentG,80,4,73,3,0,479.0,47.325,46.3979458058,36.5,203
979,estagentH,19,1,17,1,0,5.0,54.8947368421,46.783819444,53.0,166
979,estagentG,81,1,74,6,0,848.0,47.1604938272,46.6919129567,35.0,204
980,estagentH,18,0,16,2,0,48.0,55.5555555556,48.0430619598,42.0,167
980,estagentG,82,2,74,6,0,980.0,44.9146341463,46.3178839241,32.0,205
981,estagentH,18,0,17,1,0,431.0,56.5555555556,48.0430619598,43.0,168
981,estagentG,82,4,73,5,0,708.0,45.4390243902,46.5756917551,33.0,206
982,estagentH,18,0,18,0,0,0,57.5555555556,48.0430619598,44.0,169
982,estagentG,82,1,74,7,0,518.0,45.7317073171,46.9538041734,32.5,207
983,estagentH,18,0,18,0,0,0,58.5555555556,48.0430619598,45.0,170
983,estagentG,82,2,73,7,0,432.0,45.5365853659,47.4719930583,28.5,208
984,estagentH,18,0,14,4,0,129.0,59.5555555556,48.0430619598,46.0,171
984,estagentG,82,2,77,3,0,463.0,46.5365853659,47.4719930583,29.5,209
985,estagentH,18,0,17,1,0,629.0,60.5555555556,48.0430619598,47.0,172
985,estagentG,82,0,71,11,0,523.0,47.5365853659,47.4719930583,30.5,210
986,estagentH,18,0,18,0,0,0,61.5555555556,48.0430619598,48.0,173
986,estagentG,82,0,76,6,0,471.0,46.2195121951,46.5439798287,29.0,211
987,estagentH,18,0,17,1,0,43.0,62.5555555556,48.0430619598,49.0,174
987,estagentG,82,2,75,5,0,305.0,47.1219512195,46.6322902478,30.0,212
988,estagentH,18,0,17,1,0,12.0,63.5555555556,48.0430619598,50.0,175
988,estagentG,82,1,75,6,0,2000.0,46.9390243902,47.1909322524,30.0,213
989,estagentH,18,0,18,0,0,0,64.5555555556,48.0430619598,51.0,176
989,estagentG,82,2,76,4,0,93.0,47.4756097561,47.5456713964,31.0,214
990,estagentH,18,0,17,1,0,5.0,65.5555555556,48.0430619598,52.0,177
990,estagentG,82,2,75,5,0,247.0,46.5975609756,47.760035277,31.0,215
991,estagentH,17,0,14,3,0,52.0,60.0,40.8699515681,41.0,126
991,estagentG,83,2,74,7,0,1565.0,46.8795180723,47.8721685351,31.0,216
992,estagentH,17,0,17,0,0,0,61.0,40.8699515681,42.0,127
992,estagentG,83,2,67,14,0,2427.0,47.7228915663,48.0038435341,32.0,217
993,estagentH,17,0,16,1,0,3.0,62.0,40.8699515681,43.0,128
993,estagentG,83,1,73,9,0,708.0,48.7228915663,48.0038435341,33.0,218
994,estagentH,18,0,18,0,0,0,59.5555555556,42.1811203452,41.0,129
994,estagentG,82,0,74,8,0,429.0,48.8902439024,48.7699942982,31.5,219
995,estagentH,18,1,16,1,0,5.0,60.5555555556,42.1811203452,42.0,130
995,estagentG,82,2,73,7,0,1608.0,49.8902439024,48.7699942982,32.5,220
996,estagentH,18,0,16,2,0,24.0,61.5555555556,42.1811203452,43.0,131
996,estagentG,82,0,75,7,0,1904.0,49.3170731707,48.7809634123,32.5,221
997,estagentH,16,0,14,2,0,83.0,61.125,42.5688780096,44.0,132
997,estagentG,84,3,77,4,0,104.0,48.6904761905,49.047104713,32.5,222
998,estagentH,16,0,14,2,0,937.0,60.375,44.4295439432,45.0,133
998,estagentG,84,3,74,7,0,473.0,47.4523809524,49.072202577,30.0,223
999,estagentH,16,1,15,0,0,0,61.375,44.4295439432,46.0,134
999,estagentG,84,2,78,4,0,183.0,47.1547619048,49.3627230783,30.0,224
