generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
877,estagent_numpy,100,0,64,36,0,383.0,54.99,61.3114173707,33.5,368
877,dmn,0,0,0,0,0,0,0,0,0,0
878,estagent_numpy,100,0,63,37,0,384.0,54.34,60.5440698995,32.5,369
878,dmn,0,0,0,0,0,0,0,0,0,0
879,estagent_numpy,100,0,63,37,0,360.0,54.59,60.9570496333,32.0,370
879,dmn,0,0,0,0,0,0,0,0,0,0
880,estagent_numpy,100,0,62,38,0,390.0,55.12,61.2020065031,31.5,371
880,dmn,0,0,0,0,0,0,0,0,0,0
881,estagent_numpy,99,0,60,39,0,400.0,56.0,61.5921744997,32.0,372
881,dmn,1,0,1,0,0,0,1.0,0.0,1.0,1
882,estagent_numpy,99,0,59,40,0,400.0,54.0505050505,62.0437079136,32.0,373
882,dmn,1,0,0,1,0,10.0,2.0,0.0,2.0,2
883,estagent_numpy,99,0,59,40,0,20.0,54.4747474747,62.3704059962,32.0,374
883,dmn,1,0,0,1,0,0.0,3.0,0.0,3.0,3
884,estagent_numpy,99,0,79,20,0,34.0,54.4242424242,62.4983379026,33.0,375
884,dmn,1,0,0,1,0,0.0,4.0,0.0,4.0,4
885,estagent_numpy,99,0,95,4,0,22.0,55.2323232323,62.6387475336,34.0,376
885,dmn,1,0,0,1,0,0.0,5.0,0.0,5.0,5
886,estagent_numpy,99,0,95,4,0,22.0,55.9797979798,62.8102770652,35.0,377
886,dmn,1,0,0,1,0,0.0,6.0,0.0,6.0,6
887,estagent_numpy,99,0,95,4,0,22.0,53.3636363636,62.2092354937,34.0,378
887,dmn,1,0,0,1,0,2.0,7.0,0.0,7.0,7
888,estagent_numpy,99,0,95,4,0,22.0,51.5858585859,61.2817652285,32.0,379
888,dmn,1,0,0,1,0,2.0,8.0,0.0,8.0,8
889,estagent_numpy,99,0,93,6,0,60.0,51.8888888889,61.6277336376,32.0,380
889,dmn,1,0,0,1,0,0.0,9.0,0.0,9.0,9
890,estagent_numpy,99,0,93,6,0,100.0,52.8585858586,61.6524979793,33.0,381
890,dmn,1,0,0,1,0,1.0,10.0,0.0,10.0,10
891,estagent_numpy,99,0,92,7,0,119.0,53.8585858586,61.6524979793,34.0,382
891,dmn,1,0,0,1,0,36.0,11.0,0.0,11.0,11
892,estagent_numpy,99,0,91,8,0,119.0,52.7171717172,61.7701899932,33.0,383
892,dmn,1,0,0,1,0,36.0,12.0,0.0,12.0,12
893,estagent_numpy,99,0,88,11,0,179.0,53.3131313131,62.0429382864,34.0,384
893,dmn,1,0,0,1,0,36.0,13.0,0.0,13.0,13
894,estagent_numpy,99,0,85,14,0,253.0,53.6464646465,62.4335304129,34.0,385
894,dmn,1,0,0,1,0,36.0,14.0,0.0,14.0,14
895,estagent_numpy,99,0,82,17,0,294.0,53.6464646465,62.8529329019,33.0,386
895,dmn,1,0,0,1,0,36.0,15.0,0.0,15.0,15
896,estagent_numpy,99,0,84,15,0,313.0,54.1616161616,63.1703975984,34.0,387
896,dmn,1,0,0,1,0,36.0,16.0,0.0,16.0,16
897,estagent_numpy,99,0,83,16,0,333.0,51.6464646465,63.9646861429,32.0,388
897,dmn,1,0,0,1,0,36.0,17.0,0.0,17.0,17
898,estagent_numpy,99,0,78,21,0,433.0,52.3232323232,64.1531986311,33.0,389
898,dmn,1,0,0,1,0,36.0,18.0,0.0,18.0,18
899,estagent_numpy,100,0,78,22,0,453.0,48.91,63.9693825201,31.0,390
899,dmn,0,0,0,0,0,0,0,0,0,0
900,estagent_numpy,100,0,71,29,0,603.0,49.88,63.9916056995,32.0,391
900,dmn,0,0,0,0,0,0,0,0,0,0
901,estagent_numpy,100,0,70,30,0,624.0,50.2,64.1565273374,31.5,392
901,dmn,0,0,0,0,0,0,0,0,0,0
902,estagent_numpy,100,0,70,30,0,643.0,47.94,63.1668932274,30.0,393
902,dmn,0,0,0,0,0,0,0,0,0,0
903,estagent_numpy,100,0,67,33,0,683.0,48.53,63.3954974742,30.0,394
903,dmn,0,0,0,0,0,0,0,0,0,0
904,estagent_numpy,100,0,64,36,0,722.0,48.72,63.7506203891,29.0,395
904,dmn,0,0,0,0,0,0,0,0,0,0
905,estagent_numpy,100,0,65,35,0,740.0,48.39,63.5584604911,28.0,396
905,dmn,0,0,0,0,0,0,0,0,0,0
906,estagent_numpy,100,0,64,36,0,741.0,48.16,63.4045298066,27.5,397
906,dmn,0,0,0,0,0,0,0,0,0,0
907,estagent_numpy,100,0,61,39,0,800.0,48.94,63.532955228,28.5,398
907,dmn,0,0,0,0,0,0,0,0,0,0
908,estagent_numpy,100,0,62,38,0,780.0,48.86,63.6355278127,29.0,399
908,dmn,0,0,0,0,0,0,0,0,0,0
909,estagent_numpy,100,0,61,39,0,818.0,49.33,63.8963308806,29.5,400
909,dmn,0,0,0,0,0,0,0,0,0,0
910,estagent_numpy,100,0,59,41,0,857.0,50.33,63.8963308806,30.5,401
910,dmn,0,0,0,0,0,0,0,0,0,0
911,estagent_numpy,100,0,60,40,0,838.0,50.12,64.279278154,30.0,402
911,dmn,0,0,0,0,0,0,0,0,0,0
912,estagent_numpy,100,0,59,41,0,681.0,49.33,63.7996951403,31.0,403
912,dmn,0,0,0,0,0,0,0,0,0,0
913,estagent_numpy,100,0,62,38,0,732.0,49.94,64.028715433,32.0,404
913,dmn,0,0,0,0,0,0,0,0,0,0
914,estagent_numpy,100,0,62,38,0,771.0,49.72,64.5459650172,32.0,405
914,dmn,0,0,0,0,0,0,0,0,0,0
915,estagent_numpy,100,0,62,38,0,811.0,50.33,64.748753656,31.0,406
915,dmn,0,0,0,0,0,0,0,0,0,0
916,estagent_numpy,100,0,61,39,0,831.0,50.67,65.049989239,30.0,407
916,dmn,0,0,0,0,0,0,0,0,0,0
917,estagent_numpy,100,0,58,42,0,871.0,51.67,65.049989239,31.0,408
917,dmn,0,0,0,0,0,0,0,0,0,0
918,estagent_numpy,100,0,58,42,0,841.0,48.5,54.5889182893,31.5,319
918,dmn,0,0,0,0,0,0,0,0,0,0
919,estagent_numpy,100,0,57,43,0,880.0,48.5,55.0362607741,31.0,320
919,dmn,0,0,0,0,0,0,0,0,0,0
920,estagent_numpy,100,0,56,44,0,919.0,49.22,55.2107924232,32.0,321
920,dmn,0,0,0,0,0,0,0,0,0,0
921,estagent_numpy,100,0,56,44,0,927.0,49.02,55.5881246311,29.5,322
921,dmn,0,0,0,0,0,0,0,0,0,0
922,estagent_numpy,100,0,54,46,0,967.0,49.51,55.8011639664,30.0,323
922,dmn,0,0,0,0,0,0,0,0,0,0
923,estagent_numpy,100,0,54,46,0,983.0,50.3,55.9473859979,31.0,324
923,dmn,0,0,0,0,0,0,0,0,0,0
924,estagent_numpy,100,0,53,47,0,1003.0,49.87,56.2838618078,31.0,325
924,dmn,0,0,0,0,0,0,0,0,0,0
925,estagent_numpy,100,0,53,47,0,1003.0,50.13,56.6836228553,30.5,326
925,dmn,0,0,0,0,0,0,0,0,0,0
926,estagent_numpy,100,0,50,50,0,1040.0,51.13,56.6836228553,31.5,327
926,dmn,0,0,0,0,0,0,0,0,0,0
927,estagent_numpy,100,0,49,51,0,1028.0,48.76,52.9490547602,31.0,328
927,dmn,0,0,0,0,0,0,0,0,0,0
928,estagent_numpy,100,0,51,49,0,994.0,49.05,53.2194278436,32.0,329
928,dmn,0,0,0,0,0,0,0,0,0,0
929,estagent_numpy,100,0,50,50,0,1016.0,48.24,53.0579155263,32.5,330
929,dmn,0,0,0,0,0,0,0,0,0,0
930,estagent_numpy,100,0,48,52,0,1076.0,47.6,53.4292054966,32.0,331
930,dmn,0,0,0,0,0,0,0,0,0,0
931,estagent_numpy,100,0,47,53,0,1116.0,48.22,53.6308828941,33.0,332
931,dmn,0,0,0,0,0,0,0,0,0,0
932,estagent_numpy,100,0,45,55,0,1137.0,49.01,53.7779685373,34.0,333
932,dmn,0,0,0,0,0,0,0,0,0,0
933,estagent_numpy,100,0,46,54,0,1116.0,49.56,54.0344926875,35.0,334
933,dmn,0,0,0,0,0,0,0,0,0,0
934,estagent_numpy,100,0,44,56,0,1156.0,50.49,54.09408378,36.0,335
934,dmn,0,0,0,0,0,0,0,0,0,0
935,estagent_numpy,100,0,42,58,0,1196.0,51.08,54.3193667121,37.0,336
935,dmn,0,0,0,0,0,0,0,0,0,0
936,estagent_numpy,99,0,42,57,0,1196.0,48.4141414141,46.6339734184,37.0,268
936,dmn,1,0,1,0,0,0,1.0,0.0,1.0,1
937,estagent_numpy,99,0,42,57,0,1182.0,48.595959596,47.2243558098,38.0,269
937,dmn,1,0,0,1,0,20.0,2.0,0.0,2.0,2
938,estagent_numpy,99,0,43,56,0,1192.0,47.4949494949,47.5444234029,34.0,270
938,dmn,1,0,0,1,0,20.0,3.0,0.0,3.0,3
939,estagent_numpy,99,0,40,59,0,1252.0,48.2929292929,47.7030487401,35.0,271
939,dmn,1,0,0,1,0,20.0,4.0,0.0,4.0,4
940,estagent_numpy,99,0,40,59,0,1252.0,46.9393939394,45.3620270559,36.0,272
940,dmn,1,0,0,1,0,20.0,5.0,0.0,5.0,5
941,estagent_numpy,99,0,38,61,0,1292.0,47.3434343434,45.5866721654,36.0,273
941,dmn,1,0,0,1,0,20.0,6.0,0.0,6.0,6
942,estagent_numpy,99,0,37,62,0,1312.0,48.101010101,45.7735963214,37.0,274
942,dmn,1,0,0,1,0,20.0,7.0,0.0,7.0,7
943,estagent_numpy,99,0,36,63,0,1309.0,48.9595959596,45.9001813759,38.0,275
943,dmn,1,0,0,1,0,20.0,8.0,0.0,8.0,8
944,estagent_numpy,99,0,36,63,0,1320.0,48.0101010101,45.8796173906,38.0,276
944,dmn,1,0,0,1,0,20.0,9.0,0.0,9.0,9
945,estagent_numpy,99,0,36,63,0,1340.0,48.8484848485,46.0200579099,39.0,277
945,dmn,1,0,0,1,0,20.0,10.0,0.0,10.0,10
946,estagent_numpy,99,0,36,63,0,1340.0,48.6060606061,46.182951549,39.0,278
946,dmn,1,0,0,1,0,20.0,11.0,0.0,11.0,11
947,estagent_numpy,99,0,35,64,0,1360.0,48.5353535354,46.6795032413,39.0,279
947,dmn,1,0,0,1,0,20.0,12.0,0.0,12.0,12
948,estagent_numpy,99,0,33,66,0,912.0,47.8787878788,46.1869877008,40.0,280
948,dmn,1,0,0,1,0,12.0,13.0,0.0,13.0,13
949,estagent_numpy,99,0,37,62,0,864.0,48.8787878788,46.1869877008,41.0,281
949,dmn,1,0,1,0,0,0,14.0,0.0,14.0,14
950,estagent_numpy,99,0,38,61,0,852.0,49.4242424242,46.4436425957,40.0,282
950,dmn,1,0,1,0,0,0,15.0,0.0,15.0,15
951,estagent_numpy,99,0,38,61,0,852.0,50.4242424242,46.4436425957,41.0,283
951,dmn,1,0,1,0,0,0,16.0,0.0,16.0,16
952,estagent_numpy,99,0,39,60,0,840.0,50.6363636364,47.0184693016,41.0,284
952,dmn,1,0,1,0,0,0,17.0,0.0,17.0,17
953,estagent_numpy,99,0,39,60,0,816.0,50.5252525253,47.5488782934,40.0,285
953,dmn,1,0,1,0,0,0,18.0,0.0,18.0,18
954,estagent_numpy,99,0,37,62,0,840.0,50.7676767677,47.7499438432,40.0,286
954,dmn,1,0,1,0,0,0,19.0,0.0,19.0,19
955,estagent_numpy,99,0,38,61,0,828.0,51.0303030303,48.2425384497,41.0,287
955,dmn,1,0,1,0,0,0,20.0,0.0,20.0,20
956,estagent_numpy,99,0,37,62,0,840.0,51.7878787879,48.4376664368,42.0,288
956,dmn,1,0,1,0,0,0,21.0,0.0,21.0,21
957,estagent_numpy,99,0,38,61,0,144.0,52.0,48.8940309509,42.0,289
957,dmn,1,0,1,0,0,0,22.0,0.0,22.0,22
958,estagent_numpy,99,0,78,21,0,223.0,50.2424242424,49.7043970799,38.0,290
958,dmn,1,0,1,0,0,0,23.0,0.0,23.0,23
959,estagent_numpy,99,0,88,11,0,204.0,47.3232323232,44.1690572899,33.0,243
959,dmn,1,0,1,0,0,0,24.0,0.0,24.0,24
960,estagent_numpy,99,0,90,9,0,240.0,47.9494949495,44.4529881595,34.0,244
960,dmn,1,0,1,0,0,0,25.0,0.0,25.0,25
961,estagent_numpy,99,0,91,8,0,273.0,48.7171717172,44.6424720551,35.0,245
961,dmn,1,0,1,0,0,0,26.0,0.0,26.0,26
962,estagent_numpy,99,0,91,8,0,309.0,49.2828282828,45.0126896595,36.0,246
962,dmn,1,0,1,0,0,0,27.0,0.0,27.0,27
963,estagent_numpy,99,0,87,12,0,71.0,50.2828282828,45.0126896595,37.0,247
963,dmn,1,0,1,0,0,0,28.0,0.0,28.0,28
964,estagent_numpy,99,0,92,7,0,164.0,50.303030303,45.6133186614,37.0,248
964,dmn,1,0,1,0,0,0,29.0,0.0,29.0,29
965,estagent_numpy,99,0,91,8,0,299.0,49.303030303,45.679041576,36.0,249
965,dmn,1,0,1,0,0,0,30.0,0.0,30.0,30
966,estagent_numpy,100,0,89,11,0,477.0,49.67,45.8416960856,35.5,250
966,dmn,0,0,0,0,0,0,0,0,0,0
967,estagent_numpy,100,0,86,14,0,573.0,50.07,46.0945235359,34.5,251
967,dmn,0,0,0,0,0,0,0,0,0,0
968,estagent_numpy,100,0,85,15,0,616.0,48.31,43.9100660441,33.0,252
968,dmn,0,0,0,0,0,0,0,0,0,0
969,estagent_numpy,100,0,84,16,0,661.0,48.16,43.6535725915,33.5,253
969,dmn,0,0,0,0,0,0,0,0,0,0
970,estagent_numpy,100,0,84,16,0,707.0,48.61,44.0460883621,33.5,254
970,dmn,0,0,0,0,0,0,0,0,0,0
971,estagent_numpy,100,0,82,18,0,732.0,49.29,44.3434989598,34.5,255
971,dmn,0,0,0,0,0,0,0,0,0,0
972,estagent_numpy,100,0,80,20,0,820.0,49.38,44.4118857965,35.0,256
972,dmn,0,0,0,0,0,0,0,0,0,0
973,estagent_numpy,100,0,79,21,0,823.0,49.32,45.0779058963,35.5,257
973,dmn,0,0,0,0,0,0,0,0,0,0
974,estagent_numpy,100,0,77,23,0,953.0,50.16,45.2240467008,36.5,258
974,dmn,0,0,0,0,0,0,0,0,0,0
975,estagent_numpy,100,0,77,23,0,1002.0,49.59,45.2128510492,35.5,259
975,dmn,0,0,0,0,0,0,0,0,0,0
976,estagent_numpy,100,0,76,24,0,1090.0,50.59,45.2128510492,36.5,260
976,dmn,0,0,0,0,0,0,0,0,0,0
977,estagent_numpy,100,0,76,24,0,1044.0,51.52,45.2856445245,37.5,261
977,dmn,0,0,0,0,0,0,0,0,0,0
978,estagent_numpy,100,0,76,24,0,1090.0,49.94,44.9608318428,36.5,262
978,dmn,0,0,0,0,0,0,0,0,0,0
979,estagent_numpy,100,0,74,26,0,1182.0,50.87,45.0330223281,37.5,263
979,dmn,0,0,0,0,0,0,0,0,0,0
980,estagent_numpy,100,0,72,28,0,1226.0,51.5,45.2966886207,38.0,264
980,dmn,0,0,0,0,0,0,0,0,0,0
981,estagent_numpy,100,0,75,25,0,50.0,51.11,46.047778448,38.0,265
981,dmn,0,0,0,0,0,0,0,0,0,0
982,estagent_numpy,100,0,94,6,0,23.0,51.12,46.3733285413,38.5,266
982,dmn,0,0,0,0,0,0,0,0,0,0
983,estagent_numpy,100,0,98,2,0,7.0,51.49,46.634857135,38.5,267
983,dmn,0,0,0,0,0,0,0,0,0,0
984,estagent_numpy,100,0,97,3,0,18.0,51.62,46.77558765,38.5,268
984,dmn,0,0,0,0,0,0,0,0,0,0
985,estagent_numpy,100,0,99,1,0,7.0,52.54,46.8568927694,39.5,269
985,dmn,0,0,0,0,0,0,0,0,0,0
986,estagent_numpy,100,0,99,1,0,7.0,51.3,46.5958152627,39.0,270
986,dmn,0,0,0,0,0,0,0,0,0,0
987,estagent_numpy,100,0,99,1,0,7.0,50.88,46.5190885551,39.0,271
987,dmn,0,0,0,0,0,0,0,0,0,0
988,estagent_numpy,100,0,99,1,0,7.0,51.88,46.5190885551,40.0,272
988,dmn,0,0,0,0,0,0,0,0,0,0
989,estagent_numpy,100,0,97,3,0,15.0,51.44,46.9091291755,38.0,273
989,dmn,0,0,0,0,0,0,0,0,0,0
990,estagent_numpy,100,0,98,2,0,14.0,51.78,47.3395352744,37.0,274
990,dmn,0,0,0,0,0,0,0,0,0,0
991,estagent_numpy,100,0,96,4,0,50.0,50.85,47.4161101315,34.5,275
991,dmn,0,0,0,0,0,0,0,0,0,0
992,estagent_numpy,100,0,96,4,0,50.0,50.95,47.9258541917,35.0,276
992,dmn,0,0,0,0,0,0,0,0,0,0
993,estagent_numpy,100,0,97,3,0,49.0,51.01,47.9940610909,36.0,277
993,dmn,0,0,0,0,0,0,0,0,0,0
994,estagent_numpy,100,0,97,3,0,49.0,50.73,48.8065272274,36.5,278
994,dmn,0,0,0,0,0,0,0,0,0,0
995,estagent_numpy,100,0,93,7,0,189.0,51.52,48.9829521364,37.5,279
995,dmn,0,0,0,0,0,0,0,0,0,0
996,estagent_numpy,100,0,93,7,0,189.0,52.5,49.0035712984,38.5,280
996,dmn,0,0,0,0,0,0,0,0,0,0
997,estagent_numpy,100,0,91,9,0,225.0,53.13,49.2906999342,39.5,281
997,dmn,0,0,0,0,0,0,0,0,0,0
998,estagent_numpy,100,0,90,10,0,233.0,51.01,48.4969060869,36.0,282
998,dmn,0,0,0,0,0,0,0,0,0,0
999,estagent_numpy,100,0,90,10,0,294.0,51.66,48.7368895191,37.0,283
999,dmn,0,0,0,0,0,0,0,0,0,0
