generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
871,exagent,59,3,9,47,0,965.0,58.0508474576,54.8141463025,41.0,286
871,otheragent,41,3,19,19,0,582.0,40.1951219512,41.9245661218,32.0,174
872,exagent,58,1,4,53,0,980.0,59.275862069,55.3810602206,43.0,287
872,otheragent,42,2,18,22,0,645.0,39.4761904762,42.2871353258,23.0,175
873,exagent,58,1,8,49,0,968.0,60.0,55.6352034423,44.0,288
873,otheragent,42,1,21,20,0,705.0,38.1904761905,41.7613617818,21.5,176
874,exagent,56,0,4,52,0,1010.0,60.2321428571,55.7808182185,45.0,289
874,otheragent,44,2,20,22,0,675.0,37.4545454545,41.569467896,20.5,177
875,exagent,54,0,7,47,0,959.0,62.1111111111,56.5841447059,48.0,290
875,otheragent,46,2,22,22,0,739.0,36.8260869565,41.367023386,19.0,178
876,exagent,53,0,4,49,0,956.0,63.8679245283,56.8440560394,52.0,291
876,otheragent,47,1,22,24,0,680.0,37.0425531915,41.2681719854,18.0,179
877,exagent,53,2,11,40,0,910.0,58.9622641509,48.4133001623,47.0,207
877,otheragent,47,1,24,22,0,791.0,37.9787234043,41.3230600511,19.0,180
878,exagent,53,0,5,48,0,549.0,59.9622641509,48.4133001623,48.0,208
878,otheragent,47,0,22,25,0,553.0,38.9787234043,41.3230600511,20.0,181
879,exagent,53,0,18,35,0,345.0,60.9622641509,48.4133001623,49.0,209
879,otheragent,47,0,25,22,0,203.0,39.9787234043,41.3230600511,21.0,182
880,exagent,54,1,7,46,0,338.0,60.8333333333,48.662005104,48.5,210
880,otheragent,46,1,21,24,0,352.0,39.8260869565,41.5275206537,21.5,183
881,exagent,53,0,18,35,0,342.0,62.679245283,48.7240104249,51.0,211
881,otheragent,47,1,24,22,0,182.0,39.9787234043,41.4833929149,22.0,184
882,exagent,53,1,7,45,0,328.0,62.1698113208,49.3985470144,49.0,212
882,otheragent,47,0,22,25,0,356.0,40.9787234043,41.4833929149,23.0,185
883,exagent,55,4,16,35,0,291.0,58.0909090909,49.370315972,37.0,213
883,otheragent,45,0,25,20,0,176.0,42.2888888889,42.0901794945,24.0,186
884,exagent,54,0,7,47,0,301.0,58.1666666667,49.3516294902,38.0,214
884,otheragent,46,1,20,25,0,394.0,42.3695652174,42.0844692492,24.5,187
885,exagent,54,2,15,37,0,264.0,56.8333333333,50.5395884431,37.0,215
885,otheragent,46,1,25,20,0,215.0,41.1304347826,41.5355315131,25.0,188
886,exagent,54,0,8,46,0,298.0,57.8333333333,50.5395884431,38.0,216
886,otheragent,46,0,20,26,0,396.0,42.1304347826,41.5355315131,26.0,189
887,exagent,55,1,16,38,0,382.0,57.7818181818,50.6706624494,38.0,217
887,otheragent,45,0,26,19,0,253.0,43.6,41.8735663104,27.0,190
888,exagent,54,0,6,48,0,437.0,57.5925925926,50.3714052181,38.0,218
888,otheragent,46,1,19,26,0,392.0,43.652173913,41.9011348769,28.0,191
889,exagent,53,0,14,39,0,345.0,59.3773584906,50.5162878329,40.0,219
889,otheragent,47,2,25,20,0,258.0,42.4893617021,42.3128532056,29.0,192
890,exagent,55,2,7,46,0,419.0,58.2181818182,50.8197137515,39.0,220
890,otheragent,45,2,18,25,0,400.0,38.6222222222,40.8788393447,25.0,193
891,exagent,55,1,15,39,0,430.0,59.0727272727,50.9744515492,40.0,221
891,otheragent,45,1,24,20,0,281.0,39.0444444444,41.2353438236,26.0,194
892,exagent,55,0,6,49,0,529.0,60.0727272727,50.9744515492,41.0,222
892,otheragent,45,2,20,23,0,400.0,37.6444444444,41.5799928147,23.0,195
893,exagent,54,0,15,39,0,383.0,59.2222222222,49.5799640934,41.5,223
893,otheragent,46,1,23,22,0,216.0,37.8260869565,41.4903364065,23.5,196
894,exagent,55,1,7,47,0,466.0,59.1454545455,49.760304801,42.0,224
894,otheragent,45,1,20,24,0,430.0,38.3333333333,41.9343402105,24.0,197
895,exagent,54,0,14,40,0,576.0,60.0555555556,50.2145089947,42.0,225
895,otheragent,46,2,23,21,0,218.0,38.1086956522,42.1148679008,25.0,198
896,exagent,54,1,4,49,0,635.0,60.3333333333,50.7893252126,43.0,226
896,otheragent,46,0,21,25,0,433.0,39.1086956522,42.1148679008,26.0,199
897,exagent,54,0,15,39,0,483.0,61.3333333333,50.7893252126,44.0,227
897,otheragent,46,1,24,21,0,263.0,39.2826086957,42.4994440084,27.0,200
898,exagent,53,1,8,44,0,504.0,63.0943396226,50.9988028535,46.0,228
898,otheragent,47,2,20,25,0,407.0,38.8510638298,42.7630675429,27.0,201
899,exagent,54,2,14,38,0,469.0,62.3148148148,51.770799747,46.0,229
899,otheragent,46,2,24,20,0,240.0,34.7826086957,36.7594489737,26.5,202
900,exagent,54,0,7,47,0,530.0,63.3148148148,51.770799747,47.0,230
900,otheragent,46,1,19,26,0,406.0,35.0434782609,37.1079251595,26.5,203
901,exagent,54,0,14,40,0,532.0,64.3148148148,51.770799747,48.0,231
901,otheragent,46,1,25,20,0,237.0,34.9130434783,37.3653094676,27.0,204
902,exagent,54,0,6,48,0,557.0,65.3148148148,51.770799747,49.0,232
902,otheragent,46,1,19,26,0,381.0,35.2608695652,37.7056302926,27.5,205
903,exagent,53,0,16,37,0,496.0,67.3773584906,51.6702996384,51.0,233
903,otheragent,47,1,26,20,0,231.0,35.5106382979,37.647792363,28.0,206
904,exagent,51,1,6,44,0,519.0,67.3921568627,51.8085004878,52.0,234
904,otheragent,49,3,20,26,0,361.0,34.4693877551,37.8375162282,24.0,207
905,exagent,52,1,16,35,0,490.0,67.0961538462,52.1360128065,52.0,235
905,otheragent,48,0,26,22,0,203.0,35.125,38.1535412293,23.5,208
906,exagent,54,3,6,45,0,561.0,65.3148148148,53.0236928433,52.0,236
906,otheragent,46,0,20,26,0,408.0,32.2608695652,29.2206261149,22.5,123
907,exagent,53,2,14,37,0,541.0,65.1886792453,54.6239482361,53.0,237
907,otheragent,47,1,26,20,0,238.0,32.5744680851,29.2805539135,23.0,124
908,exagent,53,0,8,45,0,591.0,66.1886792453,54.6239482361,54.0,238
908,otheragent,47,0,20,27,0,514.0,33.5744680851,29.2805539135,24.0,125
909,exagent,53,0,14,39,0,535.0,67.1886792453,54.6239482361,55.0,239
909,otheragent,47,0,27,20,0,243.0,34.5744680851,29.2805539135,25.0,126
910,exagent,54,3,8,43,0,576.0,63.5,53.6993516755,53.0,240
910,otheragent,46,1,20,25,0,495.0,35.2391304348,29.8220700172,24.5,127
911,exagent,54,0,14,40,0,463.0,64.5,53.6993516755,54.0,241
911,otheragent,46,1,25,20,0,384.0,36.0869565217,29.9832026068,25.5,128
912,exagent,54,2,9,43,0,411.0,61.7777777778,53.9051521851,50.5,242
912,otheragent,46,3,19,24,0,372.0,35.7826086957,31.0230720898,24.5,129
913,exagent,55,1,16,38,0,376.0,61.6545454545,54.0468544814,51.0,243
913,otheragent,45,0,23,22,0,362.0,37.2222222222,31.2238433743,26.0,130
914,exagent,55,0,10,45,0,540.0,62.6545454545,54.0468544814,52.0,244
914,otheragent,45,0,22,23,0,315.0,38.2222222222,31.2238433743,27.0,131
915,exagent,57,2,15,40,0,504.0,61.4561403509,54.3274897865,53.0,245
915,otheragent,43,0,22,21,0,350.0,39.6744186047,31.7554030782,28.0,132
916,exagent,57,1,10,46,0,550.0,61.3859649123,54.9234728799,50.0,246
916,otheragent,43,1,21,21,0,333.0,40.3720930233,32.0682580551,29.0,133
917,exagent,57,0,13,44,0,525.0,62.3859649123,54.9234728799,51.0,247
917,otheragent,43,0,21,22,0,379.0,41.3720930233,32.0682580551,30.0,134
918,exagent,57,1,9,47,0,554.0,63.1929824561,55.1226506748,52.0,248
918,otheragent,43,1,22,20,0,365.0,41.0465116279,32.5690347219,30.0,135
919,exagent,56,2,13,41,0,628.0,62.5,55.8121850495,51.0,249
919,otheragent,44,1,20,23,0,375.0,41.1136363636,32.772782436,31.0,136
920,exagent,55,1,10,44,0,642.0,58.7818181818,50.8526180283,50.0,201
920,otheragent,45,2,22,21,0,335.0,40.8444444444,33.3119635203,32.0,137
921,exagent,55,1,11,43,0,661.0,57.3272727273,50.3702850879,42.0,202
921,otheragent,45,2,21,22,0,325.0,39.0444444444,33.7605657901,30.0,138
922,exagent,55,1,9,45,0,663.0,55.1454545455,48.3221831919,41.0,203
922,otheragent,45,1,21,23,0,474.0,39.9111111111,33.9023579791,31.0,139
923,exagent,55,1,10,44,0,639.0,55.5636363636,48.7877643515,42.0,204
923,otheragent,45,0,23,22,0,330.0,40.9111111111,33.9023579791,32.0,140
924,exagent,54,0,8,46,0,650.0,57.3333333333,48.9054264958,44.0,205
924,otheragent,46,1,22,23,0,501.0,41.0217391304,34.058446651,33.0,141
925,exagent,54,0,10,44,0,653.0,58.3333333333,48.9054264958,45.0,206
925,otheragent,46,2,22,22,0,354.0,39.9565217391,34.8985838268,32.5,142
926,exagent,53,1,6,46,0,652.0,58.1132075472,49.8763226532,44.0,207
926,otheragent,47,1,22,24,0,586.0,40.1063829787,35.0034855666,33.0,143
927,exagent,51,1,11,39,0,700.0,55.3921568627,49.8141953276,41.0,208
927,otheragent,49,2,24,23,0,476.0,39.4693877551,35.1881833371,33.0,144
928,exagent,51,0,4,47,0,668.0,56.3921568627,49.8141953276,42.0,209
928,otheragent,49,1,22,26,0,568.0,40.1428571429,35.4775007748,34.0,145
929,exagent,51,0,14,37,0,645.0,57.3921568627,49.8141953276,43.0,210
929,otheragent,49,1,26,22,0,487.0,40.6326530612,35.8692033659,35.0,146
930,exagent,52,2,4,46,0,687.0,56.9038461538,50.3122020738,39.5,211
930,otheragent,48,1,21,26,0,576.0,41.25,36.4002632774,36.0,147
931,exagent,52,0,14,38,0,657.0,57.9038461538,50.3122020738,40.5,212
931,otheragent,48,0,26,22,0,490.0,42.25,36.4002632774,37.0,148
932,exagent,53,1,4,48,0,732.0,57.8113207547,50.4541849355,37.0,213
932,otheragent,47,0,21,26,0,628.0,43.2978723404,36.7839667279,38.0,149
933,exagent,53,1,14,38,0,336.0,58.3773584906,50.8491021108,38.0,214
933,otheragent,47,1,26,20,0,143.0,43.5957446809,37.2853628085,39.0,150
934,exagent,53,1,6,46,0,408.0,57.8490566038,51.3608749949,37.0,215
934,otheragent,47,0,20,27,0,413.0,44.5957446809,37.2853628085,40.0,151
935,exagent,53,0,12,41,0,401.0,58.8490566038,51.3608749949,38.0,216
935,otheragent,47,0,27,20,0,149.0,45.5957446809,37.2853628085,41.0,152
936,exagent,54,2,6,46,0,379.0,58.4444444444,51.7972066552,38.5,217
936,otheragent,46,0,19,27,0,406.0,47.0652173913,37.5507784751,42.0,153
937,exagent,52,0,16,36,0,316.0,60.3653846154,52.5620617959,41.0,218
937,otheragent,48,2,27,19,0,170.0,46.1041666667,37.9441692838,41.5,154
938,exagent,51,2,6,43,0,380.0,57.0392156863,51.5162113393,35.0,219
938,otheragent,49,1,19,29,0,448.0,46.1632653061,38.1165489469,41.0,155
939,exagent,52,1,12,39,0,338.0,56.9423076923,51.6163411295,35.5,220
939,otheragent,48,0,28,20,0,209.0,46.7083333333,38.3796595072,40.0,156
940,exagent,52,1,6,45,0,339.0,57.3076923077,52.1073368751,36.5,221
940,otheragent,48,2,19,27,0,459.0,47.0625,39.0210446693,41.0,157
941,exagent,52,1,11,40,0,371.0,57.9423076923,52.4402273148,37.5,222
941,otheragent,48,0,27,21,0,203.0,48.0625,39.0210446693,42.0,158
942,exagent,52,0,6,46,0,407.0,58.9423076923,52.4402273148,38.5,223
942,otheragent,48,2,20,26,0,444.0,44.6666666667,36.7050935006,34.5,154
943,exagent,51,0,11,40,0,307.0,59.6862745098,52.9196543036,39.0,224
943,otheragent,49,1,26,22,0,237.0,44.7551020408,36.8734906227,34.0,155
944,exagent,52,2,5,45,0,346.0,59.0384615385,53.4706826712,39.5,225
944,otheragent,48,0,22,26,0,387.0,46.2083333333,37.120276542,36.5,156
945,exagent,51,0,11,40,0,245.0,61.1764705882,53.3650784992,41.0,226
945,otheragent,49,1,26,22,0,215.0,46.2653061224,37.3159568157,36.0,157
946,exagent,51,0,8,43,0,289.0,62.1764705882,53.3650784992,42.0,227
946,otheragent,49,0,22,27,0,355.0,47.2653061224,37.3159568157,37.0,158
947,exagent,52,2,11,39,0,322.0,60.75,54.1830497906,42.0,228
947,otheragent,48,1,25,22,0,247.0,44.5833333333,34.5210282131,36.5,135
948,exagent,51,0,5,46,0,328.0,62.9215686275,54.0554701073,43.0,229
948,otheragent,49,1,22,26,0,266.0,44.6734693878,34.7436018218,37.0,136
949,exagent,49,0,11,38,0,242.0,64.2244897959,54.9386542134,44.0,230
949,otheragent,51,2,26,23,0,215.0,43.9215686275,35.1422002822,32.0,137
950,exagent,50,2,8,40,0,243.0,61.2,54.7791931302,42.0,231
950,otheragent,50,0,23,27,0,220.0,44.58,35.4079595571,32.5,138
951,exagent,50,2,12,36,0,281.0,61.18,55.6574128037,43.0,232
951,otheragent,50,1,27,22,0,216.0,44.8,35.9477398455,32.5,139
952,exagent,51,1,7,43,0,226.0,60.9803921569,55.7580523319,41.0,233
952,otheragent,49,0,22,27,0,200.0,45.8775510204,36.3085601045,33.0,140
953,exagent,51,1,14,36,0,246.0,61.6862745098,56.0386736894,42.0,234
953,otheragent,49,0,27,22,0,145.0,46.8775510204,36.3085601045,34.0,141
954,exagent,51,0,9,42,0,212.0,62.6862745098,56.0386736894,43.0,235
954,otheragent,49,1,22,26,0,211.0,47.3265306122,36.8074902288,35.0,142
955,exagent,52,3,13,36,0,264.0,61.3076923077,56.8322560299,42.0,236
955,otheragent,48,1,25,22,0,289.0,49.0833333333,36.8255082186,36.5,143
956,exagent,52,2,8,42,0,300.0,60.8269230769,57.5020806158,42.0,237
956,otheragent,48,0,22,26,0,218.0,50.0833333333,36.8255082186,37.5,144
957,exagent,49,2,11,36,0,316.0,63.8775510204,58.5263354826,45.0,238
957,otheragent,51,3,26,22,0,246.0,48.137254902,37.6193627698,38.0,145
958,exagent,49,0,9,40,0,373.0,64.8775510204,58.5263354826,46.0,239
958,otheragent,51,1,22,28,0,193.0,48.8431372549,37.9346044873,39.0,146
959,exagent,48,0,10,38,0,521.0,66.75,58.8166288845,47.5,240
959,otheragent,52,1,28,23,0,320.0,48.9038461538,38.162234461,38.0,147
960,exagent,49,1,7,41,0,622.0,66.387755102,58.9734690699,48.0,241
960,otheragent,51,2,22,27,0,247.0,48.431372549,39.4189438394,37.0,148
961,exagent,50,1,7,42,0,631.0,66.06,59.1159572366,48.0,242
961,otheragent,50,0,27,23,0,330.0,50.34,39.2788034441,40.0,149
962,exagent,50,2,6,42,0,637.0,65.78,60.0803761639,46.0,243
962,otheragent,50,1,23,26,0,277.0,49.32,39.2185874299,38.5,150
963,exagent,50,2,7,41,0,604.0,64.8,61.1565205027,44.5,244
963,otheragent,50,2,26,22,0,329.0,48.8,39.6635853145,38.5,151
964,exagent,50,2,4,44,0,592.0,63.34,61.5738938187,43.5,245
964,otheragent,50,2,20,28,0,306.0,47.44,40.1213957883,38.0,152
965,exagent,52,4,8,40,0,660.0,58.9230769231,62.2809534269,33.5,246
965,otheragent,48,2,28,18,0,296.0,48.1666666667,41.3704470472,37.5,153
966,exagent,52,0,3,49,0,726.0,59.9230769231,62.2809534269,34.5,247
966,otheragent,48,1,18,29,0,306.0,45.9791666667,38.9965220582,37.5,145
967,exagent,54,3,6,45,0,718.0,58.5925925926,62.2532219956,34.5,248
967,otheragent,46,1,27,18,0,273.0,46.7826086957,39.5363965741,38.5,146
968,exagent,54,1,3,50,0,808.0,57.1111111111,61.8674409275,34.0,249
968,otheragent,46,0,18,28,0,338.0,47.7826086957,39.5363965741,39.5,147
969,exagent,54,0,8,46,0,829.0,58.1111111111,61.8674409275,35.0,250
969,otheragent,46,0,28,18,0,283.0,48.7826086957,39.5363965741,40.5,148
970,exagent,54,1,3,50,0,917.0,57.8888888889,62.3495720579,34.0,251
970,otheragent,46,3,17,26,0,423.0,47.5652173913,41.1981701651,39.5,149
971,exagent,54,0,5,49,0,965.0,58.8888888889,62.3495720579,35.0,252
971,otheragent,46,0,26,20,0,291.0,48.5652173913,41.1981701651,40.5,150
972,exagent,54,0,3,51,0,943.0,59.8888888889,62.3495720579,36.0,253
972,otheragent,46,0,20,26,0,424.0,49.5652173913,41.1981701651,41.5,151
973,exagent,56,3,5,48,0,817.0,58.5714285714,62.3775535243,35.5,254
973,otheragent,44,1,24,19,0,394.0,50.9772727273,41.7555051549,42.5,152
974,exagent,56,1,7,48,0,805.0,58.6071428571,62.8563210174,35.0,255
974,otheragent,44,1,18,25,0,337.0,51.8863636364,41.8619027871,43.5,153
975,exagent,57,2,6,49,0,842.0,58.2280701754,63.0402315273,35.0,256
975,otheragent,43,0,24,19,0,306.0,53.6744186047,42.0219881149,46.0,154
976,exagent,57,0,7,50,0,840.0,59.2280701754,63.0402315273,36.0,257
976,otheragent,43,1,19,23,0,340.0,54.0,42.6407382457,47.0,155
977,exagent,56,0,4,52,0,838.0,61.0714285714,63.2810785145,38.0,258
977,otheragent,44,3,22,19,0,412.0,51.7954545455,43.7646492593,42.5,156
978,exagent,54,1,6,47,0,694.0,58.037037037,61.1767212332,32.0,259
978,otheragent,46,4,18,24,0,327.0,47.4347826087,44.395285773,32.0,157
979,exagent,54,2,4,48,0,749.0,58.8888888889,61.3120937459,33.0,260
979,otheragent,46,1,24,21,0,396.0,48.3260869565,44.5050335931,33.0,158
980,exagent,55,2,5,48,0,725.0,58.5818181818,61.4567670389,31.0,261
980,otheragent,45,0,21,24,0,393.0,50.0222222222,44.7484271053,36.0,159
981,exagent,55,1,4,50,0,729.0,59.5636363636,61.4739452973,32.0,262
981,otheragent,45,1,24,20,0,504.0,49.6666666667,45.3156828384,33.0,160
982,exagent,55,1,7,47,0,693.0,57.4727272727,60.1019904512,33.0,263
982,otheragent,45,0,20,25,0,389.0,50.6666666667,45.3156828384,34.0,161
983,exagent,55,1,4,50,0,664.0,57.7090909091,60.558813705,33.0,264
983,otheragent,45,2,23,20,0,495.0,48.6888888889,45.5210926554,30.0,162
984,exagent,54,0,7,47,0,731.0,58.9444444444,61.0920424795,31.5,265
984,otheragent,46,2,19,25,0,333.0,48.1086956522,45.9830915337,30.5,163
985,exagent,52,1,2,49,0,527.0,60.1923076923,62.4312047412,29.5,266
985,otheragent,48,2,25,21,0,467.0,47.1041666667,46.0299900352,30.0,164
986,exagent,52,1,10,41,0,517.0,61.1153846154,62.5028165046,30.5,267
986,otheragent,48,0,21,27,0,355.0,48.1041666667,46.0299900352,31.0,165
987,exagent,52,2,3,47,0,462.0,59.8269230769,63.3360151384,29.5,268
987,otheragent,48,1,27,20,0,595.0,48.625,46.4069970479,32.0,166
988,exagent,53,1,9,43,0,403.0,59.6981132075,63.2615370657,29.0,269
988,otheragent,47,1,19,27,0,317.0,47.1489361702,44.3971336641,32.0,167
989,exagent,53,0,7,46,0,427.0,60.6981132075,63.2615370657,30.0,270
989,otheragent,47,1,27,19,0,558.0,47.8723404255,44.6488030962,33.0,168
990,exagent,52,2,8,42,0,493.0,60.1346153846,64.5475462342,29.0,271
990,otheragent,48,3,19,26,0,546.0,47.5416666667,45.0129418118,33.0,169
991,exagent,52,0,5,47,0,511.0,61.1346153846,64.5475462342,30.0,272
991,otheragent,48,0,26,22,0,583.0,48.5416666667,45.0129418118,34.0,170
992,exagent,53,1,9,43,0,542.0,60.9811320755,64.4745058775,31.0,273
992,otheragent,47,1,21,25,0,560.0,47.1914893617,45.3879908655,30.0,171
993,exagent,52,0,2,50,0,580.0,62.5961538462,64.9373246989,32.0,274
993,otheragent,48,1,25,22,0,770.0,47.2083333333,45.4156536584,29.0,172
994,exagent,52,0,8,44,0,548.0,63.5961538462,64.9373246989,33.0,275
994,otheragent,48,0,22,26,0,557.0,48.2083333333,45.4156536584,30.0,173
995,exagent,52,0,3,49,0,351.0,64.5961538462,64.9373246989,34.0,276
995,otheragent,48,1,26,21,0,553.0,48.8541666667,45.7228925081,31.0,174
996,exagent,51,1,10,40,0,288.0,66.2352941176,65.4422626039,35.0,277
996,otheragent,49,1,21,27,0,418.0,48.8571428571,45.7780804869,30.0,175
997,exagent,49,1,3,45,0,337.0,64.5306122449,63.745060486,36.0,278
997,otheragent,51,3,26,22,0,523.0,47.1568627451,46.3145141139,28.0,176
998,exagent,49,0,10,39,0,297.0,65.5306122449,63.745060486,37.0,279
998,otheragent,51,1,22,28,0,428.0,45.6666666667,45.3589892799,26.0,177
999,exagent,50,1,3,46,0,369.0,65.22,63.7677943793,38.0,280
999,otheragent,50,0,28,22,0,549.0,47.4,45.5099989013,28.5,178
