generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
843,estagent_numpy,85,0,61,24,0,293.0,43.1058823529,41.4955769519,30.0,186
843,dmn,15,0,13,2,0,22.0,54.0666666667,26.8935349521,58.0,97
844,estagent_numpy,83,0,61,22,0,278.0,43.6987951807,42.4334304841,30.0,187
844,dmn,17,0,15,2,0,22.0,48.7058823529,30.6858171989,53.0,98
845,estagent_numpy,84,0,58,26,0,330.0,44.0357142857,42.5702350823,30.0,188
845,dmn,16,0,14,2,0,22.0,52.6875,29.1434356888,57.0,99
846,estagent_numpy,84,0,58,26,0,334.0,44.25,43.166586229,31.0,189
846,dmn,16,0,14,2,0,22.0,53.6875,29.1434356888,58.0,100
847,estagent_numpy,83,0,55,28,0,364.0,45.7108433735,43.2199558215,33.0,190
847,dmn,17,0,15,2,0,22.0,51.5294117647,30.9669988423,56.0,101
848,estagent_numpy,82,0,53,29,0,364.0,47.1097560976,43.3305519707,35.0,191
848,dmn,18,0,15,3,0,37.0,49.6666666667,32.3264597505,51.0,102
849,estagent_numpy,82,0,53,29,0,375.0,46.0853658537,43.4090586307,32.0,192
849,dmn,18,0,14,4,0,44.0,50.6666666667,32.3264597505,52.0,103
850,estagent_numpy,83,0,52,31,0,397.0,45.7590361446,43.6714431691,31.0,193
850,dmn,17,0,14,3,0,29.0,54.4705882353,31.0637251034,59.0,104
851,estagent_numpy,84,0,52,32,0,412.0,45.4642857143,43.9218587593,30.5,194
851,dmn,16,0,14,2,0,22.0,58.6875,29.1434356888,63.0,105
852,estagent_numpy,84,0,50,34,0,424.0,46.2261904762,44.1130450392,31.5,195
852,dmn,16,0,14,2,0,22.0,59.6875,29.1434356888,64.0,106
853,estagent_numpy,85,0,50,35,0,392.0,46.6823529412,44.1351431974,32.0,196
853,dmn,15,0,14,1,0,7.0,64.0666666667,26.8935349521,68.0,107
854,estagent_numpy,85,0,53,32,0,403.0,46.9411764706,44.6643305351,32.0,197
854,dmn,15,0,14,1,0,7.0,65.0666666667,26.8935349521,69.0,108
855,estagent_numpy,85,0,52,33,0,408.0,47.9411764706,44.6643305351,33.0,198
855,dmn,15,0,14,1,0,7.0,66.0666666667,26.8935349521,70.0,109
856,estagent_numpy,86,0,54,32,0,402.0,45.8372093023,45.3961530142,28.0,199
856,dmn,14,0,13,1,0,7.0,64.0,25.1765196732,68.0,108
857,estagent_numpy,86,0,49,37,0,482.0,46.8372093023,45.3961530142,29.0,200
857,dmn,14,0,13,1,0,7.0,65.0,25.1765196732,69.0,109
858,estagent_numpy,86,0,49,37,0,482.0,47.8372093023,45.3961530142,30.0,201
858,dmn,14,0,13,1,0,7.0,66.0,25.1765196732,70.0,110
859,estagent_numpy,87,0,51,36,0,467.0,47.3908045977,45.942081559,29.0,202
859,dmn,13,0,13,0,0,0,67.8461538462,25.934373252,74.0,111
860,estagent_numpy,88,0,49,39,0,511.0,43.9659090909,42.1257448986,28.0,199
860,dmn,12,0,12,0,0,0,71.8333333333,24.7515431618,76.0,112
861,estagent_numpy,88,0,46,42,0,548.0,44.0568181818,42.2014535388,29.0,200
861,dmn,12,0,12,0,0,0,72.8333333333,24.7515431618,77.0,113
862,estagent_numpy,88,0,46,42,0,554.0,44.2045454545,42.3642642852,29.0,201
862,dmn,12,0,12,0,0,0,73.8333333333,24.7515431618,78.0,114
863,estagent_numpy,88,0,44,44,0,582.0,44.4431818182,42.5493985521,29.0,202
863,dmn,12,0,12,0,0,0,74.8333333333,24.7515431618,79.0,115
864,estagent_numpy,88,0,45,43,0,543.0,44.8409090909,42.982788935,29.5,203
864,dmn,12,0,12,0,0,0,75.8333333333,24.7515431618,80.0,116
865,estagent_numpy,88,0,44,44,0,577.0,44.5795454545,43.4599401725,29.0,204
865,dmn,12,0,12,0,0,0,76.8333333333,24.7515431618,81.0,117
866,estagent_numpy,88,0,41,47,0,146.0,45.2840909091,43.7147127468,30.0,205
866,dmn,12,0,12,0,0,0,77.8333333333,24.7515431618,82.0,118
867,estagent_numpy,88,0,63,25,0,308.0,45.5454545455,44.2662166204,31.0,206
867,dmn,12,0,12,0,0,0,78.8333333333,24.7515431618,83.0,119
868,estagent_numpy,87,0,63,24,0,366.0,46.6436781609,44.5103570568,32.0,207
868,dmn,13,0,13,0,0,0,73.7692307692,31.7299999907,83.0,120
869,estagent_numpy,87,0,63,24,0,366.0,45.1149425287,41.4272455429,30.0,177
869,dmn,13,0,12,1,0,7.0,74.7692307692,31.7299999907,84.0,121
870,estagent_numpy,87,0,61,26,0,424.0,44.1264367816,40.4070679483,30.0,178
870,dmn,13,0,12,1,0,9.0,75.7692307692,31.7299999907,85.0,122
871,estagent_numpy,87,0,57,30,0,491.0,45.0459770115,40.4878037677,31.0,179
871,dmn,13,0,12,1,0,9.0,76.7692307692,31.7299999907,86.0,123
872,estagent_numpy,89,0,58,31,0,524.0,43.8651685393,40.806804624,31.0,180
872,dmn,11,0,10,1,0,9.0,75.7272727273,30.6596889894,87.0,109
873,estagent_numpy,89,0,55,34,0,581.0,44.8539325843,40.8187417193,32.0,181
873,dmn,11,0,10,1,0,9.0,76.7272727273,30.6596889894,88.0,110
874,estagent_numpy,89,0,56,33,0,173.0,42.9213483146,40.6158281869,31.0,182
874,dmn,11,0,10,1,0,9.0,77.7272727273,30.6596889894,89.0,111
875,estagent_numpy,88,0,61,27,0,141.0,43.6590909091,41.1062609596,32.0,183
875,dmn,12,0,11,1,0,9.0,72.25,36.3756443242,87.0,112
876,estagent_numpy,88,0,67,21,0,139.0,44.6590909091,41.1062609596,33.0,184
876,dmn,12,0,10,2,0,18.0,73.25,36.3756443242,88.0,113
877,estagent_numpy,88,0,67,21,0,153.0,45.6590909091,41.1062609596,34.0,185
877,dmn,12,0,10,2,0,18.0,74.25,36.3756443242,89.0,114
878,estagent_numpy,88,0,67,21,0,151.0,45.6818181818,41.5767487072,34.0,186
878,dmn,12,0,10,2,0,18.0,75.25,36.3756443242,90.0,115
879,estagent_numpy,88,0,69,19,0,149.0,46.375,41.8124363024,35.0,187
879,dmn,12,0,10,2,0,18.0,76.25,36.3756443242,91.0,116
880,estagent_numpy,89,0,70,19,0,155.0,46.8539325843,41.863220446,35.0,188
880,dmn,11,0,10,1,0,9.0,83.7272727273,30.6596889894,95.0,117
881,estagent_numpy,89,0,69,20,0,165.0,47.8539325843,41.863220446,36.0,189
881,dmn,11,0,10,1,0,9.0,84.7272727273,30.6596889894,96.0,118
882,estagent_numpy,88,0,69,19,0,162.0,48.5227272727,42.4863553692,38.0,190
882,dmn,12,0,11,1,0,9.0,78.6666666667,37.5507064588,94.0,119
883,estagent_numpy,88,0,69,19,0,165.0,49.0681818182,42.9123831075,39.0,191
883,dmn,12,0,10,2,0,18.0,79.6666666667,37.5507064588,95.0,120
884,estagent_numpy,88,0,66,22,0,189.0,49.9545454545,43.0287718464,40.0,192
884,dmn,12,0,10,2,0,18.0,80.6666666667,37.5507064588,96.0,121
885,estagent_numpy,88,0,66,22,0,198.0,50.7159090909,43.2463736955,41.0,193
885,dmn,12,0,10,2,0,18.0,81.6666666667,37.5507064588,97.0,122
886,estagent_numpy,89,0,66,23,0,207.0,49.6404494382,43.9008707628,41.0,194
886,dmn,11,0,9,2,0,18.0,79.7272727273,37.8756119881,95.0,123
887,estagent_numpy,89,0,63,26,0,225.0,47.4269662921,42.6753850164,39.0,195
887,dmn,11,0,9,2,0,18.0,80.7272727273,37.8756119881,96.0,124
888,estagent_numpy,89,0,60,29,0,253.0,46.3258426966,42.9613820005,35.0,196
888,dmn,11,0,9,2,0,18.0,81.7272727273,37.8756119881,97.0,125
889,estagent_numpy,89,0,59,30,0,270.0,46.6292134831,43.338589085,36.0,197
889,dmn,11,0,9,2,0,18.0,82.7272727273,37.8756119881,98.0,126
890,estagent_numpy,89,0,56,33,0,354.0,46.8876404494,43.817916966,35.0,198
890,dmn,11,0,9,2,0,18.0,83.7272727273,37.8756119881,99.0,127
891,estagent_numpy,89,0,54,35,0,297.0,46.0561797753,44.3564113275,33.0,199
891,dmn,11,0,9,2,0,18.0,84.7272727273,37.8756119881,100.0,128
892,estagent_numpy,89,0,52,37,0,326.0,46.5168539326,44.6205254225,34.0,200
892,dmn,11,0,9,2,0,18.0,85.7272727273,37.8756119881,101.0,129
893,estagent_numpy,90,0,53,37,0,328.0,47.0,44.6390461865,34.5,201
893,dmn,10,0,9,1,0,9.0,92.8,34.2397429897,105.0,130
894,estagent_numpy,91,0,55,36,0,324.0,46.8571428571,44.9494395884,34.0,202
894,dmn,9,0,8,1,0,9.0,81.8888888889,45.649496637,103.0,131
895,estagent_numpy,91,0,52,39,0,351.0,47.4835164835,45.1953908565,34.0,203
895,dmn,9,0,7,2,0,18.0,82.8888888889,45.649496637,104.0,132
896,estagent_numpy,91,0,50,41,0,362.0,48.4835164835,45.1953908565,35.0,204
896,dmn,9,0,8,1,0,9.0,83.8888888889,45.649496637,105.0,133
897,estagent_numpy,91,0,52,39,0,351.0,48.2307692308,45.0226016313,35.0,205
897,dmn,9,0,8,1,0,9.0,84.8888888889,45.649496637,106.0,134
898,estagent_numpy,91,0,49,42,0,371.0,49.2307692308,45.0226016313,36.0,206
898,dmn,9,0,8,1,0,9.0,85.8888888889,45.649496637,107.0,135
899,estagent_numpy,91,0,51,40,0,360.0,48.7472527473,44.8351298211,35.0,207
899,dmn,9,0,8,1,0,9.0,73.2222222222,50.6332735961,75.0,136
900,estagent_numpy,91,0,49,42,0,370.0,49.7472527473,44.8351298211,36.0,208
900,dmn,9,0,7,2,0,18.0,74.2222222222,50.6332735961,76.0,137
901,estagent_numpy,91,0,50,41,0,369.0,48.9450549451,44.4070489003,36.0,209
901,dmn,9,0,7,2,0,18.0,75.2222222222,50.6332735961,77.0,138
902,estagent_numpy,92,0,48,44,0,43.0,49.4130434783,44.455681931,36.5,210
902,dmn,8,0,6,2,0,2.0,68.875,48.9730474343,75.0,139
903,estagent_numpy,92,0,73,19,0,43.0,50.4130434783,44.455681931,37.5,211
903,dmn,8,0,6,2,0,10.0,69.875,48.9730474343,76.0,140
904,estagent_numpy,91,0,86,5,0,20.0,49.1208791209,45.3876671938,35.0,212
904,dmn,9,0,7,2,0,11.0,63.1111111111,51.1282579933,74.0,141
905,estagent_numpy,91,0,86,5,0,38.0,48.2087912088,43.7210228014,36.0,213
905,dmn,9,0,6,3,0,16.0,64.1111111111,51.1282579933,75.0,142
906,estagent_numpy,91,0,84,7,0,41.0,48.043956044,44.2085248822,35.0,214
906,dmn,9,0,6,3,0,16.0,65.1111111111,51.1282579933,76.0,143
907,estagent_numpy,91,0,81,10,0,57.0,45.2637362637,40.6544903552,33.0,215
907,dmn,9,0,6,3,0,24.0,66.1111111111,51.1282579933,77.0,144
908,estagent_numpy,91,0,83,8,0,62.0,45.1978021978,41.0001929184,34.0,216
908,dmn,9,0,6,3,0,24.0,67.1111111111,51.1282579933,78.0,145
909,estagent_numpy,91,0,82,9,0,62.0,45.0,40.7099091536,32.0,217
909,dmn,9,0,6,3,0,24.0,68.1111111111,51.1282579933,79.0,146
910,estagent_numpy,91,0,82,9,0,70.0,44.2417582418,39.1296353949,31.0,218
910,dmn,9,0,6,3,0,24.0,69.1111111111,51.1282579933,80.0,147
911,estagent_numpy,91,0,81,10,0,78.0,45.2417582418,39.1296353949,32.0,219
911,dmn,9,0,6,3,0,24.0,70.1111111111,51.1282579933,81.0,148
912,estagent_numpy,91,0,81,10,0,78.0,46.2417582418,39.1296353949,33.0,220
912,dmn,9,0,6,3,0,24.0,71.1111111111,51.1282579933,82.0,149
913,estagent_numpy,91,0,81,10,0,72.0,47.0,39.3619440242,34.0,221
913,dmn,9,0,6,3,0,24.0,72.1111111111,51.1282579933,83.0,150
914,estagent_numpy,91,0,79,12,0,94.0,46.978021978,40.0005434089,33.0,222
914,dmn,9,0,6,3,0,24.0,73.1111111111,51.1282579933,84.0,151
915,estagent_numpy,91,0,79,12,0,95.0,46.1868131868,40.652618987,33.0,223
915,dmn,9,0,6,3,0,24.0,74.1111111111,51.1282579933,85.0,152
916,estagent_numpy,91,0,76,15,0,99.0,47.1868131868,40.652618987,34.0,224
916,dmn,9,0,6,3,0,12.0,75.1111111111,51.1282579933,86.0,153
917,estagent_numpy,90,0,79,11,0,78.0,47.6111111111,41.3918119773,34.0,225
917,dmn,10,0,7,3,0,16.0,68.6,53.483081437,61.5,154
918,estagent_numpy,91,0,79,12,0,77.0,47.7802197802,41.7056146108,34.0,226
918,dmn,9,0,6,3,0,17.0,75.6666666667,53.0115291443,88.0,155
919,estagent_numpy,91,0,81,10,0,73.0,48.1538461538,42.2530116169,35.0,227
919,dmn,9,0,6,3,0,26.0,76.6666666667,53.0115291443,89.0,156
920,estagent_numpy,91,0,79,12,0,91.0,48.1428571429,42.3160716691,35.0,228
920,dmn,9,0,6,3,0,26.0,77.6666666667,53.0115291443,90.0,157
921,estagent_numpy,91,0,78,13,0,103.0,46.2197802198,42.4175482548,35.0,229
921,dmn,9,0,6,3,0,26.0,78.6666666667,53.0115291443,91.0,158
922,estagent_numpy,92,0,77,15,0,103.0,46.0652173913,42.6934992373,35.0,230
922,dmn,8,0,6,2,0,17.0,86.0,52.9197505663,95.0,159
923,estagent_numpy,92,0,79,13,0,96.0,46.8260869565,42.9103232476,36.0,231
923,dmn,8,0,6,2,0,17.0,87.0,52.9197505663,96.0,160
924,estagent_numpy,92,0,75,17,0,129.0,47.7826086957,42.9564557296,37.0,232
924,dmn,8,0,6,2,0,17.0,88.0,52.9197505663,97.0,161
925,estagent_numpy,92,0,76,16,0,123.0,47.902173913,43.2751710575,38.0,233
925,dmn,8,0,6,2,0,17.0,89.0,52.9197505663,98.0,162
926,estagent_numpy,93,0,75,18,0,130.0,47.6559139785,43.7093269306,38.0,234
926,dmn,7,0,5,2,0,17.0,79.5714285714,48.2755695176,96.0,141
927,estagent_numpy,94,0,76,18,0,142.0,47.7127659574,44.012962873,38.0,235
927,dmn,6,0,4,2,0,17.0,76.8333333333,51.1970593774,71.5,142
928,estagent_numpy,94,0,77,17,0,134.0,47.1382978723,44.4102252611,38.5,236
928,dmn,6,0,4,2,0,17.0,77.8333333333,51.1970593774,72.5,143
929,estagent_numpy,93,0,73,20,0,147.0,45.4193548387,43.4202575439,37.0,237
929,dmn,7,0,5,2,0,17.0,67.7142857143,54.6670814652,48.0,144
930,estagent_numpy,93,0,71,22,0,171.0,45.3870967742,43.5008422259,37.0,238
930,dmn,7,0,4,3,0,25.0,68.7142857143,54.6670814652,49.0,145
931,estagent_numpy,93,0,75,18,0,35.0,45.9569892473,43.8432971983,38.0,239
931,dmn,7,0,5,2,0,7.0,69.7142857143,54.6670814652,50.0,146
932,estagent_numpy,93,0,86,7,0,90.0,45.7741935484,43.5826070251,36.0,240
932,dmn,7,0,5,2,0,14.0,70.7142857143,54.6670814652,51.0,147
933,estagent_numpy,93,0,81,12,0,116.0,46.4193548387,43.884090384,37.0,241
933,dmn,7,0,5,2,0,14.0,71.7142857143,54.6670814652,52.0,148
934,estagent_numpy,93,0,82,11,0,136.0,46.8709677419,44.1413238242,36.0,242
934,dmn,7,0,5,2,0,14.0,72.7142857143,54.6670814652,53.0,149
935,estagent_numpy,93,0,82,11,0,132.0,46.1505376344,44.3747351921,35.0,243
935,dmn,7,0,5,2,0,14.0,73.7142857143,54.6670814652,54.0,150
936,estagent_numpy,92,0,79,13,0,167.0,45.1086956522,44.1500545378,34.0,244
936,dmn,8,0,6,2,0,14.0,65.5,56.6502427179,46.5,151
937,estagent_numpy,92,0,76,16,0,208.0,45.5760869565,44.3947787999,34.0,245
937,dmn,8,0,5,3,0,21.0,66.5,56.6502427179,47.5,152
938,estagent_numpy,92,0,77,15,0,220.0,44.847826087,44.4409561354,35.0,246
938,dmn,8,0,5,3,0,21.0,67.5,56.6502427179,48.5,153
939,estagent_numpy,92,0,75,17,0,240.0,45.5652173913,44.6635500516,36.0,247
939,dmn,8,0,5,3,0,21.0,68.5,56.6502427179,49.5,154
940,estagent_numpy,91,0,74,17,0,251.0,46.032967033,44.8921664156,37.0,248
940,dmn,9,0,6,3,0,21.0,61.8888888889,57.5855777555,42.0,155
941,estagent_numpy,90,0,73,17,0,251.0,44.6444444444,39.877119898,37.5,205
941,dmn,10,0,6,4,0,28.0,56.7,57.6993067549,34.0,156
942,estagent_numpy,90,0,71,19,0,261.0,44.7333333333,40.5440227133,37.5,206
942,dmn,10,0,5,5,0,59.0,51.7,60.1133096743,20.0,157
943,estagent_numpy,90,0,69,21,0,303.0,45.7333333333,40.5440227133,38.5,207
943,dmn,10,0,4,6,0,66.0,52.7,60.1133096743,21.0,158
944,estagent_numpy,89,0,69,20,0,296.0,47.1011235955,40.6215874816,40.0,208
944,dmn,11,0,5,6,0,66.0,48.9090909091,59.2842989262,16.0,159
945,estagent_numpy,89,0,68,21,0,296.0,45.9775280899,40.1012699869,37.0,209
945,dmn,11,0,4,7,0,73.0,49.9090909091,59.2842989262,17.0,160
946,estagent_numpy,89,0,68,21,0,303.0,46.2134831461,40.3215925955,34.0,210
946,dmn,11,0,4,7,0,73.0,50.9090909091,59.2842989262,18.0,161
947,estagent_numpy,88,0,66,22,0,116.0,46.8522727273,40.8095743481,34.0,211
947,dmn,12,0,5,7,0,42.0,47.6666666667,58.4783910707,15.5,162
948,estagent_numpy,88,0,70,18,0,132.0,46.3068181818,41.2179236042,29.5,212
948,dmn,12,0,5,7,0,42.0,48.6666666667,58.4783910707,16.5,163
949,estagent_numpy,90,0,72,18,0,138.0,46.2777777778,41.3250066284,30.0,213
949,dmn,10,0,4,6,0,38.0,43.7,60.1897831862,12.0,164
950,estagent_numpy,91,0,72,19,0,145.0,46.2527472527,41.764013482,30.0,214
950,dmn,9,0,4,5,0,28.0,48.8888888889,62.0473733788,15.0,165
951,estagent_numpy,91,0,70,21,0,152.0,47.2527472527,41.764013482,31.0,215
951,dmn,9,0,4,5,0,28.0,49.8888888889,62.0473733788,16.0,166
952,estagent_numpy,91,0,69,22,0,163.0,46.956043956,41.6632001134,31.0,216
952,dmn,9,0,4,5,0,32.0,50.8888888889,62.0473733788,17.0,167
953,estagent_numpy,91,0,67,24,0,166.0,47.956043956,41.6632001134,32.0,217
953,dmn,9,0,4,5,0,48.0,51.8888888889,62.0473733788,18.0,168
954,estagent_numpy,91,0,66,25,0,180.0,48.956043956,41.6632001134,33.0,218
954,dmn,9,0,5,4,0,26.0,52.8888888889,62.0473733788,19.0,169
955,estagent_numpy,91,0,66,25,0,180.0,49.8021978022,41.8175576408,34.0,219
955,dmn,9,0,5,4,0,26.0,53.8888888889,62.0473733788,20.0,170
956,estagent_numpy,91,0,67,24,0,175.0,50.8021978022,41.8175576408,35.0,220
956,dmn,9,0,5,4,0,26.0,54.8888888889,62.0473733788,21.0,171
957,estagent_numpy,90,0,66,24,0,169.0,51.1111111111,42.5870205695,35.0,221
957,dmn,10,0,7,3,0,19.0,44.6,62.7617718042,17.5,172
958,estagent_numpy,90,0,65,25,0,182.0,51.6222222222,43.0399240442,36.0,222
958,dmn,10,0,5,5,0,33.0,45.6,62.7617718042,18.5,173
959,estagent_numpy,91,0,66,25,0,187.0,50.032967033,41.1262998524,36.0,223
959,dmn,9,0,4,5,0,28.0,49.1111111111,65.6784159446,19.0,174
960,estagent_numpy,91,0,66,25,0,187.0,50.6153846154,41.5167831099,37.0,224
960,dmn,9,0,4,5,0,33.0,50.1111111111,65.6784159446,20.0,175
961,estagent_numpy,90,0,64,26,0,188.0,51.3777777778,41.8891600345,37.5,225
961,dmn,10,0,5,5,0,33.0,46.1,64.0959437094,18.0,176
962,estagent_numpy,89,0,61,28,0,195.0,52.1011235955,42.3665240289,38.0,226
962,dmn,11,0,5,6,0,33.0,42.9090909091,62.5335612371,16.0,177
963,estagent_numpy,90,0,65,25,0,187.0,52.0555555556,42.8144215348,38.5,227
963,dmn,10,0,5,5,0,26.0,47.6,64.4332212449,20.0,178
964,estagent_numpy,90,0,66,24,0,180.0,50.5888888889,42.3729196656,38.5,228
964,dmn,10,0,5,5,0,67.0,48.6,64.4332212449,21.0,179
965,estagent_numpy,89,0,64,25,0,176.0,51.1685393258,42.5330633994,39.0,229
965,dmn,11,0,6,5,0,67.0,45.1818181818,63.0033450509,19.0,180
966,estagent_numpy,89,0,63,26,0,194.0,51.7415730337,42.8526422271,40.0,230
966,dmn,11,0,5,6,0,74.0,46.1818181818,63.0033450509,20.0,181
967,estagent_numpy,90,0,62,28,0,210.0,51.2555555556,43.1631429993,40.5,231
967,dmn,10,0,5,5,0,67.0,51.3,64.6514500997,24.0,182
968,estagent_numpy,89,0,61,28,0,206.0,51.5056179775,43.5051652869,41.0,232
968,dmn,11,0,6,5,0,67.0,47.6363636364,63.3823501777,22.0,183
969,estagent_numpy,90,0,61,29,0,219.0,51.9333333333,43.5983689807,41.5,233
969,dmn,10,0,5,5,0,67.0,52.2,65.4168174096,26.0,184
970,estagent_numpy,90,0,61,29,0,219.0,52.9333333333,43.5983689807,42.5,234
970,dmn,10,0,5,5,0,67.0,53.2,65.4168174096,27.0,185
971,estagent_numpy,88,0,61,27,0,199.0,52.1704545455,44.288111885,42.5,235
971,dmn,12,0,7,5,0,67.0,45.3333333333,62.9223507366,24.0,186
972,estagent_numpy,88,0,58,30,0,255.0,52.1931818182,44.4792745287,43.0,236
972,dmn,12,0,5,7,0,81.0,46.3333333333,62.9223507366,25.0,187
973,estagent_numpy,87,0,57,30,0,258.0,53.6666666667,44.5131174433,44.0,237
973,dmn,13,0,6,7,0,81.0,43.7692307692,61.7017065543,25.0,188
974,estagent_numpy,87,0,57,30,0,218.0,54.6666666667,44.5131174433,45.0,238
974,dmn,13,0,5,8,0,48.0,44.7692307692,61.7017065543,26.0,189
975,estagent_numpy,86,0,58,28,0,210.0,54.7674418605,45.2226210164,46.0,239
975,dmn,14,0,7,7,0,47.0,42.5714285714,60.5648581342,21.0,190
976,estagent_numpy,88,0,59,29,0,217.0,52.6590909091,44.2222913667,45.5,240
976,dmn,12,0,5,7,0,47.0,49.3333333333,63.5522532165,29.0,191
977,estagent_numpy,88,0,60,28,0,210.0,51.9090909091,44.7245703175,43.0,241
977,dmn,12,0,5,7,0,47.0,50.3333333333,63.5522532165,30.0,192
978,estagent_numpy,88,0,58,30,0,241.0,52.9090909091,44.7245703175,44.0,242
978,dmn,12,0,5,7,0,47.0,51.3333333333,63.5522532165,31.0,193
979,estagent_numpy,88,0,60,28,0,270.0,53.3977272727,45.1813365966,45.0,243
979,dmn,12,0,6,6,0,46.0,52.3333333333,63.5522532165,32.0,194
980,estagent_numpy,88,0,57,31,0,293.0,53.3636363636,45.3499478345,44.5,244
980,dmn,12,0,6,6,0,46.0,53.3333333333,63.5522532165,33.0,195
981,estagent_numpy,88,0,59,29,0,285.0,52.2159090909,45.1772893628,43.0,245
981,dmn,12,0,6,6,0,46.0,54.3333333333,63.5522532165,34.0,196
982,estagent_numpy,87,0,57,30,0,904.0,51.8275862069,45.5937097135,41.0,246
982,dmn,13,0,8,5,0,141.0,51.1538461538,62.7520715611,34.0,197
983,estagent_numpy,88,0,54,34,0,1040.0,52.2386363636,45.6655316399,42.0,247
983,dmn,12,0,6,6,0,154.0,52.9166666667,65.2564918014,27.0,198
984,estagent_numpy,88,0,51,37,0,1096.0,48.9886363636,44.9763812558,39.0,248
984,dmn,12,0,6,6,0,154.0,53.9166666667,65.2564918014,28.0,199
985,estagent_numpy,89,0,48,41,0,1247.0,47.6853932584,44.12153682,38.0,249
985,dmn,11,0,6,5,0,141.0,54.7272727273,68.1550250386,21.0,200
986,estagent_numpy,90,0,47,43,0,1357.0,47.5333333333,44.4242676423,37.0,250
986,dmn,10,0,6,4,0,100.0,59.9,70.1290952458,30.0,201
987,estagent_numpy,91,0,49,42,0,224.0,44.7472527473,44.1701488892,36.0,251
987,dmn,9,0,6,3,0,19.0,65.7777777778,72.2953475955,39.0,202
988,estagent_numpy,91,0,61,30,0,371.0,44.2527472527,44.8601228746,34.0,252
988,dmn,9,0,7,2,0,18.0,66.7777777778,72.2953475955,40.0,203
989,estagent_numpy,91,0,59,32,0,475.0,45.2527472527,44.8601228746,35.0,253
989,dmn,9,0,7,2,0,18.0,67.7777777778,72.2953475955,41.0,204
990,estagent_numpy,91,0,59,32,0,461.0,45.9340659341,45.095942216,36.0,254
990,dmn,9,0,7,2,0,18.0,68.7777777778,72.2953475955,42.0,205
991,estagent_numpy,91,0,57,34,0,495.0,46.9340659341,45.095942216,37.0,255
991,dmn,9,0,7,2,0,18.0,69.7777777778,72.2953475955,43.0,206
992,estagent_numpy,90,0,56,34,0,489.0,48.1,45.3563789462,39.5,256
992,dmn,10,0,8,2,0,18.0,63.8,71.708855799,36.0,207
993,estagent_numpy,90,0,52,38,0,537.0,49.1,45.3563789462,40.5,257
993,dmn,10,0,7,3,0,31.0,64.8,71.708855799,37.0,208
994,estagent_numpy,90,0,53,37,0,491.0,49.3777777778,45.6142223868,39.0,258
994,dmn,10,0,7,3,0,33.0,65.8,71.708855799,38.0,209
995,estagent_numpy,90,0,56,34,0,492.0,49.5,46.2051584422,38.5,259
995,dmn,10,0,7,3,0,33.0,66.8,71.708855799,39.0,210
996,estagent_numpy,90,0,53,37,0,117.0,49.9888888889,46.4945622733,39.0,260
996,dmn,10,0,8,2,0,20.0,67.8,71.708855799,40.0,211
997,estagent_numpy,89,0,74,15,0,129.0,50.606741573,47.0917388155,40.0,261
997,dmn,11,0,9,2,0,20.0,62.6363636364,71.0956752645,33.0,212
998,estagent_numpy,89,0,77,12,0,138.0,51.606741573,47.0917388155,41.0,262
998,dmn,11,0,8,3,0,21.0,63.6363636364,71.0956752645,34.0,213
999,estagent_numpy,89,0,77,12,0,138.0,51.4157303371,47.6036560273,40.0,263
999,dmn,11,0,8,3,0,38.0,64.6363636364,71.0956752645,35.0,214
