generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
775,estagent_numpy_A,20,3,16,1,0,7.0,34.55,33.8990781586,17.0,107
776,estagent_numpy_B,79,5,73,1,0,76.0,47.2025316456,36.1800629576,38.0,170
776,estagent_numpy_A,21,2,18,1,0,4.0,33.9047619048,33.890446416,18.0,108
777,estagent_numpy_B,79,6,71,2,0,13.0,47.9493670886,36.4385728069,39.0,171
777,estagent_numpy_A,21,1,20,0,0,0,34.9047619048,33.890446416,19.0,109
778,estagent_numpy_B,80,8,70,2,0,9.0,47.8,36.974788708,39.5,172
778,estagent_numpy_A,20,0,20,0,0,0,34.8,35.3632577685,19.0,110
779,estagent_numpy_B,80,4,72,4,0,81.0,48.8,36.974788708,40.5,173
779,estagent_numpy_A,20,1,18,1,0,1.0,35.8,35.3632577685,20.0,111
780,estagent_numpy_B,81,3,75,3,0,29.0,48.7283950617,37.5572032333,41.0,174
780,estagent_numpy_A,19,1,18,0,0,0,37.1578947368,36.2466160423,20.0,112
781,estagent_numpy_B,81,4,75,2,0,8.0,48.1975308642,38.1958629242,39.0,175
781,estagent_numpy_A,19,0,18,1,0,4.0,38.1578947368,36.2466160423,21.0,113
782,estagent_numpy_B,81,5,73,3,0,11.0,48.1111111111,38.5281683069,40.0,176
782,estagent_numpy_A,19,0,18,1,0,0.0,39.1578947368,36.2466160423,22.0,114
783,estagent_numpy_B,81,8,71,2,0,0.0,48.5308641975,39.0612328479,41.0,177
783,estagent_numpy_A,19,3,16,0,0,0,40.1578947368,36.2466160423,23.0,115
784,estagent_numpy_B,81,3,77,1,0,4.0,47.7901234568,39.0162093727,37.0,178
784,estagent_numpy_A,19,1,18,0,0,0,41.1578947368,36.2466160423,24.0,116
785,estagent_numpy_B,81,8,70,3,0,90.0,48.2592592593,39.368715341,36.0,179
785,estagent_numpy_A,19,1,18,0,0,0,42.1578947368,36.2466160423,25.0,117
786,estagent_numpy_B,81,4,73,4,0,19.0,48.2345679012,39.9812522747,36.0,180
786,estagent_numpy_A,19,1,18,0,0,0,43.1578947368,36.2466160423,26.0,118
787,estagent_numpy_B,82,7,73,2,0,19.0,48.5609756098,40.181629573,36.5,181
787,estagent_numpy_A,18,1,17,0,0,0,46.0555555556,36.3095827912,28.0,119
788,estagent_numpy_B,82,10,71,1,0,13.0,48.8780487805,40.7515943857,37.5,182
788,estagent_numpy_A,18,0,17,1,0,2.0,47.0555555556,36.3095827912,29.0,120
789,estagent_numpy_B,82,4,76,2,0,0.0,48.5975609756,41.6105227534,36.0,183
789,estagent_numpy_A,18,1,16,1,0,6.0,48.0555555556,36.3095827912,30.0,121
790,estagent_numpy_B,82,5,72,5,0,22.0,49.5975609756,41.6105227534,37.0,184
790,estagent_numpy_A,18,2,12,4,0,51.0,46.2222222222,38.8552235235,31.0,122
791,estagent_numpy_B,81,4,74,3,0,22.0,50.2592592593,41.7543603926,37.0,185
791,estagent_numpy_A,19,2,17,0,0,0,44.7894736842,39.2020124985,31.0,123
792,estagent_numpy_B,81,3,75,3,0,27.0,50.5185185185,42.1057197109,37.0,186
792,estagent_numpy_A,19,1,18,0,0,0,45.7894736842,39.2020124985,32.0,124
793,estagent_numpy_B,80,4,72,4,0,22.0,51.225,42.6883985996,37.5,187
793,estagent_numpy_A,20,0,20,0,0,0,44.5,39.4911382464,31.0,125
794,estagent_numpy_B,79,4,71,4,0,32.0,51.4303797468,42.8399090948,37.0,188
794,estagent_numpy_A,21,2,18,1,0,4.0,43.380952381,39.6874409672,30.0,126
795,estagent_numpy_B,80,5,73,2,0,23.0,50.275,42.5828530632,34.5,189
795,estagent_numpy_A,20,1,19,0,0,0,44.1,40.6471401208,27.0,127
796,estagent_numpy_B,80,3,72,5,0,10.0,51.075,42.780478901,35.5,190
796,estagent_numpy_A,20,1,19,0,0,0,43.35,41.7399988021,23.5,128
797,estagent_numpy_B,79,5,74,0,0,0,50.5443037975,43.0186293082,35.0,191
797,estagent_numpy_A,21,2,18,1,0,40.0,42.2857142857,41.7670898665,24.0,129
798,estagent_numpy_B,79,6,71,2,0,26.0,48.8734177215,43.1556990057,35.0,192
798,estagent_numpy_A,21,2,19,0,0,0,41.4285714286,42.7279003625,25.0,130
799,estagent_numpy_B,80,5,70,5,0,177.0,49.2625,43.2275212538,35.0,193
799,estagent_numpy_A,20,2,18,0,0,0,40.45,42.8339526544,25.5,131
800,estagent_numpy_B,79,6,71,2,0,40.0,50.582278481,43.4061208992,37.0,194
800,estagent_numpy_A,21,0,20,1,0,0.0,39.5238095238,42.6800042929,26.0,132
801,estagent_numpy_B,80,3,71,6,0,97.0,50.9,43.5535876823,37.0,195
801,estagent_numpy_A,20,1,19,0,0,0,42.3,42.9698731671,27.5,133
802,estagent_numpy_B,79,4,70,5,0,92.0,52.3291139241,43.6750722631,39.0,196
802,estagent_numpy_A,21,1,19,1,0,1.0,41.2857142857,42.8909390555,28.0,134
803,estagent_numpy_B,79,4,71,4,0,28.0,51.6708860759,44.7574960892,38.0,197
803,estagent_numpy_A,21,2,19,0,0,0,42.2857142857,42.8909390555,29.0,135
804,estagent_numpy_B,79,7,69,3,0,75.0,52.3924050633,45.0089773666,39.0,198
804,estagent_numpy_A,21,0,19,2,0,41.0,43.2857142857,42.8909390555,30.0,136
805,estagent_numpy_B,78,1,75,2,0,12.0,53.2179487179,45.554601624,39.0,199
805,estagent_numpy_A,22,0,21,1,0,0.0,42.3181818182,42.8638291715,30.5,137
806,estagent_numpy_B,78,4,71,3,0,23.0,53.358974359,45.9168630995,39.0,200
806,estagent_numpy_A,22,3,19,0,0,0,43.3181818182,42.8638291715,31.5,138
807,estagent_numpy_B,80,8,70,2,0,11.0,52.575,46.4270328042,38.5,201
807,estagent_numpy_A,20,0,19,1,0,0.0,40.55,40.3081567428,25.0,139
808,estagent_numpy_B,80,5,72,3,0,24.0,53.575,46.4270328042,39.5,202
808,estagent_numpy_A,20,1,18,1,0,0.0,41.55,40.3081567428,26.0,140
809,estagent_numpy_B,80,1,76,3,0,17.0,53.0375,47.0434489993,38.5,203
809,estagent_numpy_A,20,1,18,1,0,10.0,42.55,40.3081567428,27.0,141
810,estagent_numpy_B,81,7,72,2,0,10.0,53.2222222222,47.2827063628,39.0,204
810,estagent_numpy_A,19,0,19,0,0,0,44.7894736842,40.9821256896,35.0,142
811,estagent_numpy_B,80,7,69,4,0,22.0,52.775,47.9280645864,37.0,205
811,estagent_numpy_A,20,0,18,2,0,9.0,43.55,41.1199160991,29.0,143
812,estagent_numpy_B,78,7,69,2,0,77.0,53.1538461538,47.764936427,38.0,206
812,estagent_numpy_A,22,2,18,2,0,3.0,40.5909090909,41.1567503476,23.0,144
813,estagent_numpy_B,81,2,76,3,0,26.0,52.012345679,48.0936570411,33.0,207
813,estagent_numpy_A,19,2,17,0,0,0,43.4210526316,43.7159681647,24.0,145
814,estagent_numpy_B,80,7,67,6,0,48.0,53.2,48.4413046893,35.5,208
814,estagent_numpy_A,20,0,20,0,0,0,42.25,43.6473080499,23.5,146
815,estagent_numpy_B,81,4,74,3,0,21.0,53.5432098765,48.4984534265,35.0,209
815,estagent_numpy_A,19,1,16,2,0,21.0,45.2631578947,43.8668344991,26.0,147
816,estagent_numpy_B,81,5,74,2,0,17.0,52.3209876543,49.1530306666,34.0,210
816,estagent_numpy_A,19,0,18,1,0,1.0,46.2631578947,43.8668344991,27.0,148
817,estagent_numpy_B,80,9,68,3,0,19.0,51.8,47.7915787561,34.5,211
817,estagent_numpy_A,20,4,16,0,0,0,44.95,43.9288914042,26.5,149
818,estagent_numpy_B,80,3,74,3,0,17.0,52.8,47.7915787561,35.5,212
818,estagent_numpy_A,20,1,19,0,0,0,45.95,43.9288914042,27.5,150
819,estagent_numpy_B,79,1,75,3,0,37.0,53.5569620253,48.2574180919,36.0,213
819,estagent_numpy_A,21,1,19,1,0,16.0,44.7619047619,43.9728322641,27.0,151
820,estagent_numpy_B,79,3,75,1,0,7.0,54.5569620253,48.2574180919,37.0,214
820,estagent_numpy_A,21,2,18,1,0,0.0,45.7619047619,43.9728322641,28.0,152
821,estagent_numpy_B,78,2,73,3,0,23.0,55.7051282051,48.6407840309,38.5,215
821,estagent_numpy_A,22,1,19,2,0,22.0,44.5,44.1781002925,28.5,153
822,estagent_numpy_B,78,3,74,1,0,7.0,54.7820512821,48.9504321334,39.0,216
822,estagent_numpy_A,22,3,17,2,0,12.0,45.5,44.1781002925,29.5,154
823,estagent_numpy_B,78,3,72,3,0,84.0,55.7820512821,48.9504321334,40.0,217
823,estagent_numpy_A,22,1,20,1,0,1.0,46.5,44.1781002925,30.5,155
824,estagent_numpy_B,78,0,74,4,0,27.0,56.7820512821,48.9504321334,41.0,218
824,estagent_numpy_A,22,0,21,1,0,5.0,41.3636363636,40.6979399239,30.0,156
825,estagent_numpy_B,78,2,71,5,0,50.0,56.0897435897,48.8923951659,41.5,219
825,estagent_numpy_A,22,3,18,1,0,23.0,42.3636363636,40.6979399239,31.0,157
826,estagent_numpy_B,77,6,67,4,0,31.0,55.9220779221,49.0514615093,42.0,220
826,estagent_numpy_A,23,1,21,1,0,16.0,41.5217391304,40.7301507434,31.0,158
827,estagent_numpy_B,76,5,70,1,0,7.0,57.1052631579,49.3578711654,43.5,221
827,estagent_numpy_A,24,1,22,1,0,5.0,38.5416666667,41.366229349,29.0,159
828,estagent_numpy_B,76,3,67,6,0,106.0,57.7763157895,49.6531651305,44.5,222
828,estagent_numpy_A,24,3,20,1,0,0.0,39.5416666667,41.366229349,30.0,160
829,estagent_numpy_B,76,6,68,2,0,7.0,56.2631578947,49.7243370523,42.0,223
829,estagent_numpy_A,24,1,21,2,0,5.0,40.2083333333,41.6503092892,31.0,161
830,estagent_numpy_B,77,4,66,7,0,122.0,56.4675324675,49.8784456,42.0,224
830,estagent_numpy_A,23,4,19,0,0,0,38.1304347826,39.7845330967,31.0,162
831,estagent_numpy_B,78,6,70,2,0,23.0,55.8717948718,50.350657311,38.5,225
831,estagent_numpy_A,22,2,20,0,0,0,38.2727272727,40.470170629,29.5,163
832,estagent_numpy_B,78,5,68,5,0,28.0,55.6025641026,50.4950720479,39.0,226
832,estagent_numpy_A,22,1,21,0,0,0,39.2727272727,40.470170629,30.5,164
833,estagent_numpy_B,78,3,72,3,0,15.0,55.4358974359,51.2011091986,39.5,227
833,estagent_numpy_A,22,1,21,0,0,0,40.2727272727,40.470170629,31.5,165
834,estagent_numpy_B,79,12,61,6,0,26.0,54.6202531646,52.0560320797,39.0,228
834,estagent_numpy_A,21,0,21,0,0,0,35.3333333333,30.6552773882,30.0,143
835,estagent_numpy_B,80,8,68,4,0,58.0,54.6125,52.3382015716,39.0,229
835,estagent_numpy_A,20,0,18,2,0,22.0,35.4,31.7638158917,27.5,144
836,estagent_numpy_B,79,4,72,3,0,3.0,54.6455696203,52.016316324,39.0,230
836,estagent_numpy_A,21,1,17,3,0,31.0,34.7142857143,31.9018477703,25.0,145
837,estagent_numpy_B,79,3,75,1,0,1.0,54.0632911392,51.7526595102,35.0,231
837,estagent_numpy_A,21,1,19,1,0,0.0,33.6666666667,32.6749260696,26.0,146
838,estagent_numpy_B,79,2,75,2,0,10.0,53.4050632911,51.4831959773,36.0,232
838,estagent_numpy_A,21,2,19,0,0,0,34.6666666667,32.6749260696,27.0,147
839,estagent_numpy_B,81,3,73,5,0,89.0,47.5802469136,50.5375704755,30.0,233
839,estagent_numpy_A,19,0,18,1,0,1.0,38.0526315789,33.5017260894,28.0,148
840,estagent_numpy_B,82,10,67,5,0,32.0,45.9756097561,50.6913124826,28.0,234
840,estagent_numpy_A,18,1,17,0,0,0,38.7222222222,34.3896068853,29.0,149
841,estagent_numpy_B,82,9,70,3,0,19.0,46.6097560976,50.9130670125,29.0,235
841,estagent_numpy_A,18,1,17,0,0,0,37.7222222222,35.5180792079,29.0,150
842,estagent_numpy_B,83,4,77,2,0,13.0,44.5903614458,50.5368852876,27.0,236
842,estagent_numpy_A,17,2,15,0,0,0,39.8823529412,36.214852905,31.0,151
843,estagent_numpy_B,83,6,69,8,0,30.0,43.3734939759,48.3617669471,28.0,237
843,estagent_numpy_A,17,0,15,2,0,25.0,40.8823529412,36.214852905,32.0,152
844,estagent_numpy_B,83,3,74,6,0,42.0,43.8192771084,48.6868886084,28.0,238
844,estagent_numpy_A,17,1,14,2,0,11.0,41.8823529412,36.214852905,33.0,153
845,estagent_numpy_B,83,3,75,5,0,32.0,43.578313253,49.1295608219,24.0,239
845,estagent_numpy_A,17,1,14,2,0,40.0,42.8823529412,36.214852905,34.0,154
846,estagent_numpy_B,84,3,76,5,0,10.0,44.0595238095,49.0644258653,25.0,240
846,estagent_numpy_A,16,0,15,1,0,1.0,46.125,36.1660666233,35.0,155
847,estagent_numpy_B,85,4,77,4,0,11.0,43.5411764706,49.4312482596,23.0,241
847,estagent_numpy_A,15,1,14,0,0,0,47.8666666667,37.2341539748,36.0,156
848,estagent_numpy_B,86,5,80,1,0,4.0,44.0348837209,49.3642012446,23.5,242
848,estagent_numpy_A,14,1,12,1,0,6.0,48.1428571429,38.4389258488,36.0,157
849,estagent_numpy_B,87,4,77,6,0,35.0,43.9425287356,49.5140422023,22.0,243
849,estagent_numpy_A,13,0,12,1,0,14.0,50.5384615385,39.5466917504,38.0,158
850,estagent_numpy_B,86,4,79,3,0,19.0,44.8488372093,49.8482621847,22.5,244
850,estagent_numpy_A,14,0,13,1,0,6.0,47.9285714286,40.2695636319,38.0,159
851,estagent_numpy_B,86,4,79,3,0,16.0,43.011627907,45.1554148768,22.5,207
851,estagent_numpy_A,14,3,11,0,0,0,48.9285714286,40.2695636319,39.0,160
852,estagent_numpy_B,86,5,75,6,0,26.0,44.011627907,45.1554148768,23.5,208
852,estagent_numpy_A,14,0,14,0,0,0,49.9285714286,40.2695636319,40.0,161
853,estagent_numpy_B,86,1,84,1,0,4.0,43.7790697674,45.4139618842,23.0,209
853,estagent_numpy_A,14,1,13,0,0,0,50.9285714286,40.2695636319,41.0,162
854,estagent_numpy_B,86,6,76,4,0,17.0,43.6627906977,46.0516925086,24.0,210
854,estagent_numpy_A,14,1,13,0,0,0,46.2142857143,43.3526709861,37.5,163
855,estagent_numpy_B,87,8,74,5,0,31.0,42.7931034483,45.9492818677,24.0,211
855,estagent_numpy_A,13,2,10,1,0,12.0,49.3076923077,44.3020829783,42.0,164
856,estagent_numpy_B,87,8,77,2,0,6.0,43.2643678161,46.1734510398,24.0,212
856,estagent_numpy_A,13,0,13,0,0,0,49.1538461538,45.3632283376,43.0,165
857,estagent_numpy_B,87,5,78,4,0,33.0,44.2643678161,46.1734510398,25.0,213
857,estagent_numpy_A,13,1,10,2,0,10.0,50.1538461538,45.3632283376,44.0,166
858,estagent_numpy_B,87,1,83,3,0,13.0,44.3333333333,46.738860414,26.0,214
858,estagent_numpy_A,13,0,12,1,0,6.0,51.1538461538,45.3632283376,45.0,167
859,estagent_numpy_B,88,5,78,5,0,15.0,44.4772727273,46.9746007948,26.5,215
859,estagent_numpy_A,12,1,11,0,0,0,48.0833333333,44.8766055114,42.5,168
860,estagent_numpy_B,88,9,77,2,0,17.0,44.5113636364,47.3185515989,27.0,216
860,estagent_numpy_A,12,0,12,0,0,0,49.0833333333,44.8766055114,43.5,169
861,estagent_numpy_B,88,6,77,5,0,27.0,45.5113636364,47.3185515989,28.0,217
861,estagent_numpy_A,12,1,11,0,0,0,50.0833333333,44.8766055114,44.5,170
862,estagent_numpy_B,88,1,81,6,0,23.0,45.9090909091,47.7187871244,28.5,218
862,estagent_numpy_A,12,0,12,0,0,0,51.0833333333,44.8766055114,45.5,171
863,estagent_numpy_B,88,5,79,4,0,21.0,46.3409090909,48.0510822798,29.0,219
863,estagent_numpy_A,12,2,10,0,0,0,52.0833333333,44.8766055114,46.5,172
864,estagent_numpy_B,88,6,78,4,0,24.0,47.0113636364,48.2678356856,29.5,220
864,estagent_numpy_A,12,1,11,0,0,0,53.0833333333,44.8766055114,47.5,173
865,estagent_numpy_B,89,5,79,5,0,23.0,46.3707865169,48.1685668457,27.0,221
865,estagent_numpy_A,11,0,11,0,0,0,54.9090909091,46.7847188445,52.0,174
866,estagent_numpy_B,89,3,79,7,0,17.0,47.2247191011,48.2890996165,28.0,222
866,estagent_numpy_A,11,0,11,0,0,0,55.9090909091,46.7847188445,53.0,175
867,estagent_numpy_B,88,4,79,5,0,25.0,47.2272727273,48.6533954885,29.0,223
867,estagent_numpy_A,12,1,11,0,0,0,52.25,47.3834095438,47.5,176
868,estagent_numpy_B,88,2,81,5,0,36.0,46.2159090909,46.8730027123,30.0,224
868,estagent_numpy_A,12,2,9,1,0,0.0,52.0833333333,48.4707099414,48.5,177
869,estagent_numpy_B,87,5,78,4,0,12.0,47.632183908,46.9796030435,31.0,225
869,estagent_numpy_A,13,1,12,0,0,0,49.0769230769,48.5932276675,43.0,178
870,estagent_numpy_B,87,6,77,4,0,13.0,48.632183908,46.9796030435,32.0,226
870,estagent_numpy_A,13,3,10,0,0,0,50.0769230769,48.5932276675,44.0,179
871,estagent_numpy_B,87,5,75,7,0,91.0,47.1379310345,46.548003257,31.0,227
871,estagent_numpy_A,13,2,11,0,0,0,51.0769230769,48.5932276675,45.0,180
872,estagent_numpy_B,87,9,70,8,0,52.0,48.1379310345,46.548003257,32.0,228
872,estagent_numpy_A,13,1,12,0,0,0,52.0769230769,48.5932276675,46.0,181
873,estagent_numpy_B,86,3,77,6,0,22.0,47.6279069767,45.9063876874,32.0,229
873,estagent_numpy_A,14,0,13,1,0,0.0,49.3571428571,48.7084726318,35.5,182
874,estagent_numpy_B,86,7,74,5,0,18.0,48.6279069767,45.9063876874,33.0,230
874,estagent_numpy_A,14,1,13,0,0,0,50.3571428571,48.7084726318,36.5,183
875,estagent_numpy_B,87,2,80,5,0,22.0,48.9540229885,46.0426858534,34.0,231
875,estagent_numpy_A,13,0,13,0,0,0,54.7692307692,48.9083190126,49.0,184
876,estagent_numpy_B,87,3,77,7,0,29.0,49.1264367816,46.568403426,35.0,232
876,estagent_numpy_A,13,1,12,0,0,0,55.7692307692,48.9083190126,50.0,185
877,estagent_numpy_B,87,6,74,7,0,27.0,47.8505747126,46.218255023,34.0,233
877,estagent_numpy_A,13,1,12,0,0,0,56.7692307692,48.9083190126,51.0,186
878,estagent_numpy_B,87,9,74,4,0,22.0,48.4367816092,46.4828978931,35.0,234
878,estagent_numpy_A,13,1,12,0,0,0,57.7692307692,48.9083190126,52.0,187
879,estagent_numpy_B,87,4,79,4,0,30.0,48.9770114943,46.7610647086,35.0,235
879,estagent_numpy_A,13,1,12,0,0,0,58.7692307692,48.9083190126,53.0,188
880,estagent_numpy_B,87,1,79,7,0,34.0,49.4712643678,47.14756465,36.0,236
880,estagent_numpy_A,13,0,12,1,0,0.0,59.7692307692,48.9083190126,54.0,189
881,estagent_numpy_B,89,3,82,4,0,20.0,48.6966292135,47.4475238208,35.0,237
881,estagent_numpy_A,11,0,11,0,0,0,58.1818181818,52.6736404352,32.0,190
882,estagent_numpy_B,85,7,73,5,0,27.0,51.0235294118,47.9583094611,37.0,238
882,estagent_numpy_A,15,1,14,0,0,0,43.6666666667,51.9290113734,27.0,191
883,estagent_numpy_B,85,3,73,9,0,58.0,51.6117647059,48.2859361129,38.0,239
883,estagent_numpy_A,15,4,11,0,0,0,44.6666666667,51.9290113734,28.0,192
884,estagent_numpy_B,85,7,70,8,0,42.0,50.8352941176,48.7603616883,38.0,240
884,estagent_numpy_A,15,0,14,1,0,2.0,45.6666666667,51.9290113734,29.0,193
885,estagent_numpy_B,85,4,71,10,0,65.0,51.8352941176,48.7603616883,39.0,241
885,estagent_numpy_A,15,0,14,1,0,1.0,46.6666666667,51.9290113734,30.0,194
886,estagent_numpy_B,85,4,75,6,0,23.0,52.8352941176,48.7603616883,40.0,242
886,estagent_numpy_A,15,1,13,1,0,1.0,47.6666666667,51.9290113734,31.0,195
887,estagent_numpy_B,85,3,77,5,0,29.0,50.5529411765,45.3736139655,38.0,243
887,estagent_numpy_A,15,0,13,2,0,3.0,48.6666666667,51.9290113734,32.0,196
888,estagent_numpy_B,84,5,73,6,0,23.0,51.119047619,45.905546081,38.5,244
888,estagent_numpy_A,16,1,14,1,0,2.0,46.625,51.6416438061,27.5,197
889,estagent_numpy_B,84,3,78,3,0,23.0,50.9047619048,46.4023857781,38.0,245
889,estagent_numpy_A,16,1,14,1,0,1.0,47.625,51.6416438061,28.5,198
890,estagent_numpy_B,82,6,70,6,0,62.0,50.3536585366,45.5734122186,39.0,246
890,estagent_numpy_A,18,1,17,0,0,0,43.3333333333,50.9367799881,23.5,199
891,estagent_numpy_B,82,6,73,3,0,18.0,51.1585365854,45.7614358657,40.0,247
891,estagent_numpy_A,18,4,13,1,0,20.0,44.3333333333,50.9367799881,24.5,200
892,estagent_numpy_B,81,3,74,4,0,42.0,51.4691358025,45.6178669837,40.0,248
892,estagent_numpy_A,19,1,16,2,0,8.0,43.0,50.5568986391,25.0,201
893,estagent_numpy_B,81,4,73,4,0,18.0,51.3703703704,45.7722338726,40.0,249
893,estagent_numpy_A,19,2,16,1,0,2.0,44.0,50.5568986391,26.0,202
894,estagent_numpy_B,81,3,74,4,0,31.0,50.3950617284,46.9490606573,40.0,250
894,estagent_numpy_A,19,2,16,1,0,0.0,45.0,50.5568986391,27.0,203
895,estagent_numpy_B,81,7,69,5,0,59.0,49.2222222222,45.1228775022,41.0,251
895,estagent_numpy_A,19,0,19,0,0,0,46.0,50.5568986391,28.0,204
896,estagent_numpy_B,80,6,70,4,0,38.0,50.2125,45.4039353333,41.5,252
896,estagent_numpy_A,20,0,20,0,0,0,44.7,50.2862804351,26.5,205
897,estagent_numpy_B,81,2,73,6,0,76.0,48.1111111111,42.5205832509,40.0,253
897,estagent_numpy_A,19,2,17,0,0,0,45.5789473684,51.5897947777,25.0,206
898,estagent_numpy_B,82,4,74,4,0,51.0,48.0365853659,42.9413795324,40.5,254
898,estagent_numpy_A,18,1,16,1,0,2.0,37.6666666667,36.0585942907,21.5,134
899,estagent_numpy_B,83,8,72,3,0,35.0,46.6385542169,42.8920129935,40.0,255
899,estagent_numpy_A,17,1,16,0,0,0,38.3529411765,37.0801059337,18.0,135
900,estagent_numpy_B,84,6,77,1,0,2.0,47.0833333333,42.9349475628,41.0,256
900,estagent_numpy_A,16,1,15,0,0,0,40.625,37.8597328966,23.5,136
901,estagent_numpy_B,84,4,75,5,0,25.0,48.0833333333,42.9349475628,42.0,257
901,estagent_numpy_A,16,4,12,0,0,0,41.625,37.8597328966,24.5,137
902,estagent_numpy_B,84,1,75,8,0,73.0,48.7142857143,43.2125343998,43.0,258
902,estagent_numpy_A,16,0,16,0,0,0,42.625,37.8597328966,25.5,138
903,estagent_numpy_B,84,7,72,5,0,31.0,49.1785714286,43.5330090179,43.0,259
903,estagent_numpy_A,16,2,14,0,0,0,43.625,37.8597328966,26.5,139
904,estagent_numpy_B,84,5,77,2,0,21.0,47.7976190476,43.5463026045,41.5,260
904,estagent_numpy_A,16,0,15,1,0,16.0,44.625,37.8597328966,27.5,140
905,estagent_numpy_B,84,5,74,5,0,49.0,48.1904761905,44.0696084109,42.5,261
905,estagent_numpy_A,16,1,15,0,0,0,45.625,37.8597328966,28.5,141
906,estagent_numpy_B,84,6,74,4,0,24.0,49.1904761905,44.0696084109,43.5,262
906,estagent_numpy_A,16,0,15,1,0,1.0,46.625,37.8597328966,29.5,142
907,estagent_numpy_B,84,1,75,8,0,71.0,49.7142857143,44.4617469155,44.5,263
907,estagent_numpy_A,16,0,15,1,0,1.0,47.625,37.8597328966,30.5,143
908,estagent_numpy_B,84,6,74,4,0,33.0,50.7142857143,44.4617469155,45.5,264
908,estagent_numpy_A,16,1,14,1,0,0.0,48.625,37.8597328966,31.5,144
909,estagent_numpy_B,83,1,75,7,0,43.0,51.3975903614,44.6749814784,46.0,265
909,estagent_numpy_A,17,1,15,1,0,0.0,46.7647058824,38.4700485661,28.0,145
910,estagent_numpy_B,82,5,73,4,0,23.0,51.7682926829,45.2258017175,46.0,266
910,estagent_numpy_A,18,1,14,3,0,46.0,45.1666666667,38.890515839,29.0,146
911,estagent_numpy_B,83,2,75,6,0,78.0,51.3253012048,45.6075739942,44.0,267
911,estagent_numpy_A,17,0,17,0,0,0,48.7647058824,38.4700485661,30.0,147
912,estagent_numpy_B,83,6,72,5,0,57.0,51.1204819277,46.0775662401,42.0,268
912,estagent_numpy_A,17,0,15,2,0,45.0,47.4705882353,40.1117815274,31.0,148
913,estagent_numpy_B,84,4,76,4,0,30.0,49.9285714286,47.0523481814,34.0,269
913,estagent_numpy_A,16,1,14,1,0,0.0,50.125,40.7797054305,32.0,149
914,estagent_numpy_B,83,6,72,5,0,25.0,49.3975903614,48.1400916901,34.0,270
914,estagent_numpy_A,17,0,16,1,0,19.0,48.1764705882,41.2827200627,33.0,150
915,estagent_numpy_B,81,6,69,6,0,49.0,50.6666666667,48.3794160903,35.0,271
915,estagent_numpy_A,19,1,16,2,0,26.0,44.1052631579,41.7547913883,34.0,151
916,estagent_numpy_B,81,2,75,4,0,32.0,50.7777777778,48.8100374215,34.0,272
916,estagent_numpy_A,19,2,16,1,0,19.0,45.1052631579,41.7547913883,35.0,152
917,estagent_numpy_B,80,5,71,4,0,36.0,52.3375,48.855128633,36.0,273
917,estagent_numpy_A,20,0,20,0,0,0,43.85,41.867977023,33.0,153
918,estagent_numpy_B,80,6,71,3,0,29.0,53.3375,48.855128633,37.0,274
918,estagent_numpy_A,20,1,19,0,0,0,40.3,41.4392326184,30.0,154
919,estagent_numpy_B,80,4,68,8,0,68.0,53.2875,49.6498221925,36.5,275
919,estagent_numpy_A,20,1,19,0,0,0,41.3,41.4392326184,31.0,155
920,estagent_numpy_B,80,7,70,3,0,24.0,51.2625,48.8374200153,35.5,276
920,estagent_numpy_A,20,0,19,1,0,0.0,42.3,41.4392326184,32.0,156
921,estagent_numpy_B,81,8,70,3,0,29.0,51.1728395062,49.1613092181,35.0,277
921,estagent_numpy_A,19,3,16,0,0,0,38.5789473684,38.4493046812,32.0,157
922,estagent_numpy_B,81,4,74,3,0,80.0,52.1728395062,49.1613092181,36.0,278
922,estagent_numpy_A,19,2,16,1,0,0.0,39.5789473684,38.4493046812,33.0,158
923,estagent_numpy_B,82,3,75,4,0,26.0,51.5731707317,49.42079904,35.5,279
923,estagent_numpy_A,18,0,18,0,0,0,42.6666666667,38.4404301051,35.0,159
924,estagent_numpy_B,82,5,73,4,0,45.0,50.7195121951,49.7300700098,33.0,280
924,estagent_numpy_A,18,0,17,1,0,1.0,43.6666666667,38.4404301051,36.0,160
925,estagent_numpy_B,81,4,71,6,0,41.0,51.2098765432,49.8228258585,33.0,281
925,estagent_numpy_A,19,2,17,0,0,0,42.3684210526,38.6648358213,36.0,161
926,estagent_numpy_B,81,2,74,5,0,37.0,52.2098765432,49.8228258585,34.0,282
926,estagent_numpy_A,19,2,15,2,0,25.0,43.3684210526,38.6648358213,37.0,162
927,estagent_numpy_B,81,5,72,4,0,47.0,53.2098765432,49.8228258585,35.0,283
927,estagent_numpy_A,19,0,19,0,0,0,44.3684210526,38.6648358213,38.0,163
928,estagent_numpy_B,82,1,76,5,0,24.0,53.4146341463,49.9975490179,35.5,284
928,estagent_numpy_A,18,0,18,0,0,0,47.0555555556,39.0376915048,40.0,164
929,estagent_numpy_B,83,5,74,4,0,35.0,53.7710843373,50.0359690626,36.0,285
929,estagent_numpy_A,17,0,15,2,0,22.0,48.8823529412,40.0160002601,42.0,165
930,estagent_numpy_B,82,4,75,3,0,5.0,55.1341463415,50.2602403581,37.5,286
930,estagent_numpy_A,18,0,18,0,0,0,47.1666666667,40.4684376329,42.0,166
