generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
792,EstAgent,26,0,18,8,0,668.0,45.8076923077,45.8878392059,36.5,188
792,estagent_numpyWC,74,0,47,27,0,1834.0,47.7702702703,46.9423301444,36.5,243
793,EstAgent,25,0,16,9,0,682.0,44.76,47.5993949541,29.0,189
793,estagent_numpyWC,75,0,49,26,0,1810.0,46.88,47.4234709822,35.0,244
794,EstAgent,26,0,17,9,0,682.0,44.0384615385,47.4621150694,27.5,190
794,estagent_numpyWC,74,0,45,29,0,1968.0,47.1756756757,47.3515769617,35.5,245
795,EstAgent,27,0,17,10,0,868.0,43.4074074074,47.311621984,26.0,191
795,estagent_numpyWC,73,0,45,28,0,1936.0,47.9726027397,47.803815003,36.0,246
796,EstAgent,27,0,16,11,0,828.0,44.4074074074,47.311621984,27.0,192
796,estagent_numpyWC,73,0,44,29,0,1654.0,47.8356164384,48.3961998108,36.0,247
797,EstAgent,27,0,19,8,0,732.0,45.4074074074,47.311621984,28.0,193
797,estagent_numpyWC,73,0,50,23,0,1298.0,44.1780821918,42.5660944453,31.0,231
798,EstAgent,28,0,22,6,0,722.0,44.6785714286,47.3128294074,26.5,194
798,estagent_numpyWC,72,0,51,21,0,1486.0,44.5833333333,42.9934588048,31.5,232
799,EstAgent,29,0,21,8,0,950.0,41.6206896552,47.4853253507,25.0,195
799,estagent_numpyWC,71,0,50,21,0,1674.0,45.8732394366,43.2604068982,33.0,233
800,EstAgent,29,0,19,10,0,1178.0,42.6206896552,47.4853253507,26.0,196
800,estagent_numpyWC,71,0,50,21,0,1674.0,46.7042253521,43.415579201,34.0,234
801,EstAgent,26,0,16,10,0,1098.0,36.7692307692,38.558953557,25.5,194
801,estagent_numpyWC,74,0,52,22,0,1430.0,45.8108108108,43.5125566455,34.0,235
802,EstAgent,27,0,18,9,0,1096.0,36.4074074074,38.470054982,26.0,195
802,estagent_numpyWC,73,0,54,19,0,1698.0,42.0410958904,37.8629244889,32.0,189
803,EstAgent,27,0,18,9,0,1098.0,37.4074074074,38.470054982,27.0,196
803,estagent_numpyWC,73,0,52,21,0,1932.0,42.0,38.6033570831,32.0,190
804,EstAgent,27,0,18,9,0,1096.0,38.4074074074,38.470054982,28.0,197
804,estagent_numpyWC,73,0,50,23,0,2652.0,40.9726027397,38.5504375551,31.0,191
805,EstAgent,27,0,18,9,0,1096.0,39.4074074074,38.470054982,29.0,198
805,estagent_numpyWC,73,0,47,26,0,3024.0,40.7534246575,38.4193803912,28.0,192
806,EstAgent,28,0,19,9,0,1190.0,38.8571428571,38.6113549969,29.5,199
806,estagent_numpyWC,72,0,44,28,0,2940.0,42.0555555556,38.5990388801,31.0,193
807,EstAgent,28,0,17,11,0,1560.0,39.8571428571,38.6113549969,30.5,200
807,estagent_numpyWC,72,0,43,29,0,2968.0,42.1111111111,38.784144654,30.0,194
808,EstAgent,28,0,16,12,0,1564.0,40.8571428571,38.6113549969,31.5,201
808,estagent_numpyWC,72,0,45,27,0,2932.0,43.1111111111,38.784144654,31.0,195
809,EstAgent,27,0,16,11,0,1528.0,40.8888888889,38.984644017,32.0,202
809,estagent_numpyWC,73,0,47,26,0,2942.0,43.0273972603,39.1491607016,31.0,196
810,EstAgent,27,0,16,11,0,1540.0,41.8888888889,38.984644017,33.0,203
810,estagent_numpyWC,73,0,44,29,0,2972.0,44.0273972603,39.1491607016,32.0,197
811,EstAgent,27,0,17,10,0,1528.0,42.8888888889,38.984644017,34.0,204
811,estagent_numpyWC,73,0,44,29,0,3140.0,45.0273972603,39.1491607016,33.0,198
812,EstAgent,26,0,17,9,0,1134.0,43.3076923077,39.6123225105,34.0,205
812,estagent_numpyWC,74,0,45,29,0,2764.0,45.1351351351,39.473331512,31.0,199
813,EstAgent,26,0,17,9,0,1146.0,44.3076923077,39.6123225105,35.0,206
813,estagent_numpyWC,74,0,43,31,0,2980.0,46.1351351351,39.473331512,32.0,200
814,EstAgent,26,0,17,9,0,1282.0,45.3076923077,39.6123225105,36.0,207
814,estagent_numpyWC,74,0,43,31,0,2992.0,46.3108108108,40.1470020676,29.0,201
815,EstAgent,27,0,18,9,0,1138.0,44.6296296296,39.8024270134,36.0,208
815,estagent_numpyWC,73,0,42,31,0,3336.0,47.3561643836,40.4191633185,29.0,202
816,EstAgent,28,0,18,10,0,1324.0,44.0357142857,39.9530815393,37.0,209
816,estagent_numpyWC,72,0,42,30,0,3330.0,47.3194444444,41.0029898601,29.0,203
817,EstAgent,29,0,20,9,0,1322.0,43.5172413793,40.0720219619,38.0,210
817,estagent_numpyWC,71,0,41,30,0,3158.0,48.2535211268,41.3370611975,30.0,204
818,EstAgent,28,0,17,11,0,1510.0,43.4285714286,40.3577117533,37.0,211
818,estagent_numpyWC,72,0,42,30,0,3158.0,46.2777777778,40.6513708332,30.5,205
819,EstAgent,27,0,16,11,0,1512.0,42.5185185185,41.577567287,36.0,212
819,estagent_numpyWC,73,0,41,32,0,3504.0,45.8356164384,41.388243218,31.0,206
820,EstAgent,28,0,17,11,0,1510.0,42.0,41.5838224038,33.0,213
820,estagent_numpyWC,72,0,39,33,0,3866.0,47.0416666667,41.6374689366,32.0,207
821,EstAgent,29,0,16,13,0,1710.0,41.5517241379,41.5730235866,30.0,214
821,estagent_numpyWC,71,0,39,32,0,3680.0,47.1971830986,42.0601915161,33.0,208
822,EstAgent,27,0,15,12,0,1704.0,43.1111111111,42.7528065644,31.0,215
822,estagent_numpyWC,73,0,39,34,0,3880.0,46.904109589,42.1894502114,34.0,209
823,EstAgent,31,0,20,11,0,1690.0,37.5483870968,42.9409487325,26.0,216
823,estagent_numpyWC,69,0,34,35,0,4066.0,48.5217391304,42.2630165853,35.0,210
824,EstAgent,30,0,16,14,0,2248.0,38.3,43.6624552677,27.0,217
824,estagent_numpyWC,70,0,36,34,0,4052.0,47.5857142857,42.8237226837,34.0,211
825,EstAgent,32,0,19,13,0,2062.0,36.84375,43.3309281684,27.5,218
825,estagent_numpyWC,68,0,34,34,0,4232.0,48.0,43.6324892442,32.0,212
826,EstAgent,31,0,16,15,0,2262.0,38.6774193548,43.7709486044,29.0,219
826,estagent_numpyWC,69,0,34,35,0,4418.0,48.3043478261,43.693366441,32.0,213
827,EstAgent,30,0,16,14,0,2076.0,40.4,44.3618454681,30.0,220
827,estagent_numpyWC,70,0,34,36,0,4604.0,48.6142857143,43.7572174805,32.5,214
828,EstAgent,31,0,16,15,0,1918.0,36.9032258065,43.5588995675,30.0,221
828,estagent_numpyWC,69,0,35,34,0,4232.0,46.7246376812,39.701014501,33.0,161
829,EstAgent,30,0,14,16,0,2280.0,34.0666666667,42.7238679065,27.5,222
829,estagent_numpyWC,70,0,35,35,0,4418.0,45.4,39.3109944636,33.5,162
830,EstAgent,29,0,12,17,0,2466.0,33.7931034483,42.8907025616,25.0,223
830,estagent_numpyWC,71,0,33,38,0,4976.0,45.7605633803,39.3980999001,34.0,163
831,EstAgent,29,0,13,16,0,2460.0,33.6896551724,43.3320009552,15.0,224
831,estagent_numpyWC,71,0,33,38,0,4976.0,46.7605633803,39.3980999001,35.0,164
832,EstAgent,29,0,13,16,0,2460.0,34.3793103448,43.539450041,16.0,225
832,estagent_numpyWC,71,0,34,37,0,4790.0,46.3098591549,40.2004104629,36.0,165
833,EstAgent,28,0,13,15,0,2244.0,36.3571428571,44.0042321712,22.5,226
833,estagent_numpyWC,72,0,33,39,0,5086.0,45.25,40.0734568567,33.5,166
834,EstAgent,27,0,14,13,0,2418.0,34.0,44.5977910099,16.0,227
834,estagent_numpyWC,73,0,40,33,0,4888.0,44.5890410959,40.6272179555,33.0,167
835,EstAgent,27,0,14,13,0,52.0,35.0,44.5977910099,17.0,228
835,estagent_numpyWC,73,0,37,36,0,170.0,44.5616438356,40.7931589421,34.0,168
836,EstAgent,27,0,21,6,0,30.0,36.0,44.5977910099,18.0,229
836,estagent_numpyWC,73,0,46,27,0,202.0,44.7808219178,41.0920272157,34.0,169
837,EstAgent,27,0,22,5,0,28.0,37.0,44.5977910099,19.0,230
837,estagent_numpyWC,73,0,48,25,0,278.0,45.7808219178,41.0920272157,35.0,170
838,EstAgent,27,0,23,4,0,12.0,37.2222222222,45.0508628876,19.0,231
838,estagent_numpyWC,73,0,52,21,0,318.0,45.0136986301,42.0744588357,35.0,171
839,EstAgent,27,0,22,5,0,62.0,38.2222222222,45.0508628876,20.0,232
839,estagent_numpyWC,73,0,52,21,0,458.0,45.4794520548,42.3938188791,36.0,172
840,EstAgent,26,0,21,5,0,48.0,40.2307692308,45.6089630971,21.5,233
840,estagent_numpyWC,74,0,53,21,0,414.0,45.8648648649,42.4325615422,35.5,173
841,EstAgent,25,0,20,5,0,52.0,41.12,46.5087690656,22.0,234
841,estagent_numpyWC,75,0,54,21,0,510.0,46.2533333333,42.4757478516,35.0,174
842,EstAgent,25,0,20,5,0,52.0,42.12,46.5087690656,23.0,235
842,estagent_numpyWC,75,0,53,22,0,558.0,47.08,42.6373107345,36.0,175
843,EstAgent,24,0,19,5,0,50.0,42.0416666667,47.1606113604,22.5,236
843,estagent_numpyWC,76,0,55,21,0,746.0,47.4473684211,42.7084346214,34.5,176
844,EstAgent,24,0,19,5,0,116.0,42.25,47.697178463,23.5,237
844,estagent_numpyWC,76,0,53,23,0,818.0,46.7105263158,41.911189245,31.0,177
845,EstAgent,24,0,18,6,0,132.0,43.25,47.697178463,24.5,238
845,estagent_numpyWC,76,0,53,23,0,818.0,47.2763157895,42.2207851918,30.0,178
846,EstAgent,23,0,18,5,0,116.0,45.1739130435,48.5123490992,27.0,239
846,estagent_numpyWC,77,0,53,24,0,858.0,47.6623376623,42.2858578765,31.0,179
847,EstAgent,23,0,19,4,0,82.0,45.1304347826,49.2096706189,28.0,240
847,estagent_numpyWC,77,0,54,23,0,1026.0,48.2467532468,42.6697240043,32.0,180
848,EstAgent,23,0,18,5,0,116.0,46.1304347826,49.2096706189,29.0,241
848,estagent_numpyWC,77,0,52,25,0,1138.0,45.3506493506,41.5928834553,30.0,181
849,EstAgent,22,0,18,4,0,114.0,49.0,49.5103295007,30.5,242
849,estagent_numpyWC,78,0,53,25,0,1138.0,45.5512820513,41.8279894746,31.0,182
850,EstAgent,22,0,19,3,0,78.0,49.8636363636,49.6407965054,31.5,243
850,estagent_numpyWC,78,0,53,25,0,1168.0,43.0641025641,41.7521194744,28.0,183
851,EstAgent,22,0,18,4,0,84.0,50.8636363636,49.6407965054,32.5,244
851,estagent_numpyWC,78,0,49,29,0,1382.0,41.9358974359,40.8384370678,28.0,184
852,EstAgent,21,0,17,4,0,84.0,50.7142857143,50.5221713302,33.0,245
852,estagent_numpyWC,79,0,49,30,0,1458.0,41.1772151899,40.6166890603,29.0,185
853,EstAgent,21,0,16,5,0,88.0,51.7142857143,50.5221713302,34.0,246
853,estagent_numpyWC,79,0,49,30,0,1458.0,42.1012658228,40.6879433318,30.0,186
854,EstAgent,21,0,16,5,0,86.0,52.7142857143,50.5221713302,35.0,247
854,estagent_numpyWC,79,0,49,30,0,1048.0,42.835443038,40.8930158314,31.0,187
855,EstAgent,19,0,14,5,0,20.0,54.4210526316,52.810800121,36.0,248
855,estagent_numpyWC,81,0,55,26,0,118.0,40.5925925926,40.5151329075,28.0,188
856,EstAgent,21,0,18,3,0,10.0,50.2380952381,52.7120703281,34.0,249
856,estagent_numpyWC,79,0,53,26,0,116.0,40.2151898734,40.5801818832,28.0,189
857,EstAgent,21,0,16,5,0,30.0,51.2380952381,52.7120703281,35.0,250
857,estagent_numpyWC,79,0,54,25,0,154.0,41.2151898734,40.5801818832,29.0,190
858,EstAgent,23,0,18,5,0,34.0,47.7826086957,52.3964457156,32.0,251
858,estagent_numpyWC,77,0,54,23,0,146.0,41.3376623377,40.8111298766,27.0,191
859,EstAgent,24,0,17,7,0,30.0,46.7916666667,52.1743704376,32.5,252
859,estagent_numpyWC,76,0,54,22,0,214.0,42.7763157895,40.8980113672,29.5,192
860,EstAgent,24,0,17,7,0,34.0,46.4583333333,52.9386273329,33.0,253
860,estagent_numpyWC,76,0,56,20,0,244.0,43.4605263158,41.1337487221,30.5,193
861,EstAgent,24,0,18,6,0,32.0,47.4583333333,52.9386273329,34.0,254
861,estagent_numpyWC,76,0,57,19,0,242.0,43.8947368421,41.5012932415,30.0,194
862,EstAgent,24,0,20,4,0,20.0,46.6666666667,53.7801594973,32.5,255
862,estagent_numpyWC,76,0,56,20,0,2430.0,44.7368421053,41.6449176848,31.0,195
863,EstAgent,24,0,19,5,0,30.0,47.6666666667,53.7801594973,33.5,256
863,estagent_numpyWC,76,0,55,21,0,2254.0,45.7368421053,41.6449176848,32.0,196
864,EstAgent,24,0,20,4,0,20.0,48.6666666667,53.7801594973,34.5,257
864,estagent_numpyWC,76,0,58,18,0,2262.0,46.5526315789,41.8155079319,33.0,197
865,EstAgent,24,0,20,4,0,24.0,49.6666666667,53.7801594973,35.5,258
865,estagent_numpyWC,76,0,59,17,0,2234.0,47.2105263158,42.0877266112,34.0,198
866,EstAgent,24,0,20,4,0,28.0,50.6666666667,53.7801594973,36.5,259
866,estagent_numpyWC,76,0,59,17,0,2230.0,48.0657894737,42.2306746604,35.0,199
867,EstAgent,23,0,19,4,0,28.0,51.9565217391,54.9184995052,36.0,260
867,estagent_numpyWC,77,0,62,15,0,2226.0,47.6493506494,42.8945448758,36.0,200
868,EstAgent,22,0,19,3,0,22.0,55.0454545455,55.2518837793,38.5,261
868,estagent_numpyWC,78,0,63,15,0,2218.0,46.8076923077,43.2304669667,35.0,201
869,EstAgent,22,0,19,3,0,22.0,55.4545454545,55.7655215024,39.5,262
869,estagent_numpyWC,78,0,62,16,0,2228.0,44.5897435897,40.5204715268,33.5,202
870,EstAgent,21,0,18,3,0,22.0,46.619047619,33.6104804948,39.0,137
870,estagent_numpyWC,79,0,60,19,0,2222.0,45.0253164557,40.5706056477,33.0,203
871,EstAgent,21,0,18,3,0,22.0,47.619047619,33.6104804948,40.0,138
871,estagent_numpyWC,79,0,60,19,0,2236.0,44.4050632911,41.0182173135,31.0,204
872,EstAgent,21,0,18,3,0,22.0,48.619047619,33.6104804948,41.0,139
872,estagent_numpyWC,79,0,60,19,0,2232.0,45.0632911392,41.2955821869,32.0,205
873,EstAgent,22,0,19,3,0,22.0,47.4090909091,34.3639069253,41.5,140
873,estagent_numpyWC,78,0,58,20,0,2248.0,46.2307692308,41.5327868868,33.5,206
874,EstAgent,22,0,18,4,0,30.0,48.4090909091,34.3639069253,42.5,141
874,estagent_numpyWC,78,0,58,20,0,2250.0,47.2307692308,41.5327868868,34.5,207
875,EstAgent,21,0,19,2,0,16.0,46.2857142857,34.3443942291,43.0,142
875,estagent_numpyWC,79,0,59,20,0,2258.0,46.9240506329,41.9157600498,33.0,208
876,EstAgent,21,0,18,3,0,2150.0,47.2857142857,34.3443942291,44.0,143
876,estagent_numpyWC,79,0,60,19,0,2246.0,47.8734177215,41.9699612558,34.0,209
877,EstAgent,21,0,18,3,0,2150.0,48.2857142857,34.3443942291,45.0,144
877,estagent_numpyWC,79,0,58,21,0,2240.0,48.8734177215,41.9699612558,35.0,210
878,EstAgent,21,0,18,3,0,2150.0,46.7619047619,36.3434735897,46.0,145
878,estagent_numpyWC,79,0,58,21,0,2344.0,49.8734177215,41.9699612558,36.0,211
879,EstAgent,22,0,18,4,0,4284.0,45.6363636364,36.8196408241,44.5,146
879,estagent_numpyWC,78,0,59,19,0,2334.0,48.641025641,42.3837699824,33.0,212
880,EstAgent,22,0,18,4,0,4284.0,46.6363636364,36.8196408241,45.5,147
880,estagent_numpyWC,78,0,57,21,0,2350.0,49.641025641,42.3837699824,34.0,213
881,EstAgent,23,0,19,4,0,4284.0,45.6086956522,37.2450628539,44.0,148
881,estagent_numpyWC,77,0,58,19,0,2344.0,50.9350649351,42.578983189,35.0,214
882,EstAgent,24,0,19,5,0,6418.0,44.7083333333,37.5826635195,39.0,149
882,estagent_numpyWC,76,0,58,18,0,2328.0,52.0526315789,42.9699695433,37.5,215
883,EstAgent,25,0,20,5,0,8542.0,36.36,38.3300195669,25.0,150
883,estagent_numpyWC,75,0,58,17,0,2420.0,49.76,43.2271026094,36.0,216
884,EstAgent,25,0,17,8,0,8644.0,37.36,38.3300195669,26.0,151
884,estagent_numpyWC,75,0,56,19,0,2532.0,50.76,43.2271026094,37.0,217
885,EstAgent,23,0,15,8,0,8640.0,30.0869565217,36.5975920371,11.0,152
885,estagent_numpyWC,77,0,60,17,0,2412.0,49.0519480519,43.2668842815,37.0,218
886,EstAgent,26,0,16,10,0,10784.0,24.0769230769,33.5787513821,8.5,153
886,estagent_numpyWC,74,0,57,17,0,2406.0,50.5135135135,43.7023851298,38.0,219
887,EstAgent,26,0,12,14,0,13020.0,25.0769230769,33.5787513821,9.5,154
887,estagent_numpyWC,74,0,57,17,0,2410.0,50.4054054054,44.2675889364,38.5,220
888,EstAgent,26,0,12,14,0,13026.0,26.0769230769,33.5787513821,10.5,155
888,estagent_numpyWC,74,0,56,18,0,4540.0,51.4054054054,44.2675889364,39.5,221
889,EstAgent,26,0,13,13,0,10878.0,25.8076923077,34.0463702242,10.0,156
889,estagent_numpyWC,74,0,57,17,0,4530.0,51.6081081081,44.8760507872,40.0,222
890,EstAgent,26,0,14,12,0,15048.0,26.5,34.2594737038,11.0,157
890,estagent_numpyWC,74,0,57,17,0,11026.0,51.8243243243,45.262405529,40.0,223
891,EstAgent,28,0,16,12,0,15048.0,25.0357142857,33.9868484468,9.5,158
891,estagent_numpyWC,72,0,55,17,0,13146.0,53.8611111111,45.4292201475,42.0,224
892,EstAgent,30,0,17,13,0,15052.0,24.1333333333,33.5665839125,10.0,159
892,estagent_numpyWC,70,0,53,17,0,13146.0,54.4714285714,46.2733250615,42.0,225
893,EstAgent,31,0,15,16,0,17234.0,24.0,33.4827832504,11.0,160
893,estagent_numpyWC,69,0,50,19,0,17510.0,55.6811594203,46.5743889171,44.0,226
894,EstAgent,31,0,17,14,0,240.0,24.935483871,33.5270093178,12.0,161
894,estagent_numpyWC,69,0,50,19,0,506.0,55.5942028986,46.9842153083,43.0,227
895,EstAgent,31,0,20,11,0,240.0,23.3870967742,33.3366769048,11.0,162
895,estagent_numpyWC,69,0,54,15,0,498.0,53.9710144928,45.8990609656,44.0,228
896,EstAgent,33,0,21,12,0,442.0,22.9696969697,32.7890270342,11.0,163
896,estagent_numpyWC,67,0,52,15,0,578.0,52.776119403,46.4683557535,45.0,229
897,EstAgent,33,0,21,12,0,450.0,23.9696969697,32.7890270342,12.0,164
897,estagent_numpyWC,67,0,52,15,0,570.0,52.3731343284,46.6213184921,43.0,230
898,EstAgent,34,0,23,11,0,440.0,24.1176470588,32.6494434741,11.5,165
898,estagent_numpyWC,66,0,51,15,0,574.0,54.1363636364,46.5558922364,45.5,231
899,EstAgent,37,0,26,11,0,432.0,22.3783783784,32.3346950732,10.0,166
899,estagent_numpyWC,63,0,49,14,0,570.0,54.4920634921,46.6193205455,45.0,232
900,EstAgent,38,0,25,13,0,436.0,22.3421052632,32.2884013033,10.0,167
900,estagent_numpyWC,62,0,49,13,0,560.0,55.0161290323,47.4112045882,44.5,233
901,EstAgent,38,0,24,14,0,470.0,23.3421052632,32.2884013033,11.0,168
901,estagent_numpyWC,62,0,48,14,0,592.0,56.0161290323,47.4112045882,45.5,234
902,EstAgent,36,0,23,13,0,466.0,23.2777777778,32.8689410227,11.5,169
902,estagent_numpyWC,64,0,49,15,0,602.0,55.265625,47.6714806604,44.0,235
903,EstAgent,37,0,23,14,0,318.0,23.4324324324,32.7633121618,12.0,170
903,estagent_numpyWC,63,0,48,15,0,572.0,56.3015873016,48.2804751757,46.0,236
904,EstAgent,38,0,24,14,0,320.0,23.6842105263,32.6279709381,13.0,171
904,estagent_numpyWC,62,0,45,17,0,668.0,56.5967741935,48.345683891,46.0,237
905,EstAgent,39,0,24,15,0,346.0,24.0769230769,32.4237840967,14.0,172
905,estagent_numpyWC,61,0,45,16,0,668.0,58.2131147541,48.5285499049,48.0,238
906,EstAgent,40,0,26,14,0,430.0,24.475,32.2358399146,15.0,173
906,estagent_numpyWC,60,0,45,15,0,668.0,58.95,48.8881120519,48.0,239
907,EstAgent,40,0,26,14,0,430.0,25.475,32.2358399146,16.0,174
907,estagent_numpyWC,60,0,44,16,0,680.0,57.8833333333,49.8795521454,47.0,240
908,EstAgent,43,0,29,14,0,430.0,24.6976744186,31.7611250487,16.0,175
908,estagent_numpyWC,57,0,42,15,0,672.0,58.1052631579,50.5258954661,47.0,241
909,EstAgent,43,0,28,15,0,524.0,25.6976744186,31.7611250487,17.0,176
909,estagent_numpyWC,57,0,41,16,0,680.0,59.1052631579,50.5258954661,48.0,242
910,EstAgent,44,0,30,14,0,512.0,25.8863636364,31.7742147525,17.5,177
910,estagent_numpyWC,56,0,41,15,0,672.0,60.0357142857,50.9723189184,48.0,243
911,EstAgent,44,0,30,14,0,428.0,25.2954545455,32.4279477846,16.0,178
911,estagent_numpyWC,56,0,41,15,0,564.0,61.0357142857,50.9723189184,49.0,244
912,EstAgent,45,0,33,12,0,412.0,25.3555555556,32.4688948965,15.0,179
912,estagent_numpyWC,55,0,40,15,0,564.0,63.0727272727,50.8448100669,51.0,245
913,EstAgent,45,0,32,13,0,438.0,26.3555555556,32.4688948965,16.0,180
913,estagent_numpyWC,55,0,40,15,0,574.0,64.0727272727,50.8448100669,52.0,246
914,EstAgent,48,0,35,13,0,426.0,25.3333333333,32.2595808335,16.0,181
914,estagent_numpyWC,52,0,37,15,0,572.0,63.1730769231,52.2036401449,50.0,247
915,EstAgent,49,0,32,17,0,542.0,25.8163265306,32.1289960395,17.0,182
915,estagent_numpyWC,51,0,36,15,0,592.0,64.6274509804,52.6110257528,52.0,248
916,EstAgent,50,0,34,16,0,536.0,26.3,32.0107794344,18.0,183
916,estagent_numpyWC,50,0,35,15,0,592.0,66.2,53.0686348044,54.0,249
917,EstAgent,50,0,32,18,0,560.0,27.3,32.0107794344,19.0,184
917,estagent_numpyWC,50,0,32,18,0,718.0,67.2,53.0686348044,55.0,250
918,EstAgent,51,0,34,17,0,552.0,24.1568627451,23.1341972057,19.0,99
918,estagent_numpyWC,49,0,32,17,0,702.0,69.0816326531,53.2436972354,57.0,251
919,EstAgent,51,0,34,17,0,224.0,24.2352941176,23.67723175,18.0,100
919,estagent_numpyWC,49,0,32,17,0,174.0,69.0612244898,54.0722902982,58.0,252
920,EstAgent,51,0,35,16,0,212.0,25.2352941176,23.67723175,19.0,101
920,estagent_numpyWC,49,0,33,16,0,162.0,70.0612244898,54.0722902982,59.0,253
921,EstAgent,51,0,35,16,0,212.0,25.6666666667,23.9269039373,19.0,102
921,estagent_numpyWC,49,0,32,17,0,166.0,71.0612244898,54.0722902982,60.0,254
922,EstAgent,51,0,34,17,0,224.0,26.6666666667,23.9269039373,20.0,103
922,estagent_numpyWC,49,0,32,17,0,164.0,72.0612244898,54.0722902982,61.0,255
923,EstAgent,50,0,34,16,0,212.0,27.86,24.1851276614,21.5,104
923,estagent_numpyWC,50,0,33,17,0,168.0,71.62,54.4712364464,61.0,256
924,EstAgent,50,0,33,17,0,238.0,28.86,24.1851276614,22.5,105
924,estagent_numpyWC,50,0,32,18,0,224.0,72.62,54.4712364464,62.0,257
925,EstAgent,50,0,33,17,0,238.0,27.4,22.8464439246,22.5,106
925,estagent_numpyWC,50,0,33,17,0,212.0,73.18,54.9649670245,63.0,258
926,EstAgent,51,0,33,18,0,242.0,27.862745098,22.9381261589,23.0,107
926,estagent_numpyWC,49,0,32,17,0,212.0,75.6530612245,54.5372185293,65.0,259
927,EstAgent,51,0,32,19,0,222.0,28.862745098,22.9381261589,24.0,108
927,estagent_numpyWC,49,0,32,17,0,162.0,76.5714285714,54.6472920703,66.0,260
928,EstAgent,50,0,32,18,0,228.0,28.16,22.6498211913,24.5,109
928,estagent_numpyWC,50,0,33,17,0,226.0,76.04,55.1499628286,66.0,261
929,EstAgent,51,0,32,19,0,272.0,28.6078431373,22.763988099,25.0,110
929,estagent_numpyWC,49,0,32,17,0,220.0,71.6326530612,52.8678343927,64.0,262
930,EstAgent,50,0,31,19,0,272.0,28.84,23.474547919,25.5,111
930,estagent_numpyWC,50,0,34,16,0,220.0,71.2,53.2886479468,64.5,263
931,EstAgent,50,0,27,23,0,366.0,29.84,23.474547919,26.5,112
931,estagent_numpyWC,50,0,33,17,0,234.0,72.2,53.2886479468,65.5,264
932,EstAgent,51,0,29,22,0,354.0,29.7843137255,23.9454557689,27.0,113
932,estagent_numpyWC,49,0,33,16,0,226.0,73.4081632653,54.0505879321,67.0,265
933,EstAgent,50,0,27,23,0,358.0,29.7,24.2835335155,23.5,114
933,estagent_numpyWC,50,0,33,17,0,250.0,72.94,54.485377855,67.5,266
934,EstAgent,50,0,27,23,0,366.0,30.1,24.8187429174,24.5,115
934,estagent_numpyWC,50,0,32,18,0,304.0,73.94,54.485377855,68.5,267
935,EstAgent,51,0,28,23,0,346.0,28.9411764706,25.4569315378,25.0,116
935,estagent_numpyWC,49,0,32,17,0,302.0,73.8163265306,55.9422710714,69.0,268
936,EstAgent,53,0,27,26,0,332.0,27.8113207547,25.5668244675,25.0,117
936,estagent_numpyWC,47,0,30,17,0,214.0,72.7234042553,57.0474614378,70.0,269
937,EstAgent,54,0,28,26,0,342.0,28.2222222222,25.6801311485,25.0,118
937,estagent_numpyWC,46,0,29,17,0,196.0,72.7608695652,58.1000579146,70.0,270
938,EstAgent,52,0,26,26,0,342.0,27.7115384615,26.5549767453,24.0,119
938,estagent_numpyWC,48,0,32,16,0,214.0,70.7291666667,58.7057420471,69.0,271
939,EstAgent,53,0,23,30,0,228.0,28.1886792453,26.572120873,24.0,120
939,estagent_numpyWC,47,0,31,16,0,116.0,73.2127659574,58.4297855296,71.0,272
940,EstAgent,54,0,31,23,0,218.0,27.8518518519,26.7584582733,23.0,121
940,estagent_numpyWC,46,0,31,15,0,140.0,75.0869565217,58.7566189008,73.0,273
941,EstAgent,54,0,32,22,0,206.0,27.8148148148,27.374003668,21.5,122
941,estagent_numpyWC,46,0,31,15,0,140.0,70.7391304348,57.8782210232,72.0,274
942,EstAgent,53,0,31,22,0,218.0,28.3396226415,27.4095035139,20.0,123
942,estagent_numpyWC,47,0,33,14,0,138.0,68.8936170213,59.0100006103,72.0,275
943,EstAgent,54,0,33,21,0,210.0,27.462962963,27.5477450599,19.0,124
943,estagent_numpyWC,46,0,31,15,0,140.0,69.6086956522,59.6455028593,69.0,276
944,EstAgent,54,0,32,22,0,218.0,28.462962963,27.5477450599,20.0,125
944,estagent_numpyWC,46,0,31,15,0,146.0,70.6086956522,59.6455028593,70.0,277
945,EstAgent,55,0,33,22,0,218.0,28.9454545455,27.5597982456,21.0,126
945,estagent_numpyWC,45,0,30,15,0,146.0,71.4888888889,60.2991145033,67.0,278
946,EstAgent,56,0,35,21,0,210.0,28.4285714286,28.1195516265,19.5,127
946,estagent_numpyWC,44,0,30,14,0,134.0,72.9545454545,60.9004233996,72.0,279
947,EstAgent,57,0,33,24,0,234.0,28.9122807018,28.137681984,19.0,128
947,estagent_numpyWC,43,0,30,13,0,124.0,73.3023255814,61.6677273721,69.0,280
948,EstAgent,56,0,33,23,0,232.0,28.1071428571,25.6714673265,19.5,129
948,estagent_numpyWC,44,0,30,14,0,126.0,72.6363636364,61.9340158075,68.5,281
949,EstAgent,56,0,34,22,0,220.0,28.4821428571,25.9208899976,20.0,130
949,estagent_numpyWC,44,0,29,15,0,134.0,73.6363636364,61.9340158075,69.5,282
950,EstAgent,56,0,34,22,0,160.0,28.4285714286,25.8580307661,20.0,131
950,estagent_numpyWC,44,0,29,15,0,120.0,74.6363636364,61.9340158075,70.5,283
