generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
861,estagentE,34,0,33,1,0,55.0,49.7941176471,38.7083965749,44.0,135
862,estagentD,66,1,62,3,0,521.0,54.8787878788,57.6760848374,34.0,309
862,estagentE,34,1,29,4,0,228.0,46.8235294118,36.6328931171,38.0,136
863,estagentD,65,2,60,3,0,201.0,54.2153846154,56.5251454753,35.0,310
863,estagentE,35,1,31,3,0,109.0,46.4857142857,36.9388463186,37.0,137
864,estagentD,65,0,58,7,0,952.0,54.8461538462,56.7990332445,36.0,311
864,estagentE,35,1,29,5,0,153.0,47.4857142857,36.9388463186,38.0,138
865,estagentD,65,1,61,3,0,169.0,55.8461538462,56.7990332445,37.0,312
865,estagentE,35,0,33,2,0,329.0,48.4857142857,36.9388463186,39.0,139
866,estagentD,66,0,57,9,0,381.0,55.0303030303,57.1616447207,35.5,313
866,estagentE,34,0,32,2,0,110.0,45.6176470588,36.3407199141,31.5,140
867,estagentD,66,2,62,2,0,174.0,56.0303030303,57.1616447207,36.5,314
867,estagentE,34,1,29,4,0,44.0,46.6176470588,36.3407199141,32.5,141
868,estagentD,66,0,58,8,0,331.0,55.5757575758,57.3471778403,35.5,315
868,estagentE,34,0,30,4,0,123.0,47.2941176471,36.7035255654,33.5,142
869,estagentD,66,1,58,7,0,372.0,56.5757575758,57.3471778403,36.5,316
869,estagentE,34,1,31,2,0,46.0,48.2941176471,36.7035255654,34.5,143
870,estagentD,67,0,61,6,0,219.0,56.7313432836,57.3295219954,37.0,317
870,estagentE,33,0,33,0,0,0,48.4242424242,37.8329904961,35.0,144
871,estagentD,67,1,58,8,0,237.0,55.223880597,57.802241576,38.0,318
871,estagentE,33,1,30,2,0,55.0,49.1212121212,38.1780180889,36.0,145
872,estagentD,68,2,60,6,0,250.0,55.4117647059,57.7594492636,38.5,319
872,estagentE,32,1,27,4,0,538.0,51.09375,38.3653158587,37.5,146
873,estagentD,65,1,58,6,0,785.0,53.5846153846,56.561441693,39.0,320
873,estagentE,35,0,31,4,0,166.0,47.2,39.8603275737,38.0,147
874,estagentD,65,3,58,4,0,194.0,52.7692307692,56.3581320952,40.0,321
874,estagentE,35,4,29,2,0,42.0,48.2,39.8603275737,39.0,148
875,estagentD,65,1,60,4,0,448.0,48.8307692308,45.6924734522,39.0,222
875,estagentE,35,0,33,2,0,63.0,49.2,39.8603275737,40.0,149
876,estagentD,67,1,62,4,0,239.0,47.8805970149,46.094491654,37.0,223
876,estagentE,33,0,27,6,0,229.0,49.6060606061,38.758724839,41.0,150
877,estagentD,67,3,59,5,0,157.0,48.8805970149,46.094491654,38.0,224
877,estagentE,33,0,33,0,0,0,50.6060606061,38.758724839,42.0,151
878,estagentD,66,0,57,9,0,208.0,50.0606060606,46.4874954799,40.5,225
878,estagentE,34,0,30,4,0,475.0,50.1176470588,39.1300732143,40.5,152
879,estagentD,67,1,56,10,0,919.0,50.3134328358,46.53684432,40.0,226
879,estagentE,33,1,32,0,0,0,52.3636363636,39.0483912537,44.0,153
880,estagentD,67,1,65,1,0,5.0,50.4925373134,47.1663847963,41.0,227
880,estagentE,33,0,31,2,0,31.0,53.3636363636,39.0483912537,45.0,154
881,estagentD,66,2,56,8,0,535.0,51.0757575758,47.5784234922,41.0,228
881,estagentE,34,0,33,1,0,18.0,47.0294117647,39.4517466206,35.5,155
882,estagentD,67,1,59,7,0,567.0,50.1343283582,48.4243973055,40.0,229
882,estagentE,33,3,28,2,0,10.0,46.2424242424,38.6656454696,36.0,156
883,estagentD,67,4,58,5,0,984.0,48.1343283582,48.5164675913,38.0,230
883,estagentE,33,0,33,0,0,0,47.2424242424,38.6656454696,37.0,157
884,estagentD,67,3,61,3,0,364.0,48.2089552239,48.8334169025,37.0,231
884,estagentE,33,0,31,2,0,27.0,46.7878787879,39.5035537916,38.0,158
885,estagentD,67,1,62,4,0,170.0,49.2089552239,48.8334169025,38.0,232
885,estagentE,33,1,26,6,0,463.0,47.7878787879,39.5035537916,39.0,159
886,estagentD,68,0,61,7,0,1246.0,49.4852941176,48.8335988022,39.0,233
886,estagentE,32,0,29,3,0,269.0,47.90625,39.7950682992,38.5,160
887,estagentD,68,1,62,5,0,286.0,49.7058823529,49.1929152071,38.0,234
887,estagentE,32,0,31,1,0,52.0,48.90625,39.7950682992,39.5,161
888,estagentD,67,1,58,8,0,208.0,50.7313432836,49.5582220808,37.0,235
888,estagentE,33,0,32,1,0,32.0,48.4242424242,40.074196567,39.0,162
889,estagentD,68,0,58,10,0,596.0,50.9558823529,49.599108692,37.0,236
889,estagentE,32,1,29,2,0,15.0,47.90625,40.985789744,39.0,163
890,estagentD,69,2,57,10,0,694.0,49.6231884058,50.1976099233,33.0,237
890,estagentE,31,1,28,2,0,325.0,48.6451612903,41.6990356407,39.0,164
891,estagentD,69,3,58,8,0,435.0,50.6231884058,50.1976099233,34.0,238
891,estagentE,31,1,28,2,0,23.0,47.4516129032,42.4057503022,33.0,165
892,estagentD,69,0,62,7,0,336.0,49.5072463768,49.1998654377,34.0,239
892,estagentE,31,1,23,7,0,763.0,46.9677419355,43.227443397,31.0,166
893,estagentD,69,1,66,2,0,39.0,50.5072463768,49.1998654377,35.0,240
893,estagentE,31,1,26,4,0,336.0,47.9677419355,43.227443397,32.0,167
894,estagentD,69,0,66,3,0,71.0,51.5072463768,49.1998654377,36.0,241
894,estagentE,31,0,29,2,0,12.0,48.9677419355,43.227443397,33.0,168
895,estagentD,69,0,57,12,0,1146.0,52.5072463768,49.1998654377,37.0,242
895,estagentE,31,0,31,0,0,0,49.9677419355,43.227443397,34.0,169
896,estagentD,69,0,64,5,0,232.0,53.2173913043,49.448808126,38.0,243
896,estagentE,31,0,27,4,0,60.0,50.9677419355,43.227443397,35.0,170
897,estagentD,69,1,59,9,0,643.0,53.9710144928,49.6705000995,39.0,244
897,estagentE,31,0,28,3,0,494.0,51.9677419355,43.227443397,36.0,171
898,estagentD,68,1,59,8,0,570.0,55.5147058824,49.8301505254,40.5,245
898,estagentE,32,0,28,4,0,64.0,51.34375,43.496845701,36.5,172
899,estagentD,68,0,61,7,0,206.0,54.9852941176,49.9144835302,40.5,246
899,estagentE,32,1,29,2,0,38.0,52.34375,43.496845701,37.5,173
900,estagentD,70,1,61,8,0,1202.0,53.2285714286,50.3093775492,39.5,247
900,estagentE,30,0,25,5,0,99.0,54.1666666667,44.6766779825,38.5,174
901,estagentD,71,3,62,6,0,301.0,52.8732394366,50.8419061869,40.0,248
901,estagentE,29,0,26,3,0,34.0,56.2413793103,45.0575533661,40.0,175
902,estagentD,70,3,59,8,0,203.0,54.4857142857,50.9430334105,41.5,249
902,estagentE,30,0,24,6,0,452.0,55.3666666667,45.436023398,40.5,176
903,estagentD,68,0,65,3,0,569.0,48.4705882353,44.1949127323,37.0,250
903,estagentE,32,1,31,0,0,0,51.3125,46.8684578768,34.5,177
904,estagentD,69,2,61,6,0,501.0,48.3333333333,44.5729061354,35.0,251
904,estagentE,31,3,27,1,0,17.0,52.5161290323,47.6044664262,32.0,178
905,estagentD,67,2,61,4,0,303.0,46.9253731343,43.1561944267,34.0,252
905,estagentE,33,0,32,1,0,32.0,50.3333333333,47.8106534766,33.0,179
906,estagentD,64,1,60,3,0,264.0,45.421875,43.7599291188,31.5,253
906,estagentE,36,2,32,2,0,60.0,47.1388888889,47.8424223524,30.0,180
907,estagentD,68,3,60,5,0,191.0,42.9411764706,44.051401244,28.0,254
907,estagentE,32,3,27,2,0,19.0,47.125,43.5637105284,31.0,144
908,estagentD,69,5,57,7,0,584.0,43.3188405797,44.0311130951,27.0,255
908,estagentE,31,0,31,0,0,0,47.0322580645,43.8269940907,28.0,145
909,estagentD,68,1,61,6,0,627.0,42.1911764706,44.7789529581,28.0,256
909,estagentE,32,0,32,0,0,0,46.25,44.2097274364,29.0,146
910,estagentD,68,3,61,4,0,215.0,42.6764705882,45.0589291198,28.5,257
910,estagentE,32,3,24,5,0,140.0,47.25,44.2097274364,30.0,147
911,estagentD,70,1,63,6,0,600.0,42.4571428571,44.9760843479,29.0,258
911,estagentE,30,0,27,3,0,366.0,50.3333333333,44.8027776917,35.0,148
912,estagentD,70,2,62,6,0,140.0,43.4,45.0274202173,30.0,259
912,estagentE,30,0,27,3,0,435.0,51.1333333333,45.0131338858,36.0,149
913,estagentD,71,1,66,4,0,671.0,43.4788732394,45.2544789332,31.0,260
913,estagentE,29,1,26,2,0,67.0,53.6551724138,45.0174493847,41.0,150
914,estagentD,71,3,63,5,0,44.0,44.4788732394,45.2544789332,32.0,261
914,estagentE,29,0,26,3,0,62.0,54.6551724138,45.0174493847,42.0,151
915,estagentD,72,0,68,4,0,544.0,43.5277777778,45.3382265197,32.5,262
915,estagentE,28,0,25,3,0,28.0,56.7857142857,45.4079580367,43.0,152
916,estagentD,72,3,66,3,0,67.0,44.4444444444,45.4125805161,33.5,263
916,estagentE,28,0,26,2,0,10.0,57.7857142857,45.4079580367,44.0,153
917,estagentD,73,1,68,4,0,52.0,44.8356164384,45.3953753298,34.0,264
917,estagentE,27,0,24,3,0,82.0,57.8148148148,46.4423474038,45.0,154
918,estagentD,73,1,67,5,0,212.0,43.8082191781,45.9730884752,30.0,265
918,estagentE,27,1,23,3,0,140.0,58.8148148148,46.4423474038,46.0,155
919,estagentD,73,3,64,6,0,284.0,44.8082191781,45.9730884752,31.0,266
919,estagentE,27,0,25,2,0,61.0,59.8148148148,46.4423474038,47.0,156
920,estagentD,72,0,68,4,0,99.0,46.1527777778,46.1975407361,33.5,267
920,estagentE,28,0,22,6,0,218.0,58.6785714286,46.9369284796,44.0,157
921,estagentD,73,0,65,8,0,290.0,46.3287671233,46.3518570491,33.0,268
921,estagentE,27,1,25,1,0,31.0,53.9259259259,45.9362891533,41.0,158
922,estagentD,74,2,70,2,0,62.0,44.9054054054,46.6467950056,33.0,269
922,estagentE,26,1,23,2,0,62.0,55.8076923077,46.5865771612,42.0,159
923,estagentD,73,3,64,6,0,155.0,44.6164383562,47.2230586052,34.0,270
923,estagentE,27,0,24,3,0,66.0,54.7407407407,46.9148895204,43.0,160
924,estagentD,74,2,66,6,0,227.0,44.8648648649,47.3058833905,32.0,271
924,estagentE,26,1,22,3,0,76.0,56.1923076923,47.7509719843,44.0,161
925,estagentD,74,2,70,2,0,76.0,45.8648648649,47.3058833905,33.0,272
925,estagentE,26,0,26,0,0,0,57.1923076923,47.7509719843,45.0,162
926,estagentD,74,0,70,4,0,99.0,45.3918918919,47.8586933467,27.0,273
926,estagentE,26,0,23,3,0,26.0,57.3076923077,48.582023607,46.0,163
927,estagentD,74,3,67,4,0,154.0,46.3918918919,47.8586933467,28.0,274
927,estagentE,26,1,24,1,0,45.0,58.3076923077,48.582023607,47.0,164
928,estagentD,75,0,70,5,0,254.0,46.7733333333,47.8354327065,28.0,275
928,estagentE,25,0,25,0,0,0,59.0,49.519289171,48.0,165
929,estagentD,75,1,68,6,0,606.0,47.7733333333,47.8354327065,29.0,276
929,estagentE,25,0,20,5,0,715.0,60.0,49.519289171,49.0,166
930,estagentD,76,0,67,9,0,720.0,47.4605263158,48.2581983189,29.0,277
930,estagentE,24,0,22,2,0,183.0,60.4583333333,50.9411254674,46.0,167
931,estagentD,76,3,71,2,0,241.0,48.25,48.4295812712,30.0,278
931,estagentE,24,1,20,3,0,338.0,61.4583333333,50.9411254674,47.0,168
932,estagentD,76,1,69,6,0,253.0,46.1842105263,49.3296405309,29.0,279
932,estagentE,24,0,22,2,0,214.0,62.4583333333,50.9411254674,48.0,169
933,estagentD,75,5,66,4,0,754.0,47.52,49.5710560711,31.0,280
933,estagentE,25,0,22,3,0,308.0,60.96,51.3906450631,45.0,170
934,estagentD,74,0,72,2,0,86.0,47.9459459459,50.2713963838,31.0,281
934,estagentE,26,1,22,3,0,5.0,59.3076923077,52.0611838504,45.5,171
935,estagentD,74,2,66,6,0,482.0,47.3378378378,50.7762119839,29.5,282
935,estagentE,26,2,22,2,0,50.0,58.5769230769,53.2426759694,42.5,172
936,estagentD,74,2,66,6,0,256.0,47.7162162162,51.0695128471,30.0,283
936,estagentE,26,1,22,3,0,22.0,58.8461538462,53.9071083565,43.5,173
937,estagentD,74,1,66,7,0,1003.0,48.4594594595,51.2606453517,31.0,284
937,estagentE,26,1,22,3,0,563.0,59.8461538462,53.9071083565,44.5,174
938,estagentD,75,1,71,3,0,52.0,48.8133333333,51.2202286428,32.0,285
938,estagentE,25,0,23,2,0,119.0,60.04,55.5276363624,41.0,175
939,estagentD,75,0,66,9,0,982.0,49.8,51.2328019925,33.0,286
939,estagentE,25,1,20,4,0,79.0,61.04,55.5276363624,42.0,176
940,estagentD,74,1,69,4,0,632.0,50.3648648649,51.8505060895,33.0,287
940,estagentE,26,0,25,1,0,20.0,59.6923076923,55.7002756731,40.5,177
941,estagentD,73,2,62,9,0,518.0,50.2191780822,51.6259588986,33.0,288
941,estagentE,27,1,23,3,0,148.0,58.4814814815,55.8094445547,39.0,178
942,estagentD,73,1,66,6,0,891.0,49.2191780822,51.694107286,32.0,289
942,estagentE,27,1,24,2,0,199.0,59.4814814815,55.8094445547,40.0,179
943,estagentD,73,2,67,4,0,884.0,49.0684931507,51.8417847991,31.0,290
943,estagentE,27,0,24,3,0,227.0,60.4814814815,55.8094445547,41.0,180
944,estagentD,72,1,65,6,0,400.0,50.625,51.983554424,33.0,291
944,estagentE,28,0,26,2,0,45.0,59.3214285714,55.9413299624,39.0,181
945,estagentD,72,0,63,9,0,1332.0,51.2083333333,52.2666606877,34.0,292
945,estagentE,28,1,25,2,0,362.0,60.0,56.2545236276,40.0,182
946,estagentD,72,1,66,5,0,565.0,51.2361111111,52.5582991268,34.0,293
946,estagentE,28,1,26,1,0,22.0,61.0,56.2545236276,41.0,183
947,estagentD,72,1,61,10,0,694.0,51.6666666667,52.8871965182,34.0,294
947,estagentE,28,0,26,2,0,687.0,62.0,56.2545236276,42.0,184
948,estagentD,72,1,66,5,0,1112.0,52.6666666667,52.8871965182,35.0,295
948,estagentE,28,0,26,2,0,379.0,63.0,56.2545236276,43.0,185
949,estagentD,72,0,66,6,0,668.0,53.0277777778,53.2405370366,34.5,296
949,estagentE,28,0,26,2,0,16.0,64.0,56.2545236276,44.0,186
950,estagentD,71,1,66,4,0,700.0,53.4788732394,53.8401021165,35.0,297
950,estagentE,29,0,27,2,0,161.0,62.7931034483,56.4961880376,42.0,187
951,estagentD,69,1,62,6,0,326.0,55.3768115942,54.3408729852,37.0,298
951,estagentE,31,1,27,3,0,226.0,59.7419354839,56.7791236862,43.0,188
952,estagentD,69,0,64,5,0,98.0,56.3768115942,54.3408729852,38.0,299
952,estagentE,31,2,23,6,0,267.0,60.7419354839,56.7791236862,44.0,189
953,estagentD,67,0,62,5,0,188.0,57.9104477612,54.8802580776,39.0,300
953,estagentE,33,0,32,1,0,89.0,58.0606060606,56.9081872972,42.0,190
954,estagentD,67,0,60,7,0,99.0,58.9104477612,54.8802580776,40.0,301
954,estagentE,33,2,29,2,0,33.0,57.0909090909,57.7525356318,35.0,191
955,estagentD,65,0,59,6,0,114.0,60.0153846154,55.7586812303,41.0,302
955,estagentE,35,1,31,3,0,374.0,54.8285714286,57.6226571085,26.0,192
956,estagentD,66,1,59,6,0,295.0,60.1060606061,55.8181921002,41.5,303
956,estagentE,34,2,31,1,0,1.0,54.1764705882,59.0027270498,23.5,193
957,estagentD,66,1,62,3,0,86.0,60.6666666667,56.1743318212,42.5,304
957,estagentE,34,1,27,6,0,1680.0,55.1764705882,59.0027270498,24.5,194
958,estagentD,65,1,60,4,0,391.0,61.3384615385,57.1223456002,44.0,305
958,estagentE,35,0,33,2,0,284.0,49.6,55.6987817256,25.0,195
959,estagentD,65,2,58,5,0,109.0,61.4769230769,57.6165328015,44.0,306
959,estagentE,35,2,30,3,0,15.0,50.6,55.6987817256,26.0,196
960,estagentD,63,1,55,7,0,68.0,64.0793650794,57.7966609645,46.0,307
960,estagentE,37,0,33,4,0,1540.0,48.8648648649,55.3676469889,26.0,197
961,estagentD,64,0,61,3,0,102.0,64.078125,57.8914136249,46.5,308
961,estagentE,36,2,32,2,0,56.0,51.0555555556,55.662147743,27.5,198
962,estagentD,64,1,58,5,0,578.0,59.71875,57.4522814903,43.5,309
962,estagentE,36,0,32,4,0,40.0,48.5277777778,54.7542419012,26.5,199
963,estagentD,65,3,57,5,0,322.0,56.5538461538,57.2234569357,42.0,310
963,estagentE,35,1,32,2,0,24.0,49.3428571429,55.9044812194,24.0,200
964,estagentD,64,3,59,2,0,32.0,57.40625,57.8901758586,42.5,311
964,estagentE,36,1,33,2,0,87.0,42.1388888889,51.8861749826,20.5,201
965,estagentD,65,1,57,7,0,202.0,56.2461538462,58.1925268184,40.0,312
965,estagentE,35,2,30,3,0,274.0,43.5714285714,52.5983626656,21.0,202
966,estagentD,64,2,56,6,0,218.0,57.671875,58.5448691944,42.5,313
966,estagentE,36,2,29,5,0,128.0,41.6111111111,52.6873787215,16.5,203
967,estagentD,65,0,60,5,0,352.0,57.7846153846,58.5248119131,42.0,314
967,estagentE,35,2,31,2,0,79.0,43.7142857143,53.0232140151,18.0,204
968,estagentD,65,1,62,2,0,28.0,58.7846153846,58.5248119131,43.0,315
968,estagentE,35,0,29,6,0,1270.0,44.7142857143,53.0232140151,19.0,205
969,estagentD,67,0,62,5,0,91.0,58.0298507463,58.5062747366,40.0,316
969,estagentE,33,0,32,1,0,8.0,48.2424242424,53.5723980847,25.0,206
970,estagentD,66,1,58,7,0,1365.0,59.5909090909,58.7738287647,43.0,317
970,estagentE,34,0,33,1,0,1.0,47.8235294118,53.4043788622,23.5,207
971,estagentD,66,0,61,5,0,1456.0,60.5757575758,58.789058095,44.0,318
971,estagentE,34,1,32,1,0,10.0,48.8235294118,53.4043788622,24.5,208
972,estagentD,66,1,60,5,0,34.0,58.6818181818,59.3781306265,42.0,319
972,estagentE,34,0,31,3,0,48.0,49.4705882353,53.6854867528,25.5,209
973,estagentD,68,3,63,2,0,49.0,57.9558823529,59.3326697587,42.0,320
973,estagentE,32,1,26,5,0,191.0,46.625,49.8684206187,23.5,210
974,estagentD,69,2,60,7,0,515.0,57.7246376812,59.5927930809,43.0,321
974,estagentE,31,0,27,4,0,133.0,48.4838709677,50.4328815983,25.0,211
975,estagentD,71,2,67,2,0,143.0,57.0985915493,59.5187637426,44.0,322
975,estagentE,29,0,28,1,0,4.0,48.3103448276,50.4818871227,26.0,212
976,estagentD,70,2,61,7,0,365.0,57.1714285714,60.1792492543,45.0,323
976,estagentE,30,0,29,1,0,7.0,47.7,50.3852822426,26.5,213
977,estagentD,70,2,63,5,0,214.0,58.1142857143,60.2315870755,46.0,324
977,estagentE,30,1,22,7,0,197.0,48.7,50.3852822426,27.5,214
978,estagentD,71,0,64,7,0,123.0,54.5492957746,60.0058186691,45.0,325
978,estagentE,29,0,26,3,0,22.0,49.8620689655,51.2389427183,28.0,215
979,estagentD,71,5,63,3,0,31.0,55.5492957746,60.0058186691,46.0,326
979,estagentE,29,0,28,1,0,140.0,50.8620689655,51.2389427183,29.0,216
980,estagentD,71,0,65,6,0,275.0,55.5633802817,60.5804627072,42.0,327
980,estagentE,29,0,28,1,0,14.0,51.8620689655,51.2389427183,30.0,217
981,estagentD,70,2,62,6,0,149.0,54.7142857143,61.6469540105,40.5,328
981,estagentE,30,0,27,3,0,403.0,51.1333333333,51.2306765739,31.0,218
982,estagentD,70,1,63,6,0,179.0,51.4285714286,59.1903880779,36.0,329
982,estagentE,30,1,22,7,0,153.0,52.1333333333,51.2306765739,32.0,219
983,estagentD,68,4,57,7,0,146.0,52.6323529412,59.9823269099,37.0,330
983,estagentE,32,0,27,5,0,102.0,49.875,51.1839513422,32.0,220
984,estagentD,66,1,62,3,0,21.0,51.4393939394,59.4528406916,32.0,331
984,estagentE,34,2,29,3,0,367.0,47.9411764706,51.0236053655,32.0,221
985,estagentD,65,0,58,7,0,849.0,52.1384615385,60.1201046427,29.0,332
985,estagentE,35,2,29,4,0,718.0,46.4,51.5026767682,31.0,222
986,estagentD,65,1,62,2,0,5.0,53.1384615385,60.1201046427,30.0,333
986,estagentE,35,2,32,1,0,49.0,47.3428571429,51.5529923516,32.0,223
987,estagentD,66,0,62,4,0,109.0,53.196969697,60.1234134036,30.0,334
987,estagentE,34,0,31,3,0,385.0,49.7058823529,51.6803122212,34.0,224
988,estagentD,67,2,56,9,0,989.0,53.2537313433,60.1382346116,30.0,335
988,estagentE,33,0,29,4,0,394.0,45.4242424242,42.4656940351,34.0,196
989,estagentD,68,2,57,9,0,1102.0,53.3676470588,60.1214223374,29.5,336
989,estagentE,32,0,30,2,0,73.0,46.65625,43.1035159348,33.5,197
990,estagentD,68,2,62,4,0,400.0,54.1029411765,60.3158694623,30.5,337
990,estagentE,32,0,29,3,0,109.0,47.65625,43.1035159348,34.5,198
991,estagentD,69,1,65,3,0,323.0,54.3188405797,60.225299887,30.0,338
991,estagentE,31,0,29,2,0,81.0,49.1290322581,43.7114747875,37.0,199
992,estagentD,69,1,64,4,0,341.0,54.3623188406,60.555393497,30.0,339
992,estagentE,31,0,29,2,0,70.0,48.7741935484,44.554214657,35.0,200
993,estagentD,69,1,62,6,0,584.0,54.347826087,60.87045548,31.0,340
993,estagentE,31,0,27,4,0,90.0,49.7419354839,44.5891406872,36.0,201
994,estagentD,70,1,65,4,0,307.0,52.4428571429,60.9807078894,30.5,341
994,estagentE,30,1,27,2,0,124.0,47.4333333333,44.5680628054,34.0,202
995,estagentD,70,3,61,6,0,843.0,52.3285714286,61.5582700557,28.0,342
995,estagentE,30,1,26,3,0,64.0,43.5,41.2292371989,33.0,203
996,estagentD,70,2,58,10,0,1183.0,52.8428571429,61.8344877682,27.0,343
996,estagentE,30,1,28,1,0,14.0,44.5,41.2292371989,34.0,204
997,estagentD,70,1,60,9,0,1519.0,53.4142857143,62.0947416355,26.5,344
997,estagentE,30,0,28,2,0,81.0,44.1,41.9963093617,33.5,205
998,estagentD,71,1,67,3,0,32.0,53.0845070423,62.3630322237,27.0,345
998,estagentE,29,1,26,2,0,59.0,43.6551724138,43.2883482468,34.0,206
999,estagentD,71,3,62,6,0,151.0,52.0563380282,61.9881604606,28.0,346
999,estagentE,29,1,26,2,0,51.0,44.6551724138,43.2883482468,35.0,207
