generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
844,estagent_numpy,17,0,10,7,0,71.0,54.0588235294,38.7593944411,53.0,139
844,dmn,83,0,63,20,0,235.0,47.1807228916,41.6289243103,37.0,205
845,estagent_numpy,17,0,10,7,0,71.0,52.7058823529,40.7066473917,54.0,140
845,dmn,83,0,61,22,0,266.0,47.0963855422,41.7469757819,38.0,206
846,estagent_numpy,17,0,9,8,0,81.0,53.7058823529,40.7066473917,55.0,141
846,dmn,83,0,59,24,0,281.0,48.0963855422,41.7469757819,39.0,207
847,estagent_numpy,16,0,9,7,0,71.0,57.5,40.3469329689,60.0,142
847,dmn,84,0,60,24,0,281.0,45.8571428571,38.4977249968,38.0,196
848,estagent_numpy,15,0,8,7,0,71.0,57.7333333333,41.5571360365,57.0,143
848,dmn,85,0,58,27,0,313.0,45.0470588235,39.1365350242,35.0,197
849,estagent_numpy,15,0,9,6,0,60.0,58.3333333333,42.078762128,58.0,144
849,dmn,85,0,57,28,0,313.0,45.0588235294,39.6841509158,34.0,198
850,estagent_numpy,15,0,8,7,0,70.0,59.3333333333,42.078762128,59.0,145
850,dmn,85,0,56,29,0,323.0,42.6823529412,38.8829954561,33.0,199
851,estagent_numpy,15,0,8,7,0,70.0,60.3333333333,42.078762128,60.0,146
851,dmn,85,0,52,33,0,353.0,43.6823529412,38.8829954561,34.0,200
852,estagent_numpy,15,0,8,7,0,70.0,61.3333333333,42.078762128,61.0,147
852,dmn,85,0,53,32,0,343.0,41.2470588235,38.4848039934,34.0,201
853,estagent_numpy,15,0,8,7,0,70.0,62.3333333333,42.078762128,62.0,148
853,dmn,85,0,50,35,0,401.0,41.7176470588,38.8516368842,34.0,202
854,estagent_numpy,14,0,8,6,0,60.0,62.7857142857,43.5039876192,57.0,149
854,dmn,86,0,50,36,0,411.0,40.8139534884,38.201884657,32.0,203
855,estagent_numpy,15,0,9,6,0,60.0,59.6,44.8520530931,52.0,150
855,dmn,85,0,49,36,0,401.0,41.5529411765,38.6466666647,30.0,204
856,estagent_numpy,16,0,9,7,0,66.0,56.875,45.7614398266,46.0,151
856,dmn,84,0,50,34,0,371.0,41.9285714286,38.5319242145,30.5,205
857,estagent_numpy,16,0,8,8,0,76.0,57.875,45.7614398266,47.0,152
857,dmn,84,0,51,33,0,352.0,42.3452380952,38.8910241963,30.5,206
858,estagent_numpy,16,0,8,8,0,76.0,58.875,45.7614398266,48.0,153
858,dmn,84,0,52,32,0,341.0,40.119047619,37.8812067873,28.0,207
859,estagent_numpy,17,0,9,8,0,76.0,47.4117647059,41.2582381414,42.0,128
859,dmn,83,0,51,32,0,341.0,40.0240963855,38.3091344304,29.0,208
860,estagent_numpy,17,0,8,9,0,86.0,48.4117647059,41.2582381414,43.0,129
860,dmn,83,0,49,34,0,361.0,41.0240963855,38.3091344304,30.0,209
861,estagent_numpy,17,0,8,9,0,86.0,49.4117647059,41.2582381414,44.0,130
861,dmn,83,0,53,30,0,309.0,41.2168674699,38.8388850586,28.0,210
862,estagent_numpy,17,0,8,9,0,86.0,50.4117647059,41.2582381414,45.0,131
862,dmn,83,0,54,29,0,299.0,41.7831325301,39.1056795532,28.0,211
863,estagent_numpy,18,0,9,9,0,86.0,48.6111111111,41.7254770146,41.0,132
863,dmn,82,0,53,29,0,299.0,43.1951219512,39.1639577413,29.5,212
864,estagent_numpy,19,0,9,10,0,96.0,47.0526315789,42.0381702294,37.0,133
864,dmn,81,0,57,24,0,253.0,43.2592592593,40.1813106171,30.0,213
865,estagent_numpy,18,0,8,10,0,92.0,50.1666666667,42.1956422184,43.0,134
865,dmn,82,0,54,28,0,293.0,43.3536585366,40.4702154711,29.5,214
866,estagent_numpy,17,0,8,9,0,82.0,51.8823529412,43.3126558776,49.0,135
866,dmn,83,0,54,29,0,313.0,43.8313253012,40.5028094451,30.0,215
867,estagent_numpy,19,0,10,9,0,82.0,47.4210526316,43.9549000795,25.0,136
867,dmn,81,0,53,28,0,243.0,44.1234567901,40.8016529307,27.0,216
868,estagent_numpy,20,0,9,11,0,102.0,46.05,44.0709371355,25.0,137
868,dmn,80,0,57,23,0,223.0,44.275,41.4882438168,27.5,217
869,estagent_numpy,21,0,9,12,0,112.0,44.8571428571,44.1127189458,25.0,138
869,dmn,79,0,55,24,0,233.0,45.2151898734,41.8459110977,28.0,218
870,estagent_numpy,21,0,8,13,0,122.0,45.8571428571,44.1127189458,26.0,139
870,dmn,79,0,55,24,0,228.0,46.2151898734,41.8459110977,29.0,219
871,estagent_numpy,22,0,9,13,0,122.0,44.7727272727,44.1443209754,25.0,140
871,dmn,78,0,57,21,0,198.0,47.3333333333,42.231251846,30.5,220
872,estagent_numpy,22,0,8,14,0,132.0,45.7727272727,44.1443209754,26.0,141
872,dmn,78,0,56,22,0,208.0,48.3333333333,42.231251846,31.5,221
873,estagent_numpy,22,0,9,13,0,122.0,45.5,45.0330686577,22.0,142
873,dmn,78,0,59,19,0,178.0,47.8461538462,42.7308442382,32.0,222
874,estagent_numpy,21,0,7,14,0,132.0,41.9047619048,40.742986264,20.0,131
874,dmn,79,0,58,21,0,202.0,47.8734177215,43.0734924179,33.0,223
875,estagent_numpy,21,0,8,13,0,122.0,42.7142857143,40.9286753094,21.0,132
875,dmn,79,0,57,22,0,212.0,48.8734177215,43.0734924179,34.0,224
876,estagent_numpy,23,0,9,14,0,132.0,40.0,40.9187955112,18.0,133
876,dmn,77,0,57,20,0,192.0,49.9350649351,43.6269122417,35.0,225
877,estagent_numpy,23,0,7,16,0,154.0,41.0,40.9187955112,19.0,134
877,dmn,77,0,56,21,0,196.0,50.9350649351,43.6269122417,36.0,226
878,estagent_numpy,25,0,9,16,0,154.0,38.72,40.7936465641,20.0,135
878,dmn,75,0,58,17,0,159.0,51.4533333333,43.6642625292,37.0,227
879,estagent_numpy,26,0,8,18,0,172.0,38.2307692308,40.6885995111,19.0,136
879,dmn,74,0,59,15,0,141.0,52.4459459459,44.1518087205,38.0,228
880,estagent_numpy,26,0,8,18,0,172.0,34.4230769231,37.4044146684,17.5,137
880,dmn,74,0,57,17,0,157.0,53.1891891892,44.4001082528,39.0,229
881,estagent_numpy,25,0,8,17,0,164.0,35.2,38.508180949,18.0,138
881,dmn,75,0,60,15,0,142.0,52.9866666667,44.9519723952,40.0,230
882,estagent_numpy,26,0,8,18,0,174.0,32.3846153846,38.4017997606,15.5,139
882,dmn,74,0,56,18,0,170.0,52.1756756757,42.4500845535,40.0,231
883,estagent_numpy,27,0,8,19,0,184.0,32.1851851852,38.1770117344,16.0,140
883,dmn,73,0,55,18,0,170.0,51.8082191781,42.3781597712,40.0,232
884,estagent_numpy,27,0,8,19,0,184.0,33.1111111111,38.2374000872,17.0,141
884,dmn,73,0,54,19,0,180.0,52.8082191781,42.3781597712,41.0,233
885,estagent_numpy,28,0,8,20,0,194.0,32.9285714286,38.0478350909,17.5,142
885,dmn,72,0,54,18,0,170.0,53.4166666667,43.1981063114,43.0,234
886,estagent_numpy,29,0,8,21,0,202.0,32.7931034483,37.8658059835,18.0,143
886,dmn,71,0,51,20,0,188.0,54.323943662,43.4941390411,43.0,235
887,estagent_numpy,31,0,9,22,0,210.0,31.6774193548,37.499580296,15.0,144
887,dmn,69,0,52,17,0,158.0,56.0434782609,43.9111206352,46.0,236
888,estagent_numpy,31,0,8,23,0,218.0,32.3548387097,37.7269890449,16.0,145
888,dmn,69,0,54,15,0,138.0,53.7246376812,45.0184773846,42.0,237
889,estagent_numpy,31,0,7,24,0,228.0,33.3548387097,37.7269890449,17.0,146
889,dmn,69,0,51,18,0,166.0,54.7246376812,45.0184773846,43.0,238
890,estagent_numpy,33,0,9,24,0,228.0,32.3333333333,37.4219726953,16.0,147
890,dmn,67,0,50,17,0,156.0,55.4925373134,45.6356018177,44.0,239
891,estagent_numpy,33,0,7,26,0,190.0,33.3333333333,37.4219726953,17.0,148
891,dmn,67,0,50,17,0,100.0,56.4925373134,45.6356018177,45.0,240
892,estagent_numpy,32,0,11,21,0,202.0,30.21875,35.4521987814,17.0,149
892,dmn,68,0,53,15,0,106.0,56.5588235294,45.9233320018,45.5,241
893,estagent_numpy,32,0,10,22,0,216.0,31.21875,35.4521987814,18.0,150
893,dmn,68,0,52,16,0,167.0,57.1617647059,46.3006829749,46.5,242
894,estagent_numpy,32,0,9,23,0,222.0,32.21875,35.4521987814,19.0,151
894,dmn,68,0,51,17,0,160.0,57.2352941176,46.8021862382,46.0,243
895,estagent_numpy,31,0,8,23,0,264.0,30.935483871,33.6240461996,20.0,152
895,dmn,69,0,54,15,0,162.0,56.4782608696,47.7146131706,46.0,244
896,estagent_numpy,31,0,10,21,0,240.0,30.1290322581,34.4736850885,18.0,153
896,dmn,69,0,52,17,0,237.0,55.7391304348,48.0849647096,45.0,245
897,estagent_numpy,31,0,9,22,0,252.0,31.1290322581,34.4736850885,19.0,154
897,dmn,69,0,50,19,0,261.0,54.4057971014,46.8099205516,44.0,246
898,estagent_numpy,31,0,9,22,0,252.0,32.1290322581,34.4736850885,20.0,155
898,dmn,69,0,49,20,0,273.0,54.2608695652,47.6234177489,45.0,247
899,estagent_numpy,32,0,10,22,0,252.0,32.125,34.3881792917,20.5,156
899,dmn,68,0,48,20,0,306.0,55.6911764706,47.8862799192,46.0,248
900,estagent_numpy,31,0,10,21,0,240.0,34.0,34.5897616775,22.0,157
900,dmn,69,0,48,21,0,318.0,53.9710144928,47.5181036483,44.0,249
901,estagent_numpy,30,0,9,21,0,240.0,35.2,35.1438946808,22.5,158
901,dmn,70,0,47,23,0,336.0,54.2,47.6102029881,44.0,250
902,estagent_numpy,31,0,11,20,0,228.0,33.9677419355,35.6393076496,22.0,159
902,dmn,69,0,45,24,0,348.0,55.5362318841,47.8713795196,46.0,251
903,estagent_numpy,32,0,10,22,0,252.0,33.90625,35.5724255701,22.5,160
903,dmn,68,0,44,24,0,348.0,55.5882352941,47.5747817819,46.0,252
904,estagent_numpy,32,0,9,23,0,12.0,34.875,35.601746797,23.5,161
904,dmn,68,0,44,24,0,96.0,56.5882352941,47.5747817819,47.0,253
905,estagent_numpy,32,0,19,13,0,30.0,34.4375,36.0493910316,23.5,162
905,dmn,68,0,57,11,0,130.0,52.2941176471,48.4847031133,41.5,254
906,estagent_numpy,34,0,24,10,0,28.0,33.4117647059,35.8994655433,23.5,163
906,dmn,66,0,51,15,0,148.0,54.5757575758,48.6527773682,43.0,255
907,estagent_numpy,35,0,25,10,0,73.0,32.1428571429,36.5052973511,23.0,164
907,dmn,65,0,51,14,0,162.0,54.7076923077,49.6444971238,44.0,256
908,estagent_numpy,35,0,24,11,0,145.0,33.1428571429,36.5052973511,24.0,165
908,dmn,65,0,48,17,0,180.0,54.7384615385,50.0861648095,44.0,257
909,estagent_numpy,36,0,25,11,0,145.0,33.2222222222,36.4044495992,24.0,166
909,dmn,64,0,46,18,0,228.0,55.53125,50.4482930676,43.0,258
910,estagent_numpy,36,0,25,11,0,147.0,34.2222222222,36.4044495992,25.0,167
910,dmn,64,0,46,18,0,288.0,53.734375,49.8310402095,40.0,259
911,estagent_numpy,37,0,26,11,0,145.0,34.2972972973,36.3354230149,25.0,168
911,dmn,63,0,44,19,0,288.0,54.6666666667,50.4339895466,39.0,260
912,estagent_numpy,38,0,27,11,0,190.0,34.3947368421,36.2720274082,26.0,169
912,dmn,62,0,43,19,0,251.0,54.0161290323,51.6231668222,39.5,261
913,estagent_numpy,38,0,27,11,0,184.0,35.2105263158,36.4324594246,27.0,170
913,dmn,62,0,43,19,0,213.0,51.9838709677,52.2217640748,35.5,262
914,estagent_numpy,38,0,26,12,0,204.0,34.3421052632,36.369649229,27.5,171
914,dmn,62,0,41,21,0,270.0,52.9193548387,52.28343918,36.5,263
915,estagent_numpy,38,0,25,13,0,218.0,34.4210526316,36.7821692922,27.0,172
915,dmn,62,0,41,21,0,288.0,52.5,52.7020688827,36.0,264
916,estagent_numpy,39,0,24,15,0,228.0,34.5384615385,36.7129168591,27.0,173
916,dmn,61,0,39,22,0,298.0,51.4426229508,52.8739684906,34.0,265
917,estagent_numpy,38,0,22,16,0,249.0,35.4473684211,37.1884938122,28.0,174
917,dmn,62,0,40,22,0,244.0,49.6451612903,52.6004712276,30.0,266
918,estagent_numpy,38,0,27,11,0,233.0,36.3421052632,37.2828988001,29.0,175
918,dmn,62,0,42,20,0,232.0,50.2580645161,52.8945803321,31.0,267
919,estagent_numpy,38,0,26,12,0,242.0,36.8947368421,37.6128403843,30.0,176
919,dmn,62,0,40,22,0,293.0,51.0322580645,53.0784470389,32.0,268
920,estagent_numpy,39,0,26,13,0,248.0,36.3333333333,37.9678226339,31.0,177
920,dmn,61,0,38,23,0,334.0,50.7704918033,53.6208283005,29.0,269
921,estagent_numpy,39,0,26,13,0,248.0,37.3333333333,37.9678226339,32.0,178
921,dmn,61,0,37,24,0,385.0,51.7704918033,53.6208283005,30.0,270
922,estagent_numpy,39,0,26,13,0,248.0,38.3333333333,37.9678226339,33.0,179
922,dmn,61,0,38,23,0,358.0,49.8032786885,52.6581364417,30.0,271
923,estagent_numpy,38,0,24,14,0,192.0,39.2894736842,38.4631798606,33.0,180
923,dmn,62,0,38,24,0,291.0,49.435483871,52.9411179208,30.0,272
924,estagent_numpy,39,0,26,13,0,192.0,39.2820512821,38.471400445,33.0,181
924,dmn,61,0,41,20,0,171.0,49.9508196721,53.2840905206,30.0,273
925,estagent_numpy,39,0,25,14,0,206.0,39.3076923077,38.9695172431,26.0,182
925,dmn,61,0,40,21,0,199.0,48.6229508197,52.3046447909,30.0,274
926,estagent_numpy,39,0,23,16,0,192.0,40.3076923077,38.9695172431,27.0,183
926,dmn,61,0,40,21,0,166.0,49.6229508197,52.3046447909,31.0,275
927,estagent_numpy,39,0,27,12,0,194.0,41.3076923077,38.9695172431,28.0,184
927,dmn,61,0,41,20,0,170.0,50.393442623,52.4908356368,32.0,276
928,estagent_numpy,39,0,27,12,0,225.0,42.3076923077,38.9695172431,29.0,185
928,dmn,61,0,40,21,0,223.0,51.393442623,52.4908356368,33.0,277
929,estagent_numpy,39,0,27,12,0,227.0,43.3076923077,38.9695172431,30.0,186
929,dmn,61,0,41,20,0,202.0,51.3442622951,52.8666386625,34.0,278
930,estagent_numpy,38,0,25,13,0,196.0,44.7631578947,39.4464555212,35.0,187
930,dmn,62,0,41,21,0,162.0,50.6935483871,53.2176264487,32.0,279
931,estagent_numpy,35,0,23,12,0,197.0,47.8857142857,39.9919787876,40.0,188
931,dmn,65,0,43,22,0,216.0,49.3538461538,53.0522038313,27.0,280
932,estagent_numpy,35,0,25,10,0,194.0,48.8857142857,39.9919787876,41.0,189
932,dmn,65,0,41,24,0,249.0,48.6,52.7696882689,27.0,281
933,estagent_numpy,36,0,25,11,0,194.0,48.5277777778,40.2426571019,38.0,190
933,dmn,64,0,40,24,0,305.0,48.03125,53.4280967604,26.5,282
934,estagent_numpy,38,0,27,11,0,203.0,45.3684210526,41.7224040867,32.0,191
934,dmn,62,0,36,26,0,336.0,49.4677419355,54.3141155959,27.5,283
935,estagent_numpy,38,0,25,13,0,241.0,46.3684210526,41.7224040867,33.0,192
935,dmn,62,0,35,27,0,342.0,50.4677419355,54.3141155959,28.5,284
936,estagent_numpy,37,0,24,13,0,241.0,45.6756756757,42.8624790584,32.0,193
936,dmn,63,0,37,26,0,347.0,50.6666666667,54.2492776632,29.0,285
937,estagent_numpy,38,0,22,16,0,250.0,45.4736842105,42.9220449077,32.5,194
937,dmn,62,0,38,24,0,330.0,52.0806451613,54.5862142549,30.5,286
938,estagent_numpy,38,0,23,15,0,251.0,44.1315789474,43.9258771908,33.0,195
938,dmn,62,0,38,24,0,330.0,51.6612903226,54.777539413,30.0,287
939,estagent_numpy,39,0,22,17,0,293.0,43.6153846154,44.2247264546,34.0,196
939,dmn,61,0,39,22,0,290.0,52.3114754098,55.4884542661,30.0,288
940,estagent_numpy,39,0,23,16,0,307.0,43.2051282051,45.2197934238,35.0,197
940,dmn,61,0,40,21,0,301.0,53.1639344262,55.6193681114,31.0,289
941,estagent_numpy,39,0,20,19,0,254.0,44.2051282051,45.2197934238,36.0,198
941,dmn,61,0,38,23,0,286.0,54.1639344262,55.6193681114,32.0,290
942,estagent_numpy,41,0,26,15,0,379.0,39.1219512195,41.4529972566,36.0,199
942,dmn,59,0,38,21,0,277.0,52.0508474576,54.4368468585,31.0,291
943,estagent_numpy,41,0,26,15,0,464.0,40.1219512195,41.4529972566,37.0,200
943,dmn,59,0,36,23,0,324.0,53.0508474576,54.4368468585,32.0,292
944,estagent_numpy,41,0,26,15,0,466.0,39.1463414634,41.3878508011,32.0,201
944,dmn,59,0,37,22,0,317.0,54.0508474576,54.4368468585,33.0,293
945,estagent_numpy,43,0,27,16,0,476.0,36.976744186,41.4955802477,26.0,202
945,dmn,57,0,38,19,0,272.0,50.6666666667,53.9653343355,32.0,294
946,estagent_numpy,44,0,25,19,0,524.0,37.0454545455,41.4646369296,27.0,203
946,dmn,56,0,37,19,0,258.0,48.9107142857,53.5167786726,31.5,295
947,estagent_numpy,45,0,25,20,0,575.0,37.2222222222,41.3633702092,28.0,204
947,dmn,55,0,37,18,0,283.0,50.5090909091,53.815128906,33.0,296
948,estagent_numpy,45,0,25,20,0,605.0,38.2222222222,41.3633702092,29.0,205
948,dmn,55,0,37,18,0,401.0,51.5090909091,53.815128906,34.0,297
949,estagent_numpy,46,0,25,21,0,608.0,38.3913043478,41.2892649807,23.5,206
949,dmn,54,0,36,18,0,401.0,53.1851851852,54.079185451,35.5,298
950,estagent_numpy,46,0,24,22,0,657.0,39.3913043478,41.2892649807,24.5,207
950,dmn,54,0,37,17,0,391.0,53.7222222222,54.4244010725,36.5,299
951,estagent_numpy,46,0,24,22,0,657.0,39.2826086957,41.6458479811,18.5,208
951,dmn,54,0,36,18,0,422.0,54.7222222222,54.4244010725,37.5,300
952,estagent_numpy,46,0,23,23,0,661.0,40.2826086957,41.6458479811,19.5,209
952,dmn,54,0,36,18,0,422.0,54.5555555556,55.2042224186,37.5,301
953,estagent_numpy,48,0,25,23,0,674.0,39.6041666667,41.5560563092,20.0,210
953,dmn,52,0,35,17,0,433.0,55.6730769231,56.4104876889,38.5,302
954,estagent_numpy,49,0,23,26,0,715.0,39.7959183673,41.5092709545,21.0,211
954,dmn,51,0,34,17,0,411.0,53.8823529412,53.9097455844,39.0,303
955,estagent_numpy,51,0,24,27,0,746.0,39.2352941176,41.4140206605,22.0,212
955,dmn,49,0,32,17,0,430.0,52.7551020408,51.4613112503,40.0,304
956,estagent_numpy,50,0,22,28,0,775.0,40.02,41.7978420496,22.0,213
956,dmn,50,0,33,17,0,430.0,52.7,51.4766937555,40.5,305
957,estagent_numpy,52,0,24,28,0,775.0,38.4807692308,41.9887761489,20.5,214
957,dmn,48,0,31,17,0,457.0,54.2708333333,52.4601990335,42.5,306
958,estagent_numpy,52,0,22,30,0,758.0,36.7884615385,39.8257437704,21.0,215
958,dmn,48,0,31,17,0,440.0,54.2916666667,53.0223845549,42.5,307
959,estagent_numpy,52,0,24,28,0,760.0,36.4615384615,39.8798491329,21.5,216
959,dmn,48,0,32,16,0,435.0,55.2916666667,53.0223845549,43.5,308
960,estagent_numpy,51,0,25,26,0,733.0,37.9607843137,40.1076789793,23.0,217
960,dmn,49,0,35,14,0,399.0,55.1632653061,53.0576686407,44.0,309
961,estagent_numpy,52,0,26,26,0,733.0,36.2692307692,39.3319772942,23.0,218
961,dmn,48,0,33,15,0,430.0,51.0,52.2378374999,44.0,310
962,estagent_numpy,52,0,26,26,0,740.0,36.9230769231,39.5779883239,24.0,219
962,dmn,48,0,31,17,0,475.0,52.0,52.2378374999,45.0,311
963,estagent_numpy,53,0,25,28,0,305.0,36.679245283,39.8192963486,24.0,220
963,dmn,47,0,31,16,0,204.0,53.5531914894,52.6707187864,46.0,312
964,estagent_numpy,53,0,33,20,0,325.0,36.8490566038,40.1155859356,25.0,221
964,dmn,47,0,38,9,0,197.0,53.3617021277,53.2322992384,47.0,313
965,estagent_numpy,54,0,34,20,0,353.0,36.6666666667,40.3305784183,25.0,222
965,dmn,46,0,37,9,0,206.0,54.6304347826,53.8723768435,48.0,314
966,estagent_numpy,52,0,33,19,0,471.0,38.4038461538,40.9297050373,27.0,223
966,dmn,48,0,38,10,0,205.0,51.6041666667,54.8132205705,44.5,315
967,estagent_numpy,51,0,32,19,0,492.0,39.2352941176,41.5713835564,28.0,224
967,dmn,49,0,35,14,0,274.0,51.5510204082,54.7394799228,45.0,316
968,estagent_numpy,50,0,29,21,0,574.0,39.4,42.2785997876,28.0,225
968,dmn,50,0,35,15,0,238.0,49.44,54.5718462213,42.5,317
969,estagent_numpy,50,0,32,18,0,574.0,40.4,42.2785997876,29.0,226
969,dmn,50,0,35,15,0,273.0,50.44,54.5718462213,43.5,318
970,estagent_numpy,50,0,32,18,0,574.0,40.88,42.6110971462,30.0,227
970,dmn,50,0,37,13,0,251.0,49.9,54.8861549027,39.5,319
971,estagent_numpy,50,0,31,19,0,576.0,41.88,42.6110971462,31.0,228
971,dmn,50,0,36,14,0,270.0,50.6,55.1166036689,40.5,320
972,estagent_numpy,51,0,32,19,0,578.0,40.3529411765,42.4568170601,27.0,229
972,dmn,49,0,34,15,0,287.0,51.0204081633,56.0628254714,40.0,321
973,estagent_numpy,51,0,30,21,0,598.0,41.3529411765,42.4568170601,28.0,230
973,dmn,49,0,33,16,0,305.0,50.7755102041,56.5029402544,34.0,322
974,estagent_numpy,52,0,32,20,0,833.0,38.9807692308,42.4723848675,26.0,231
974,dmn,48,0,32,16,0,294.0,47.3958333333,57.0952200215,29.5,323
975,estagent_numpy,52,0,28,24,0,935.0,39.7115384615,42.6737788967,27.0,232
975,dmn,48,0,29,19,0,440.0,47.875,57.410301413,30.5,324
976,estagent_numpy,52,0,27,25,0,941.0,40.7115384615,42.6737788967,28.0,233
976,dmn,48,0,28,20,0,501.0,48.875,57.410301413,31.5,325
977,estagent_numpy,51,0,28,23,0,941.0,41.9019607843,43.0682335516,27.0,234
977,dmn,49,0,29,20,0,503.0,48.8775510204,57.2401431326,32.0,326
978,estagent_numpy,52,0,29,23,0,964.0,41.3461538462,43.4067898869,26.0,235
978,dmn,48,0,28,20,0,522.0,50.7916666667,57.4782416562,33.5,327
979,estagent_numpy,52,0,28,24,0,1034.0,42.25,43.4926496885,27.0,236
979,dmn,48,0,29,19,0,506.0,51.1041666667,57.8828700852,31.5,328
980,estagent_numpy,50,0,27,23,0,1006.0,42.12,43.972555077,27.5,237
980,dmn,50,0,33,17,0,595.0,50.06,57.590766621,29.0,329
981,estagent_numpy,50,0,28,22,0,1006.0,42.52,44.3370003496,27.5,238
981,dmn,50,0,32,18,0,495.0,50.78,57.7990622761,30.0,330
982,estagent_numpy,50,0,27,23,0,1021.0,43.52,44.3370003496,28.5,239
982,dmn,50,0,33,17,0,431.0,50.28,58.1233309438,30.5,331
983,estagent_numpy,51,0,29,22,0,903.0,42.2156862745,45.0460826028,27.0,240
983,dmn,49,0,32,17,0,449.0,51.8367346939,58.5813047209,32.0,332
984,estagent_numpy,52,0,28,24,0,791.0,38.9423076923,40.9307170066,27.5,241
984,dmn,48,0,32,16,0,347.0,52.0,58.8978635719,32.5,333
985,estagent_numpy,53,0,29,24,0,443.0,38.7735849057,41.1676927321,28.0,242
985,dmn,47,0,33,14,0,325.0,53.3829787234,59.5620731787,34.0,334
986,estagent_numpy,54,0,31,23,0,349.0,38.3333333333,41.6061783161,28.5,243
986,dmn,46,0,31,15,0,302.0,54.3913043478,60.2059791415,34.5,335
987,estagent_numpy,55,0,34,21,0,362.0,38.6363636364,41.5431270484,29.0,244
987,dmn,45,0,32,13,0,176.0,55.8666666667,60.7858170592,36.0,336
988,estagent_numpy,54,0,32,22,0,391.0,38.2037037037,41.8318413322,26.5,245
988,dmn,46,0,36,10,0,146.0,55.652173913,60.6709648311,36.5,337
989,estagent_numpy,56,0,33,23,0,412.0,37.8392857143,41.6853763266,26.5,246
989,dmn,44,0,33,11,0,167.0,56.6818181818,62.0548777393,37.5,338
990,estagent_numpy,57,0,31,26,0,315.0,38.1754385965,41.6156696226,27.0,247
990,dmn,43,0,33,10,0,73.0,58.2790697674,62.736186502,39.0,339
991,estagent_numpy,58,0,34,24,0,315.0,37.8965517241,41.8394672838,27.0,248
991,dmn,42,0,37,5,0,28.0,60.3571428571,63.0883059984,40.0,340
992,estagent_numpy,58,0,32,26,0,326.0,38.8793103448,41.8548714201,28.0,249
992,dmn,42,0,36,6,0,37.0,61.3571428571,63.0883059984,41.0,341
993,estagent_numpy,58,0,31,27,0,334.0,39.8793103448,41.8548714201,29.0,250
993,dmn,42,0,36,6,0,37.0,62.3571428571,63.0883059984,42.0,342
994,estagent_numpy,59,0,32,27,0,339.0,40.2033898305,41.8167023889,30.0,251
994,dmn,41,0,36,5,0,33.0,63.8780487805,63.7637388818,43.0,343
995,estagent_numpy,59,0,30,29,0,413.0,40.1694915254,42.0432193055,28.0,252
995,dmn,41,0,36,5,0,33.0,64.8780487805,63.7637388818,44.0,344
996,estagent_numpy,60,0,29,31,0,463.0,40.4,42.094021745,28.0,253
996,dmn,40,0,35,5,0,25.0,66.85,64.2551748889,48.5,345
997,estagent_numpy,60,0,28,32,0,481.0,41.4,42.094021745,29.0,254
997,dmn,40,0,35,5,0,67.0,67.85,64.2551748889,49.5,346
998,estagent_numpy,60,0,28,32,0,488.0,40.8,41.8118005671,28.0,255
998,dmn,40,0,35,5,0,67.0,68.85,64.2551748889,50.5,347
999,estagent_numpy,61,0,28,33,0,509.0,39.1475409836,40.7635469047,28.0,256
999,dmn,39,0,34,5,0,67.0,69.0256410256,64.8645480902,48.0,348
