generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
841,estagent_numpy,57,0,29,28,0,883.0,48.9298245614,37.8041395901,40.0,167
841,dmn,43,0,27,16,0,481.0,46.2790697674,51.1510874564,33.0,275
842,estagent_numpy,60,0,32,28,0,345.0,47.15,38.6733435327,39.0,168
842,dmn,40,0,27,13,0,179.0,48.475,52.5199902418,35.5,276
843,estagent_numpy,59,0,37,22,0,398.0,48.8983050847,38.5665592016,40.0,169
843,dmn,41,0,33,8,0,174.0,48.2926829268,52.4117115484,35.0,277
844,estagent_numpy,58,0,37,21,0,397.0,49.3103448276,38.6345418508,41.0,170
844,dmn,42,0,33,9,0,203.0,48.1428571429,52.3047714424,35.5,278
845,estagent_numpy,58,0,38,20,0,415.0,50.3103448276,38.6345418508,42.0,171
845,dmn,42,0,33,9,0,203.0,44.0952380952,46.1110510067,35.5,279
846,estagent_numpy,58,0,38,20,0,415.0,50.8275862069,39.0826436171,43.0,172
846,dmn,42,0,32,10,0,212.0,45.0952380952,46.1110510067,36.5,280
847,estagent_numpy,58,0,37,21,0,444.0,51.8275862069,39.0826436171,44.0,173
847,dmn,42,0,32,10,0,212.0,46.0952380952,46.1110510067,37.5,281
848,estagent_numpy,58,0,38,20,0,435.0,51.4482758621,39.4737679871,44.5,174
848,dmn,42,0,32,10,0,209.0,46.1666666667,46.6343000002,35.5,282
849,estagent_numpy,59,0,38,21,0,464.0,51.5762711864,39.6972455134,45.0,175
849,dmn,41,0,30,11,0,238.0,47.8536585366,46.9891326178,39.0,283
850,estagent_numpy,59,0,38,21,0,146.0,47.406779661,37.655493958,34.0,153
850,dmn,41,0,30,11,0,56.0,48.8536585366,46.9891326178,40.0,284
851,estagent_numpy,59,0,44,15,0,190.0,48.406779661,37.655493958,35.0,154
851,dmn,41,0,37,4,0,52.0,49.8536585366,46.9891326178,41.0,285
852,estagent_numpy,59,0,47,12,0,141.0,49.406779661,37.655493958,36.0,155
852,dmn,41,0,37,4,0,29.0,50.8536585366,46.9891326178,42.0,286
853,estagent_numpy,60,0,51,9,0,133.0,48.8833333333,38.5201642722,36.5,156
853,dmn,40,0,38,2,0,20.0,51.375,48.1127257074,43.5,287
854,estagent_numpy,59,0,48,11,0,173.0,49.406779661,38.6694460231,37.0,157
854,dmn,41,0,38,3,0,40.0,51.1219512195,48.1786285593,44.0,288
855,estagent_numpy,59,0,48,11,0,171.0,50.406779661,38.6694460231,38.0,158
855,dmn,41,0,37,4,0,50.0,52.1219512195,48.1786285593,45.0,289
856,estagent_numpy,60,0,49,11,0,171.0,50.1833333333,39.2566307209,38.5,159
856,dmn,40,0,36,4,0,50.0,53.0,48.7708929588,43.5,290
857,estagent_numpy,59,0,46,13,0,188.0,51.9661016949,39.1208324154,40.0,160
857,dmn,41,0,37,4,0,50.0,52.7073170732,48.8612989167,42.0,291
858,estagent_numpy,61,0,49,12,0,188.0,47.5081967213,37.8346804872,35.0,124
858,dmn,39,0,34,5,0,61.0,54.7179487179,49.788243241,43.0,292
859,estagent_numpy,61,0,45,16,0,239.0,48.0491803279,38.2362913309,36.0,125
859,dmn,39,0,35,4,0,52.0,55.7179487179,49.788243241,44.0,293
860,estagent_numpy,61,0,45,16,0,259.0,49.0491803279,38.2362913309,37.0,126
860,dmn,39,0,35,4,0,52.0,56.7179487179,49.788243241,45.0,294
861,estagent_numpy,62,0,47,15,0,229.0,47.8709677419,38.760007603,36.5,127
861,dmn,38,0,34,4,0,42.0,50.8157894737,32.7565624306,45.0,145
862,estagent_numpy,62,0,46,16,0,278.0,48.8709677419,38.760007603,37.5,128
862,dmn,38,0,33,5,0,53.0,51.1842105263,33.4906548341,46.0,146
863,estagent_numpy,61,0,43,18,0,286.0,50.4262295082,38.8310586424,39.0,129
863,dmn,39,0,33,6,0,65.0,50.8717948718,34.0340549564,46.0,147
864,estagent_numpy,61,0,42,19,0,301.0,49.7540983607,39.6900515006,39.0,130
864,dmn,39,0,33,6,0,68.0,50.7948717949,34.9499125029,47.0,148
865,estagent_numpy,61,0,41,20,0,331.0,48.7704918033,40.97836032,38.0,131
865,dmn,39,0,32,7,0,86.0,51.7948717949,34.9499125029,48.0,149
866,estagent_numpy,60,0,39,21,0,348.0,49.9333333333,41.3141891149,40.0,132
866,dmn,40,0,33,7,0,87.0,51.5,35.4450278601,47.5,150
867,estagent_numpy,59,0,38,21,0,367.0,51.4745762712,41.4513625268,42.0,133
867,dmn,41,0,34,7,0,81.0,51.243902439,35.9001192252,47.0,151
868,estagent_numpy,59,0,38,21,0,367.0,52.4745762712,41.4513625268,43.0,134
868,dmn,41,0,34,7,0,97.0,51.9024390244,36.3169011773,48.0,152
869,estagent_numpy,60,0,39,21,0,343.0,52.6,41.6498099235,43.0,135
869,dmn,40,0,32,8,0,117.0,53.575,36.5149883609,50.5,153
870,estagent_numpy,59,0,39,20,0,356.0,51.1016949153,41.5748028789,42.0,136
870,dmn,41,0,33,8,0,117.0,53.2682926829,37.00166403,50.0,154
871,estagent_numpy,60,0,39,21,0,383.0,51.25,41.7427139351,42.0,137
871,dmn,40,0,32,8,0,126.0,52.9,36.4223832279,50.5,155
872,estagent_numpy,61,0,39,22,0,346.0,51.4098360656,41.907539542,42.0,138
872,dmn,39,0,32,7,0,103.0,55.0,36.2243720195,52.0,156
873,estagent_numpy,60,0,37,23,0,363.0,52.3333333333,42.2511012348,41.0,139
873,dmn,40,0,36,4,0,52.0,54.625,36.7849748539,52.5,157
874,estagent_numpy,61,0,38,23,0,363.0,50.2131147541,41.4203223876,35.0,140
874,dmn,39,0,34,5,0,69.0,53.7435897436,37.7391301713,53.0,158
875,estagent_numpy,61,0,36,25,0,397.0,51.2131147541,41.4203223876,36.0,141
875,dmn,39,0,34,5,0,66.0,54.7435897436,37.7391301713,54.0,159
876,estagent_numpy,61,0,35,26,0,398.0,52.2131147541,41.4203223876,37.0,142
876,dmn,39,0,35,4,0,37.0,55.7435897436,37.7391301713,55.0,160
877,estagent_numpy,61,0,34,27,0,397.0,53.2131147541,41.4203223876,38.0,143
877,dmn,39,0,36,3,0,36.0,56.7435897436,37.7391301713,56.0,161
878,estagent_numpy,60,0,34,26,0,380.0,54.6333333333,41.6349078966,41.5,144
878,dmn,40,0,37,3,0,36.0,56.325,38.3029943346,55.0,162
879,estagent_numpy,60,0,35,25,0,381.0,55.6333333333,41.6349078966,42.5,145
879,dmn,40,0,36,4,0,53.0,57.325,38.3029943346,56.0,163
880,estagent_numpy,59,0,35,24,0,376.0,55.2372881356,42.7421670822,41.0,146
880,dmn,41,0,38,3,0,42.0,55.2195121951,39.7249765968,53.0,164
881,estagent_numpy,59,0,36,23,0,359.0,55.8305084746,43.1964972459,42.0,147
881,dmn,41,0,36,5,0,64.0,56.2195121951,39.7249765968,54.0,165
882,estagent_numpy,59,0,35,24,0,393.0,54.6440677966,44.2503519901,41.0,148
882,dmn,41,0,36,5,0,64.0,57.2195121951,39.7249765968,55.0,166
883,estagent_numpy,59,0,33,26,0,427.0,55.6440677966,44.2503519901,42.0,149
883,dmn,41,0,36,5,0,64.0,58.2195121951,39.7249765968,56.0,167
884,estagent_numpy,59,0,33,26,0,410.0,56.5084745763,44.4142185515,43.0,150
884,dmn,41,0,36,5,0,64.0,59.2195121951,39.7249765968,57.0,168
885,estagent_numpy,62,0,35,27,0,427.0,54.435483871,45.3145355045,42.0,151
885,dmn,38,0,35,3,0,30.0,60.4473684211,40.1619729598,59.0,169
886,estagent_numpy,61,0,31,30,0,472.0,53.7868852459,44.4389855258,41.0,152
886,dmn,39,0,35,4,0,47.0,59.8974358974,40.7788248669,59.0,170
887,estagent_numpy,60,0,32,28,0,455.0,55.5666666667,44.3957080008,44.0,153
887,dmn,40,0,35,5,0,64.0,59.4,41.3375132295,54.5,171
888,estagent_numpy,61,0,33,28,0,455.0,55.3770491803,44.8787670904,43.0,154
888,dmn,39,0,34,5,0,73.0,60.7179487179,41.8158041022,61.0,172
889,estagent_numpy,61,0,32,29,0,472.0,55.8360655738,45.3417552026,44.0,155
889,dmn,39,0,34,5,0,73.0,61.7179487179,41.8158041022,62.0,173
890,estagent_numpy,61,0,31,30,0,489.0,56.3114754098,45.7973229168,45.0,156
890,dmn,39,0,34,5,0,73.0,62.7179487179,41.8158041022,63.0,174
891,estagent_numpy,61,0,31,30,0,489.0,57.2295081967,45.8934594585,46.0,157
891,dmn,39,0,35,4,0,56.0,63.6153846154,41.964341019,64.0,175
892,estagent_numpy,61,0,30,31,0,506.0,56.0655737705,45.426528269,43.0,158
892,dmn,39,0,34,5,0,67.0,64.6153846154,41.964341019,65.0,176
893,estagent_numpy,62,0,30,32,0,523.0,55.1129032258,46.1149002716,42.5,159
893,dmn,38,0,33,5,0,67.0,64.4210526316,41.8535237647,60.5,177
894,estagent_numpy,62,0,28,34,0,61.0,53.5483870968,44.6645841584,42.0,158
894,dmn,38,0,35,3,0,13.0,65.4210526316,41.8535237647,61.5,178
895,estagent_numpy,61,0,42,19,0,17.0,54.8196721311,44.9785042272,43.0,159
895,dmn,39,0,38,1,0,0.0,64.7435897436,42.5878988162,57.0,179
896,estagent_numpy,61,0,54,7,0,15.0,53.3770491803,44.5741834913,44.0,160
896,dmn,39,0,38,1,0,3.0,65.7435897436,42.5878988162,58.0,180
897,estagent_numpy,61,0,54,7,0,30.0,53.7868852459,45.0362749071,45.0,161
897,dmn,39,0,38,1,0,3.0,63.641025641,42.8560423765,55.0,181
898,estagent_numpy,61,0,54,7,0,39.0,53.9672131148,45.6307227583,41.0,162
898,dmn,39,0,37,2,0,29.0,62.6666666667,43.9547164024,54.0,182
899,estagent_numpy,61,0,54,7,0,35.0,54.3442622951,46.1014153781,42.0,163
899,dmn,39,0,36,3,0,58.0,61.5897435897,44.941967109,52.0,183
900,estagent_numpy,61,0,56,5,0,35.0,51.8360655738,46.9862834285,42.0,164
900,dmn,39,0,35,4,0,88.0,62.5897435897,44.941967109,53.0,184
901,estagent_numpy,60,0,52,8,0,78.0,52.4166666667,47.2628436395,40.0,165
901,dmn,40,0,36,4,0,104.0,62.025,45.4397884568,51.5,185
902,estagent_numpy,60,0,52,8,0,78.0,52.6333333333,47.9110170582,41.0,166
902,dmn,40,0,36,4,0,94.0,58.35,45.6226643238,48.0,186
903,estagent_numpy,60,0,50,10,0,92.0,49.6833333333,48.5686770346,34.5,167
903,dmn,40,0,33,7,0,137.0,56.5,47.0600679983,45.0,187
904,estagent_numpy,60,0,48,12,0,106.0,50.6666666667,48.5855488346,35.5,168
904,dmn,40,0,32,8,0,144.0,56.2,47.9041751834,43.0,188
905,estagent_numpy,62,0,49,13,0,113.0,50.0322580645,48.6266115056,30.5,169
905,dmn,38,0,29,9,0,151.0,58.8421052632,48.4401564145,47.0,189
906,estagent_numpy,61,0,47,14,0,42.0,50.6885245902,48.9487992731,26.0,170
906,dmn,39,0,30,9,0,121.0,58.3333333333,48.7112546008,46.0,190
907,estagent_numpy,61,0,55,6,0,47.0,51.6885245902,48.9487992731,27.0,171
907,dmn,39,0,30,9,0,183.0,57.2564102564,49.4221573628,42.0,191
908,estagent_numpy,63,0,61,2,0,46.0,51.0476190476,49.010665691,27.0,172
908,dmn,37,0,27,10,0,224.0,59.5945945946,49.8936487641,43.0,192
909,estagent_numpy,62,0,57,5,0,32.0,52.2419354839,49.3802512059,27.0,173
909,dmn,38,0,28,10,0,173.0,59.0263157895,50.1484568908,43.5,193
910,estagent_numpy,62,0,59,3,0,34.0,52.5161290323,49.8102016807,27.0,174
910,dmn,38,0,30,8,0,189.0,60.0263157895,50.1484568908,44.5,194
911,estagent_numpy,63,0,59,4,0,58.0,52.6825396825,49.8473305384,28.0,175
911,dmn,37,0,29,8,0,189.0,61.6486486486,50.676619811,46.0,195
912,estagent_numpy,63,0,59,4,0,60.0,53.6825396825,49.8473305384,29.0,176
912,dmn,37,0,30,7,0,160.0,61.4324324324,51.5932849918,47.0,196
913,estagent_numpy,63,0,59,4,0,63.0,53.253968254,50.4670152388,29.0,177
913,dmn,37,0,30,7,0,143.0,62.4324324324,51.5932849918,48.0,197
914,estagent_numpy,64,0,58,6,0,75.0,53.40625,50.5209482387,30.0,178
914,dmn,36,0,30,6,0,114.0,64.8888888889,51.5492093795,51.5,198
915,estagent_numpy,65,0,58,7,0,103.0,51.8769230769,50.4324400155,29.0,179
915,dmn,35,0,29,6,0,120.0,64.0571428571,51.1121695641,50.0,199
916,estagent_numpy,66,0,58,8,0,72.0,52.0909090909,50.4485117877,29.5,180
916,dmn,34,0,29,5,0,71.0,61.5588235294,51.7210795441,43.0,200
917,estagent_numpy,65,0,58,7,0,93.0,51.2615384615,51.4683702491,30.0,181
917,dmn,35,0,30,5,0,96.0,58.5714285714,52.8352078038,38.0,201
918,estagent_numpy,66,0,59,7,0,120.0,51.1363636364,51.7596093739,30.5,182
918,dmn,34,0,27,7,0,134.0,60.7058823529,53.1847664013,39.0,202
919,estagent_numpy,66,0,56,10,0,175.0,50.303030303,52.8230234746,28.5,183
919,dmn,34,0,28,6,0,115.0,61.0588235294,53.8040787741,40.0,203
920,estagent_numpy,65,0,55,10,0,112.0,50.1846153846,53.0474076239,29.0,184
920,dmn,35,0,27,8,0,92.0,60.3142857143,53.996704359,41.0,204
921,estagent_numpy,64,0,56,8,0,116.0,51.625,53.3422030385,30.5,185
921,dmn,36,0,31,5,0,87.0,59.6388888889,54.1562311885,39.5,205
922,estagent_numpy,64,0,55,9,0,129.0,52.25,53.6187350653,31.5,186
922,dmn,36,0,30,6,0,93.0,60.6388888889,54.1562311885,40.5,206
923,estagent_numpy,63,0,53,10,0,153.0,53.7619047619,53.887217404,33.0,187
923,dmn,37,0,31,6,0,93.0,59.0,55.0483816685,39.0,207
924,estagent_numpy,62,0,53,9,0,153.0,53.8709677419,54.5771084799,33.5,188
924,dmn,38,0,30,8,0,134.0,56.3157894737,55.744768583,29.0,208
925,estagent_numpy,61,0,53,8,0,77.0,54.8032786885,55.2273452321,34.0,189
925,dmn,39,0,29,10,0,83.0,55.8717948718,55.7407826057,25.0,209
926,estagent_numpy,62,0,52,10,0,65.0,54.9193548387,55.2134562804,34.0,190
926,dmn,38,0,31,7,0,22.0,58.0789473684,55.9639835209,31.0,210
927,estagent_numpy,63,0,55,8,0,77.0,55.0476190476,55.2019175453,34.0,191
927,dmn,37,0,30,7,0,27.0,54.7297297297,57.4525179504,26.0,211
928,estagent_numpy,63,0,55,8,0,89.0,56.0476190476,55.2019175453,35.0,192
928,dmn,37,0,28,9,0,67.0,55.7297297297,57.4525179504,27.0,212
929,estagent_numpy,63,0,53,10,0,89.0,57.0476190476,55.2019175453,36.0,193
929,dmn,37,0,28,9,0,84.0,56.7297297297,57.4525179504,28.0,213
930,estagent_numpy,63,0,55,8,0,89.0,57.5873015873,55.6079344917,37.0,194
930,dmn,37,0,28,9,0,84.0,57.7297297297,57.4525179504,29.0,214
931,estagent_numpy,63,0,54,9,0,101.0,58.3650793651,55.80928454,38.0,195
931,dmn,37,0,28,9,0,87.0,58.7297297297,57.4525179504,30.0,215
932,estagent_numpy,64,0,56,8,0,89.0,57.953125,56.2812218039,38.0,196
932,dmn,36,0,27,9,0,87.0,59.3888888889,58.7921375024,30.5,216
933,estagent_numpy,64,0,52,12,0,22.0,57.65625,56.6442347988,37.0,197
933,dmn,36,0,27,9,0,39.0,60.2222222222,58.9515390013,31.5,217
934,estagent_numpy,64,0,57,7,0,29.0,57.1875,56.9009212909,36.0,198
934,dmn,36,0,26,10,0,71.0,59.3888888889,59.7640163838,31.5,218
935,estagent_numpy,66,0,62,4,0,47.0,56.4545454545,56.8832354859,36.0,199
935,dmn,34,0,23,11,0,74.0,62.1470588235,61.0366969429,32.5,219
936,estagent_numpy,70,0,64,6,0,89.0,54.2285714286,56.767236886,34.5,200
936,dmn,30,0,21,9,0,118.0,65.6,61.9675183732,34.5,220
937,estagent_numpy,70,0,61,9,0,123.0,55.2285714286,56.767236886,35.5,201
937,dmn,30,0,21,9,0,172.0,66.6,61.9675183732,35.5,221
938,estagent_numpy,71,0,63,8,0,151.0,54.8309859155,57.0904856076,35.0,202
938,dmn,29,0,20,9,0,214.0,64.6896551724,60.9777254121,36.0,222
939,estagent_numpy,70,0,61,9,0,203.0,52.9714285714,56.4977803429,32.5,203
939,dmn,30,0,21,9,0,266.0,63.5333333333,61.0670305666,36.5,223
940,estagent_numpy,71,0,61,10,0,229.0,50.5070422535,54.2025084497,27.0,204
940,dmn,29,0,19,10,0,318.0,56.5172413793,58.6424705986,34.0,224
941,estagent_numpy,71,0,57,14,0,236.0,49.9577464789,54.50040357,28.0,205
941,dmn,29,0,18,11,0,63.0,54.6206896552,59.2844771176,30.0,225
942,estagent_numpy,70,0,55,15,0,233.0,49.0428571429,52.8903004109,28.5,206
942,dmn,30,0,23,7,0,63.0,53.8,59.1069087896,28.5,226
943,estagent_numpy,69,0,58,11,0,203.0,50.6956521739,52.991468919,30.0,207
943,dmn,31,0,23,8,0,80.0,53.064516129,58.9176218143,27.0,227
944,estagent_numpy,69,0,58,11,0,204.0,49.3768115942,51.6412096563,30.0,208
944,dmn,31,0,22,9,0,108.0,54.064516129,58.9176218143,28.0,228
945,estagent_numpy,68,0,58,10,0,219.0,50.5882352941,52.0560318294,31.5,209
945,dmn,32,0,23,9,0,108.0,51.5,59.4280026587,26.0,229
946,estagent_numpy,68,0,56,12,0,146.0,51.0882352941,52.4283082757,32.5,210
946,dmn,32,0,22,10,0,96.0,52.0625,59.7531053063,27.0,230
947,estagent_numpy,68,0,54,14,0,193.0,52.0882352941,52.4283082757,33.5,211
947,dmn,32,0,22,10,0,97.0,53.0625,59.7531053063,28.0,231
948,estagent_numpy,68,0,55,13,0,193.0,53.0882352941,52.4283082757,34.5,212
948,dmn,32,0,22,10,0,104.0,54.0625,59.7531053063,29.0,232
949,estagent_numpy,69,0,56,13,0,193.0,53.3188405797,52.4322869756,35.0,213
949,dmn,31,0,22,9,0,92.0,56.7096774194,59.9898881524,31.0,233
950,estagent_numpy,69,0,55,14,0,224.0,54.3188405797,52.4322869756,36.0,214
950,dmn,31,0,22,9,0,125.0,56.2258064516,60.7998884111,30.0,234
951,estagent_numpy,70,0,55,15,0,230.0,54.5428571429,52.4539759393,36.5,215
951,dmn,30,0,20,10,0,136.0,58.2,61.5664410752,32.0,235
952,estagent_numpy,70,0,55,15,0,235.0,54.7142857143,53.0630737511,37.0,216
952,dmn,30,0,20,10,0,136.0,59.2,61.5664410752,33.0,236
953,estagent_numpy,69,0,51,18,0,266.0,55.8260869565,53.5518052096,39.0,217
953,dmn,31,0,21,10,0,104.0,58.2903225806,61.4618652018,33.0,237
954,estagent_numpy,69,0,51,18,0,262.0,56.8260869565,53.5518052096,40.0,218
954,dmn,31,0,21,10,0,111.0,59.2903225806,61.4618652018,34.0,238
955,estagent_numpy,68,0,50,18,0,251.0,57.4852941176,54.3121405145,40.0,219
955,dmn,32,0,22,10,0,112.0,58.4375,61.3672029161,34.0,239
956,estagent_numpy,70,0,50,20,0,278.0,56.5857142857,54.6010185298,39.5,220
956,dmn,30,0,20,10,0,111.0,53.0333333333,54.4625151417,33.0,200
957,estagent_numpy,71,0,52,19,0,289.0,54.5633802817,55.1363820977,39.0,221
957,dmn,29,0,18,11,0,123.0,55.0344827586,55.121485115,35.0,201
958,estagent_numpy,72,0,50,22,0,353.0,54.7638888889,55.162762464,40.0,222
958,dmn,28,0,17,11,0,149.0,56.5357142857,56.0321859947,35.0,202
959,estagent_numpy,73,0,52,21,0,346.0,54.1369863014,55.7770304441,41.0,223
959,dmn,27,0,18,9,0,106.0,52.6296296296,54.1329968162,35.0,203
960,estagent_numpy,73,0,48,25,0,410.0,54.5616438356,56.1148495233,37.0,224
960,dmn,27,0,16,11,0,128.0,53.6296296296,54.1329968162,36.0,204
961,estagent_numpy,72,0,46,26,0,421.0,54.6666666667,55.9833804704,37.0,225
961,dmn,28,0,17,11,0,128.0,52.7142857143,54.0811936832,36.0,205
962,estagent_numpy,73,0,47,26,0,421.0,54.8356164384,56.0352173261,37.0,226
962,dmn,27,0,16,11,0,128.0,55.4074074074,54.3399854546,38.0,206
963,estagent_numpy,73,0,45,28,0,463.0,51.904109589,53.046674817,34.0,227
963,dmn,27,0,16,11,0,128.0,56.4074074074,54.3399854546,39.0,207
964,estagent_numpy,73,0,43,30,0,535.0,52.904109589,53.046674817,35.0,228
964,dmn,27,0,17,10,0,117.0,57.4074074074,54.3399854546,40.0,208
965,estagent_numpy,73,0,44,29,0,524.0,48.0410958904,47.2922821924,34.0,229
965,dmn,27,0,18,9,0,101.0,56.0740740741,55.3921547634,39.0,209
966,estagent_numpy,72,0,41,31,0,631.0,48.5277777778,47.5119786715,35.0,230
966,dmn,28,0,18,10,0,112.0,55.0714285714,55.3804559205,36.5,210
967,estagent_numpy,72,0,42,30,0,570.0,49.4166666667,47.620534203,36.0,231
967,dmn,28,0,18,10,0,112.0,56.0714285714,55.3804559205,37.5,211
968,estagent_numpy,70,0,38,32,0,632.0,49.8,48.103935093,37.0,232
968,dmn,30,0,20,10,0,112.0,53.3333333333,55.3005927234,32.5,212
969,estagent_numpy,70,0,38,32,0,622.0,50.6571428571,48.2365853193,38.0,233
969,dmn,30,0,18,12,0,139.0,54.3333333333,55.3005927234,33.5,213
970,estagent_numpy,72,0,39,33,0,654.0,46.0972222222,43.6889764008,35.5,202
970,dmn,28,0,18,10,0,117.0,56.8928571429,56.335309459,34.5,214
971,estagent_numpy,72,0,36,36,0,735.0,45.1805555556,44.6362851865,32.0,203
971,dmn,28,0,18,10,0,117.0,57.8928571429,56.335309459,35.5,215
972,estagent_numpy,71,0,35,36,0,766.0,45.7746478873,45.3866634203,33.0,204
972,dmn,29,0,19,10,0,117.0,56.8965517241,56.354386561,34.0,216
973,estagent_numpy,71,0,31,40,0,864.0,46.661971831,45.4901145931,34.0,205
973,dmn,29,0,20,9,0,106.0,57.8965517241,56.354386561,35.0,217
974,estagent_numpy,70,0,31,39,0,844.0,46.9142857143,45.8153882,34.5,206
974,dmn,30,0,21,9,0,100.0,56.9666666667,56.3734472563,35.5,218
975,estagent_numpy,71,0,31,40,0,860.0,47.2535211268,45.8262850676,35.0,207
975,dmn,29,0,20,9,0,100.0,59.3793103448,56.8127072922,37.0,219
976,estagent_numpy,72,0,31,41,0,901.0,46.4027777778,45.919815295,34.0,208
976,dmn,28,0,20,8,0,86.0,61.25,57.627885735,40.5,220
977,estagent_numpy,72,0,29,43,0,280.0,46.1527777778,45.9409825882,33.5,209
977,dmn,28,0,20,8,0,65.0,62.25,57.627885735,41.5,221
978,estagent_numpy,72,0,48,24,0,320.0,46.9722222222,46.0962074308,34.5,210
978,dmn,28,0,20,8,0,93.0,63.25,57.627885735,42.5,222
979,estagent_numpy,73,0,57,16,0,318.0,46.9452054795,46.3704235008,35.0,211
979,dmn,27,0,20,7,0,79.0,59.5925925926,53.2598516425,41.0,223
980,estagent_numpy,74,0,56,18,0,358.0,46.2027027027,46.8583200174,30.5,212
980,dmn,26,0,19,7,0,79.0,56.1153846154,49.0355655253,41.5,224
981,estagent_numpy,74,0,54,20,0,411.0,47.0675675676,46.9768002204,31.5,213
981,dmn,26,0,19,7,0,92.0,54.0384615385,49.9418744983,41.0,225
982,estagent_numpy,75,0,53,22,0,335.0,45.6533333333,47.5005946162,27.0,214
982,dmn,25,0,17,8,0,106.0,56.36,50.4831694726,43.0,226
983,estagent_numpy,75,0,53,22,0,365.0,46.5333333333,47.6042948576,28.0,215
983,dmn,25,0,17,8,0,106.0,57.36,50.4831694726,44.0,227
984,estagent_numpy,75,0,52,23,0,383.0,47.3066666667,47.7845088799,29.0,216
984,dmn,25,0,17,8,0,106.0,58.36,50.4831694726,45.0,228
985,estagent_numpy,75,0,50,25,0,355.0,48.12,47.9413419364,30.0,217
985,dmn,25,0,18,7,0,87.0,57.64,51.6951680527,46.0,229
986,estagent_numpy,75,0,53,22,0,379.0,48.6266666667,48.2426570118,31.0,218
986,dmn,25,0,17,8,0,119.0,58.64,51.6951680527,47.0,230
987,estagent_numpy,75,0,51,24,0,382.0,48.2133333333,48.09360133,31.0,219
987,dmn,25,0,17,8,0,119.0,59.64,51.6951680527,48.0,231
988,estagent_numpy,78,0,54,24,0,396.0,46.641025641,48.3305855167,30.5,220
988,dmn,22,0,14,8,0,119.0,62.2272727273,54.776348428,48.0,232
989,estagent_numpy,78,0,50,28,0,465.0,47.4230769231,48.5017893486,31.5,221
989,dmn,22,0,14,8,0,119.0,63.2272727273,54.776348428,49.0,233
990,estagent_numpy,78,0,51,27,0,377.0,47.9230769231,48.8513625327,32.5,222
990,dmn,22,0,14,8,0,119.0,57.7727272727,53.4644587283,44.5,234
991,estagent_numpy,79,0,55,24,0,383.0,48.1012658228,49.0232688065,33.0,223
991,dmn,21,0,12,9,0,137.0,54.8571428571,55.6154189945,36.0,235
992,estagent_numpy,78,0,51,27,0,447.0,46.5769230769,47.5886539028,32.5,224
992,dmn,22,0,12,10,0,155.0,53.3636363636,55.5252157742,35.5,236
993,estagent_numpy,78,0,51,27,0,456.0,46.4358974359,48.1516274304,28.5,225
993,dmn,22,0,11,11,0,164.0,43.6363636364,39.7647004887,32.0,166
994,estagent_numpy,78,0,51,27,0,451.0,43.9102564103,44.4580429969,25.5,226
994,dmn,22,0,10,12,0,191.0,44.6363636364,39.7647004887,33.0,167
995,estagent_numpy,78,0,48,30,0,501.0,44.1794871795,44.8769667349,26.0,227
995,dmn,22,0,11,11,0,177.0,45.6363636364,39.7647004887,34.0,168
996,estagent_numpy,78,0,46,32,0,537.0,45.1794871795,44.8769667349,27.0,228
996,dmn,22,0,11,11,0,177.0,46.6363636364,39.7647004887,35.0,169
997,estagent_numpy,79,0,48,31,0,519.0,45.2658227848,45.1121552737,28.0,229
997,dmn,21,0,11,10,0,155.0,49.5238095238,39.7259889117,39.0,170
998,estagent_numpy,78,0,44,34,0,564.0,45.2435897436,45.2381691284,28.0,230
998,dmn,22,0,12,10,0,153.0,48.2727272727,40.1601134304,37.0,171
999,estagent_numpy,78,0,44,34,0,581.0,46.2307692308,45.2508458844,29.0,231
999,dmn,22,0,12,10,0,163.0,49.2727272727,40.1601134304,38.0,172
