generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
861,estagentA,4,0,0,4,0,297.0,53.5,64.4107910214,23.0,163
861,estagentB,96,0,3,93,0,12759.0,50.0625,53.6152987534,37.0,332
862,estagentA,4,0,0,4,0,245.0,54.5,64.4107910214,24.0,164
862,estagentB,96,0,2,94,0,12515.0,51.0416666667,53.6343555683,38.0,333
863,estagentA,4,0,0,4,0,245.0,55.5,64.4107910214,25.0,165
863,estagentB,96,0,1,95,0,8373.0,51.5520833333,53.8829498759,37.5,334
864,estagentA,4,0,0,4,0,245.0,56.5,64.4107910214,26.0,166
864,estagentB,96,0,3,93,0,6469.0,52.4583333333,53.9681458259,38.5,335
865,estagentA,4,0,0,4,0,245.0,57.5,64.4107910214,27.0,167
865,estagentB,96,0,3,93,0,6311.0,52.8645833333,54.3663536788,39.5,336
866,estagentA,4,0,0,4,0,245.0,58.5,64.4107910214,28.0,168
866,estagentB,96,0,3,93,0,6313.0,53.3958333333,54.7162146836,40.5,337
867,estagentA,4,0,0,4,0,245.0,59.5,64.4107910214,29.0,169
867,estagentB,96,0,1,95,0,5981.0,53.1458333333,54.5508133087,40.0,338
868,estagentA,4,0,0,4,0,245.0,60.5,64.4107910214,30.0,170
868,estagentB,96,0,5,91,0,6475.0,51.625,55.5900639353,34.5,339
869,estagentA,4,0,0,4,0,245.0,61.5,64.4107910214,31.0,171
869,estagentB,96,0,1,95,0,6896.0,52.5104166667,55.6849386414,35.5,340
870,estagentA,2,0,0,2,0,129.0,30.0,16.0,30.0,46
870,estagentB,98,0,2,96,0,6243.0,52.4387755102,55.6116392028,36.0,341
871,estagentA,2,0,0,2,0,129.0,31.0,16.0,31.0,47
871,estagentB,98,0,2,96,0,8079.0,52.3673469388,56.1032917211,35.5,342
872,estagentA,2,0,0,2,0,129.0,32.0,16.0,32.0,48
872,estagentB,98,0,5,93,0,7795.0,50.5714285714,57.0529650091,31.0,343
873,estagentA,2,0,0,2,0,129.0,33.0,16.0,33.0,49
873,estagentB,98,0,1,97,0,11651.0,50.4795918367,56.9864340448,31.0,344
874,estagentA,2,0,0,2,0,129.0,34.0,16.0,34.0,50
874,estagentB,98,0,3,95,0,9308.0,51.0102040816,57.3287146946,32.0,345
875,estagentA,2,0,0,2,0,129.0,35.0,16.0,35.0,51
875,estagentB,98,0,1,97,0,9885.0,51.7755102041,57.4897560728,33.0,346
876,estagentA,2,0,0,2,0,129.0,36.0,16.0,36.0,52
876,estagentB,98,0,1,97,0,9855.0,51.7346938776,57.4943743513,33.0,347
877,estagentA,2,0,0,2,0,129.0,37.0,16.0,37.0,53
877,estagentB,98,0,4,94,0,7542.0,50.3163265306,58.0238509965,30.5,348
878,estagentA,2,0,0,2,0,129.0,38.0,16.0,38.0,54
878,estagentB,98,0,6,92,0,7932.0,49.8673469388,58.6909299663,28.0,349
879,estagentA,2,0,0,2,0,129.0,39.0,16.0,39.0,55
879,estagentB,98,0,3,95,0,6250.0,50.612244898,58.8699071896,29.0,350
880,estagentA,2,0,0,2,0,129.0,40.0,16.0,40.0,56
880,estagentB,98,0,4,94,0,7219.0,50.7448979592,59.2993635277,29.5,351
881,estagentA,2,0,0,2,0,129.0,41.0,16.0,41.0,57
881,estagentB,98,0,1,97,0,7205.0,51.7448979592,59.2993635277,30.5,352
882,estagentA,2,0,0,2,0,129.0,42.0,16.0,42.0,58
882,estagentB,98,0,3,95,0,8732.0,52.3265306122,59.5179231297,31.0,353
883,estagentA,2,0,0,2,0,129.0,43.0,16.0,43.0,59
883,estagentB,98,0,3,95,0,8751.0,52.6428571429,59.7298766386,31.0,354
884,estagentA,2,0,0,2,0,129.0,44.0,16.0,44.0,60
884,estagentB,98,0,2,96,0,8396.0,53.6326530612,59.7387830399,32.0,355
885,estagentA,2,0,0,2,0,105.0,45.0,16.0,45.0,61
885,estagentB,98,0,2,96,0,8376.0,53.0408163265,59.0644612176,31.5,356
886,estagentA,2,0,0,2,0,112.0,46.0,16.0,46.0,62
886,estagentB,98,0,4,94,0,7870.0,51.2346938776,59.1069250787,31.0,357
887,estagentA,2,0,0,2,0,102.0,47.0,16.0,47.0,63
887,estagentB,98,0,3,95,0,6910.0,49.9897959184,59.0934049461,31.0,358
888,estagentA,2,0,0,2,0,100.0,48.0,16.0,48.0,64
888,estagentB,98,0,1,97,0,8267.0,50.9897959184,59.0934049461,32.0,359
889,estagentA,2,0,0,2,0,14.0,49.0,16.0,49.0,65
889,estagentB,98,0,3,95,0,7666.0,51.693877551,59.3091878079,33.0,360
890,estagentA,2,0,0,2,0,204.0,50.0,16.0,50.0,66
890,estagentB,98,0,2,96,0,6944.0,52.5918367347,59.3893821223,34.0,361
891,estagentA,2,0,0,2,0,204.0,51.0,16.0,51.0,67
891,estagentB,98,0,2,96,0,7583.0,53.4693877551,59.4852415381,35.0,362
892,estagentA,2,0,0,2,0,204.0,52.0,16.0,52.0,68
892,estagentB,98,0,3,95,0,7763.0,51.6020408163,55.056138288,35.0,363
893,estagentA,2,0,0,2,0,204.0,53.0,16.0,53.0,69
893,estagentB,98,0,2,96,0,8753.0,52.6020408163,55.056138288,36.0,364
894,estagentA,2,0,0,2,0,204.0,54.0,16.0,54.0,70
894,estagentB,98,0,2,96,0,9170.0,53.3571428571,55.2359041027,37.0,365
895,estagentA,2,0,0,2,0,204.0,55.0,16.0,55.0,71
895,estagentB,98,0,6,92,0,8901.0,51.7551020408,55.6441062072,34.5,366
896,estagentA,2,0,0,2,0,204.0,56.0,16.0,56.0,72
896,estagentB,98,0,5,93,0,7706.0,50.7551020408,55.4420199489,34.5,367
897,estagentA,2,0,0,2,0,204.0,57.0,16.0,57.0,73
897,estagentB,98,0,5,93,0,8029.0,49.8367346939,55.7134970416,32.5,368
898,estagentA,3,0,1,2,0,204.0,39.0,29.8775277871,42.0,74
898,estagentB,97,0,4,93,0,8316.0,50.9484536082,55.9890215921,32.0,369
899,estagentA,3,0,0,3,0,229.0,40.0,29.8775277871,43.0,75
899,estagentB,97,0,5,92,0,6711.0,51.824742268,56.0881137249,33.0,370
900,estagentA,3,0,0,3,0,229.0,41.0,29.8775277871,44.0,76
900,estagentB,97,0,2,95,0,6902.0,52.5979381443,56.2524977304,34.0,371
901,estagentA,3,0,0,3,0,44.0,42.0,29.8775277871,45.0,77
901,estagentB,97,0,3,94,0,6695.0,52.381443299,56.4874665962,34.0,372
902,estagentA,3,0,0,3,0,57.0,43.0,29.8775277871,46.0,78
902,estagentB,97,0,5,92,0,7473.0,51.1855670103,56.7356557823,34.0,373
903,estagentA,2,0,0,2,0,61.0,26.5,20.5,26.5,47
903,estagentB,98,0,5,93,0,6771.0,51.6632653061,56.6793602209,34.5,374
904,estagentA,2,0,0,2,0,61.0,27.5,20.5,27.5,48
904,estagentB,98,0,8,90,0,6467.0,51.8571428571,57.2449088726,35.5,375
905,estagentA,2,0,0,2,0,61.0,28.5,20.5,28.5,49
905,estagentB,98,0,8,90,0,6188.0,51.5918367347,57.992757594,34.5,376
906,estagentA,2,0,0,2,0,61.0,29.5,20.5,29.5,50
906,estagentB,98,0,5,93,0,6855.0,52.3163265306,58.1973414322,35.5,377
907,estagentA,2,0,0,2,0,61.0,30.5,20.5,30.5,51
907,estagentB,98,0,8,90,0,6784.0,51.1224489796,58.7242371313,36.0,378
908,estagentA,2,0,0,2,0,61.0,31.5,20.5,31.5,52
908,estagentB,98,0,6,92,0,7105.0,51.5204081633,58.9714959842,36.0,379
909,estagentA,2,0,0,2,0,24.0,32.5,20.5,32.5,53
909,estagentB,98,0,3,95,0,6748.0,52.2040816327,59.1635504143,37.0,380
910,estagentA,2,0,0,2,0,82.0,33.5,20.5,33.5,54
910,estagentB,98,0,6,92,0,6496.0,52.5918367347,59.5203338149,36.5,381
911,estagentA,2,0,0,2,0,83.0,34.5,20.5,34.5,55
911,estagentB,98,0,4,94,0,6935.0,53.4387755102,59.6359818666,37.5,382
912,estagentA,2,0,0,2,0,83.0,35.5,20.5,35.5,56
912,estagentB,98,0,2,96,0,7001.0,54.4387755102,59.6359818666,38.5,383
913,estagentA,2,0,0,2,0,83.0,36.5,20.5,36.5,57
913,estagentB,98,0,3,95,0,6952.0,54.9285714286,59.9423617711,38.0,384
914,estagentA,2,0,0,2,0,83.0,37.5,20.5,37.5,58
914,estagentB,98,0,1,97,0,7775.0,55.7959183673,60.0492925384,39.0,385
915,estagentA,2,0,0,2,0,65.0,38.5,20.5,38.5,59
915,estagentB,98,0,1,97,0,7311.0,55.6428571429,60.024697298,38.5,386
916,estagentA,2,0,0,2,0,86.0,39.5,20.5,39.5,60
916,estagentB,98,0,3,95,0,10096.0,55.6224489796,60.5428698352,39.0,387
917,estagentA,2,0,0,2,0,86.0,40.5,20.5,40.5,61
917,estagentB,98,0,0,98,0,10731.0,56.6224489796,60.5428698352,40.0,388
918,estagentA,2,0,0,2,0,86.0,41.5,20.5,41.5,62
918,estagentB,98,0,1,97,0,10456.0,57.5102040816,60.6374715593,41.0,389
919,estagentA,2,0,0,2,0,86.0,42.5,20.5,42.5,63
919,estagentB,98,0,3,95,0,11084.0,57.5,61.2001150459,41.0,390
920,estagentA,2,0,0,2,0,86.0,43.5,20.5,43.5,64
920,estagentB,98,0,2,96,0,11117.0,57.612244898,61.7097605241,37.0,391
921,estagentA,2,0,0,2,0,86.0,44.5,20.5,44.5,65
921,estagentB,98,0,4,94,0,10926.0,58.2448979592,62.0021496047,38.0,392
922,estagentA,2,0,0,2,0,86.0,45.5,20.5,45.5,66
922,estagentB,98,0,1,97,0,11083.0,59.2142857143,62.0301523126,39.0,393
923,estagentA,2,0,0,2,0,512.0,46.5,20.5,46.5,67
923,estagentB,98,0,2,96,0,11766.0,59.9897959184,62.2133417835,40.0,394
924,estagentA,2,0,0,2,0,512.0,47.5,20.5,47.5,68
924,estagentB,98,0,4,94,0,12363.0,57.8775510204,62.9723401065,38.5,395
925,estagentA,2,0,0,2,0,512.0,48.5,20.5,48.5,69
925,estagentB,98,0,2,96,0,15809.0,58.8367346939,63.0085342256,39.5,396
926,estagentA,2,0,0,2,0,512.0,49.5,20.5,49.5,70
926,estagentB,98,0,1,97,0,14229.0,59.8367346939,63.0085342256,40.5,397
927,estagentA,3,0,1,2,0,512.0,34.0,28.7170100579,30.0,71
927,estagentB,97,0,1,96,0,21833.0,60.9484536082,63.3228303862,41.0,398
928,estagentA,3,0,0,3,0,519.0,35.0,28.7170100579,31.0,72
928,estagentB,97,0,1,96,0,21384.0,61.9484536082,63.3228303862,42.0,399
929,estagentA,3,0,0,3,0,675.0,36.0,28.7170100579,32.0,73
929,estagentB,97,0,4,93,0,21417.0,61.5154639175,63.7965699563,43.0,400
930,estagentA,3,0,0,3,0,485.0,37.0,28.7170100579,33.0,74
930,estagentB,97,0,3,94,0,21071.0,61.5463917526,64.156223733,42.0,401
931,estagentA,3,0,0,3,0,485.0,38.0,28.7170100579,34.0,75
931,estagentB,97,0,4,93,0,20474.0,56.8144329897,54.2761799431,41.0,315
932,estagentA,3,0,0,3,0,485.0,39.0,28.7170100579,35.0,76
932,estagentB,97,0,4,93,0,19176.0,55.0309278351,54.6621212274,38.0,316
933,estagentA,3,0,0,3,0,485.0,40.0,28.7170100579,36.0,77
933,estagentB,97,0,3,94,0,18723.0,55.4226804124,55.1197076009,39.0,317
934,estagentA,3,0,0,3,0,485.0,41.0,28.7170100579,37.0,78
934,estagentB,97,0,1,96,0,18473.0,56.0721649485,55.3623951091,40.0,318
935,estagentA,3,0,0,3,0,485.0,42.0,28.7170100579,38.0,79
935,estagentB,97,0,1,96,0,16249.0,57.0721649485,55.3623951091,41.0,319
936,estagentA,3,0,0,3,0,485.0,43.0,28.7170100579,39.0,80
936,estagentB,97,0,4,93,0,21294.0,57.8659793814,55.55096645,42.0,320
937,estagentA,3,0,0,3,0,485.0,44.0,28.7170100579,40.0,81
937,estagentB,97,0,3,94,0,21378.0,58.7319587629,55.6745912662,43.0,321
938,estagentA,3,0,0,3,0,485.0,45.0,28.7170100579,41.0,82
938,estagentB,97,0,5,92,0,16574.0,58.4742268041,56.4921475765,42.0,322
939,estagentA,3,0,0,3,0,485.0,46.0,28.7170100579,42.0,83
939,estagentB,97,0,4,93,0,22120.0,59.4020618557,56.5622838516,43.0,323
940,estagentA,3,0,0,3,0,485.0,47.0,28.7170100579,43.0,84
940,estagentB,97,0,5,92,0,22437.0,59.6804123711,57.078268996,40.0,324
941,estagentA,3,0,0,3,0,485.0,48.0,28.7170100579,44.0,85
941,estagentB,97,0,4,93,0,24442.0,60.3195876289,57.381980431,41.0,325
942,estagentA,3,0,0,3,0,485.0,49.0,28.7170100579,45.0,86
942,estagentB,97,0,2,95,0,22829.0,60.9896907216,57.6352724986,42.0,326
943,estagentA,3,0,0,3,0,485.0,50.0,28.7170100579,46.0,87
943,estagentB,97,0,3,94,0,23180.0,61.9484536082,57.6774484926,43.0,327
944,estagentA,3,0,0,3,0,485.0,51.0,28.7170100579,47.0,88
944,estagentB,97,0,2,95,0,24088.0,61.8041237113,57.8327911792,43.0,328
945,estagentA,3,0,0,3,0,485.0,52.0,28.7170100579,48.0,89
945,estagentB,97,0,3,94,0,19579.0,60.7731958763,58.6194269819,42.0,329
946,estagentA,3,0,0,3,0,485.0,53.0,28.7170100579,49.0,90
946,estagentB,97,0,3,94,0,20561.0,59.7422680412,58.61217606,43.0,330
947,estagentA,4,0,1,3,0,485.0,40.75,33.8406190842,35.5,91
947,estagentB,96,0,1,95,0,20567.0,61.2604166667,58.6968278515,44.0,331
948,estagentA,4,0,0,4,0,491.0,41.75,33.8406190842,36.5,92
948,estagentB,96,0,3,93,0,21360.0,60.8229166667,59.3862699465,44.5,332
949,estagentA,4,0,0,4,0,1699.0,42.75,33.8406190842,37.5,93
949,estagentB,96,0,4,92,0,21383.0,60.7604166667,60.1764324008,45.5,333
950,estagentA,4,0,0,4,0,1466.0,43.75,33.8406190842,38.5,94
950,estagentB,96,0,2,94,0,19983.0,60.3125,60.7591406875,44.5,334
951,estagentA,4,0,0,4,0,1466.0,44.75,33.8406190842,39.5,95
951,estagentB,96,0,7,89,0,20189.0,57.1041666667,61.3939599307,37.5,335
952,estagentA,4,0,0,4,0,1466.0,45.75,33.8406190842,40.5,96
952,estagentB,96,0,4,92,0,19268.0,56.8020833333,61.8998888986,35.0,336
953,estagentA,4,0,0,4,0,1469.0,46.75,33.8406190842,41.5,97
953,estagentB,96,0,3,93,0,21528.0,57.1145833333,62.2993227946,33.5,337
954,estagentA,5,0,1,4,0,1469.0,38.4,35.5786452806,28.0,98
954,estagentB,95,0,5,90,0,19864.0,56.9894736842,62.7802340226,32.0,338
955,estagentA,5,0,0,5,0,1486.0,39.4,35.5786452806,29.0,99
955,estagentB,95,0,3,92,0,20372.0,56.3578947368,62.2235216634,33.0,339
956,estagentA,5,0,0,5,0,1486.0,40.4,35.5786452806,30.0,100
956,estagentB,95,0,5,90,0,18772.0,56.3578947368,62.6598025749,33.0,340
957,estagentA,4,0,0,4,0,1469.0,50.75,33.8406190842,45.5,101
957,estagentB,96,0,4,92,0,17058.0,56.7708333333,62.5946748212,34.0,341
958,estagentA,4,0,0,4,0,1469.0,51.75,33.8406190842,46.5,102
958,estagentB,96,0,5,91,0,18578.0,57.4270833333,62.8413585931,35.0,342
959,estagentA,4,0,0,4,0,1469.0,52.75,33.8406190842,47.5,103
959,estagentB,96,0,3,93,0,20541.0,58.0625,63.0715223146,33.5,343
960,estagentA,4,0,0,4,0,1328.0,53.75,33.8406190842,48.5,104
960,estagentB,96,0,2,94,0,20431.0,59.0625,63.0715223146,34.5,344
961,estagentA,4,0,0,4,0,415.0,54.75,33.8406190842,49.5,105
961,estagentB,96,0,4,92,0,11466.0,59.6354166667,63.3928097578,35.5,345
962,estagentA,5,0,1,4,0,740.0,44.8,37.3598715201,36.0,106
962,estagentB,95,0,3,92,0,10162.0,60.4210526316,63.7411837367,34.0,346
963,estagentA,6,0,1,5,0,828.0,38.3333333333,37.9722120621,27.0,107
963,estagentB,94,0,5,89,0,8290.0,61.1170212766,64.3537193924,35.0,347
964,estagentA,6,0,0,6,0,845.0,39.3333333333,37.9722120621,28.0,108
964,estagentB,94,0,3,91,0,9499.0,61.8404255319,64.5596051808,36.0,348
965,estagentA,5,0,0,5,0,827.0,40.6,41.5913452536,19.0,109
965,estagentB,95,0,4,91,0,10147.0,61.5789473684,64.8292622278,37.0,349
966,estagentA,5,0,0,5,0,827.0,41.6,41.5913452536,20.0,110
966,estagentB,95,0,3,92,0,11014.0,62.0842105263,65.2055314344,38.0,350
967,estagentA,3,0,0,3,0,465.0,62.3333333333,43.2075096354,70.0,111
967,estagentB,97,0,4,93,0,10853.0,60.6391752577,65.5533442284,37.0,351
968,estagentA,3,0,0,3,0,440.0,63.3333333333,43.2075096354,71.0,112
968,estagentB,97,0,2,95,0,10804.0,59.3092783505,64.2866263408,37.0,352
969,estagentA,3,0,0,3,0,614.0,64.3333333333,43.2075096354,72.0,113
969,estagentB,97,0,3,94,0,11605.0,57.3608247423,63.7265720957,34.0,353
970,estagentA,3,0,0,3,0,614.0,65.3333333333,43.2075096354,73.0,114
970,estagentB,97,0,1,96,0,11644.0,58.1134020619,63.9019668459,35.0,354
971,estagentA,4,0,1,3,0,614.0,50.0,46.9094873133,42.0,115
971,estagentB,96,0,2,94,0,10579.0,53.5520833333,54.2415257958,33.5,232
972,estagentA,4,0,0,4,0,631.0,51.0,46.9094873133,43.0,116
972,estagentB,96,0,1,95,0,11384.0,53.8125,54.4820904251,32.5,233
973,estagentA,4,0,0,4,0,631.0,52.0,46.9094873133,44.0,117
973,estagentB,96,0,3,93,0,10295.0,52.5,54.169294808,30.5,234
974,estagentA,4,0,0,4,0,631.0,53.0,46.9094873133,45.0,118
974,estagentB,96,0,2,94,0,10804.0,52.1041666667,54.2852188228,31.0,235
975,estagentA,4,0,0,4,0,620.0,54.0,46.9094873133,46.0,119
975,estagentB,96,0,1,95,0,12669.0,53.03125,54.3504164974,32.0,236
976,estagentA,4,0,1,3,0,614.0,55.0,46.9094873133,47.0,120
976,estagentB,96,0,2,94,0,14044.0,52.125,54.542080467,30.5,237
977,estagentA,4,0,1,3,0,275.0,56.0,46.9094873133,48.0,121
977,estagentB,96,0,2,94,0,17097.0,51.8854166667,54.3826852407,29.5,238
978,estagentA,4,0,0,4,0,390.0,57.0,46.9094873133,49.0,122
978,estagentB,96,0,5,91,0,12670.0,47.9166666667,51.2328562112,30.0,239
979,estagentA,5,0,1,4,0,624.0,46.6,47.7518586026,18.0,123
979,estagentB,95,0,1,94,0,14608.0,49.1157894737,51.5053115621,31.0,240
980,estagentA,6,0,1,5,0,864.0,39.8333333333,46.9234009377,14.5,124
980,estagentB,94,0,2,92,0,14254.0,47.6382978723,48.1705416875,32.0,233
981,estagentA,6,0,0,6,0,1339.0,40.8333333333,46.9234009377,15.5,125
981,estagentB,94,0,2,92,0,14449.0,47.5531914894,48.6438680007,31.5,234
982,estagentA,6,0,0,6,0,1339.0,41.8333333333,46.9234009377,16.5,126
982,estagentB,94,0,1,93,0,13242.0,48.2553191489,48.8479917857,32.5,235
983,estagentA,6,0,0,6,0,1339.0,42.8333333333,46.9234009377,17.5,127
983,estagentB,94,0,1,93,0,13392.0,49.1808510638,48.9161163813,33.5,236
984,estagentA,7,0,1,6,0,1248.0,37.7142857143,45.9556130124,14.0,128
984,estagentB,93,0,2,91,0,11064.0,50.0860215054,49.3468426535,34.0,237
985,estagentA,8,0,1,7,0,1652.0,34.0,44.7604736347,11.0,129
985,estagentB,92,0,3,89,0,10533.0,47.7608695652,46.0031590515,34.0,237
986,estagentA,8,0,0,8,0,1674.0,35.0,44.7604736347,12.0,130
986,estagentB,92,0,2,90,0,10731.0,48.2282608696,46.3784299706,33.0,238
987,estagentA,8,0,0,8,0,1602.0,36.0,44.7604736347,13.0,131
987,estagentB,92,0,3,89,0,11464.0,47.2391304348,45.44786061,32.5,239
988,estagentA,8,0,0,8,0,1584.0,37.0,44.7604736347,14.0,132
988,estagentB,92,0,0,92,0,10596.0,48.2391304348,45.44786061,33.5,240
989,estagentA,8,0,0,8,0,1584.0,38.0,44.7604736347,15.0,133
989,estagentB,92,0,1,91,0,11154.0,49.0217391304,45.6298858637,34.5,241
990,estagentA,8,0,1,7,0,1347.0,36.625,46.1869502674,11.5,134
990,estagentB,92,0,1,91,0,12108.0,49.75,45.8460621324,35.5,242
991,estagentA,7,0,0,7,0,936.0,23.7142857143,29.8314995826,12.0,94
991,estagentB,93,0,2,91,0,11823.0,49.3333333333,46.035828341,36.0,243
992,estagentA,7,0,0,7,0,811.0,24.7142857143,29.8314995826,13.0,95
992,estagentB,93,0,1,92,0,12331.0,50.0215053763,46.2701228516,37.0,244
993,estagentA,6,0,0,6,0,542.0,27.5,31.8734476746,12.0,96
993,estagentB,94,0,2,92,0,12273.0,50.085106383,46.572217902,36.0,245
994,estagentA,5,0,0,5,0,292.0,33.2,32.9630095713,15.0,97
994,estagentB,95,0,4,91,0,11938.0,49.4842105263,47.31348159,33.0,246
995,estagentA,5,0,0,5,0,393.0,34.2,32.9630095713,16.0,98
995,estagentB,95,0,0,95,0,12360.0,50.4842105263,47.31348159,34.0,247
996,estagentA,5,0,0,5,0,393.0,35.2,32.9630095713,17.0,99
996,estagentB,95,0,2,93,0,11994.0,50.5894736842,47.7225522626,34.0,248
997,estagentA,5,0,0,5,0,393.0,36.2,32.9630095713,18.0,100
997,estagentB,95,0,3,92,0,12339.0,50.0421052632,48.2735441961,32.0,249
998,estagentA,4,0,0,4,0,283.0,43.0,34.4963766213,28.0,101
998,estagentB,96,0,5,91,0,12291.0,48.4375,47.7281390839,32.5,250
999,estagentA,4,0,0,4,0,283.0,44.0,34.4963766213,29.0,102
999,estagentB,96,0,1,95,0,13211.0,46.8333333333,43.2715906289,33.0,195
