generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
846,estagentB,61,0,3,58,0,6110.0,56.4590163934,49.9614847626,44.0,199
846,estagentC,39,0,1,38,0,5066.0,45.4358974359,33.3810900498,42.0,111
847,estagentB,62,0,1,61,0,6391.0,56.5483870968,50.0646927998,44.0,200
847,estagentC,38,0,0,38,0,4913.0,46.2894736842,33.8050976339,41.0,112
848,estagentB,61,0,2,59,0,6112.0,54.6885245902,50.773860896,40.0,201
848,estagentC,39,0,2,37,0,5056.0,45.5641025641,34.6985515635,40.0,113
849,estagentB,61,0,3,58,0,7422.0,54.4098360656,51.5908801984,40.0,202
849,estagentC,39,0,2,37,0,5186.0,44.4615384615,35.9186018187,38.0,114
850,estagentB,61,0,1,60,0,11470.0,54.6229508197,52.0466889813,40.0,203
850,estagentC,39,0,1,38,0,5611.0,43.3333333333,36.0308509783,39.0,115
851,estagentB,61,0,1,60,0,10169.0,53.6393442623,51.7842411585,33.0,204
851,estagentC,39,0,0,39,0,4490.0,44.3333333333,36.0308509783,40.0,116
852,estagentB,61,0,0,61,0,10500.0,54.6393442623,51.7842411585,34.0,205
852,estagentC,39,0,0,39,0,4271.0,45.3333333333,36.0308509783,41.0,117
853,estagentB,62,0,2,60,0,10219.0,54.5,52.0507661621,34.5,206
853,estagentC,38,0,2,36,0,4030.0,46.2105263158,36.9467311386,42.0,118
854,estagentB,62,0,2,60,0,11130.0,53.1129032258,52.7685466062,32.0,207
854,estagentC,38,0,1,37,0,2186.0,44.6315789474,36.6609077992,40.0,119
855,estagentB,62,0,3,59,0,5033.0,53.8387096774,52.9991459299,33.0,208
855,estagentC,38,0,2,36,0,3048.0,45.2105263158,37.0768461547,41.0,120
856,estagentB,63,0,4,59,0,5435.0,53.6666666667,53.2615588468,34.0,209
856,estagentC,37,0,1,36,0,3097.0,47.4054054054,36.8455208026,45.0,121
857,estagentB,63,0,2,61,0,11829.0,54.6666666667,53.2615588468,35.0,210
857,estagentC,37,0,2,35,0,4561.0,48.4054054054,36.8455208026,46.0,122
858,estagentB,64,0,3,61,0,11622.0,54.8125,53.2769518061,33.5,211
858,estagentC,36,0,2,34,0,4253.0,50.3888888889,36.8716073978,47.0,123
859,estagentB,64,0,2,62,0,5616.0,55.609375,53.4604460055,34.5,212
859,estagentC,36,0,3,33,0,2709.0,48.1388888889,36.0032041612,45.0,124
860,estagentB,64,0,2,62,0,4933.0,56.25,53.7549416333,35.5,213
860,estagentC,36,0,1,35,0,2768.0,49.1388888889,36.0032041612,46.0,125
861,estagentB,65,0,4,61,0,5176.0,56.1846153846,53.9683361035,34.0,214
861,estagentC,35,0,2,33,0,2792.0,45.6285714286,34.7201758671,41.0,126
862,estagentB,66,0,4,62,0,5719.0,56.196969697,54.1239373741,34.0,215
862,estagentC,34,0,0,34,0,2750.0,47.5588235294,34.794515437,43.5,127
863,estagentB,64,0,3,61,0,5583.0,57.078125,54.5854561352,35.0,216
863,estagentC,36,0,2,34,0,2750.0,45.9166666667,35.525714474,41.5,128
864,estagentB,66,0,5,61,0,5807.0,55.2424242424,55.0044242314,31.5,217
864,estagentC,34,0,0,34,0,2903.0,48.8823529412,35.5169923755,45.5,129
865,estagentB,65,0,3,62,0,6354.0,54.4307692308,54.2333900076,32.0,218
865,estagentC,35,0,1,34,0,3207.0,48.4857142857,35.9407221714,45.0,130
866,estagentB,65,0,3,62,0,6105.0,51.3076923077,52.9934460612,31.0,219
866,estagentC,35,0,0,35,0,3278.0,49.4857142857,35.9407221714,46.0,131
867,estagentB,66,0,1,65,0,8496.0,51.5303030303,52.9625996389,31.0,220
867,estagentC,34,0,0,34,0,4529.0,51.8823529412,35.5169923755,48.5,132
868,estagentB,67,0,3,64,0,6572.0,50.552238806,53.4332568982,31.0,221
868,estagentC,33,0,1,32,0,3763.0,53.0909090909,36.4070952429,51.0,133
869,estagentB,68,0,2,66,0,6484.0,50.8088235294,53.3868394647,30.5,222
869,estagentC,32,0,1,31,0,3761.0,51.84375,37.9803480229,47.5,134
870,estagentB,70,0,6,64,0,6485.0,46.9,51.2060682788,26.0,223
870,estagentC,30,0,0,30,0,2895.0,52.6333333333,39.186292955,38.0,135
871,estagentB,71,0,3,68,0,7322.0,47.1830985915,51.1923491916,26.0,224
871,estagentC,29,0,0,29,0,2377.0,52.1724137931,39.0446861284,30.0,136
872,estagentB,70,0,1,69,0,7097.0,48.7428571429,51.3405119108,28.0,225
872,estagentC,30,0,1,29,0,2246.0,51.4333333333,39.5142871489,30.5,137
873,estagentB,70,0,2,68,0,7101.0,49.6714285714,51.4047583758,29.0,226
873,estagentC,30,0,0,30,0,2073.0,52.4333333333,39.5142871489,31.5,138
874,estagentB,70,0,1,69,0,7104.0,50.6714285714,51.4047583758,30.0,227
874,estagentC,30,0,1,29,0,2106.0,53.4333333333,39.5142871489,32.5,139
875,estagentB,69,0,2,67,0,6866.0,51.9565217391,51.7573588642,32.0,228
875,estagentC,31,0,3,28,0,2009.0,52.6129032258,40.1229380291,33.0,140
876,estagentB,68,0,1,67,0,6712.0,52.3676470588,51.9065632288,32.0,229
876,estagentC,32,0,2,30,0,2047.0,51.96875,40.5381644064,34.0,141
877,estagentB,69,0,1,68,0,6747.0,52.6086956522,51.9077267687,32.0,230
877,estagentC,31,0,1,30,0,1657.0,54.1935483871,40.5998723618,35.0,142
878,estagentB,68,0,1,67,0,7307.0,51.9558823529,51.5279575238,33.0,231
878,estagentC,32,0,3,29,0,1454.0,51.8125,42.0590637527,35.0,143
879,estagentB,68,0,2,66,0,7150.0,52.1470588235,52.1161781097,34.0,232
879,estagentC,32,0,2,30,0,1539.0,52.03125,42.7759310061,36.0,144
880,estagentB,68,0,3,65,0,6842.0,51.9117647059,52.6416116144,34.0,233
880,estagentC,32,0,2,30,0,1656.0,50.625,43.5716005559,35.5,145
881,estagentB,68,0,1,67,0,7936.0,52.8970588235,52.6559699162,35.0,234
881,estagentC,32,0,1,31,0,1421.0,50.75,44.2923526131,36.5,146
882,estagentB,68,0,0,68,0,8833.0,53.8970588235,52.6559699162,36.0,235
882,estagentC,32,0,1,31,0,2501.0,50.53125,45.1275860582,36.0,147
883,estagentB,69,0,2,67,0,9362.0,53.6956521739,52.9739625263,36.0,236
883,estagentC,31,0,0,31,0,2544.0,48.4193548387,42.3356588763,36.0,127
884,estagentB,68,0,2,66,0,8837.0,52.4558823529,52.7037876258,35.5,237
884,estagentC,32,0,1,31,0,2303.0,47.90625,42.5120272504,36.5,128
885,estagentB,68,0,1,67,0,9527.0,52.3235294118,52.9906876326,33.5,238
885,estagentC,32,0,0,32,0,2624.0,48.90625,42.5120272504,37.5,129
886,estagentB,68,0,2,66,0,9375.0,49.7794117647,50.8396688528,31.0,239
886,estagentC,32,0,0,32,0,2177.0,49.90625,42.5120272504,38.5,130
887,estagentB,67,0,2,65,0,8716.0,49.4626865672,51.6435337468,30.0,240
887,estagentC,33,0,1,32,0,1788.0,49.3939393939,42.7281323791,39.0,131
888,estagentB,67,0,0,67,0,8373.0,50.4626865672,51.6435337468,31.0,241
888,estagentC,33,0,1,32,0,1904.0,46.7878787879,41.7109516727,39.0,132
889,estagentB,66,0,2,64,0,7619.0,49.7878787879,51.5912005509,30.0,242
889,estagentC,34,0,1,33,0,1901.0,46.4117647059,41.8464403202,35.5,133
890,estagentB,66,0,5,61,0,7324.0,48.9393939394,52.8482329018,29.5,243
890,estagentC,34,0,0,34,0,2142.0,47.4117647059,41.8464403202,36.5,134
891,estagentB,67,0,2,65,0,7583.0,49.1492537313,52.8391684579,30.0,244
891,estagentC,33,0,0,33,0,1980.0,49.0,42.3370315731,42.0,135
892,estagentB,67,0,1,66,0,7549.0,49.0597014925,53.0881780125,31.0,245
892,estagentC,33,0,0,33,0,2235.0,50.0,42.3370315731,43.0,136
893,estagentB,66,0,3,63,0,6518.0,48.5,54.0598013427,30.5,246
893,estagentC,34,0,1,33,0,2241.0,49.5294117647,42.5566994063,39.5,137
894,estagentB,64,0,1,63,0,7523.0,49.703125,55.0493187082,32.5,247
894,estagentC,36,0,4,32,0,2221.0,44.25,43.8642951487,23.0,138
895,estagentB,66,0,2,64,0,7519.0,49.196969697,54.8742970403,30.5,248
895,estagentC,34,0,1,33,0,2254.0,45.0294117647,45.1556037133,21.0,139
896,estagentB,66,0,1,65,0,8111.0,48.0909090909,54.0484427137,28.5,249
896,estagentC,34,0,0,34,0,3587.0,46.0294117647,45.1556037133,22.0,140
897,estagentB,66,0,1,65,0,8887.0,48.3181818182,54.364972873,28.5,250
897,estagentC,34,0,0,34,0,3501.0,47.0294117647,45.1556037133,23.0,141
898,estagentB,67,0,2,65,0,8824.0,48.4925373134,54.3596023,29.0,251
898,estagentC,33,0,1,32,0,3415.0,45.5757575758,44.3580680394,24.0,142
899,estagentB,68,0,2,66,0,8357.0,48.6470588235,54.3785113013,30.0,252
899,estagentC,32,0,0,32,0,3254.0,47.84375,44.4530014278,25.0,143
900,estagentB,68,0,0,68,0,8846.0,49.6470588235,54.3785113013,31.0,253
900,estagentC,32,0,2,30,0,2764.0,43.9375,44.7415756735,24.0,144
901,estagentB,67,0,2,65,0,6672.0,48.2686567164,54.6338100145,31.0,254
901,estagentC,33,0,1,32,0,1990.0,43.6060606061,44.6975962976,24.0,145
902,estagentB,67,0,1,66,0,6363.0,48.8656716418,54.8881890681,32.0,255
902,estagentC,33,0,0,33,0,2050.0,44.6060606061,44.6975962976,25.0,146
903,estagentB,65,0,1,64,0,6463.0,48.9538461538,55.4903819162,25.0,256
903,estagentC,35,0,2,33,0,2076.0,43.0571428571,44.6196259555,25.0,147
904,estagentB,64,0,1,63,0,6493.0,49.859375,55.9321204641,25.5,257
904,estagentC,36,0,2,34,0,2329.0,42.0555555556,45.0456215929,25.0,148
905,estagentB,65,0,2,63,0,6491.0,49.8615384615,56.0095807527,26.0,258
905,estagentC,35,0,0,35,0,2432.0,44.2285714286,45.1392041922,26.0,149
906,estagentB,66,0,1,65,0,6525.0,50.1060606061,55.9163685006,27.0,259
906,estagentC,34,0,1,33,0,2345.0,40.5,43.9165317928,26.5,150
907,estagentB,67,0,1,66,0,6550.0,50.3582089552,55.8290839233,28.0,260
907,estagentC,33,0,0,33,0,2249.0,42.6060606061,44.107952553,28.0,151
908,estagentB,68,0,3,65,0,6136.0,50.0294117647,56.1607384808,27.5,261
908,estagentC,32,0,0,32,0,1752.0,44.875,44.1947041511,29.0,152
909,estagentB,68,0,0,68,0,7206.0,51.0294117647,56.1607384808,28.5,262
909,estagentC,32,0,0,32,0,2204.0,45.875,44.1947041511,30.0,153
910,estagentB,66,0,0,66,0,7411.0,52.4393939394,56.7952539598,29.5,263
910,estagentC,34,0,2,32,0,1885.0,44.1764705882,44.2130341364,30.5,154
911,estagentB,66,0,0,66,0,7630.0,53.4393939394,56.7952539598,30.5,264
911,estagentC,34,0,0,34,0,2074.0,45.1764705882,44.2130341364,31.5,155
912,estagentB,66,0,3,63,0,7478.0,53.6515151515,57.3990530025,31.5,265
912,estagentC,34,0,1,33,0,2893.0,45.2058823529,44.827630274,31.5,156
913,estagentB,66,0,0,66,0,7595.0,54.6515151515,57.3990530025,32.5,266
913,estagentC,34,0,0,34,0,2918.0,46.2058823529,44.827630274,32.5,157
914,estagentB,65,0,1,64,0,8057.0,56.1230769231,57.7478624825,35.0,267
914,estagentC,35,0,2,33,0,3028.0,44.0571428571,45.3336474579,31.0,158
915,estagentB,64,0,3,61,0,7727.0,51.984375,52.7344444444,32.5,247
915,estagentC,36,0,2,34,0,3161.0,39.5,41.5561868639,28.0,159
916,estagentB,64,0,3,61,0,7760.0,48.1875,50.9601176779,32.5,248
916,estagentC,36,0,2,34,0,3181.0,38.8888888889,42.4517881954,26.0,160
917,estagentB,63,0,0,63,0,6818.0,48.1746031746,50.7197527917,33.0,249
917,estagentC,37,0,1,36,0,3828.0,38.8378378378,42.3463923691,25.0,161
918,estagentB,63,0,1,62,0,6936.0,48.2857142857,51.0643629256,33.0,250
918,estagentC,37,0,0,37,0,4053.0,39.8378378378,42.3463923691,26.0,162
919,estagentB,63,0,1,62,0,7076.0,48.8571428571,51.3536932855,34.0,251
919,estagentC,37,0,0,37,0,4027.0,40.8378378378,42.3463923691,27.0,163
920,estagentB,63,0,1,62,0,6680.0,48.9523809524,51.7031909523,32.0,252
920,estagentC,37,0,0,37,0,3580.0,41.8378378378,42.3463923691,28.0,164
921,estagentB,62,0,0,62,0,4895.0,50.5967741935,51.8669077411,34.5,253
921,estagentC,38,0,1,37,0,2951.0,41.7368421053,42.3187678973,28.5,165
922,estagentB,62,0,2,60,0,3703.0,46.9193548387,49.2987268,33.0,254
922,estagentC,38,0,0,38,0,3069.0,42.7368421053,42.3187678973,29.5,166
923,estagentB,63,0,3,60,0,3885.0,45.7777777778,49.3260755422,33.0,255
923,estagentC,37,0,0,37,0,3033.0,44.2702702703,42.7605834212,31.0,167
924,estagentB,65,0,5,60,0,5165.0,43.9384615385,49.7893646114,31.0,256
924,estagentC,35,0,0,35,0,3343.0,46.2285714286,43.7702349707,36.0,168
925,estagentB,64,0,0,64,0,5335.0,45.171875,50.1415355168,32.5,257
925,estagentC,36,0,2,34,0,3110.0,45.5833333333,44.1357596262,35.0,169
926,estagentB,65,0,1,64,0,4805.0,45.4769230769,50.0639921861,33.0,258
926,estagentC,35,0,0,35,0,3360.0,46.6857142857,44.7576147894,34.0,170
927,estagentB,64,0,1,63,0,6066.0,46.109375,50.7121525091,33.5,259
927,estagentC,36,0,1,35,0,4122.0,46.3888888889,44.7935249399,34.5,171
928,estagentB,64,0,0,64,0,6247.0,47.109375,50.7121525091,34.5,260
928,estagentC,36,0,0,36,0,4106.0,47.3888888889,44.7935249399,35.5,172
929,estagentB,64,0,1,63,0,6272.0,47.84375,50.9132898754,35.5,261
929,estagentC,36,0,1,35,0,4071.0,48.0277777778,45.1205090785,36.5,173
930,estagentB,63,0,1,62,0,6154.0,49.1428571429,51.3249396795,37.0,262
930,estagentC,37,0,1,36,0,4310.0,47.7297297297,45.1829007651,37.0,174
931,estagentB,62,0,1,61,0,7031.0,50.2741935484,51.8089447237,38.5,263
931,estagentC,38,0,1,37,0,4345.0,47.4736842105,45.2343237412,35.0,175
932,estagentB,63,0,2,61,0,6859.0,49.4920634921,52.1194820888,38.0,264
932,estagentC,37,0,1,36,0,4013.0,45.5135135135,43.5558799963,33.0,176
933,estagentB,65,0,2,63,0,7367.0,48.9692307692,52.018330861,35.0,265
933,estagentC,35,0,0,35,0,3464.0,43.0,39.5539414688,33.0,177
934,estagentB,65,0,0,65,0,7665.0,49.9692307692,52.018330861,36.0,266
934,estagentC,35,0,1,34,0,4693.0,42.1142857143,39.9834047207,32.0,178
935,estagentB,65,0,1,64,0,6886.0,50.8,52.1625270742,37.0,267
935,estagentC,35,0,0,35,0,4670.0,43.1142857143,39.9834047207,33.0,179
936,estagentB,66,0,1,65,0,6667.0,51.0303030303,52.1364671122,35.5,268
936,estagentC,34,0,0,34,0,4728.0,45.1176470588,40.1304964759,35.0,180
937,estagentB,65,0,0,65,0,7266.0,50.2615384615,50.532632845,34.0,269
937,estagentC,35,0,2,33,0,4679.0,42.6,40.4659998376,34.0,181
938,estagentB,64,0,2,62,0,6811.0,51.3125,51.1159451028,37.5,270
938,estagentC,36,0,2,34,0,3619.0,42.0555555556,40.817986534,32.0,182
939,estagentB,63,0,0,63,0,6598.0,53.0158730159,51.2118203318,41.0,271
939,estagentC,37,0,2,35,0,3923.0,40.9459459459,41.3671405998,30.0,183
940,estagentB,62,0,0,62,0,5365.0,51.1612903226,46.3852011816,39.5,272
940,estagentC,38,0,1,37,0,3314.0,40.8684210526,41.3420717612,29.0,184
941,estagentB,64,0,3,61,0,5444.0,49.984375,46.8953263221,36.5,273
941,estagentC,36,0,0,36,0,3496.0,43.0,42.0079357582,30.0,185
942,estagentB,65,0,2,63,0,6351.0,49.4,47.3240221972,36.0,274
942,estagentC,35,0,1,34,0,3688.0,43.0,42.8759006569,29.0,186
943,estagentB,66,0,3,63,0,6577.0,48.9393939394,47.8390226121,36.0,275
943,estagentC,34,0,0,34,0,3878.0,44.9117647059,43.1661411751,32.0,187
944,estagentB,67,0,2,65,0,6672.0,49.0298507463,48.007452826,37.0,276
944,estagentC,33,0,0,33,0,3553.0,46.4242424242,43.7132739725,35.0,188
945,estagentB,66,0,1,65,0,6408.0,50.0303030303,48.5554883135,38.0,277
945,estagentC,34,0,2,32,0,2835.0,44.1470588235,44.277953851,32.0,189
946,estagentB,66,0,1,65,0,5269.0,51.0151515152,48.5709391928,39.0,278
946,estagentC,34,0,1,33,0,2534.0,43.0882352941,44.6538106187,32.5,190
947,estagentB,67,0,2,65,0,4562.0,50.8507462687,48.9044922795,40.0,279
947,estagentC,33,0,0,33,0,2549.0,45.1515151515,44.8992955416,34.0,191
948,estagentB,66,0,1,65,0,4853.0,50.6363636364,49.1804458443,41.0,280
948,estagentC,34,0,2,32,0,3308.0,44.5294117647,45.1398058937,34.5,192
949,estagentB,66,0,2,64,0,4604.0,49.9545454545,49.6070717766,39.0,281
949,estagentC,34,0,1,33,0,3299.0,43.3529411765,45.4493139487,34.0,193
950,estagentB,67,0,2,65,0,4679.0,49.3880597015,49.9578793403,36.0,282
950,estagentC,33,0,1,32,0,2468.0,41.5151515152,45.2133804358,34.0,194
951,estagentB,68,0,2,66,0,5274.0,49.5588235294,50.0371574735,37.0,283
951,estagentC,32,0,0,32,0,2913.0,41.875,45.7669026153,29.0,195
952,estagentB,68,0,1,67,0,4952.0,50.4852941176,50.1062085642,38.0,284
952,estagentC,32,0,0,32,0,3155.0,42.875,45.7669026153,30.0,196
953,estagentB,68,0,0,68,0,4965.0,51.4852941176,50.1062085642,39.0,285
953,estagentC,32,0,0,32,0,3066.0,43.875,45.7669026153,31.0,197
954,estagentB,68,0,1,67,0,4900.0,50.7058823529,49.7532318854,39.5,286
954,estagentC,32,0,1,31,0,3048.0,44.71875,45.9076752672,32.0,198
955,estagentB,68,0,1,67,0,5124.0,51.3235294118,50.040701427,40.5,287
955,estagentC,32,0,0,32,0,3142.0,45.71875,45.9076752672,33.0,199
956,estagentB,67,0,0,67,0,5007.0,52.1492537313,50.3922683395,41.0,288
956,estagentC,33,0,1,32,0,3134.0,45.3333333333,45.8810495419,28.0,200
957,estagentB,67,0,2,65,0,4754.0,52.9253731343,50.605678825,42.0,289
957,estagentC,33,0,1,32,0,3195.0,44.9090909091,46.532076676,28.0,201
958,estagentB,68,0,2,66,0,4750.0,52.5147058824,51.011963028,39.0,290
958,estagentC,32,0,0,32,0,3172.0,46.5,47.1314650738,29.5,202
959,estagentB,68,0,3,65,0,4917.0,51.9117647059,51.7152086215,36.0,291
959,estagentC,32,0,1,31,0,2572.0,47.09375,47.4732552174,30.5,203
960,estagentB,68,0,2,66,0,4849.0,51.7352941176,52.4184570231,37.0,292
960,estagentC,32,0,0,32,0,2654.0,48.09375,47.4732552174,31.5,204
961,estagentB,68,0,3,65,0,4130.0,51.5147058824,53.132601227,36.5,293
961,estagentC,32,0,1,31,0,1946.0,48.4375,47.9856342435,32.5,205
962,estagentB,66,0,2,64,0,4371.0,47.9090909091,45.1991308822,32.5,198
962,estagentC,34,0,2,32,0,1904.0,46.5882352941,47.9277137358,31.0,206
963,estagentB,66,0,2,64,0,4510.0,47.0909090909,44.7134740972,31.0,199
963,estagentC,34,0,0,34,0,2196.0,47.5882352941,47.9277137358,32.0,207
964,estagentB,66,0,2,64,0,4831.0,47.7272727273,45.0435968794,32.0,200
964,estagentC,34,0,1,33,0,2084.0,48.2941176471,48.1874583462,33.0,208
965,estagentB,67,0,1,66,0,5246.0,48.0149253731,45.0791981472,31.0,201
965,estagentC,33,0,0,33,0,2891.0,48.2424242424,48.5261755688,32.0,209
966,estagentB,68,0,2,66,0,5512.0,48.0588235294,45.3320696615,31.5,202
966,estagentC,32,0,0,32,0,2812.0,49.125,49.2739472237,31.5,210
967,estagentB,67,0,2,65,0,6161.0,47.9104477612,46.0375354137,30.0,203
967,estagentC,33,0,3,30,0,2761.0,38.6666666667,38.8615777114,29.0,198
968,estagentB,68,0,4,64,0,6224.0,44.1029411765,45.8437691275,27.5,204
968,estagentC,32,0,0,32,0,3041.0,39.28125,39.4019624947,28.5,199
969,estagentB,68,0,0,68,0,6793.0,45.1029411765,45.8437691275,28.5,205
969,estagentC,32,0,0,32,0,3041.0,40.28125,39.4019624947,29.5,200
970,estagentB,68,0,0,68,0,6609.0,46.1029411765,45.8437691275,29.5,206
970,estagentC,32,0,0,32,0,3049.0,41.28125,39.4019624947,30.5,201
971,estagentB,68,0,2,66,0,13296.0,46.0735294118,46.3167852233,30.0,207
971,estagentC,32,0,1,31,0,2997.0,39.84375,39.4676365639,28.5,202
972,estagentB,67,0,1,66,0,13164.0,47.6119402985,46.4571557472,31.0,208
972,estagentC,33,0,1,32,0,2220.0,39.6363636364,39.4606195576,28.0,203
973,estagentB,67,0,1,66,0,16818.0,48.4179104478,46.6281412863,32.0,209
973,estagentC,33,0,1,32,0,4657.0,40.303030303,39.7465339434,29.0,204
974,estagentB,66,0,0,66,0,16889.0,50.0303030303,46.7118730274,33.5,210
974,estagentC,34,0,1,33,0,7465.0,40.1176470588,39.7453398718,30.0,205
975,estagentB,65,0,2,63,0,17065.0,49.0,46.4397044978,34.0,211
975,estagentC,35,0,2,33,0,7640.0,39.2,40.2235183515,31.0,206
976,estagentB,66,0,2,64,0,13537.0,49.0303030303,46.6719595582,34.5,212
976,estagentC,34,0,0,34,0,2308.0,41.2647058824,40.3217273378,32.0,207
977,estagentB,70,0,4,66,0,13999.0,47.2285714286,46.7260011522,34.5,213
977,estagentC,30,0,0,30,0,1908.0,42.4666666667,42.733853351,31.5,208
978,estagentB,69,0,0,69,0,14810.0,48.8695652174,46.7568217277,36.0,214
978,estagentC,31,0,1,30,0,2006.0,42.0967741935,42.7032935488,31.0,209
979,estagentB,70,0,2,68,0,14762.0,47.0142857143,45.4537419038,35.0,215
979,estagentC,30,0,1,29,0,1884.0,41.7333333333,42.9859925505,31.0,210
980,estagentB,69,0,3,66,0,14282.0,45.1014492754,45.8232726542,30.0,216
980,estagentC,31,0,1,30,0,2020.0,41.3870967742,42.9250490216,31.0,211
981,estagentB,69,0,2,67,0,14540.0,45.0289855072,46.0229844955,30.0,217
981,estagentC,31,0,1,30,0,2227.0,41.7419354839,43.3894351211,32.0,212
982,estagentB,69,0,1,68,0,13651.0,45.768115942,46.2260184367,31.0,218
982,estagentC,31,0,0,31,0,2155.0,42.7419354839,43.3894351211,33.0,213
983,estagentB,69,0,0,69,0,13691.0,46.768115942,46.2260184367,32.0,219
983,estagentC,31,0,1,30,0,2140.0,43.1290322581,43.8522018688,34.0,214
984,estagentB,69,0,1,68,0,14344.0,47.768115942,46.2260184367,33.0,220
984,estagentC,31,0,0,31,0,3512.0,44.1290322581,43.8522018688,35.0,215
985,estagentB,70,0,4,66,0,14986.0,45.5428571429,46.2757837672,28.5,221
985,estagentC,30,0,0,30,0,2995.0,46.3666666667,44.041255911,37.0,216
986,estagentB,70,0,0,70,0,15002.0,46.5428571429,46.2757837672,29.5,222
986,estagentC,30,0,0,30,0,3040.0,47.3666666667,44.041255911,38.0,217
987,estagentB,71,0,1,70,0,16283.0,46.8873239437,46.2749131366,30.0,223
987,estagentC,29,0,0,29,0,2830.0,48.4482758621,44.7919221527,38.0,218
988,estagentB,70,0,2,68,0,15722.0,47.8285714286,46.7531424241,30.5,224
988,estagentC,30,0,1,29,0,2743.0,47.8333333333,44.8895558256,35.5,219
989,estagentB,70,0,1,69,0,18467.0,47.9,47.047438066,31.0,225
989,estagentC,30,0,1,29,0,3700.0,47.5333333333,45.6842301991,32.0,220
990,estagentB,70,0,0,70,0,18672.0,48.9,47.047438066,32.0,226
990,estagentC,30,0,0,30,0,3850.0,48.5333333333,45.6842301991,33.0,221
991,estagentB,70,0,3,67,0,17352.0,48.8142857143,47.8417907146,33.0,227
991,estagentC,30,0,1,29,0,3811.0,48.4666666667,46.4253762026,32.5,222
992,estagentB,71,0,3,68,0,18261.0,48.7605633803,48.1656369791,34.0,228
992,estagentC,29,0,0,29,0,4579.0,49.5172413793,47.2182173272,31.0,223
993,estagentB,71,0,1,70,0,16928.0,48.5633802817,48.3061633703,33.0,229
993,estagentC,29,0,0,29,0,3916.0,50.5172413793,47.2182173272,32.0,224
994,estagentB,71,0,1,70,0,15980.0,49.0985915493,48.6114676465,34.0,230
994,estagentC,29,0,0,29,0,3559.0,51.5172413793,47.2182173272,33.0,225
995,estagentB,71,0,3,68,0,9755.0,47.8591549296,48.2059244137,33.0,231
995,estagentC,29,0,1,28,0,3619.0,51.724137931,47.8790837291,34.0,226
996,estagentB,71,0,2,69,0,9790.0,48.5352112676,48.4811073951,34.0,232
996,estagentC,29,0,0,29,0,3811.0,52.724137931,47.8790837291,35.0,227
997,estagentB,71,0,1,70,0,10244.0,49.3661971831,48.6288731935,35.0,233
997,estagentC,29,0,0,29,0,4353.0,53.724137931,47.8790837291,36.0,228
998,estagentB,71,0,1,70,0,9324.0,49.8169014085,48.9619886653,36.0,234
998,estagentC,29,0,0,29,0,4668.0,54.724137931,47.8790837291,37.0,229
999,estagentB,68,0,1,67,0,10385.0,47.3088235294,44.3552693842,34.0,235
999,estagentC,32,0,4,28,0,4566.0,50.25,48.6016975012,33.0,230
