generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
772,estagent_numpy_B,34,1,31,2,0,9.0,60.4117647059,65.0687951086,39.0,363
772,estagent_numpy_A,66,2,59,5,0,14.0,54.7272727273,71.0589907421,25.5,388
773,estagent_numpy_B,35,2,32,1,0,0.0,59.6857142857,64.9174295013,39.0,364
773,estagent_numpy_A,65,6,56,3,0,26.0,55.0923076923,71.7782317713,26.0,389
774,estagent_numpy_B,36,2,34,0,0,0,59.0277777778,64.7565895879,39.0,365
774,estagent_numpy_A,64,3,58,3,0,13.0,54.53125,71.9428959206,26.5,390
775,estagent_numpy_B,37,3,32,2,0,6.0,58.4324324324,64.5887365884,39.0,366
775,estagent_numpy_A,63,3,56,4,0,25.0,55.746031746,72.4912623643,27.0,391
776,estagent_numpy_B,40,3,36,1,0,2.0,54.55,64.3389267862,37.0,367
776,estagent_numpy_A,60,0,54,6,0,131.0,51.9333333333,60.0846255062,27.5,234
777,estagent_numpy_B,41,6,32,3,0,1.0,54.2195121951,64.1041500864,36.0,368
777,estagent_numpy_A,59,1,55,3,0,14.0,49.5423728814,57.6392409982,28.0,235
778,estagent_numpy_B,40,3,36,1,0,1.0,56.525,64.359920564,39.0,369
778,estagent_numpy_A,60,6,51,3,0,29.0,49.4666666667,57.6860661011,28.5,236
779,estagent_numpy_B,38,1,36,1,0,9.0,59.0526315789,65.6413490386,42.5,370
779,estagent_numpy_A,62,4,53,5,0,106.0,48.8709677419,57.4171166653,28.0,237
780,estagent_numpy_B,39,2,35,2,0,9.0,58.5384615385,65.4631805513,43.0,371
780,estagent_numpy_A,61,3,55,3,0,19.0,50.4262295082,57.7204850463,30.0,238
781,estagent_numpy_B,39,2,34,3,0,9.0,59.5384615385,65.4631805513,44.0,372
781,estagent_numpy_A,61,2,55,4,0,37.0,51.2295081967,57.8713648273,31.0,239
782,estagent_numpy_B,37,0,35,2,0,35.0,60.1621621622,66.905545972,45.0,373
782,estagent_numpy_A,63,4,54,5,0,45.0,50.4603174603,57.7657627486,30.0,240
783,estagent_numpy_B,36,2,33,1,0,26.0,62.0,67.6366928688,46.5,374
783,estagent_numpy_A,64,5,56,3,0,16.0,50.34375,57.8965183404,30.5,241
784,estagent_numpy_B,35,2,30,3,0,26.0,60.0571428571,68.7450539965,43.0,375
784,estagent_numpy_A,65,6,53,6,0,69.0,48.6153846154,58.4312067063,26.0,242
785,estagent_numpy_B,35,2,32,1,0,7.0,61.0571428571,68.7450539965,44.0,376
785,estagent_numpy_A,65,6,56,3,0,15.0,47.3230769231,57.3609643982,26.0,243
786,estagent_numpy_B,35,3,32,0,0,0,62.0571428571,68.7450539965,45.0,377
786,estagent_numpy_A,65,2,60,3,0,38.0,48.0769230769,57.5289379202,27.0,244
787,estagent_numpy_B,35,3,31,1,0,7.0,63.0571428571,68.7450539965,46.0,378
787,estagent_numpy_A,65,3,60,2,0,42.0,49.0769230769,57.5289379202,28.0,245
788,estagent_numpy_B,34,2,30,2,0,9.0,63.4411764706,69.6534240434,46.0,379
788,estagent_numpy_A,66,2,60,4,0,19.0,49.3333333333,57.4053458954,28.5,246
789,estagent_numpy_B,34,0,31,3,0,12.0,64.4411764706,69.6534240434,47.0,380
789,estagent_numpy_A,66,3,61,2,0,9.0,49.6666666667,57.7180538252,28.5,247
790,estagent_numpy_B,34,1,31,2,0,9.0,65.4411764706,69.6534240434,48.0,381
790,estagent_numpy_A,66,2,62,2,0,18.0,50.6666666667,57.7180538252,29.5,248
791,estagent_numpy_B,34,3,28,3,0,55.0,66.4411764706,69.6534240434,49.0,382
791,estagent_numpy_A,66,3,60,3,0,18.0,50.1060606061,57.6744071144,29.5,249
792,estagent_numpy_B,34,0,31,3,0,25.0,67.4411764706,69.6534240434,50.0,383
792,estagent_numpy_A,66,2,59,5,0,36.0,50.196969697,57.983336085,29.5,250
793,estagent_numpy_B,35,2,31,2,0,24.0,66.5142857143,69.5645112431,50.0,384
793,estagent_numpy_A,65,2,59,4,0,47.0,47.7846153846,55.8686625544,30.0,251
794,estagent_numpy_B,34,1,30,3,0,102.0,66.1470588235,70.1150870535,49.0,385
794,estagent_numpy_A,66,2,59,5,0,44.0,46.6363636364,55.7335752035,28.5,252
795,estagent_numpy_B,35,3,30,2,0,15.0,65.2571428571,69.9793205606,48.0,386
795,estagent_numpy_A,65,2,59,4,0,35.0,47.9846153846,56.1318481675,30.0,253
796,estagent_numpy_B,37,3,31,3,0,1.0,62.7297297297,69.6429692804,47.0,387
796,estagent_numpy_A,63,6,54,3,0,24.0,48.6666666667,57.287079903,28.0,254
797,estagent_numpy_B,37,4,29,4,0,18.0,63.1351351351,70.080711061,48.0,388
797,estagent_numpy_A,63,3,56,4,0,4.0,48.6349206349,57.5682621962,28.0,255
798,estagent_numpy_B,36,2,30,4,0,20.0,63.0555555556,71.7185643271,46.0,389
798,estagent_numpy_A,64,3,57,4,0,13.0,46.578125,56.3534617081,27.5,256
799,estagent_numpy_B,36,2,32,2,0,24.0,64.0555555556,71.7185643271,47.0,390
799,estagent_numpy_A,64,3,59,2,0,8.0,47.578125,56.3534617081,28.5,257
800,estagent_numpy_B,38,4,31,3,0,17.0,61.6842105263,71.2560635511,41.5,391
800,estagent_numpy_A,62,0,59,3,0,21.0,45.6451612903,54.4536194402,29.0,258
801,estagent_numpy_B,38,5,30,3,0,13.0,61.7894736842,71.8093814039,42.5,392
801,estagent_numpy_A,62,2,56,4,0,33.0,46.6451612903,54.4536194402,30.0,259
802,estagent_numpy_B,38,4,33,1,0,19.0,62.7894736842,71.8093814039,43.5,393
802,estagent_numpy_A,62,2,55,5,0,23.0,47.6451612903,54.4536194402,31.0,260
803,estagent_numpy_B,38,4,34,0,0,0,63.7894736842,71.8093814039,44.5,394
803,estagent_numpy_A,62,2,57,3,0,99.0,48.6451612903,54.4536194402,32.0,261
804,estagent_numpy_B,39,2,36,1,0,0.0,63.1538461538,71.59628212,42.0,395
804,estagent_numpy_A,61,6,55,0,0,0,45.9508196721,49.7444044895,32.0,262
805,estagent_numpy_B,40,2,36,2,0,89.0,62.475,71.4632729099,43.0,396
805,estagent_numpy_A,60,4,56,0,0,0,45.65,50.9060654539,29.0,263
806,estagent_numpy_B,42,2,39,1,0,19.0,59.8095238095,71.4316983443,39.0,397
806,estagent_numpy_A,58,5,51,2,0,4.0,47.7068965517,51.4503472126,32.0,264
807,estagent_numpy_B,42,5,35,2,0,6.0,59.7619047619,71.9764543259,34.5,398
807,estagent_numpy_A,58,3,52,3,0,90.0,48.3103448276,51.727137844,33.0,265
808,estagent_numpy_B,42,2,39,1,0,0.0,60.7619047619,71.9764543259,35.5,399
808,estagent_numpy_A,58,1,55,2,0,0.0,49.3103448276,51.727137844,34.0,266
809,estagent_numpy_B,40,0,40,0,0,0,58.675,69.6901669893,35.5,400
809,estagent_numpy_A,60,2,57,1,0,2.0,48.6666666667,51.622238963,33.0,267
810,estagent_numpy_B,38,2,36,0,0,0,60.8947368421,70.9012617636,36.5,401
810,estagent_numpy_A,62,3,58,1,0,0.0,47.6774193548,51.780795479,33.5,268
811,estagent_numpy_B,38,3,34,1,0,1.0,61.8947368421,70.9012617636,37.5,402
811,estagent_numpy_A,62,6,53,3,0,104.0,48.6774193548,51.780795479,34.5,269
812,estagent_numpy_B,39,2,33,4,0,24.0,61.3076923077,70.6668434369,37.0,403
812,estagent_numpy_A,61,1,54,6,0,46.0,49.0,52.3857069732,35.0,270
813,estagent_numpy_B,40,4,35,1,0,17.0,60.775,70.4313451171,38.0,404
813,estagent_numpy_A,60,1,56,3,0,14.0,49.8666666667,53.0482380061,35.5,271
814,estagent_numpy_B,41,2,38,1,0,2.0,60.2926829268,70.1959778927,39.0,405
814,estagent_numpy_A,59,3,52,4,0,88.0,51.1186440678,53.4602924865,37.0,272
815,estagent_numpy_B,40,1,36,3,0,32.0,62.425,70.6972020309,40.0,406
815,estagent_numpy_A,60,2,56,2,0,118.0,51.2666666667,53.4153119953,36.5,273
816,estagent_numpy_B,40,2,36,2,0,2.0,61.2,71.224363809,41.0,407
816,estagent_numpy_A,60,2,55,3,0,9.0,49.4,54.0602133428,35.0,274
817,estagent_numpy_B,40,3,34,3,0,33.0,61.675,71.5951770373,42.0,408
817,estagent_numpy_A,60,4,54,2,0,2.0,49.5333333333,54.5235321266,36.0,275
818,estagent_numpy_B,40,3,37,0,0,0,62.675,71.5951770373,43.0,409
818,estagent_numpy_A,60,5,54,1,0,7.0,48.4333333333,55.1544397326,36.5,276
819,estagent_numpy_B,41,5,35,1,0,8.0,62.1463414634,71.3745055856,44.0,410
819,estagent_numpy_A,59,4,54,1,0,12.0,47.3728813559,53.2808033943,37.0,277
820,estagent_numpy_B,41,1,40,0,0,0,63.1463414634,71.3745055856,45.0,411
820,estagent_numpy_A,59,3,53,3,0,96.0,48.1525423729,53.4491088728,38.0,278
821,estagent_numpy_B,41,4,37,0,0,0,64.0487804878,71.4579703245,46.0,412
821,estagent_numpy_A,59,4,53,2,0,17.0,46.1355932203,54.2712764267,36.0,279
822,estagent_numpy_B,41,3,35,3,0,18.0,65.0487804878,71.4579703245,47.0,413
822,estagent_numpy_A,59,5,51,3,0,12.0,46.7796610169,54.5369002111,37.0,280
823,estagent_numpy_B,39,5,34,0,0,0,65.2051282051,73.5409111633,44.0,414
823,estagent_numpy_A,61,2,55,4,0,108.0,44.7704918033,54.4171481659,29.0,281
824,estagent_numpy_B,39,4,34,1,0,6.0,66.2051282051,73.5409111633,45.0,415
824,estagent_numpy_A,61,6,55,0,0,0,45.6721311475,54.4925085275,30.0,282
825,estagent_numpy_B,38,2,33,3,0,37.0,67.6578947368,74.4485962951,44.0,416
825,estagent_numpy_A,62,2,55,5,0,7.0,45.4677419355,54.6158779176,31.0,283
826,estagent_numpy_B,38,1,37,0,0,0,68.6578947368,74.4485962951,45.0,417
826,estagent_numpy_A,62,4,56,2,0,15.0,46.4677419355,54.6158779176,32.0,284
827,estagent_numpy_B,38,1,34,3,0,8.0,69.6578947368,74.4485962951,46.0,418
827,estagent_numpy_A,62,1,61,0,0,0,46.7419354839,54.928673834,31.5,285
828,estagent_numpy_B,37,1,32,4,0,14.0,68.4324324324,75.2249026265,45.0,419
828,estagent_numpy_A,63,4,57,2,0,3.0,47.0,54.8032556095,31.0,286
829,estagent_numpy_B,36,2,32,2,0,26.0,66.3888888889,75.3522386963,41.5,420
829,estagent_numpy_A,64,4,58,2,0,12.0,46.796875,55.0131176651,32.0,287
830,estagent_numpy_B,35,4,30,1,0,7.0,66.0571428571,76.002234124,38.0,421
830,estagent_numpy_A,65,5,58,2,0,32.0,46.5846153846,55.1582038832,31.0,288
831,estagent_numpy_B,33,3,28,2,0,8.0,69.1515151515,77.564097135,39.0,422
831,estagent_numpy_A,67,2,65,0,0,0,43.6417910448,55.479645721,27.0,289
832,estagent_numpy_B,33,4,25,4,0,46.0,69.1212121212,78.2469895154,40.0,423
832,estagent_numpy_A,67,8,57,2,0,77.0,44.2835820896,55.6942093429,28.0,290
833,estagent_numpy_B,33,3,28,2,0,34.0,70.1212121212,78.2469895154,41.0,424
833,estagent_numpy_A,67,3,59,5,0,47.0,45.2835820896,55.6942093429,29.0,291
834,estagent_numpy_B,34,2,29,3,0,33.0,69.0588235294,77.9928130839,41.0,425
834,estagent_numpy_A,66,2,61,3,0,14.0,45.9242424242,56.2759194441,28.0,292
835,estagent_numpy_B,33,3,29,1,0,25.0,72.0606060606,78.3004854639,43.0,426
835,estagent_numpy_A,67,3,61,3,0,14.0,46.1940298507,56.1661285314,27.0,293
836,estagent_numpy_B,31,0,29,2,0,31.0,62.2903225806,48.5434248884,42.0,188
836,estagent_numpy_A,69,5,61,3,0,8.0,45.8550724638,55.8860837627,28.0,294
837,estagent_numpy_B,33,3,29,1,0,10.0,59.5151515152,49.3411876705,42.0,189
837,estagent_numpy_A,67,3,62,2,0,3.0,44.3731343284,56.2552381165,22.0,295
838,estagent_numpy_B,33,2,28,3,0,77.0,60.5151515152,49.3411876705,43.0,190
838,estagent_numpy_A,67,6,60,1,0,21.0,45.1194029851,56.4299915992,23.0,296
839,estagent_numpy_B,33,2,30,1,0,10.0,60.4848484848,50.2310547504,44.0,191
839,estagent_numpy_A,67,5,60,2,0,6.0,46.0746268657,56.4645744,24.0,297
840,estagent_numpy_B,34,1,29,4,0,38.0,59.7058823529,50.5310209975,44.5,192
840,estagent_numpy_A,66,2,63,1,0,2.0,47.5757575758,56.7426568754,25.5,298
841,estagent_numpy_B,34,2,30,2,0,30.0,56.6470588235,49.6131400722,43.5,193
841,estagent_numpy_A,66,5,56,5,0,34.0,48.0909090909,57.0097618628,26.0,299
842,estagent_numpy_B,34,1,33,0,0,0,57.6470588235,49.6131400722,44.5,194
842,estagent_numpy_A,66,3,60,3,0,15.0,49.0909090909,57.0097618628,27.0,300
843,estagent_numpy_B,35,1,33,1,0,10.0,57.0,49.8334368529,44.0,195
843,estagent_numpy_A,65,3,60,2,0,30.0,49.2923076923,57.2792681187,28.0,301
844,estagent_numpy_B,35,1,34,0,0,0,58.0,49.8334368529,45.0,196
844,estagent_numpy_A,65,4,60,1,0,10.0,49.7538461538,57.5748424679,27.0,302
845,estagent_numpy_B,36,1,32,3,0,4.0,57.3888888889,50.0523491389,44.0,197
845,estagent_numpy_A,64,2,59,3,0,8.0,50.53125,57.99514224,27.0,303
846,estagent_numpy_B,35,2,31,2,0,17.0,56.1428571429,48.9408639407,43.0,198
846,estagent_numpy_A,65,3,59,3,0,122.0,50.7538461538,57.8823822723,27.0,304
847,estagent_numpy_B,35,0,34,1,0,46.0,57.1428571429,48.9408639407,44.0,199
847,estagent_numpy_A,65,4,60,1,0,21.0,50.0615384615,58.1327067805,27.0,305
848,estagent_numpy_B,36,3,33,0,0,0,56.5555555556,49.1615502674,44.0,200
848,estagent_numpy_A,64,5,58,1,0,0.0,50.4375,58.8124335813,28.0,306
849,estagent_numpy_B,37,3,33,1,0,1.0,55.9189189189,49.46818709,44.0,201
849,estagent_numpy_A,63,5,56,2,0,21.0,52.1111111111,59.0319018167,29.0,307
850,estagent_numpy_B,37,4,31,2,0,19.0,55.8918918919,50.2183253855,45.0,202
850,estagent_numpy_A,63,0,62,1,0,5.0,52.2380952381,59.3883410838,30.0,308
851,estagent_numpy_B,37,3,34,0,0,0,56.8918918919,50.2183253855,46.0,203
851,estagent_numpy_A,63,3,58,2,0,10.0,52.3492063492,59.7856379022,31.0,309
852,estagent_numpy_B,37,3,32,2,0,10.0,57.8918918919,50.2183253855,47.0,204
852,estagent_numpy_A,63,5,57,1,0,7.0,53.0158730159,60.0175879152,32.0,310
853,estagent_numpy_B,37,4,33,0,0,0,58.8918918919,50.2183253855,48.0,205
853,estagent_numpy_A,63,3,57,3,0,9.0,53.1428571429,60.5744608405,32.0,311
854,estagent_numpy_B,37,1,35,1,0,9.0,58.3513513514,51.1189477836,49.0,206
854,estagent_numpy_A,63,2,58,3,0,11.0,53.2857142857,61.122678765,33.0,312
855,estagent_numpy_B,38,5,31,2,0,19.0,54.3157894737,50.5132110198,41.5,207
855,estagent_numpy_A,62,7,53,2,0,10.0,53.1451612903,62.0870478348,33.5,313
856,estagent_numpy_B,39,4,33,2,0,21.0,51.9743589744,51.1295424561,38.0,208
856,estagent_numpy_A,61,3,57,1,0,0.0,53.4262295082,62.3373842565,34.0,314
857,estagent_numpy_B,40,4,35,1,0,10.0,49.0,50.916107471,29.5,209
857,estagent_numpy_A,60,1,56,3,0,25.0,53.7666666667,63.207954844,35.0,315
858,estagent_numpy_B,39,3,35,1,0,0.0,51.2307692308,50.9738301577,31.0,210
858,estagent_numpy_A,61,6,49,6,0,162.0,49.2295081967,56.3878237765,35.0,316
859,estagent_numpy_B,39,0,38,1,0,3.0,52.2307692308,50.9738301577,32.0,211
859,estagent_numpy_A,61,6,53,2,0,9.0,48.8032786885,56.5145620788,35.0,317
860,estagent_numpy_B,38,2,35,1,0,18.0,54.5263157895,51.0024441324,37.5,212
860,estagent_numpy_A,62,2,58,2,0,3.0,49.0161290323,56.393059495,34.0,318
861,estagent_numpy_B,38,3,35,0,0,0,55.5263157895,51.0024441324,38.5,213
861,estagent_numpy_A,62,3,59,0,0,0,50.0161290323,56.393059495,35.0,319
862,estagent_numpy_B,39,1,38,0,0,0,55.1025641026,51.1036126335,35.0,214
862,estagent_numpy_A,61,1,55,5,0,47.0,46.606557377,45.0195872448,34.0,261
863,estagent_numpy_B,39,2,36,1,0,3.0,56.1025641026,51.1036126335,36.0,215
863,estagent_numpy_A,61,1,58,2,0,28.0,47.4754098361,45.1433442101,35.0,262
864,estagent_numpy_B,38,3,33,2,0,12.0,58.2105263158,51.3072057598,41.5,216
864,estagent_numpy_A,62,4,55,3,0,7.0,47.7096774194,45.1754240556,36.0,263
865,estagent_numpy_B,39,2,35,2,0,14.0,57.7179487179,51.4741402429,38.0,217
865,estagent_numpy_A,61,3,56,2,0,26.0,48.7540983607,45.7174701112,37.0,264
866,estagent_numpy_B,39,4,35,0,0,0,58.7179487179,51.4741402429,39.0,218
866,estagent_numpy_A,61,4,57,0,0,0,49.7540983607,45.7174701112,38.0,265
867,estagent_numpy_B,39,2,36,1,0,10.0,59.2564102564,51.9159665913,40.0,219
867,estagent_numpy_A,61,2,57,2,0,11.0,49.9016393443,46.1503973725,39.0,266
868,estagent_numpy_B,41,3,38,0,0,0,57.3658536585,52.218002735,40.0,220
868,estagent_numpy_A,59,2,54,3,0,24.0,52.186440678,46.3850774427,40.0,267
869,estagent_numpy_B,42,3,37,2,0,4.0,57.0,52.3286318786,41.0,221
869,estagent_numpy_A,58,2,54,2,0,4.0,47.224137931,44.4751162908,39.0,268
870,estagent_numpy_B,42,3,37,2,0,10.0,54.9047619048,53.6686525174,35.5,222
870,estagent_numpy_A,58,7,51,0,0,0,48.224137931,44.4751162908,40.0,269
871,estagent_numpy_B,43,2,39,2,0,3.0,52.8139534884,54.1441898422,35.0,223
871,estagent_numpy_A,57,3,52,2,0,3.0,49.1403508772,44.8590144656,41.0,270
872,estagent_numpy_B,43,2,40,1,0,9.0,53.8139534884,54.1441898422,36.0,224
872,estagent_numpy_A,57,3,49,5,0,19.0,50.1403508772,44.8590144656,42.0,271
873,estagent_numpy_B,43,1,40,2,0,0.0,54.8139534884,54.1441898422,37.0,225
873,estagent_numpy_A,57,2,55,0,0,0,49.9473684211,45.2705012403,42.0,272
874,estagent_numpy_B,44,0,42,2,0,2.0,54.5681818182,54.1451742697,37.0,226
874,estagent_numpy_A,56,1,53,2,0,5.0,51.1428571429,45.6490606113,43.5,273
875,estagent_numpy_B,43,3,38,2,0,10.0,55.3953488372,54.7591511031,37.0,227
875,estagent_numpy_A,57,0,57,0,0,0,51.2456140351,45.7423296999,44.0,274
876,estagent_numpy_B,43,2,39,2,0,63.0,53.3255813953,54.0743333906,37.0,228
876,estagent_numpy_A,57,4,52,1,0,23.0,52.2456140351,45.7423296999,45.0,275
877,estagent_numpy_B,41,2,39,0,0,0,55.2195121951,55.3316000197,39.0,229
877,estagent_numpy_A,59,1,56,2,0,1.0,51.4745762712,45.9437223657,42.0,276
878,estagent_numpy_B,41,3,36,2,0,12.0,56.0,55.5320166935,40.0,230
878,estagent_numpy_A,59,4,54,1,0,13.0,52.4745762712,45.9437223657,43.0,277
879,estagent_numpy_B,40,0,39,1,0,10.0,58.1,55.783868636,42.0,231
879,estagent_numpy_A,60,6,52,2,0,28.0,50.7666666667,45.8796856523,42.5,278
880,estagent_numpy_B,39,3,31,5,0,69.0,60.5128205128,55.7834052131,44.0,232
880,estagent_numpy_A,61,4,52,5,0,16.0,50.9344262295,45.9564543898,43.0,279
881,estagent_numpy_B,39,4,32,3,0,17.0,59.4358974359,56.4854394089,43.0,233
881,estagent_numpy_A,61,5,54,2,0,0.0,50.2950819672,46.8213711406,36.0,280
882,estagent_numpy_B,40,3,33,4,0,65.0,57.825,57.231498102,41.0,234
882,estagent_numpy_A,60,6,53,1,0,0.0,51.15,47.1963363691,36.5,281
883,estagent_numpy_B,40,3,35,2,0,11.0,58.825,57.231498102,42.0,235
883,estagent_numpy_A,60,3,56,1,0,5.0,52.15,47.1963363691,37.5,282
884,estagent_numpy_B,41,1,37,3,0,13.0,58.3902439024,57.2529168705,42.0,236
884,estagent_numpy_A,59,6,51,2,0,8.0,51.9491525424,47.3266412696,38.0,283
885,estagent_numpy_B,41,2,36,3,0,15.0,59.3902439024,57.2529168705,43.0,237
885,estagent_numpy_A,59,1,53,5,0,38.0,52.9491525424,47.3266412696,39.0,284
886,estagent_numpy_B,41,1,39,1,0,10.0,53.3658536585,51.7897984575,38.0,238
886,estagent_numpy_A,59,4,53,2,0,34.0,53.0169491525,47.9203051423,39.0,285
887,estagent_numpy_B,39,3,34,2,0,64.0,52.3076923077,51.2515935193,34.0,239
887,estagent_numpy_A,61,3,56,2,0,48.0,51.6393442623,48.4812056831,37.0,286
888,estagent_numpy_B,38,1,36,1,0,10.0,52.7894736842,51.8206207151,34.5,240
888,estagent_numpy_A,62,6,54,2,0,24.0,51.8064516129,48.5266267812,38.0,287
889,estagent_numpy_B,38,2,35,1,0,10.0,52.0,53.0114188295,35.0,241
889,estagent_numpy_A,62,2,56,4,0,40.0,51.6774193548,48.9258076214,38.0,288
890,estagent_numpy_B,39,4,33,2,0,18.0,51.6666666667,52.9689475231,36.0,242
890,estagent_numpy_A,61,7,50,4,0,58.0,52.5737704918,49.3184562987,38.0,289
891,estagent_numpy_B,39,1,35,3,0,29.0,52.4358974359,53.173540206,37.0,243
891,estagent_numpy_A,61,2,56,3,0,24.0,53.5737704918,49.3184562987,39.0,290
892,estagent_numpy_B,39,1,36,2,0,11.0,53.4358974359,53.173540206,38.0,244
892,estagent_numpy_A,61,4,54,3,0,30.0,54.5737704918,49.3184562987,40.0,291
893,estagent_numpy_B,39,0,35,4,0,22.0,54.358974359,53.24856429,39.0,245
893,estagent_numpy_A,61,2,57,2,0,28.0,54.8852459016,49.7802048882,41.0,292
894,estagent_numpy_B,41,2,36,3,0,9.0,51.4146341463,53.8303457847,28.0,246
894,estagent_numpy_A,59,4,52,3,0,5.0,52.813559322,47.5250066473,41.0,293
895,estagent_numpy_B,40,5,29,6,0,129.0,53.3,54.2034131767,31.5,247
895,estagent_numpy_A,60,2,56,2,0,13.0,52.3666666667,48.0926074245,41.5,294
896,estagent_numpy_B,40,0,37,3,0,42.0,54.3,54.2034131767,32.5,248
896,estagent_numpy_A,60,5,52,3,0,133.0,51.5166666667,48.7908774488,41.0,295
897,estagent_numpy_B,41,0,39,2,0,6.0,53.3170731707,54.6632435583,31.0,249
897,estagent_numpy_A,59,5,52,2,0,7.0,50.8983050847,49.8542604525,40.0,296
898,estagent_numpy_B,42,4,36,2,0,57.0,53.0476190476,54.6168264588,31.5,250
898,estagent_numpy_A,58,4,50,4,0,2.0,52.4827586207,50.081396291,41.5,297
899,estagent_numpy_B,42,2,39,1,0,3.0,54.0476190476,54.6168264588,32.5,251
899,estagent_numpy_A,58,2,56,0,0,0,50.775862069,48.5794915944,42.0,298
900,estagent_numpy_B,42,2,38,2,0,6.0,55.0476190476,54.6168264588,33.5,252
900,estagent_numpy_A,58,6,50,2,0,85.0,51.775862069,48.5794915944,43.0,299
901,estagent_numpy_B,42,6,34,2,0,7.0,56.0476190476,54.6168264588,34.5,253
901,estagent_numpy_A,58,0,56,2,0,23.0,52.775862069,48.5794915944,44.0,300
902,estagent_numpy_B,40,0,39,1,0,3.0,56.725,55.0540586606,35.5,254
902,estagent_numpy_A,60,1,57,2,0,15.0,50.8333333333,49.0547879643,43.5,301
903,estagent_numpy_B,40,1,37,2,0,7.0,57.725,55.0540586606,36.5,255
903,estagent_numpy_A,60,4,55,1,0,27.0,51.7166666667,49.1670932185,44.5,302
904,estagent_numpy_B,40,1,38,1,0,1.0,58.725,55.0540586606,37.5,256
904,estagent_numpy_A,60,3,55,2,0,9.0,52.7166666667,49.1670932185,45.5,303
905,estagent_numpy_B,39,1,37,1,0,1.0,55.6153846154,53.6013850685,38.0,257
905,estagent_numpy_A,61,4,53,4,0,12.0,52.8524590164,49.2197601481,46.0,304
906,estagent_numpy_B,38,4,34,0,0,0,57.0526315789,54.2333881277,38.0,258
906,estagent_numpy_A,62,5,53,4,0,93.0,53.0,49.2731033088,45.5,305
907,estagent_numpy_B,38,3,34,1,0,3.0,57.8157894737,54.4618916806,39.0,259
907,estagent_numpy_A,62,3,53,6,0,49.0,53.6774193548,49.5527656835,46.5,306
908,estagent_numpy_B,39,3,32,4,0,9.0,57.3333333333,54.530317765,39.0,260
908,estagent_numpy_A,61,3,57,1,0,0.0,54.9836065574,49.8990757834,49.0,307
909,estagent_numpy_B,39,1,36,2,0,1.0,58.3333333333,54.530317765,40.0,261
909,estagent_numpy_A,61,1,56,4,0,22.0,55.9836065574,49.8990757834,50.0,308
910,estagent_numpy_B,40,3,37,0,0,0,57.875,54.6091510189,40.5,262
910,estagent_numpy_A,60,2,57,1,0,8.0,54.1333333333,50.0248160639,47.5,309
911,estagent_numpy_B,40,3,37,0,0,0,58.875,54.6091510189,41.5,263
911,estagent_numpy_A,60,5,54,1,0,7.0,55.1333333333,50.0248160639,48.5,310
912,estagent_numpy_B,40,4,35,1,0,7.0,59.875,54.6091510189,42.5,264
912,estagent_numpy_A,60,2,55,3,0,86.0,56.1333333333,50.0248160639,49.5,311
913,estagent_numpy_B,41,3,34,4,0,20.0,59.4146341463,54.7241310351,43.0,265
913,estagent_numpy_A,59,4,53,2,0,93.0,56.8813559322,50.5783784266,50.0,312
914,estagent_numpy_B,41,1,39,1,0,4.0,60.4146341463,54.7241310351,44.0,266
914,estagent_numpy_A,59,2,57,0,0,0,55.593220339,51.3968008778,46.0,313
915,estagent_numpy_B,42,0,40,2,0,6.0,59.9761904762,54.8476192543,45.0,267
915,estagent_numpy_A,58,3,52,3,0,50.0,56.5,51.8330376604,44.0,314
916,estagent_numpy_B,42,1,38,3,0,14.0,60.9761904762,54.8476192543,46.0,268
916,estagent_numpy_A,58,1,55,2,0,0.0,56.1551724138,52.2678122498,41.0,315
917,estagent_numpy_B,41,1,38,2,0,5.0,60.0243902439,54.052137344,47.0,269
917,estagent_numpy_A,59,3,56,0,0,0,52.7288135593,52.4387715626,37.0,316
918,estagent_numpy_B,42,1,39,2,0,14.0,59.5952380952,54.1831372133,45.5,270
918,estagent_numpy_A,58,5,51,2,0,7.0,52.6896551724,52.2831175021,36.5,317
919,estagent_numpy_B,42,2,37,3,0,6.0,60.5952380952,54.1831372133,46.5,271
919,estagent_numpy_A,58,1,54,3,0,46.0,52.1379310345,52.4879126564,35.0,318
920,estagent_numpy_B,43,3,36,4,0,11.0,60.1860465116,54.3225747814,45.0,272
920,estagent_numpy_A,57,9,44,4,0,67.0,53.4912280702,52.935950311,37.0,319
921,estagent_numpy_B,42,1,40,1,0,41.0,59.6428571429,54.025929149,43.5,273
921,estagent_numpy_A,58,4,51,3,0,3.0,53.5,53.0033343128,37.0,320
922,estagent_numpy_B,42,3,38,1,0,6.0,60.6428571429,54.025929149,44.5,274
922,estagent_numpy_A,58,5,49,4,0,7.0,54.5,53.0033343128,38.0,321
923,estagent_numpy_B,42,5,36,1,0,9.0,61.6428571429,54.025929149,45.5,275
923,estagent_numpy_A,58,3,53,2,0,26.0,55.5,53.0033343128,39.0,322
924,estagent_numpy_B,42,4,36,2,0,39.0,56.0952380952,43.3885049094,43.5,190
924,estagent_numpy_A,58,1,56,1,0,85.0,56.5,53.0033343128,40.0,323
925,estagent_numpy_B,43,2,40,1,0,14.0,55.7906976744,43.7065042999,44.0,191
925,estagent_numpy_A,57,2,53,2,0,20.0,56.298245614,52.6770914329,40.0,324
