generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
772,estagent_numpy_B,65,4,59,2,0,31.0,50.2,45.8902369372,34.0,179
772,estagent_numpy_A,35,0,35,0,0,0,56.4857142857,45.3887156704,49.0,235
773,estagent_numpy_B,65,3,61,1,0,0.0,51.2,45.8902369372,35.0,180
773,estagent_numpy_A,35,3,31,1,0,1.0,57.4857142857,45.3887156704,50.0,236
774,estagent_numpy_B,65,3,59,3,0,25.0,51.7692307692,46.2893140122,36.0,181
774,estagent_numpy_A,35,3,32,0,0,0,57.1428571429,46.3638670008,51.0,237
775,estagent_numpy_B,65,4,59,2,0,50.0,52.7692307692,46.2893140122,37.0,182
775,estagent_numpy_A,35,1,32,2,0,3.0,58.1428571429,46.3638670008,52.0,238
776,estagent_numpy_B,64,2,59,3,0,25.0,54.046875,46.5958118047,38.0,183
776,estagent_numpy_A,36,2,31,3,0,15.0,57.5277777778,46.703251202,52.0,239
777,estagent_numpy_B,65,1,62,2,0,24.0,52.2923076923,46.7368156899,39.0,184
777,estagent_numpy_A,35,3,29,3,0,67.0,53.3428571429,35.7170970322,52.0,131
778,estagent_numpy_B,67,7,57,3,0,3.0,51.2985074627,47.2175071647,38.0,185
778,estagent_numpy_A,33,2,29,2,0,2.0,52.9696969697,34.3568482419,53.0,132
779,estagent_numpy_B,66,5,59,2,0,8.0,51.7121212121,47.6504841629,35.5,186
779,estagent_numpy_A,34,3,31,0,0,0,50.1764705882,35.7873380403,44.0,133
780,estagent_numpy_B,65,5,60,0,0,0,52.5230769231,48.3182105159,40.0,187
780,estagent_numpy_A,35,4,30,1,0,0.0,49.4,36.649848957,38.0,134
781,estagent_numpy_B,65,4,57,4,0,13.0,52.7076923077,48.9601794482,41.0,188
781,estagent_numpy_A,35,2,33,0,0,0,48.9142857143,37.557096669,39.0,135
782,estagent_numpy_B,65,3,60,2,0,10.0,53.7076923077,48.9601794482,42.0,189
782,estagent_numpy_A,35,2,29,4,0,25.0,49.9142857143,37.557096669,40.0,136
783,estagent_numpy_B,63,4,56,3,0,18.0,55.3492063492,49.6850904564,45.0,190
783,estagent_numpy_A,37,1,34,2,0,6.0,48.2162162162,38.2319628096,38.0,137
784,estagent_numpy_B,62,7,55,0,0,0,56.0483870968,50.3255297936,45.0,191
784,estagent_numpy_A,38,3,33,2,0,32.0,47.9473684211,38.5069695458,37.5,138
785,estagent_numpy_B,61,2,56,3,0,10.0,57.9016393443,50.2895566247,47.0,192
785,estagent_numpy_A,39,2,37,0,0,0,47.7179487179,38.7582571636,37.0,139
786,estagent_numpy_B,61,1,56,4,0,1.0,58.9016393443,50.2895566247,48.0,193
786,estagent_numpy_A,39,2,37,0,0,0,48.7179487179,38.7582571636,38.0,140
787,estagent_numpy_B,62,2,57,3,0,1.0,58.1290322581,50.9511099854,42.0,194
787,estagent_numpy_A,38,1,36,1,0,23.0,46.9210526316,38.5052160369,35.0,141
788,estagent_numpy_B,61,9,51,1,0,2.0,56.4098360656,50.6153534178,38.0,195
788,estagent_numpy_A,39,2,37,0,0,0,46.7179487179,38.7251648904,35.0,142
789,estagent_numpy_B,61,1,56,4,0,34.0,56.6229508197,51.1106687186,39.0,196
789,estagent_numpy_A,39,4,35,0,0,0,46.8717948718,39.3708075422,36.0,143
790,estagent_numpy_B,60,3,55,2,0,3.0,56.15,51.9393315963,38.0,197
790,estagent_numpy_A,40,2,36,2,0,23.0,46.7,39.5583113896,34.5,144
791,estagent_numpy_B,60,7,49,4,0,27.0,53.8666666667,49.0796857728,38.0,187
791,estagent_numpy_A,40,1,37,2,0,1.0,47.625,39.6438440997,35.5,145
792,estagent_numpy_B,59,4,51,4,0,27.0,55.5423728814,49.2163408284,39.0,188
792,estagent_numpy_A,41,1,38,2,0,24.0,47.4634146341,39.8405955246,34.0,146
793,estagent_numpy_B,60,0,56,4,0,5.0,55.6166666667,49.3197363019,40.0,189
793,estagent_numpy_A,40,5,34,1,0,23.0,49.15,40.1070754356,37.5,147
794,estagent_numpy_B,59,2,52,5,0,36.0,57.5423728814,49.2163408284,41.0,190
794,estagent_numpy_A,41,2,37,2,0,4.0,48.9512195122,40.3339421425,36.0,148
795,estagent_numpy_B,60,3,55,2,0,54.0,57.5833333333,49.3572999216,42.0,191
795,estagent_numpy_A,40,2,37,1,0,3.0,48.35,39.5269212057,36.0,149
796,estagent_numpy_B,61,5,55,1,0,0.0,57.6393442623,49.4941734564,43.0,192
796,estagent_numpy_A,39,1,37,1,0,0.0,49.641025641,39.9881310465,36.0,150
797,estagent_numpy_B,61,2,56,3,0,26.0,58.1967213115,49.8853832767,44.0,193
797,estagent_numpy_A,39,1,38,0,0,0,50.3846153846,40.272542905,37.0,151
798,estagent_numpy_B,63,4,57,2,0,5.0,56.2857142857,50.6075559235,43.0,194
798,estagent_numpy_A,37,4,31,2,0,24.0,49.8108108108,37.2143810025,38.0,129
799,estagent_numpy_B,63,5,56,2,0,14.0,55.4603174603,50.5307781101,44.0,195
799,estagent_numpy_A,37,0,35,2,0,23.0,50.8108108108,37.2143810025,39.0,130
800,estagent_numpy_B,64,3,58,3,0,20.0,55.59375,50.6040755368,42.5,196
800,estagent_numpy_A,36,4,31,1,0,0.0,52.7777777778,37.2663917037,43.5,131
801,estagent_numpy_B,64,7,53,4,0,38.0,55.40625,51.001445675,40.5,197
801,estagent_numpy_A,36,1,33,2,0,21.0,53.7777777778,37.2663917037,44.5,132
802,estagent_numpy_B,66,1,63,2,0,19.0,54.3484848485,51.4161548791,40.5,198
802,estagent_numpy_A,34,1,31,2,0,10.0,55.3235294118,38.2674186315,46.5,133
803,estagent_numpy_B,65,6,57,2,0,0.0,55.9538461538,51.5762112037,42.0,199
803,estagent_numpy_A,35,1,34,0,0,0,54.7428571429,38.8266056477,43.0,134
804,estagent_numpy_B,64,2,60,2,0,57.0,55.734375,52.3943109351,39.5,200
804,estagent_numpy_A,36,2,31,3,0,25.0,54.2222222222,39.3263490346,43.5,135
805,estagent_numpy_B,63,4,59,0,0,0,54.4444444444,49.5291409422,38.0,196
805,estagent_numpy_A,37,4,31,2,0,2.0,53.7567567568,39.7753185765,44.0,136
806,estagent_numpy_B,64,2,62,0,0,0,54.59375,49.6023937017,39.0,197
806,estagent_numpy_A,36,2,34,0,0,0,52.3611111111,40.8861242272,34.5,137
807,estagent_numpy_B,64,3,58,3,0,52.0,55.125,49.9729614392,40.0,198
807,estagent_numpy_A,36,3,33,0,0,0,49.8611111111,41.682098994,30.5,138
808,estagent_numpy_B,64,5,59,0,0,0,54.28125,50.3573072993,40.5,199
808,estagent_numpy_A,36,3,33,0,0,0,50.8611111111,41.682098994,31.5,139
809,estagent_numpy_B,65,8,55,2,0,7.0,54.4461538462,50.4130724101,41.0,200
809,estagent_numpy_A,35,2,31,2,0,19.0,52.4571428571,42.1218252604,34.0,140
810,estagent_numpy_B,65,1,61,3,0,14.0,55.3538461538,50.5070995068,42.0,201
810,estagent_numpy_A,35,2,33,0,0,0,53.4571428571,42.1218252604,35.0,141
811,estagent_numpy_B,65,5,58,2,0,3.0,56.3538461538,50.5070995068,43.0,202
811,estagent_numpy_A,35,2,31,2,0,1.0,54.4571428571,42.1218252604,36.0,142
812,estagent_numpy_B,66,3,62,1,0,3.0,56.5,50.5935227619,41.5,203
812,estagent_numpy_A,34,0,31,3,0,1.0,56.4411764706,42.3384064112,40.5,143
813,estagent_numpy_B,67,4,61,2,0,21.0,53.3880597015,49.512837239,40.0,204
813,estagent_numpy_A,33,1,29,3,0,16.0,58.5454545455,42.4899923398,45.0,144
814,estagent_numpy_B,66,6,56,4,0,28.0,51.7575757576,49.2855196037,37.5,205
814,estagent_numpy_A,34,2,30,2,0,17.0,57.8235294118,43.0133157141,42.5,145
815,estagent_numpy_B,66,5,58,3,0,26.0,51.6060606061,49.5925455016,38.0,206
815,estagent_numpy_A,34,2,29,3,0,27.0,57.7941176471,43.9557126126,43.5,146
816,estagent_numpy_B,66,3,61,2,0,19.0,51.696969697,49.9787741907,38.5,207
816,estagent_numpy_A,34,1,32,1,0,10.0,56.7941176471,45.4460115455,39.0,147
817,estagent_numpy_B,66,6,57,3,0,27.0,52.696969697,49.9787741907,39.5,208
817,estagent_numpy_A,34,7,27,0,0,0,57.7941176471,45.4460115455,40.0,148
818,estagent_numpy_B,67,1,64,2,0,6.0,52.9104477612,50.0142461327,40.0,209
818,estagent_numpy_A,33,3,27,3,0,21.0,58.2727272727,46.0291559296,39.0,149
819,estagent_numpy_B,67,2,62,3,0,6.0,53.9104477612,50.0142461327,41.0,210
819,estagent_numpy_A,33,1,30,2,0,58.0,59.2727272727,46.0291559296,40.0,150
820,estagent_numpy_B,67,3,62,2,0,18.0,53.2985074627,50.8063384591,40.0,211
820,estagent_numpy_A,33,2,30,1,0,8.0,60.2727272727,46.0291559296,41.0,151
821,estagent_numpy_B,67,5,61,1,0,19.0,53.6865671642,51.1962011636,39.0,212
821,estagent_numpy_A,33,2,30,1,0,1.0,61.2727272727,46.0291559296,42.0,152
822,estagent_numpy_B,67,2,64,1,0,1.0,54.6865671642,51.1962011636,40.0,213
822,estagent_numpy_A,33,1,30,2,0,7.0,62.2727272727,46.0291559296,43.0,153
823,estagent_numpy_B,67,5,59,3,0,29.0,55.3582089552,51.4745848004,41.0,214
823,estagent_numpy_A,33,2,29,2,0,22.0,62.4848484848,46.8583430766,44.0,154
824,estagent_numpy_B,68,3,61,4,0,33.0,55.5441176471,51.5273867283,41.5,215
824,estagent_numpy_A,32,2,29,1,0,2.0,64.15625,47.4283073273,47.0,155
825,estagent_numpy_B,67,4,61,2,0,11.0,56.8358208955,51.854733089,43.0,216
825,estagent_numpy_A,33,2,30,1,0,56.0,63.2121212121,47.9815353221,46.0,156
826,estagent_numpy_B,66,4,57,5,0,74.0,56.8484848485,52.674886899,41.5,217
826,estagent_numpy_A,34,1,30,3,0,77.0,62.3529411765,48.4621637453,46.5,157
827,estagent_numpy_B,68,6,57,5,0,43.0,56.1764705882,52.775869368,37.0,218
827,estagent_numpy_A,32,2,29,1,0,56.0,64.28125,49.7991179484,47.5,158
828,estagent_numpy_B,67,3,59,5,0,30.0,57.776119403,52.9378179003,42.0,219
828,estagent_numpy_A,33,1,30,2,0,7.0,63.1818181818,50.4413578179,48.0,159
829,estagent_numpy_B,67,4,57,6,0,85.0,57.3731343284,53.2041508371,35.0,220
829,estagent_numpy_A,33,4,25,4,0,29.0,64.1818181818,50.4413578179,49.0,160
830,estagent_numpy_B,67,2,63,2,0,5.0,57.9552238806,53.5421253699,36.0,221
830,estagent_numpy_A,33,1,30,2,0,3.0,63.3333333333,51.6278446522,46.0,161
831,estagent_numpy_B,66,5,60,1,0,0.0,58.6666666667,54.2844174676,36.5,222
831,estagent_numpy_A,34,2,29,3,0,75.0,62.0294117647,52.4306181843,45.0,162
832,estagent_numpy_B,68,6,61,1,0,10.0,54.5882352941,53.6023581829,35.0,223
832,estagent_numpy_A,32,2,28,2,0,21.0,59.1875,54.5357895675,41.5,163
833,estagent_numpy_B,67,4,63,0,0,0,55.4328358209,53.9856874014,36.0,224
833,estagent_numpy_A,33,4,28,1,0,18.0,55.1515151515,54.7878117457,29.0,164
834,estagent_numpy_B,66,3,60,3,0,43.0,54.6363636364,54.1318917828,36.5,225
834,estagent_numpy_A,34,4,29,1,0,18.0,54.5294117647,54.7745299838,29.5,165
835,estagent_numpy_B,65,3,57,5,0,47.0,55.5692307692,54.8384955275,38.0,226
835,estagent_numpy_A,35,1,33,1,0,0.0,53.9714285714,54.7453772161,30.0,166
836,estagent_numpy_B,65,4,56,5,0,65.0,55.6615384615,55.3220715233,38.0,227
836,estagent_numpy_A,35,1,33,1,0,0.0,54.9714285714,54.7453772161,31.0,167
837,estagent_numpy_B,65,3,60,2,0,7.0,56.6615384615,55.3220715233,39.0,228
837,estagent_numpy_A,35,2,31,2,0,18.0,55.9714285714,54.7453772161,32.0,168
838,estagent_numpy_B,66,4,60,2,0,10.0,56.803030303,55.3359491067,36.5,229
838,estagent_numpy_A,34,0,31,3,0,37.0,58.4411764706,54.8598166327,33.5,169
839,estagent_numpy_B,66,2,62,2,0,12.0,56.8636363636,55.7643544134,33.5,230
839,estagent_numpy_A,34,0,31,3,0,33.0,59.4411764706,54.8598166327,34.5,170
840,estagent_numpy_B,64,2,58,4,0,14.0,55.40625,55.6528634568,32.5,231
840,estagent_numpy_A,36,2,31,3,0,18.0,57.1388888889,55.0253238558,34.5,171
841,estagent_numpy_B,61,8,46,7,0,141.0,54.6393442623,51.9798298797,34.0,223
841,estagent_numpy_A,39,2,36,1,0,8.0,53.5384615385,55.1965467862,35.0,172
842,estagent_numpy_B,61,4,52,5,0,51.0,55.0655737705,52.4750897507,35.0,224
842,estagent_numpy_A,39,4,33,2,0,10.0,53.5641025641,55.9376002491,36.0,173
843,estagent_numpy_B,62,10,49,3,0,98.0,54.4516129032,52.9414397782,34.5,225
843,estagent_numpy_A,38,3,32,3,0,33.0,54.4473684211,56.6641524889,33.5,174
844,estagent_numpy_B,62,6,53,3,0,102.0,54.3709677419,53.6476659357,33.5,226
844,estagent_numpy_A,38,1,33,4,0,28.0,53.8947368421,57.5288437832,25.5,175
845,estagent_numpy_B,62,6,54,2,0,90.0,54.5806451613,54.0801521003,33.0,227
845,estagent_numpy_A,38,5,30,3,0,11.0,54.8947368421,57.5288437832,26.5,176
846,estagent_numpy_B,64,3,59,2,0,108.0,51.671875,53.8516639389,34.0,228
846,estagent_numpy_A,36,2,33,1,0,8.0,56.1944444444,58.5286347034,27.5,177
847,estagent_numpy_B,64,6,56,2,0,90.0,52.671875,53.8516639389,35.0,229
847,estagent_numpy_A,36,2,33,1,0,8.0,57.1944444444,58.5286347034,28.5,178
848,estagent_numpy_B,63,3,56,4,0,107.0,52.2222222222,53.313223722,36.0,230
848,estagent_numpy_A,37,2,34,1,0,8.0,56.6486486486,58.4725466727,24.0,179
849,estagent_numpy_B,63,6,53,4,0,111.0,52.8412698413,53.6514933739,37.0,231
849,estagent_numpy_A,37,3,32,2,0,8.0,57.5135135135,58.5973994542,25.0,180
850,estagent_numpy_B,63,8,47,8,0,218.0,53.8412698413,53.6514933739,38.0,232
850,estagent_numpy_A,37,2,34,1,0,8.0,58.5135135135,58.5973994542,26.0,181
851,estagent_numpy_B,62,3,56,3,0,138.0,53.7580645161,53.698286596,38.5,233
851,estagent_numpy_A,38,1,36,1,0,8.0,57.9736842105,58.5749573049,25.5,182
852,estagent_numpy_B,64,4,55,5,0,118.0,53.078125,53.6738718697,39.0,234
852,estagent_numpy_A,36,4,30,2,0,95.0,54.5555555556,56.6183345081,25.0,183
853,estagent_numpy_B,65,3,58,4,0,124.0,51.4307692308,53.379618476,39.0,235
853,estagent_numpy_A,35,1,29,5,0,82.0,55.4285714286,57.7132248842,26.0,184
854,estagent_numpy_B,66,3,58,5,0,187.0,51.6515151515,53.3449302991,39.5,236
854,estagent_numpy_A,34,2,27,5,0,21.0,55.9117647059,58.4759214635,25.5,185
855,estagent_numpy_B,66,2,59,5,0,100.0,52.1363636364,53.6760446437,40.5,237
855,estagent_numpy_A,34,1,29,4,0,84.0,56.9117647059,58.4759214635,26.5,186
856,estagent_numpy_B,65,6,55,4,0,95.0,53.3846153846,54.0497469738,42.0,238
856,estagent_numpy_A,35,1,33,1,0,8.0,56.2857142857,58.4091829515,26.0,187
857,estagent_numpy_B,65,3,58,4,0,98.0,54.1846153846,54.2225874897,43.0,239
857,estagent_numpy_A,35,4,30,1,0,8.0,57.2857142857,58.4091829515,27.0,188
858,estagent_numpy_B,64,2,60,2,0,90.0,54.515625,54.9511124169,43.5,240
858,estagent_numpy_A,36,2,33,1,0,8.0,54.7777777778,59.0174696882,27.0,189
859,estagent_numpy_B,64,4,57,3,0,109.0,55.015625,55.2981950959,44.5,241
859,estagent_numpy_A,36,4,31,1,0,8.0,51.6666666667,57.5161812981,27.5,190
860,estagent_numpy_B,64,3,56,5,0,213.0,52.484375,51.3410752308,41.0,242
860,estagent_numpy_A,36,3,30,3,0,4.0,52.3333333333,57.7792734849,28.5,191
861,estagent_numpy_B,64,3,59,2,0,90.0,51.796875,51.3593892607,35.5,243
861,estagent_numpy_A,36,3,32,1,0,1.0,52.5555555556,58.2878129269,29.0,192
862,estagent_numpy_B,64,2,59,3,0,94.0,52.390625,51.7148483234,36.5,244
862,estagent_numpy_A,36,2,33,1,0,1.0,53.5555555556,58.2878129269,30.0,193
863,estagent_numpy_B,65,3,59,3,0,117.0,52.5846153846,51.7190315537,35.0,245
863,estagent_numpy_A,35,1,33,1,0,5.0,51.0285714286,55.1970422159,30.0,194
864,estagent_numpy_B,64,5,58,1,0,90.0,53.75,52.2362422079,38.5,246
864,estagent_numpy_A,36,0,35,1,0,5.0,50.6111111111,55.0672708693,28.0,195
865,estagent_numpy_B,64,2,59,3,0,102.0,54.75,52.2362422079,39.5,247
865,estagent_numpy_A,36,2,32,2,0,16.0,51.6111111111,55.0672708693,29.0,196
866,estagent_numpy_B,64,4,55,5,0,166.0,51.375,48.9024858775,36.0,248
866,estagent_numpy_A,36,3,30,3,0,10.0,52.6111111111,55.0672708693,30.0,197
867,estagent_numpy_B,65,5,56,4,0,90.0,51.3692307692,49.1260761811,36.0,249
867,estagent_numpy_A,35,2,31,2,0,16.0,54.7142857143,55.4547802544,34.0,198
868,estagent_numpy_B,64,4,58,2,0,109.0,52.3125,49.5062732767,37.0,250
868,estagent_numpy_A,36,1,34,1,0,5.0,53.4444444444,55.9431479492,32.0,199
869,estagent_numpy_B,63,2,59,2,0,103.0,53.2698412698,49.8964662518,38.0,251
869,estagent_numpy_A,37,4,31,2,0,12.0,47.6216216216,50.7965477393,29.0,180
870,estagent_numpy_B,63,3,56,4,0,105.0,53.8412698413,50.2350684913,39.0,252
870,estagent_numpy_A,37,3,31,3,0,75.0,47.8108108108,51.3082037789,30.0,181
871,estagent_numpy_B,63,1,58,4,0,16.0,54.8412698413,50.2350684913,40.0,253
871,estagent_numpy_A,37,2,30,5,0,68.0,48.6216216216,51.470984401,31.0,182
872,estagent_numpy_B,64,2,58,4,0,23.0,53.53125,50.4978244426,38.0,254
872,estagent_numpy_A,36,1,32,3,0,11.0,49.75,52.1751191235,32.0,183
873,estagent_numpy_B,64,5,56,3,0,28.0,53.34375,50.8478793652,39.0,255
873,estagent_numpy_A,36,2,32,2,0,62.0,50.75,52.1751191235,33.0,184
874,estagent_numpy_B,66,2,63,1,0,9.0,49.9545454545,50.8728158099,34.0,256
874,estagent_numpy_A,34,0,32,2,0,7.0,52.1470588235,53.9324917635,34.0,185
875,estagent_numpy_B,66,7,56,3,0,40.0,50.0151515152,51.2130110197,30.0,257
875,estagent_numpy_A,34,1,29,4,0,15.0,53.1470588235,53.9324917635,35.0,186
876,estagent_numpy_B,67,3,59,5,0,31.0,49.1791044776,51.6671105215,31.0,258
876,estagent_numpy_A,33,1,30,2,0,10.0,53.6666666667,54.67184011,36.0,187
877,estagent_numpy_B,67,7,58,2,0,12.0,47.7462686567,51.848327391,30.0,259
877,estagent_numpy_A,33,1,31,1,0,5.0,54.6666666667,54.67184011,37.0,188
878,estagent_numpy_B,67,10,52,5,0,19.0,47.3134328358,52.6419074177,30.0,260
878,estagent_numpy_A,33,2,28,3,0,7.0,55.6666666667,54.67184011,38.0,189
879,estagent_numpy_B,67,5,61,1,0,9.0,48.3134328358,52.6419074177,31.0,261
879,estagent_numpy_A,33,1,28,4,0,8.0,56.6666666667,54.67184011,39.0,190
880,estagent_numpy_B,67,2,57,8,0,31.0,48.9850746269,52.8892090501,32.0,262
880,estagent_numpy_A,33,3,28,2,0,7.0,57.6666666667,54.67184011,40.0,191
881,estagent_numpy_B,67,3,63,1,0,9.0,48.9701492537,53.1663034765,30.0,263
881,estagent_numpy_A,33,4,27,2,0,9.0,58.6666666667,54.67184011,41.0,192
882,estagent_numpy_B,66,0,64,2,0,18.0,49.4393939394,53.4146526225,30.5,264
882,estagent_numpy_A,34,2,31,1,0,5.0,57.9411764706,54.7663170294,41.5,193
883,estagent_numpy_B,66,5,59,2,0,10.0,50.4393939394,53.4146526225,31.5,265
883,estagent_numpy_A,34,1,30,3,0,16.0,58.9411764706,54.7663170294,42.5,194
884,estagent_numpy_B,66,4,58,4,0,76.0,51.2727272727,53.5544315159,32.5,266
884,estagent_numpy_A,34,1,31,2,0,7.0,59.5588235294,55.1298953683,43.5,195
885,estagent_numpy_B,66,2,62,2,0,26.0,50.7121212121,54.2700221819,29.5,267
885,estagent_numpy_A,34,4,27,3,0,12.0,60.5588235294,55.1298953683,44.5,196
886,estagent_numpy_B,68,5,62,1,0,9.0,49.4705882353,54.4705723542,27.5,268
886,estagent_numpy_A,32,0,28,4,0,61.0,64.4375,55.4853232283,46.0,197
887,estagent_numpy_B,68,4,61,3,0,21.0,48.4705882353,53.748726548,27.5,269
887,estagent_numpy_A,32,1,30,1,0,5.0,65.4375,55.4853232283,47.0,198
888,estagent_numpy_B,67,5,60,2,0,9.0,50.0447761194,53.9409386345,29.0,270
888,estagent_numpy_A,33,2,28,3,0,8.0,64.4545454545,55.7777466809,48.0,199
889,estagent_numpy_B,67,2,63,2,0,9.0,51.0447761194,53.9409386345,30.0,271
889,estagent_numpy_A,33,2,27,4,0,19.0,65.4545454545,55.7777466809,49.0,200
890,estagent_numpy_B,67,2,61,4,0,23.0,52.0447761194,53.9409386345,31.0,272
890,estagent_numpy_A,33,3,27,3,0,12.0,66.4545454545,55.7777466809,50.0,201
891,estagent_numpy_B,67,1,64,2,0,10.0,52.1641791045,54.3005997644,31.0,273
891,estagent_numpy_A,33,0,31,2,0,11.0,67.4545454545,55.7777466809,51.0,202
892,estagent_numpy_B,69,2,62,5,0,22.0,51.3333333333,54.4505271176,31.0,274
892,estagent_numpy_A,31,0,27,4,0,21.0,69.2258064516,57.7322572534,52.0,203
893,estagent_numpy_B,70,5,63,2,0,4.0,49.7428571429,53.8764951968,31.0,275
893,estagent_numpy_A,30,1,26,3,0,12.0,71.3,58.3810186048,53.0,204
894,estagent_numpy_B,70,6,61,3,0,2.0,48.5,53.881549983,30.0,276
894,estagent_numpy_A,30,1,27,2,0,6.0,72.3,58.3810186048,54.0,205
895,estagent_numpy_B,70,5,64,1,0,10.0,49.4857142857,53.8942729152,31.0,277
895,estagent_numpy_A,30,2,26,2,0,5.0,73.3,58.3810186048,55.0,206
896,estagent_numpy_B,70,2,66,2,0,17.0,50.4857142857,53.8942729152,32.0,278
896,estagent_numpy_A,30,2,26,2,0,10.0,72.1666666667,59.833147632,54.5,207
897,estagent_numpy_B,69,2,64,3,0,6.0,51.0144927536,54.4981033452,32.0,279
897,estagent_numpy_A,31,4,24,3,0,9.0,70.8387096774,60.225434973,54.0,208
898,estagent_numpy_B,70,1,68,1,0,3.0,50.4,55.0691513333,33.0,280
898,estagent_numpy_A,30,2,26,2,0,7.0,67.4333333333,59.0150734041,52.5,209
899,estagent_numpy_B,69,7,58,4,0,17.0,51.5652173913,55.5012673209,34.0,281
899,estagent_numpy_A,31,3,27,1,0,5.0,66.2580645161,59.2653778829,51.0,210
900,estagent_numpy_B,69,7,58,4,0,7.0,52.347826087,55.6731731215,35.0,282
900,estagent_numpy_A,31,4,24,3,0,11.0,67.2580645161,59.2653778829,52.0,211
901,estagent_numpy_B,69,1,66,2,0,2.0,52.4057971014,56.1422414118,35.0,283
901,estagent_numpy_A,31,3,27,1,0,5.0,68.2580645161,59.2653778829,53.0,212
902,estagent_numpy_B,69,2,64,3,0,13.0,52.8260869565,56.4728885888,31.0,284
902,estagent_numpy_A,31,0,29,2,0,7.0,69.2580645161,59.2653778829,54.0,213
903,estagent_numpy_B,69,3,63,3,0,12.0,53.8260869565,56.4728885888,32.0,285
903,estagent_numpy_A,31,6,23,2,0,22.0,70.2580645161,59.2653778829,55.0,214
904,estagent_numpy_B,69,1,64,4,0,11.0,54.768115942,56.526034768,33.0,286
904,estagent_numpy_A,31,0,30,1,0,5.0,69.5483870968,60.4903824452,56.0,215
905,estagent_numpy_B,69,5,63,1,0,0.0,54.9565217391,56.9032830062,32.0,287
905,estagent_numpy_A,31,2,27,2,0,7.0,70.5483870968,60.4903824452,57.0,216
906,estagent_numpy_B,68,2,63,3,0,21.0,53.3823529412,53.1825461782,33.0,288
906,estagent_numpy_A,32,0,30,2,0,7.0,69.34375,60.7899094089,53.5,217
907,estagent_numpy_B,67,1,63,3,0,17.0,47.6567164179,42.585314629,32.0,204
907,estagent_numpy_A,33,1,29,3,0,16.0,66.7575757576,62.0439874766,48.0,218
908,estagent_numpy_B,67,3,57,7,0,32.0,48.6567164179,42.585314629,33.0,205
908,estagent_numpy_A,33,3,29,1,0,5.0,67.7575757576,62.0439874766,49.0,219
909,estagent_numpy_B,66,2,62,2,0,11.0,49.4242424242,43.2245933805,35.0,206
909,estagent_numpy_A,34,1,31,2,0,7.0,66.7647058824,62.1875998721,49.5,220
910,estagent_numpy_B,66,7,58,1,0,4.0,50.4242424242,43.2245933805,36.0,207
910,estagent_numpy_A,34,2,30,2,0,7.0,66.5882352941,63.0551195137,50.5,221
911,estagent_numpy_B,66,2,57,7,0,56.0,51.4242424242,43.2245933805,37.0,208
911,estagent_numpy_A,34,3,29,2,0,5.0,67.5882352941,63.0551195137,51.5,222
912,estagent_numpy_B,65,5,56,4,0,30.0,51.7230769231,43.7269526783,37.0,209
912,estagent_numpy_A,35,3,30,2,0,5.0,64.8571428571,64.1004314036,45.0,223
913,estagent_numpy_B,65,5,59,1,0,11.0,52.7230769231,43.7269526783,38.0,210
913,estagent_numpy_A,35,4,29,2,0,5.0,65.8571428571,64.1004314036,46.0,224
914,estagent_numpy_B,64,2,60,2,0,2.0,54.046875,43.9898531224,40.0,211
914,estagent_numpy_A,36,2,31,3,0,14.0,65.0277777778,64.1237891855,47.0,225
915,estagent_numpy_B,64,4,59,1,0,0.0,53.234375,45.0835135428,40.0,212
915,estagent_numpy_A,36,1,34,1,0,5.0,59.7777777778,58.9863972601,47.5,225
916,estagent_numpy_B,63,8,51,4,0,26.0,52.0952380952,44.6203435295,40.0,213
916,estagent_numpy_A,37,2,34,1,0,5.0,59.1621621622,58.9858038411,48.0,226
917,estagent_numpy_B,63,4,54,5,0,36.0,52.619047619,45.0119661591,41.0,214
917,estagent_numpy_A,37,3,32,2,0,5.0,60.1621621622,58.9858038411,49.0,227
918,estagent_numpy_B,64,4,57,3,0,28.0,52.796875,45.133198593,42.0,215
918,estagent_numpy_A,36,2,33,1,0,0.0,56.6944444444,53.2675737535,47.5,228
919,estagent_numpy_B,66,4,59,3,0,14.0,51.5454545455,45.7761952886,40.0,216
919,estagent_numpy_A,34,1,32,1,0,1.0,58.3529411765,53.8073263943,48.5,229
920,estagent_numpy_B,65,5,58,2,0,1.0,51.9230769231,46.7541220535,41.0,217
920,estagent_numpy_A,35,1,33,1,0,0.0,57.6857142857,53.9167461018,47.0,230
921,estagent_numpy_B,63,5,58,0,0,0,53.2222222222,47.5936651929,42.0,218
921,estagent_numpy_A,37,3,32,2,0,14.0,55.5675675676,54.0372946992,34.0,231
922,estagent_numpy_B,63,4,59,0,0,0,54.2222222222,47.5936651929,43.0,219
922,estagent_numpy_A,37,6,30,1,0,13.0,56.5675675676,54.0372946992,35.0,232
923,estagent_numpy_B,64,5,56,3,0,1.0,53.078125,48.1959881264,38.5,220
923,estagent_numpy_A,36,3,32,1,0,3.0,59.0555555556,54.0297985912,43.0,233
924,estagent_numpy_B,64,5,57,2,0,12.0,54.078125,48.1959881264,39.5,221
924,estagent_numpy_A,36,1,32,3,0,32.0,60.0555555556,54.0297985912,44.0,234
925,estagent_numpy_B,65,4,59,2,0,20.0,54.2461538462,48.2847422211,40.0,222
