generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
865,estagentG,42,1,41,0,0,0,55.7142857143,45.2875919695,38.5,165
866,estagentF,60,2,51,7,0,679.0,49.7,50.4385104195,38.0,230
866,estagentG,40,1,37,2,0,135.0,57.05,45.6765530661,39.5,166
867,estagentF,59,2,55,2,0,216.0,50.4745762712,51.1370229515,39.0,231
867,estagentG,41,0,35,6,0,205.0,56.6585365854,45.9663767659,39.0,167
868,estagentF,59,2,51,6,0,668.0,50.3898305085,51.5160060528,39.0,232
868,estagentG,41,1,34,6,0,170.0,57.0975609756,46.5108457732,40.0,168
869,estagentF,60,1,55,4,0,298.0,49.8333333333,51.8745816583,35.5,233
869,estagentG,40,1,37,2,0,75.0,57.225,46.7560089721,40.5,169
870,estagentF,60,2,52,6,0,1890.0,49.9166666667,52.537380872,36.5,234
870,estagentG,40,0,38,2,0,84.0,58.225,46.7560089721,41.5,170
871,estagentF,61,4,56,1,0,7.0,49.7868852459,52.7226317019,34.0,235
871,estagentG,39,0,34,5,0,655.0,58.641025641,47.2073914136,42.0,171
872,estagentF,63,2,57,4,0,418.0,49.2063492063,52.6082131104,29.0,236
872,estagentG,37,0,36,1,0,18.0,54.8918918919,45.1811870582,42.0,171
873,estagentF,64,2,60,2,0,52.0,49.328125,52.6444603827,30.0,237
873,estagentG,36,1,30,5,0,425.0,55.1111111111,45.5575202828,42.5,172
874,estagentF,64,2,57,5,0,199.0,50.296875,52.6731311034,31.0,238
874,estagentG,36,0,33,3,0,252.0,56.1111111111,45.5575202828,43.5,173
875,estagentF,63,1,57,5,0,1259.0,51.0,53.2895653743,32.0,239
875,estagentG,37,0,36,1,0,0.0,55.5945945946,45.8496128425,44.0,174
876,estagentF,64,1,58,5,0,441.0,51.203125,53.2485855703,32.0,240
876,estagentG,36,1,32,3,0,43.0,55.6944444444,46.1584345515,45.0,175
877,estagentF,65,1,60,4,0,194.0,51.4153846154,53.2118819316,32.0,241
877,estagentG,35,0,32,3,0,308.0,58.0285714286,46.1237377461,46.0,176
878,estagentF,65,1,57,7,0,146.0,52.4153846154,53.2118819316,33.0,242
878,estagentG,35,0,30,5,0,106.0,59.0285714286,46.1237377461,47.0,177
879,estagentF,67,0,60,7,0,501.0,51.6417910448,53.3369188295,33.0,243
879,estagentG,33,0,28,5,0,118.0,61.1818181818,47.2526764004,49.0,178
880,estagentF,67,3,57,7,0,316.0,52.1641791045,53.6530025908,34.0,244
880,estagentG,33,0,29,4,0,356.0,62.1818181818,47.2526764004,50.0,179
881,estagentF,68,1,63,4,0,345.0,51.8823529412,53.947831394,34.0,245
881,estagentG,32,0,28,4,0,105.0,64.53125,47.3550316591,51.5,180
882,estagentF,68,2,59,7,0,378.0,52.7058823529,54.0974226916,35.0,246
882,estagentG,32,0,27,5,0,1117.0,65.53125,47.3550316591,52.5,181
883,estagentF,68,1,63,4,0,36.0,53.7058823529,54.0974226916,36.0,247
883,estagentG,32,0,30,2,0,45.0,66.53125,47.3550316591,53.5,182
884,estagentF,68,0,63,5,0,97.0,53.8088235294,54.5878292169,35.5,248
884,estagentG,32,0,32,0,0,0,67.53125,47.3550316591,54.5,183
885,estagentF,67,2,58,7,0,206.0,52.1343283582,53.9933372126,34.0,249
885,estagentG,33,0,30,3,0,117.0,66.4848484848,48.0474016023,55.0,184
886,estagentF,68,1,62,5,0,307.0,51.6617647059,54.313255422,29.0,250
886,estagentG,32,1,30,1,0,34.0,67.84375,48.7487880458,56.0,185
887,estagentF,69,2,66,1,0,63.0,50.5942028986,54.3859846717,30.0,251
887,estagentG,31,0,25,6,0,176.0,69.6129032258,49.3373361333,58.0,186
888,estagentF,70,2,64,4,0,106.0,50.8285714286,54.3669992941,30.0,252
888,estagentG,30,0,28,2,0,42.0,69.2666666667,49.5896046454,58.0,187
889,estagentF,71,2,62,7,0,284.0,50.9436619718,54.4508790974,30.0,253
889,estagentG,29,0,25,4,0,163.0,66.5862068966,46.7439962889,58.0,188
890,estagentF,70,2,66,2,0,37.0,52.0714285714,54.8278660715,30.0,254
890,estagentG,30,1,23,6,0,985.0,65.3666666667,47.4871795564,59.0,189
891,estagentF,70,0,64,6,0,191.0,53.0428571429,54.8544660805,31.0,255
891,estagentG,30,1,26,3,0,131.0,66.3666666667,47.4871795564,60.0,190
892,estagentF,72,1,63,8,0,535.0,51.6944444444,55.0978016523,29.5,256
892,estagentG,28,0,26,2,0,106.0,64.8928571429,49.8213517665,56.0,191
893,estagentF,72,3,63,6,0,475.0,52.6944444444,55.0978016523,30.5,257
893,estagentG,28,1,26,1,0,2.0,65.8928571429,49.8213517665,57.0,192
894,estagentF,71,0,65,6,0,287.0,53.985915493,55.4780740747,32.0,258
894,estagentG,29,0,28,1,0,42.0,64.6206896552,50.4096417933,53.0,193
895,estagentF,71,1,63,7,0,385.0,54.985915493,55.4780740747,33.0,259
895,estagentG,29,1,26,2,0,91.0,65.6206896552,50.4096417933,54.0,194
896,estagentF,73,0,65,8,0,605.0,53.1643835616,55.558438615,31.0,260
896,estagentG,27,0,26,1,0,12.0,64.2222222222,44.3089601618,55.0,175
897,estagentF,74,3,64,7,0,710.0,52.3918918919,56.0870022924,31.0,261
897,estagentG,26,0,25,1,0,899.0,67.4230769231,43.6808117325,61.0,176
898,estagentF,74,3,67,4,0,155.0,53.0405405405,56.3724197442,32.0,262
898,estagentG,26,0,24,2,0,95.0,68.4230769231,43.6808117325,62.0,177
899,estagentF,76,2,63,11,0,976.0,52.6447368421,56.2699564476,32.0,263
899,estagentG,24,0,22,2,0,53.0,68.0,45.134982737,57.0,178
900,estagentF,77,2,70,5,0,433.0,51.6623376623,56.6929781927,32.0,264
900,estagentG,23,0,20,3,0,98.0,70.8695652174,45.1868626039,59.0,179
901,estagentF,77,3,71,3,0,264.0,50.4025974026,56.9668985089,32.0,265
901,estagentG,23,0,22,1,0,1.0,71.8695652174,45.1868626039,60.0,180
902,estagentF,77,3,65,9,0,654.0,51.4025974026,56.9668985089,33.0,266
902,estagentG,23,0,20,3,0,505.0,72.8695652174,45.1868626039,61.0,181
903,estagentF,77,0,73,4,0,270.0,52.4025974026,56.9668985089,34.0,267
903,estagentG,23,0,20,3,0,230.0,73.8695652174,45.1868626039,62.0,182
904,estagentF,77,0,69,8,0,1088.0,53.2467532468,57.0934881187,35.0,268
904,estagentG,23,0,19,4,0,277.0,74.8695652174,45.1868626039,63.0,183
905,estagentF,77,1,72,4,0,50.0,50.4935064935,52.0266224,35.0,233
905,estagentG,23,0,22,1,0,61.0,75.8695652174,45.1868626039,64.0,184
906,estagentF,76,1,68,7,0,363.0,51.0131578947,52.3403571326,36.0,234
906,estagentG,24,0,22,2,0,74.0,73.7083333333,46.7613436921,64.0,185
907,estagentF,76,2,69,5,0,1119.0,52.0131578947,52.3403571326,37.0,235
907,estagentG,24,1,21,2,0,426.0,74.7083333333,46.7613436921,65.0,186
908,estagentF,76,0,68,8,0,281.0,53.0131578947,52.3403571326,38.0,236
908,estagentG,24,0,22,2,0,52.0,75.7083333333,46.7613436921,66.0,187
909,estagentF,75,0,65,10,0,1221.0,54.4266666667,52.5943402109,39.0,237
909,estagentG,25,0,23,2,0,60.0,73.68,48.158671078,66.0,188
910,estagentF,76,1,70,5,0,456.0,52.5131578947,53.6211106849,37.0,238
910,estagentG,24,1,23,0,0,0,71.625,46.7179591628,63.0,189
911,estagentF,76,3,67,6,0,176.0,52.2105263158,53.7024736737,35.0,239
911,estagentG,24,0,24,0,0,0,72.625,46.7179591628,64.0,190
912,estagentF,76,2,69,5,0,326.0,53.2105263158,53.7024736737,36.0,240
912,estagentG,24,0,22,2,0,18.0,73.625,46.7179591628,65.0,191
913,estagentF,78,0,74,4,0,141.0,52.2564102564,53.9853816627,35.0,241
913,estagentG,22,0,20,2,0,17.0,76.5454545455,47.3974752614,66.0,192
914,estagentF,78,3,64,11,0,669.0,52.7051282051,54.2957496977,35.5,242
914,estagentG,22,0,20,2,0,24.0,77.5454545455,47.3974752614,67.0,193
915,estagentF,79,1,70,8,0,2717.0,52.9746835443,54.3295091236,36.0,243
915,estagentG,21,0,20,1,0,2.0,80.1904761905,47.895341306,72.0,194
916,estagentF,79,2,68,9,0,1660.0,53.9367088608,54.365463202,37.0,244
916,estagentG,21,0,18,3,0,107.0,81.1904761905,47.895341306,73.0,195
917,estagentF,79,1,74,4,0,950.0,54.9367088608,54.365463202,38.0,245
917,estagentG,21,0,20,1,0,19.0,82.1904761905,47.895341306,74.0,196
918,estagentF,79,0,72,7,0,653.0,54.5316455696,54.6088126247,38.0,246
918,estagentG,21,0,17,4,0,1436.0,83.1904761905,47.895341306,75.0,197
919,estagentF,79,2,69,8,0,2545.0,55.1265822785,54.8923842654,39.0,247
919,estagentG,21,0,19,2,0,76.0,84.1904761905,47.895341306,76.0,198
920,estagentF,79,1,72,6,0,233.0,55.8227848101,55.1297111408,40.0,248
920,estagentG,21,0,20,1,0,20.0,85.1904761905,47.895341306,77.0,199
921,estagentF,80,1,68,11,0,1392.0,56.125,55.1340128686,41.0,249
921,estagentG,20,0,19,1,0,25.0,80.5,41.5770369315,74.0,178
922,estagentF,81,1,71,9,0,701.0,56.4320987654,55.1420026037,42.0,250
922,estagentG,19,0,17,2,0,76.0,79.3157894737,41.5236807916,71.0,179
923,estagentF,82,1,75,6,0,1129.0,56.4146341463,55.4042683967,42.5,251
923,estagentG,18,0,14,4,0,211.0,75.3333333333,36.7196586767,71.0,180
924,estagentF,82,2,72,8,0,1459.0,57.4146341463,55.4042683967,43.5,252
924,estagentG,18,0,17,1,0,44.0,76.3333333333,36.7196586767,72.0,181
925,estagentF,82,0,74,8,0,483.0,55.3414634146,51.3676892638,41.5,253
925,estagentG,18,0,15,3,0,61.0,77.3333333333,36.7196586767,73.0,182
926,estagentF,83,1,73,9,0,260.0,55.6746987952,51.4130704946,40.0,254
926,estagentG,17,0,12,5,0,65.0,77.2352941176,37.495928268,73.0,183
927,estagentF,84,1,77,6,0,1266.0,55.6547619048,51.7888326921,40.5,255
927,estagentG,16,0,15,1,0,22.0,78.5,38.6345053029,73.5,184
928,estagentF,84,3,75,6,0,241.0,56.4761904762,51.9543013918,41.5,256
928,estagentG,16,0,12,4,0,272.0,79.5,38.6345053029,74.5,185
929,estagentF,84,1,80,3,0,71.0,57.25,52.1579275351,42.5,257
929,estagentG,16,0,11,5,0,149.0,80.5,38.6345053029,75.5,186
930,estagentF,84,1,74,9,0,2496.0,57.6785714286,52.615668659,43.5,258
930,estagentG,16,0,16,0,0,0,81.5,38.6345053029,76.5,187
931,estagentF,82,1,75,6,0,1557.0,57.7073170732,51.4059614567,44.5,259
931,estagentG,18,0,18,0,0,0,73.4444444444,44.5286701928,73.0,188
932,estagentF,82,1,75,6,0,147.0,58.5975609756,51.5193214421,45.5,260
932,estagentG,18,2,14,2,0,22.0,74.4444444444,44.5286701928,74.0,189
933,estagentF,81,1,75,5,0,1113.0,58.9135802469,51.6680280659,46.0,261
933,estagentG,19,0,18,1,0,3.0,68.0526315789,49.0246701422,73.0,190
934,estagentF,81,1,71,9,0,1672.0,58.7160493827,52.441674731,47.0,262
934,estagentG,19,2,13,4,0,1460.0,69.0526315789,49.0246701422,74.0,191
935,estagentF,80,2,69,9,0,284.0,57.3625,50.7841618396,47.5,263
935,estagentG,20,0,19,1,0,77.0,66.6,50.0973053168,73.5,192
936,estagentF,80,2,75,3,0,63.0,57.3375,51.3483066298,46.5,264
936,estagentG,20,1,18,1,0,16.0,67.6,50.0973053168,74.5,193
937,estagentF,81,2,70,9,0,218.0,57.6296296296,51.4216278762,46.0,265
937,estagentG,19,0,18,1,0,3.0,67.1578947368,50.9925310918,74.0,194
938,estagentF,80,0,70,10,0,1533.0,58.55,51.8348097325,44.5,266
938,estagentG,20,0,18,2,0,9.0,64.8,51.8117747235,74.5,195
939,estagentF,80,2,71,7,0,1691.0,57.6375,51.5129216192,43.0,267
939,estagentG,20,1,19,0,0,0,65.8,51.8117747235,75.5,196
940,estagentF,80,2,71,7,0,1561.0,57.3,52.2006704938,44.0,268
940,estagentG,20,0,19,1,0,8.0,66.8,51.8117747235,76.5,197
941,estagentF,80,2,71,7,0,209.0,56.05,52.6701765708,44.0,269
941,estagentG,20,0,17,3,0,39.0,60.85,50.9767348896,65.0,198
942,estagentF,80,4,69,7,0,320.0,54.9875,53.15013964,43.5,270
942,estagentG,20,1,17,2,0,2.0,61.85,50.9767348896,66.0,199
943,estagentF,80,2,71,7,0,1164.0,54.3875,53.7299948237,43.0,271
943,estagentG,20,0,19,1,0,44.0,62.85,50.9767348896,67.0,200
944,estagentF,81,2,74,5,0,71.0,54.7160493827,53.7339662144,44.0,272
944,estagentG,19,0,18,1,0,3.0,62.7894736842,52.0855358722,56.0,201
945,estagentF,84,1,79,4,0,316.0,53.7023809524,53.7894439462,43.5,273
945,estagentG,16,0,13,3,0,131.0,62.6875,53.6734556718,48.5,202
946,estagentF,85,4,69,12,0,1653.0,54.0705882353,53.784709884,43.0,274
946,estagentG,15,0,15,0,0,0,60.2666666667,53.7183601967,41.0,203
947,estagentF,85,1,79,5,0,201.0,54.1176470588,54.3068431967,43.0,275
947,estagentG,15,0,15,0,0,0,61.2666666667,53.7183601967,42.0,204
948,estagentF,85,3,77,5,0,169.0,55.1176470588,54.3068431967,44.0,276
948,estagentG,15,0,15,0,0,0,62.2666666667,53.7183601967,43.0,205
949,estagentF,85,0,78,7,0,349.0,56.0823529412,54.3416667706,45.0,277
949,estagentG,15,0,15,0,0,0,63.2666666667,53.7183601967,44.0,206
950,estagentF,85,1,78,6,0,195.0,56.0117647059,54.7136920422,42.0,278
950,estagentG,15,0,13,2,0,89.0,64.2666666667,53.7183601967,45.0,207
951,estagentF,86,2,74,10,0,520.0,53.2558139535,52.6672719624,41.5,279
951,estagentG,14,0,11,3,0,462.0,62.7857142857,54.7672719937,44.5,208
952,estagentF,85,4,75,6,0,210.0,51.2352941176,53.8408650964,34.0,280
952,estagentG,15,0,12,3,0,266.0,59.6,55.1794647793,44.0,209
953,estagentF,85,4,72,9,0,553.0,51.7882352941,54.1060166531,34.0,281
953,estagentG,15,1,13,1,0,194.0,60.6,55.1794647793,45.0,210
954,estagentF,85,1,77,7,0,711.0,50.7764705882,54.4986511372,32.0,282
954,estagentG,15,0,13,2,0,237.0,55.1333333333,56.2089751631,24.0,211
955,estagentF,85,4,73,8,0,434.0,49.1058823529,51.2635688848,30.0,283
955,estagentG,15,1,10,4,0,764.0,56.1333333333,56.2089751631,25.0,212
956,estagentF,85,1,73,11,0,2076.0,48.1294117647,51.4803876386,30.0,284
956,estagentG,15,0,15,0,0,0,57.1333333333,56.2089751631,26.0,213
957,estagentF,85,2,76,7,0,2198.0,48.5294117647,51.7727132844,29.0,285
957,estagentG,15,0,14,1,0,108.0,58.1333333333,56.2089751631,27.0,214
958,estagentF,86,2,71,13,0,3034.0,44.6860465116,45.5810705375,24.5,186
958,estagentG,14,0,13,1,0,108.0,61.3571428571,57.5408018501,39.0,215
959,estagentF,86,4,78,4,0,215.0,44.9651162791,45.7913487499,25.0,187
959,estagentG,14,0,14,0,0,0,62.3571428571,57.5408018501,40.0,216
960,estagentF,84,1,79,4,0,506.0,46.4404761905,46.2452960775,26.0,188
960,estagentG,16,0,15,1,0,12.0,55.5625,57.6400129576,29.0,217
961,estagentF,84,1,80,3,0,557.0,45.0833333333,46.0246332422,25.0,189
961,estagentG,16,2,13,1,0,363.0,56.5625,57.6400129576,30.0,218
962,estagentF,84,2,73,9,0,450.0,45.9642857143,46.128042919,26.0,190
962,estagentG,16,0,15,1,0,363.0,57.5625,57.6400129576,31.0,219
963,estagentF,84,1,78,5,0,406.0,46.6785714286,46.3370572453,27.0,191
963,estagentG,16,0,15,1,0,12.0,58.5625,57.6400129576,32.0,220
964,estagentF,84,1,77,6,0,591.0,47.5357142857,46.4620803986,28.0,192
964,estagentG,16,0,16,0,0,0,59.5625,57.6400129576,33.0,221
965,estagentF,84,1,78,5,0,1636.0,47.1428571429,46.8371400394,27.5,193
965,estagentG,16,0,15,1,0,108.0,60.5625,57.6400129576,34.0,222
966,estagentF,85,3,78,4,0,14.0,47.4823529412,46.9323948737,28.0,194
966,estagentG,15,0,14,1,0,363.0,60.4666666667,59.3687534726,34.0,223
967,estagentF,85,2,72,11,0,1916.0,46.2235294118,46.3532158845,27.0,195
967,estagentG,15,0,14,1,0,4.0,61.4666666667,59.3687534726,35.0,224
968,estagentF,85,3,77,5,0,98.0,45.5058823529,46.6114410417,27.0,196
968,estagentG,15,0,14,1,0,7.0,62.4666666667,59.3687534726,36.0,225
969,estagentF,85,3,76,6,0,306.0,46.2,46.8232722429,28.0,197
969,estagentG,15,0,15,0,0,0,63.4666666667,59.3687534726,37.0,226
970,estagentF,86,1,82,3,0,334.0,46.3720930233,47.0531729182,29.0,198
970,estagentG,14,0,12,2,0,375.0,66.2142857143,61.0786127771,37.0,227
971,estagentF,86,3,77,6,0,185.0,46.0581395349,47.3861805611,29.5,199
971,estagentG,14,0,12,2,0,375.0,67.2142857143,61.0786127771,38.0,228
972,estagentF,86,3,76,7,0,350.0,46.8604651163,47.5421875789,30.5,200
972,estagentG,14,0,14,0,0,0,60.5714285714,62.3042239863,36.5,229
973,estagentF,87,1,79,7,0,229.0,46.0689655172,47.7769706231,29.0,201
973,estagentG,13,1,10,2,0,161.0,64.6153846154,63.6450958429,39.0,230
974,estagentF,87,3,75,9,0,2134.0,45.3793103448,47.6679707352,30.0,202
974,estagentG,13,0,13,0,0,0,65.6153846154,63.6450958429,40.0,231
975,estagentF,88,3,80,5,0,1470.0,43.8068181818,45.5805625326,26.5,203
975,estagentG,12,0,12,0,0,0,59.6666666667,61.3233687558,39.5,232
976,estagentF,89,2,82,5,0,177.0,43.4719101124,45.6580081184,26.0,204
976,estagentG,11,0,10,1,0,3.0,62.1818181818,63.8347556826,39.0,233
977,estagentF,89,2,78,9,0,567.0,43.9101123596,46.0331195987,27.0,205
977,estagentG,11,0,9,2,0,182.0,63.1818181818,63.8347556826,40.0,234
978,estagentF,90,2,79,9,0,131.0,44.1777777778,46.17877766,28.0,206
978,estagentG,10,0,10,0,0,0,63.6,66.9226419084,39.5,235
979,estagentF,89,2,79,8,0,238.0,45.4943820225,46.3402471699,29.0,207
979,estagentG,11,0,10,1,0,127.0,58.8181818182,66.3760884955,39.0,236
980,estagentF,89,0,80,9,0,1218.0,45.8988764045,46.5798926924,30.0,208
980,estagentG,11,1,10,0,0,0,59.8181818182,66.3760884955,40.0,237
981,estagentF,89,1,80,8,0,1771.0,46.8202247191,46.6513633597,31.0,209
981,estagentG,11,0,10,1,0,3.0,60.8181818182,66.3760884955,41.0,238
982,estagentF,89,1,77,11,0,2001.0,47.6292134831,46.8076105457,32.0,210
982,estagentG,11,0,10,1,0,127.0,61.8181818182,66.3760884955,42.0,239
983,estagentF,89,1,79,9,0,1983.0,47.2696629213,46.4123588841,32.0,211
983,estagentG,11,0,11,0,0,0,62.8181818182,66.3760884955,43.0,240
984,estagentF,89,1,83,5,0,2302.0,46.5842696629,46.4189057253,31.0,212
984,estagentG,11,0,11,0,0,0,63.8181818182,66.3760884955,44.0,241
985,estagentF,89,3,79,7,0,299.0,47.3146067416,46.6186044517,32.0,213
985,estagentG,11,0,9,2,0,44.0,64.8181818182,66.3760884955,45.0,242
986,estagentF,88,1,83,4,0,198.0,48.3181818182,46.9989229699,33.0,214
986,estagentG,12,0,12,0,0,0,60.4166666667,66.0270882963,39.5,243
987,estagentF,88,1,81,6,0,361.0,48.5568181818,47.2322256021,31.5,215
987,estagentG,12,1,9,2,0,339.0,61.4166666667,66.0270882963,40.5,244
988,estagentF,88,1,77,10,0,2177.0,48.9659090909,47.6424774334,31.5,216
988,estagentG,12,0,11,1,0,127.0,62.4166666667,66.0270882963,41.5,245
989,estagentF,87,2,75,10,0,224.0,50.1149425287,47.989803823,33.0,217
989,estagentG,13,0,13,0,0,0,58.6153846154,65.5808819017,36.0,246
990,estagentF,87,2,75,10,0,1881.0,49.0574712644,48.2356181465,33.0,218
990,estagentG,13,1,10,2,0,171.0,59.6153846154,65.5808819017,37.0,247
991,estagentF,87,3,78,6,0,694.0,50.0574712644,48.2356181465,34.0,219
991,estagentG,13,0,12,1,0,212.0,60.6153846154,65.5808819017,38.0,248
992,estagentF,86,0,82,4,0,253.0,49.8604651163,48.1992383397,34.0,220
992,estagentG,14,0,12,2,0,132.0,57.2857142857,65.0949071647,36.0,249
993,estagentF,87,1,75,11,0,2056.0,50.2873563218,48.2152520453,34.0,221
993,estagentG,13,1,12,0,0,0,58.6923076923,67.5350445955,34.0,250
994,estagentF,87,1,80,6,0,402.0,51.0229885057,48.4267374166,35.0,222
994,estagentG,13,0,12,1,0,16.0,59.6923076923,67.5350445955,35.0,251
995,estagentF,88,1,81,6,0,558.0,50.8295454545,48.9132398861,35.0,223
995,estagentG,12,0,12,0,0,0,65.1666666667,68.4164129106,39.0,252
996,estagentF,88,3,80,5,0,2197.0,51.6022727273,49.1020597079,36.0,224
996,estagentG,12,0,12,0,0,0,66.1666666667,68.4164129106,40.0,253
997,estagentF,88,1,81,6,0,917.0,52.375,49.2937190587,37.0,225
997,estagentG,12,0,11,1,0,212.0,67.1666666667,68.4164129106,41.0,254
998,estagentF,89,1,84,4,0,489.0,52.6853932584,49.4226431083,37.0,226
998,estagentG,11,0,10,1,0,4.0,65.9090909091,71.0293851425,39.0,255
999,estagentF,88,2,72,14,0,1132.0,54.1477272727,49.5171090205,39.0,227
999,estagentG,12,0,11,1,0,7.0,61.4166666667,70.4029572453,40.0,256
