generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
778,estagent_numpy_B,87,9,75,3,0,21.0,52.8965517241,62.8034764545,35.0,367
778,estagent_numpy_A,13,1,12,0,0,0,42.7692307692,36.1495905842,32.0,107
779,estagent_numpy_B,87,3,78,6,0,22.0,53.5517241379,63.0102634626,36.0,368
779,estagent_numpy_A,13,0,13,0,0,0,43.7692307692,36.1495905842,33.0,108
780,estagent_numpy_B,86,3,74,9,0,101.0,52.523255814,64.0242916734,36.0,369
780,estagent_numpy_A,14,0,14,0,0,0,41.6428571429,36.6130483042,32.5,109
781,estagent_numpy_B,87,8,76,3,0,61.0,51.9885057471,64.1984162538,31.0,370
781,estagent_numpy_A,13,1,12,0,0,0,37.4615384615,32.6770099955,32.0,109
782,estagent_numpy_B,87,6,76,5,0,69.0,50.5862068966,63.4843725406,31.0,371
782,estagent_numpy_A,13,0,13,0,0,0,38.4615384615,32.6770099955,33.0,110
783,estagent_numpy_B,87,6,79,2,0,5.0,51.2988505747,63.6558843146,32.0,372
783,estagent_numpy_A,13,1,12,0,0,0,39.4615384615,32.6770099955,34.0,111
784,estagent_numpy_B,87,3,80,4,0,92.0,51.6666666667,63.9667058993,32.0,373
784,estagent_numpy_A,13,0,13,0,0,0,36.5384615385,34.087253166,23.0,112
785,estagent_numpy_B,88,6,79,3,0,67.0,52.0795454545,63.8375462317,31.5,374
785,estagent_numpy_A,12,1,11,0,0,0,33.8333333333,32.8680020013,21.0,113
786,estagent_numpy_B,88,4,79,5,0,34.0,51.5113636364,64.3064386565,30.5,375
786,estagent_numpy_A,12,0,12,0,0,0,34.8333333333,32.8680020013,22.0,114
787,estagent_numpy_B,88,9,74,5,0,10.0,49.3295454545,64.041662858,28.5,376
787,estagent_numpy_A,12,0,11,1,0,0.0,35.8333333333,32.8680020013,23.0,115
788,estagent_numpy_B,88,4,79,5,0,74.0,49.7727272727,64.2547711834,28.5,377
788,estagent_numpy_A,12,0,10,2,0,5.0,36.8333333333,32.8680020013,24.0,116
789,estagent_numpy_B,89,5,82,2,0,10.0,49.1573033708,64.3197592923,28.0,378
789,estagent_numpy_A,11,0,11,0,0,0,38.7272727273,34.1895542503,22.0,117
790,estagent_numpy_B,88,3,82,3,0,44.0,48.875,64.8960379271,28.0,379
790,estagent_numpy_A,12,0,12,0,0,0,36.5,34.4395605857,21.0,118
791,estagent_numpy_B,89,8,76,5,0,61.0,49.3258426966,64.7357246909,28.0,380
791,estagent_numpy_A,11,1,10,0,0,0,35.9090909091,35.5462683004,20.0,119
792,estagent_numpy_B,90,5,80,5,0,41.0,49.2444444444,64.7844822145,28.0,381
792,estagent_numpy_A,10,0,10,0,0,0,40.3,35.5444791775,23.0,120
793,estagent_numpy_B,91,6,82,3,0,6.0,48.7032967033,64.8110515785,27.0,382
793,estagent_numpy_A,9,0,8,1,0,4.0,32.4444444444,24.8913689241,22.0,94
794,estagent_numpy_B,91,7,80,4,0,25.0,48.7912087912,65.2537761921,26.0,383
794,estagent_numpy_A,9,0,8,1,0,2.0,33.4444444444,24.8913689241,23.0,95
795,estagent_numpy_B,91,8,80,3,0,48.0,49.5934065934,65.3739838064,27.0,384
795,estagent_numpy_A,9,0,9,0,0,0,34.4444444444,24.8913689241,24.0,96
796,estagent_numpy_B,91,4,83,4,0,52.0,50.5714285714,65.3903146468,28.0,385
796,estagent_numpy_A,9,2,6,1,0,0.0,35.4444444444,24.8913689241,25.0,97
797,estagent_numpy_B,91,6,79,6,0,56.0,50.4835164835,65.8850752059,28.0,386
797,estagent_numpy_A,9,1,6,2,0,4.0,36.4444444444,24.8913689241,26.0,98
798,estagent_numpy_B,91,10,76,5,0,97.0,51.3076923077,65.9981172405,29.0,387
798,estagent_numpy_A,9,1,6,2,0,14.0,37.4444444444,24.8913689241,27.0,99
799,estagent_numpy_B,91,4,81,6,0,49.0,47.7472527473,62.3056262618,28.0,388
799,estagent_numpy_A,9,0,9,0,0,0,38.4444444444,24.8913689241,28.0,100
800,estagent_numpy_B,91,10,74,7,0,78.0,48.2747252747,62.502582968,29.0,389
800,estagent_numpy_A,9,1,8,0,0,0,39.4444444444,24.8913689241,29.0,101
801,estagent_numpy_B,91,4,83,4,0,34.0,49.1978021978,62.557616481,30.0,390
801,estagent_numpy_A,9,0,8,1,0,3.0,40.4444444444,24.8913689241,30.0,102
802,estagent_numpy_B,91,2,83,6,0,49.0,49.6483516484,62.7673838495,31.0,391
802,estagent_numpy_A,9,0,8,1,0,11.0,41.4444444444,24.8913689241,31.0,103
803,estagent_numpy_B,91,2,87,2,0,9.0,49.8681318681,63.077348086,31.0,392
803,estagent_numpy_A,9,0,8,1,0,0.0,42.4444444444,24.8913689241,32.0,104
804,estagent_numpy_B,92,5,83,4,0,7.0,49.5217391304,63.3476395808,29.0,393
804,estagent_numpy_A,8,0,8,0,0,0,46.25,25.0237387295,35.0,105
805,estagent_numpy_B,92,11,78,3,0,10.0,50.5217391304,63.3476395808,30.0,394
805,estagent_numpy_A,8,1,7,0,0,0,47.25,25.0237387295,36.0,106
806,estagent_numpy_B,92,1,87,4,0,98.0,50.1304347826,63.8199262517,30.0,395
806,estagent_numpy_A,8,0,6,2,0,3.0,48.25,25.0237387295,37.0,107
807,estagent_numpy_B,92,5,82,5,0,56.0,50.8043478261,63.9983422221,31.0,396
807,estagent_numpy_A,8,0,7,1,0,0.0,49.25,25.0237387295,38.0,108
808,estagent_numpy_B,92,4,84,4,0,28.0,50.2065217391,63.8429693864,30.5,397
808,estagent_numpy_A,8,0,7,1,0,4.0,50.25,25.0237387295,39.0,109
809,estagent_numpy_B,92,3,82,7,0,46.0,50.75,64.069701345,30.0,398
809,estagent_numpy_A,8,1,7,0,0,0,47.125,29.7927738722,40.0,110
810,estagent_numpy_B,92,4,84,4,0,33.0,48.3260869565,64.6712604498,26.5,399
810,estagent_numpy_A,8,2,6,0,0,0,48.125,29.7927738722,41.0,111
811,estagent_numpy_B,92,6,83,3,0,15.0,48.8804347826,64.9312081446,27.5,400
811,estagent_numpy_A,8,0,8,0,0,0,49.125,29.7927738722,42.0,112
812,estagent_numpy_B,92,5,83,4,0,11.0,48.4782608696,65.3710942404,27.0,401
812,estagent_numpy_A,8,0,8,0,0,0,50.125,29.7927738722,43.0,113
813,estagent_numpy_B,93,5,84,4,0,22.0,48.9032258065,65.2480897452,28.0,402
813,estagent_numpy_A,7,0,6,1,0,0.0,42.1428571429,19.2088415017,42.0,67
814,estagent_numpy_B,93,6,86,1,0,3.0,49.0430107527,65.3597018291,29.0,403
814,estagent_numpy_A,7,0,7,0,0,0,43.1428571429,19.2088415017,43.0,68
815,estagent_numpy_B,93,5,84,4,0,33.0,49.9247311828,65.4383460236,30.0,404
815,estagent_numpy_A,7,0,6,1,0,5.0,44.1428571429,19.2088415017,44.0,69
816,estagent_numpy_B,94,2,85,7,0,94.0,50.2872340426,65.3627557331,30.5,405
816,estagent_numpy_A,6,0,6,0,0,0,51.3333333333,12.736648783,47.0,70
817,estagent_numpy_B,94,9,76,9,0,86.0,51.2872340426,65.3627557331,31.5,406
817,estagent_numpy_A,6,0,6,0,0,0,52.3333333333,12.736648783,48.0,71
818,estagent_numpy_B,94,2,88,4,0,13.0,52.2234042553,65.4111634456,32.5,407
818,estagent_numpy_A,6,2,4,0,0,0,53.3333333333,12.736648783,49.0,72
819,estagent_numpy_B,94,6,85,3,0,47.0,51.3510638298,66.2437002138,33.0,408
819,estagent_numpy_A,6,0,6,0,0,0,54.3333333333,12.736648783,50.0,73
820,estagent_numpy_B,94,6,85,3,0,3.0,52.0,66.4272118042,33.0,409
820,estagent_numpy_A,6,0,6,0,0,0,55.3333333333,12.736648783,51.0,74
821,estagent_numpy_B,94,6,84,4,0,120.0,51.2659574468,66.2310873096,32.5,410
821,estagent_numpy_A,6,1,4,1,0,4.0,56.3333333333,12.736648783,52.0,75
822,estagent_numpy_B,94,9,81,4,0,62.0,52.0425531915,66.3741674458,33.5,411
822,estagent_numpy_A,6,0,6,0,0,0,57.3333333333,12.736648783,53.0,76
823,estagent_numpy_B,94,7,82,5,0,22.0,51.0425531915,67.3310201492,32.0,412
823,estagent_numpy_A,6,1,4,1,0,5.0,58.3333333333,12.736648783,54.0,77
824,estagent_numpy_B,94,9,81,4,0,29.0,52.0425531915,67.3310201492,33.0,413
824,estagent_numpy_A,6,0,6,0,0,0,59.3333333333,12.736648783,55.0,78
825,estagent_numpy_B,94,4,86,4,0,144.0,52.7127659574,67.5089627368,34.0,414
825,estagent_numpy_A,6,1,5,0,0,0,60.3333333333,12.736648783,56.0,79
826,estagent_numpy_B,94,4,85,5,0,19.0,51.9574468085,66.7843329337,33.0,415
826,estagent_numpy_A,6,0,4,2,0,108.0,61.3333333333,12.736648783,57.0,80
827,estagent_numpy_B,94,8,80,6,0,17.0,52.9574468085,66.7843329337,34.0,416
827,estagent_numpy_A,6,0,6,0,0,0,62.3333333333,12.736648783,58.0,81
828,estagent_numpy_B,94,3,83,8,0,75.0,53.9574468085,66.7843329337,35.0,417
828,estagent_numpy_A,6,0,6,0,0,0,63.3333333333,12.736648783,59.0,82
829,estagent_numpy_B,94,2,88,4,0,11.0,54.0957446809,67.2113321798,32.5,418
829,estagent_numpy_A,6,0,5,1,0,21.0,64.3333333333,12.736648783,60.0,83
830,estagent_numpy_B,94,6,82,6,0,198.0,55.0957446809,67.2113321798,33.5,419
830,estagent_numpy_A,6,0,6,0,0,0,65.3333333333,12.736648783,61.0,84
831,estagent_numpy_B,94,3,90,1,0,3.0,55.8085106383,67.3882489592,34.5,420
831,estagent_numpy_A,6,0,6,0,0,0,66.3333333333,12.736648783,62.0,85
832,estagent_numpy_B,94,4,87,3,0,15.0,55.829787234,67.7800947209,34.5,421
832,estagent_numpy_A,6,1,5,0,0,0,67.3333333333,12.736648783,63.0,86
833,estagent_numpy_B,94,5,87,2,0,4.0,55.3191489362,68.0649271958,35.0,422
833,estagent_numpy_A,6,1,5,0,0,0,68.3333333333,12.736648783,64.0,87
834,estagent_numpy_B,93,5,82,6,0,90.0,55.9784946237,68.5198312859,36.0,423
834,estagent_numpy_A,7,0,7,0,0,0,59.5714285714,26.6611388828,63.0,88
835,estagent_numpy_B,93,6,85,2,0,13.0,56.9784946237,68.5198312859,37.0,424
835,estagent_numpy_A,7,2,5,0,0,0,60.5714285714,26.6611388828,64.0,89
836,estagent_numpy_B,93,9,78,6,0,11.0,57.7204301075,68.6885389935,38.0,425
836,estagent_numpy_A,7,0,6,1,0,0.0,61.5714285714,26.6611388828,65.0,90
837,estagent_numpy_B,93,5,84,4,0,6.0,58.1612903226,69.0269217111,38.0,426
837,estagent_numpy_A,7,1,6,0,0,0,62.5714285714,26.6611388828,66.0,91
838,estagent_numpy_B,94,9,82,3,0,5.0,57.2340425532,69.5089808267,35.5,427
838,estagent_numpy_A,6,0,6,0,0,0,64.3333333333,28.7266813646,69.0,92
839,estagent_numpy_B,94,4,82,8,0,35.0,58.2234042553,69.5176625735,36.5,428
839,estagent_numpy_A,6,0,6,0,0,0,65.3333333333,28.7266813646,70.0,93
840,estagent_numpy_B,94,6,83,5,0,172.0,58.829787234,69.7411076156,34.5,429
840,estagent_numpy_A,6,0,6,0,0,0,66.3333333333,28.7266813646,71.0,94
841,estagent_numpy_B,94,4,88,2,0,5.0,59.7340425532,69.8155892382,35.5,430
841,estagent_numpy_A,6,1,5,0,0,0,67.3333333333,28.7266813646,72.0,95
842,estagent_numpy_B,94,4,86,4,0,8.0,59.0425531915,70.2640786065,33.5,431
842,estagent_numpy_A,6,0,6,0,0,0,68.3333333333,28.7266813646,73.0,96
843,estagent_numpy_B,95,7,83,5,0,11.0,56.8736842105,69.7861759958,34.0,432
843,estagent_numpy_A,5,0,3,2,0,6.0,69.8,31.4477344176,76.0,97
844,estagent_numpy_B,95,7,84,4,0,7.0,57.8210526316,69.8271518518,35.0,433
844,estagent_numpy_A,5,1,4,0,0,0,70.8,31.4477344176,77.0,98
845,estagent_numpy_B,94,5,80,9,0,89.0,57.7021276596,70.6498452494,34.5,434
845,estagent_numpy_A,6,0,5,1,0,0.0,60.0,38.9914520547,76.0,99
846,estagent_numpy_B,94,7,80,7,0,66.0,57.8510638298,71.095075307,34.5,435
846,estagent_numpy_A,6,1,4,1,0,0.0,61.0,38.9914520547,77.0,100
847,estagent_numpy_B,94,3,85,6,0,13.0,58.8510638298,71.095075307,35.5,436
847,estagent_numpy_A,6,0,6,0,0,0,62.0,38.9914520547,78.0,101
848,estagent_numpy_B,94,2,90,2,0,11.0,57.8936170213,71.7242752587,35.0,437
848,estagent_numpy_A,6,0,6,0,0,0,63.0,38.9914520547,79.0,102
849,estagent_numpy_B,94,10,80,4,0,11.0,57.6382978723,71.7935650325,34.5,438
849,estagent_numpy_A,6,0,5,1,0,1.0,64.0,38.9914520547,80.0,103
850,estagent_numpy_B,94,6,81,7,0,21.0,53.6808510638,70.0100620072,32.0,439
850,estagent_numpy_A,6,1,5,0,0,0,65.0,38.9914520547,81.0,104
851,estagent_numpy_B,94,8,83,3,0,13.0,54.5425531915,70.1030646876,33.0,440
851,estagent_numpy_A,6,0,6,0,0,0,66.0,38.9914520547,82.0,105
852,estagent_numpy_B,94,5,86,3,0,18.0,53.8404255319,69.7736924135,34.0,441
852,estagent_numpy_A,6,0,6,0,0,0,67.0,38.9914520547,83.0,106
853,estagent_numpy_B,94,4,87,3,0,6.0,54.0531914894,70.1230479337,34.0,442
853,estagent_numpy_A,6,0,6,0,0,0,68.0,38.9914520547,84.0,107
854,estagent_numpy_B,94,4,87,3,0,9.0,54.2127659574,70.2922277627,34.0,443
854,estagent_numpy_A,6,1,5,0,0,0,69.0,38.9914520547,85.0,108
855,estagent_numpy_B,93,6,84,3,0,2.0,55.4516129032,70.6311814125,35.0,444
855,estagent_numpy_A,7,0,7,0,0,0,60.1428571429,43.429511268,84.0,109
856,estagent_numpy_B,93,1,89,3,0,31.0,55.9462365591,70.8576288137,36.0,445
856,estagent_numpy_A,7,2,4,1,0,6.0,61.1428571429,43.429511268,85.0,110
857,estagent_numpy_B,93,5,85,3,0,11.0,56.4408602151,71.0868713384,37.0,446
857,estagent_numpy_A,7,0,7,0,0,0,62.1428571429,43.429511268,86.0,111
858,estagent_numpy_B,93,4,84,5,0,16.0,55.2795698925,70.9689263505,36.0,447
858,estagent_numpy_A,7,0,7,0,0,0,63.1428571429,43.429511268,87.0,112
859,estagent_numpy_B,93,3,88,2,0,2.0,54.7956989247,71.3202016563,37.0,448
859,estagent_numpy_A,7,0,6,1,0,0.0,64.1428571429,43.429511268,88.0,113
860,estagent_numpy_B,93,3,87,3,0,39.0,55.3225806452,71.6073765183,38.0,449
860,estagent_numpy_A,7,0,7,0,0,0,65.1428571429,43.429511268,89.0,114
861,estagent_numpy_B,93,9,81,3,0,21.0,53.1612903226,71.8536880059,36.0,450
861,estagent_numpy_A,7,0,6,1,0,1.0,66.1428571429,43.429511268,90.0,115
862,estagent_numpy_B,93,7,81,5,0,7.0,54.1612903226,71.8536880059,37.0,451
862,estagent_numpy_A,7,0,7,0,0,0,67.1428571429,43.429511268,91.0,116
863,estagent_numpy_B,94,2,89,3,0,113.0,54.4255319149,71.7884731697,36.5,452
863,estagent_numpy_A,6,0,6,0,0,0,60.0,41.669333248,61.0,114
864,estagent_numpy_B,94,4,87,3,0,1.0,50.3085106383,59.1827365923,36.0,399
864,estagent_numpy_A,6,0,6,0,0,0,45.6666666667,43.9380877549,25.5,115
865,estagent_numpy_B,94,5,89,0,0,0,50.8829787234,59.4912574273,37.0,400
865,estagent_numpy_A,6,1,5,0,0,0,46.6666666667,43.9380877549,26.5,116
866,estagent_numpy_B,93,5,86,2,0,6.0,47.6774193548,56.3493636205,34.0,401
866,estagent_numpy_A,7,1,6,0,0,0,41.0,43.8341028359,22.0,117
867,estagent_numpy_B,93,7,82,4,0,42.0,46.2150537634,56.6961054706,31.0,402
867,estagent_numpy_A,7,1,6,0,0,0,42.0,43.8341028359,23.0,118
868,estagent_numpy_B,93,4,83,6,0,11.0,47.2150537634,56.6961054706,32.0,403
868,estagent_numpy_A,7,1,6,0,0,0,43.0,43.8341028359,24.0,119
869,estagent_numpy_B,94,4,86,4,0,7.0,47.2021276596,56.8036146189,31.0,404
869,estagent_numpy_A,6,0,6,0,0,0,47.1666666667,46.5990581688,25.5,120
870,estagent_numpy_B,94,2,89,3,0,11.0,47.3404255319,56.8986693917,30.5,405
870,estagent_numpy_A,6,0,5,1,0,0.0,48.1666666667,46.5990581688,26.5,121
871,estagent_numpy_B,94,6,83,5,0,31.0,48.3404255319,56.8986693917,31.5,406
871,estagent_numpy_A,6,0,6,0,0,0,49.1666666667,46.5990581688,27.5,122
872,estagent_numpy_B,94,2,89,3,0,8.0,48.2446808511,57.3927651624,31.5,407
872,estagent_numpy_A,6,0,6,0,0,0,50.1666666667,46.5990581688,28.5,123
873,estagent_numpy_B,94,12,81,1,0,0.0,48.5957446809,57.7108196554,32.0,408
873,estagent_numpy_A,6,0,6,0,0,0,51.1666666667,46.5990581688,29.5,124
874,estagent_numpy_B,94,6,83,5,0,16.0,47.1276595745,58.0444133039,31.5,409
874,estagent_numpy_A,6,0,5,1,0,35.0,52.1666666667,46.5990581688,30.5,125
875,estagent_numpy_B,94,4,88,2,0,10.0,45.6808510638,56.5599310778,31.0,410
875,estagent_numpy_A,6,1,4,1,0,0.0,53.1666666667,46.5990581688,31.5,126
876,estagent_numpy_B,94,6,81,7,0,17.0,45.2765957447,56.6524312177,28.5,411
876,estagent_numpy_A,6,1,5,0,0,0,54.1666666667,46.5990581688,32.5,127
877,estagent_numpy_B,94,8,81,5,0,4.0,46.2765957447,56.6524312177,29.5,412
877,estagent_numpy_A,6,0,6,0,0,0,55.1666666667,46.5990581688,33.5,128
878,estagent_numpy_B,94,3,89,2,0,2.0,46.8829787234,56.8437306154,30.0,413
878,estagent_numpy_A,6,0,6,0,0,0,53.8333333333,48.8958644014,34.5,129
879,estagent_numpy_B,94,7,83,4,0,26.0,47.4361702128,57.0450658934,30.5,414
879,estagent_numpy_A,6,1,5,0,0,0,54.8333333333,48.8958644014,35.5,130
880,estagent_numpy_B,95,2,90,3,0,9.0,47.9368421053,56.9501740723,31.0,415
880,estagent_numpy_A,5,1,4,0,0,0,44.4,45.6578580312,26.0,131
881,estagent_numpy_B,93,3,84,6,0,23.0,47.8064516129,57.4597115638,32.0,416
881,estagent_numpy_A,7,0,7,0,0,0,32.7142857143,43.4896187472,16.0,132
882,estagent_numpy_B,93,5,83,5,0,6.0,47.4086021505,58.0178386656,29.0,417
882,estagent_numpy_A,7,2,5,0,0,0,33.7142857143,43.4896187472,17.0,133
883,estagent_numpy_B,93,7,85,1,0,0.0,48.4086021505,58.0178386656,30.0,418
883,estagent_numpy_A,7,1,6,0,0,0,34.7142857143,43.4896187472,18.0,134
884,estagent_numpy_B,92,10,77,5,0,10.0,48.7282608696,58.584220917,29.5,419
884,estagent_numpy_A,8,0,8,0,0,0,31.375,42.2697808724,13.0,135
885,estagent_numpy_B,92,5,82,5,0,36.0,48.4782608696,59.3020049263,28.5,420
885,estagent_numpy_A,8,1,6,1,0,1.0,32.375,42.2697808724,14.0,136
886,estagent_numpy_B,92,8,81,3,0,34.0,48.9891304348,59.606224975,29.5,421
886,estagent_numpy_A,8,0,8,0,0,0,33.375,42.2697808724,15.0,137
887,estagent_numpy_B,93,5,83,5,0,32.0,48.8602150538,59.8227833388,29.0,422
887,estagent_numpy_A,7,0,7,0,0,0,31.5714285714,44.4870997123,10.0,138
888,estagent_numpy_B,92,6,85,1,0,1.0,48.3586956522,59.8464668823,29.0,423
888,estagent_numpy_A,8,0,8,0,0,0,28.625,42.9037804278,9.5,139
889,estagent_numpy_B,92,4,83,5,0,128.0,48.7065217391,60.0426547735,29.5,424
889,estagent_numpy_A,8,1,7,0,0,0,29.625,42.9037804278,10.5,140
890,estagent_numpy_B,92,1,87,4,0,8.0,49.4347826087,60.2056808579,30.5,425
890,estagent_numpy_A,8,0,8,0,0,0,30.625,42.9037804278,11.5,141
891,estagent_numpy_B,92,4,87,1,0,4.0,49.652173913,60.3749938847,29.5,426
891,estagent_numpy_A,8,0,8,0,0,0,30.0,43.7778482797,11.0,142
892,estagent_numpy_B,92,7,82,3,0,18.0,50.5217391304,60.4690862919,30.5,427
892,estagent_numpy_A,8,2,6,0,0,0,31.0,43.7778482797,12.0,143
893,estagent_numpy_B,92,7,81,4,0,42.0,51.4347826087,60.5358866523,31.5,428
893,estagent_numpy_A,8,0,8,0,0,0,32.0,43.7778482797,13.0,144
894,estagent_numpy_B,93,3,86,4,0,7.0,51.2903225806,60.8020904856,31.0,429
894,estagent_numpy_A,7,2,4,1,0,9.0,32.0,46.7149410177,14.0,145
895,estagent_numpy_B,92,8,77,7,0,166.0,50.5217391304,61.5819493353,30.0,430
895,estagent_numpy_A,8,0,8,0,0,0,29.0,44.9610942927,13.5,146
896,estagent_numpy_B,92,5,84,3,0,11.0,51.2608695652,61.7521113114,31.0,431
896,estagent_numpy_A,8,1,7,0,0,0,30.0,44.9610942927,14.5,147
897,estagent_numpy_B,93,5,86,2,0,3.0,51.5053763441,61.7824180119,32.0,432
897,estagent_numpy_A,7,1,5,1,0,4.0,34.0,47.3105243501,17.0,148
898,estagent_numpy_B,93,7,82,4,0,27.0,52.2150537634,61.9760358582,33.0,433
898,estagent_numpy_A,7,0,7,0,0,0,35.0,47.3105243501,18.0,149
899,estagent_numpy_B,93,8,81,4,0,29.0,53.2150537634,61.9760358582,34.0,434
899,estagent_numpy_A,7,0,7,0,0,0,36.0,47.3105243501,19.0,150
900,estagent_numpy_B,93,7,84,2,0,3.0,53.4516129032,62.189186926,35.0,435
900,estagent_numpy_A,7,0,6,1,0,2.0,37.0,47.3105243501,20.0,151
901,estagent_numpy_B,93,5,85,3,0,24.0,52.9139784946,62.6410933716,35.0,436
901,estagent_numpy_A,7,1,6,0,0,0,38.0,47.3105243501,21.0,152
902,estagent_numpy_B,94,5,84,5,0,11.0,46.1276595745,48.1763679249,31.0,261
902,estagent_numpy_A,6,1,5,0,0,0,42.3333333333,50.334437074,22.0,153
903,estagent_numpy_B,94,9,81,4,0,47.0,46.5531914894,48.5845647981,32.0,262
903,estagent_numpy_A,6,0,5,1,0,0.0,43.3333333333,50.334437074,23.0,154
904,estagent_numpy_B,95,7,85,3,0,23.0,46.0947368421,49.1260620475,31.0,263
904,estagent_numpy_A,5,0,5,0,0,0,45.4,55.0766738284,24.0,155
905,estagent_numpy_B,95,8,82,5,0,31.0,45.4210526316,49.0648505224,31.0,264
905,estagent_numpy_A,5,0,5,0,0,0,46.4,55.0766738284,25.0,156
906,estagent_numpy_B,95,6,84,5,0,31.0,45.9157894737,49.2823579319,31.0,265
906,estagent_numpy_A,5,0,5,0,0,0,47.4,55.0766738284,26.0,157
907,estagent_numpy_B,95,4,88,3,0,21.0,46.9157894737,49.2823579319,32.0,266
907,estagent_numpy_A,5,0,5,0,0,0,48.4,55.0766738284,27.0,158
908,estagent_numpy_B,95,3,88,4,0,18.0,46.9473684211,49.7294508571,28.0,267
908,estagent_numpy_A,5,0,5,0,0,0,49.4,55.0766738284,28.0,159
909,estagent_numpy_B,95,3,91,1,0,107.0,47.8631578947,49.8035320088,29.0,268
909,estagent_numpy_A,5,0,4,1,0,8.0,50.4,55.0766738284,29.0,160
910,estagent_numpy_B,95,7,87,1,0,7.0,45.3684210526,48.6668703116,29.0,269
910,estagent_numpy_A,5,1,4,0,0,0,51.4,55.0766738284,30.0,161
911,estagent_numpy_B,95,6,87,2,0,0.0,45.7157894737,48.8548145896,30.0,270
911,estagent_numpy_A,5,0,5,0,0,0,52.4,55.0766738284,31.0,162
912,estagent_numpy_B,96,5,89,2,0,24.0,46.03125,48.9705381507,29.5,271
912,estagent_numpy_A,4,0,4,0,0,0,61.25,59.0227710295,32.0,163
913,estagent_numpy_B,96,5,88,3,0,24.0,45.4479166667,49.5876475276,29.0,272
913,estagent_numpy_A,4,0,4,0,0,0,62.25,59.0227710295,33.0,164
914,estagent_numpy_B,96,7,85,4,0,5.0,46.2604166667,49.7399999983,30.0,273
914,estagent_numpy_A,4,0,4,0,0,0,63.25,59.0227710295,34.0,165
915,estagent_numpy_B,96,2,87,7,0,56.0,46.7604166667,49.9607647709,30.5,274
915,estagent_numpy_A,4,0,4,0,0,0,64.25,59.0227710295,35.0,166
916,estagent_numpy_B,95,2,89,4,0,68.0,45.1157894737,48.5251672429,30.0,275
916,estagent_numpy_A,5,2,3,0,0,0,52.4,58.7149044111,36.0,167
917,estagent_numpy_B,95,10,83,2,0,14.0,46.1157894737,48.5251672429,31.0,276
917,estagent_numpy_A,5,1,3,1,0,0.0,53.4,58.7149044111,37.0,168
918,estagent_numpy_B,95,2,92,1,0,0.0,46.6,48.7814459983,32.0,277
918,estagent_numpy_A,5,0,4,1,0,6.0,54.4,58.7149044111,38.0,169
919,estagent_numpy_B,95,6,84,5,0,24.0,47.2947368421,49.010605444,33.0,278
919,estagent_numpy_A,5,0,5,0,0,0,55.4,58.7149044111,39.0,170
920,estagent_numpy_B,95,3,88,4,0,30.0,46.1578947368,49.837064159,31.0,279
920,estagent_numpy_A,5,0,5,0,0,0,56.4,58.7149044111,40.0,171
921,estagent_numpy_B,94,8,85,1,0,0.0,47.6276595745,49.8920076409,32.5,280
921,estagent_numpy_A,6,0,6,0,0,0,48.0,57.5731418864,34.0,172
922,estagent_numpy_B,94,7,81,6,0,48.0,48.4468085106,50.0333116738,33.5,281
922,estagent_numpy_A,6,1,5,0,0,0,49.0,57.5731418864,35.0,173
923,estagent_numpy_B,95,3,90,2,0,4.0,48.6947368421,50.1897606844,34.0,282
923,estagent_numpy_A,5,0,4,1,0,0.0,59.4,58.7149044111,43.0,174
924,estagent_numpy_B,94,6,85,3,0,13.0,48.2978723404,51.0739617608,31.5,283
924,estagent_numpy_A,6,0,6,0,0,0,50.5,57.9906601675,37.0,175
925,estagent_numpy_B,94,7,82,5,0,17.0,47.8617021277,51.872716779,30.5,284
925,estagent_numpy_A,6,1,5,0,0,0,51.5,57.9906601675,38.0,176
926,estagent_numpy_B,94,12,78,4,0,10.0,48.8617021277,51.872716779,31.5,285
926,estagent_numpy_A,6,1,5,0,0,0,52.5,57.9906601675,39.0,177
927,estagent_numpy_B,94,5,87,2,0,1.0,48.9574468085,51.9756315434,31.0,286
927,estagent_numpy_A,6,0,6,0,0,0,53.5,57.9906601675,40.0,178
928,estagent_numpy_B,93,6,86,1,0,1.0,49.9247311828,52.3791464208,31.0,287
928,estagent_numpy_A,7,0,7,0,0,0,46.8571428571,56.8592964416,34.0,179
929,estagent_numpy_B,93,5,85,3,0,52.0,49.3870967742,52.7842091608,29.0,288
929,estagent_numpy_A,7,2,5,0,0,0,47.8571428571,56.8592964416,35.0,180
930,estagent_numpy_B,92,10,78,4,0,4.0,48.9347826087,52.0208579296,30.0,289
930,estagent_numpy_A,8,0,8,0,0,0,42.875,55.4919757713,25.5,181
931,estagent_numpy_B,92,3,86,3,0,0.0,47.9347826087,52.2508174157,30.0,290
931,estagent_numpy_A,8,0,8,0,0,0,43.75,55.5872062619,26.5,182
932,estagent_numpy_B,92,10,79,3,0,13.0,48.902173913,52.2797782385,31.0,291
932,estagent_numpy_A,8,1,7,0,0,0,44.75,55.5872062619,27.5,183
933,estagent_numpy_B,92,3,86,3,0,24.0,49.5652173913,52.4935408755,31.5,292
933,estagent_numpy_A,8,0,7,1,0,72.0,45.75,55.5872062619,28.5,184
934,estagent_numpy_B,91,3,85,3,0,8.0,50.9450549451,52.6665568631,33.0,293
934,estagent_numpy_A,9,0,9,0,0,0,41.6666666667,54.3445796132,19.0,185
