generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
864,estagentF,63,0,58,5,0,39.0,62.0317460317,68.7489031956,36.0,318
865,estagentD,36,0,35,1,0,33.0,52.4166666667,44.0261128322,37.0,162
865,estagentF,64,1,60,3,0,216.0,61.546875,68.9741640235,34.5,319
866,estagentD,34,0,32,2,0,51.0,52.4705882353,43.5304053941,38.0,163
866,estagentF,66,2,58,6,0,501.0,60.6818181818,68.7355845142,32.5,320
867,estagentD,34,1,31,2,0,431.0,48.6764705882,39.9195666222,37.0,148
867,estagentF,66,2,60,4,0,280.0,60.2424242424,68.9960606267,32.0,321
868,estagentD,35,1,33,1,0,72.0,48.2857142857,40.1721804441,37.0,149
868,estagentF,65,1,59,5,0,370.0,58.6461538462,68.6566554047,30.0,322
869,estagentD,35,1,32,2,0,64.0,49.2857142857,40.1721804441,38.0,150
869,estagentF,65,1,58,6,0,306.0,58.5538461538,69.0152783016,29.0,323
870,estagentD,34,0,32,2,0,437.0,51.4117647059,40.210561714,40.0,151
870,estagentF,66,1,61,4,0,482.0,53.6666666667,65.3821709859,28.5,324
871,estagentD,34,0,31,3,0,102.0,52.4117647059,40.210561714,41.0,152
871,estagentF,66,2,60,4,0,188.0,54.6515151515,65.394488792,29.5,325
872,estagentD,35,0,29,6,0,606.0,51.2285714286,41.2290367264,41.0,153
872,estagentF,65,1,54,10,0,2663.0,56.0461538462,65.8175638867,31.0,326
873,estagentD,35,2,30,3,0,85.0,50.7142857143,42.4691965201,42.0,154
873,estagentF,65,0,63,2,0,27.0,56.2923076923,66.173599913,29.0,327
874,estagentD,36,2,30,4,0,78.0,46.6944444444,41.1898176768,41.0,155
874,estagentF,64,1,57,6,0,290.0,55.328125,66.4931985919,29.0,328
875,estagentD,36,2,30,4,0,670.0,47.6944444444,41.1898176768,42.0,156
875,estagentF,64,1,60,3,0,47.0,56.171875,66.611174618,30.0,329
876,estagentD,36,0,36,0,0,0,48.6944444444,41.1898176768,43.0,157
876,estagentF,64,1,55,8,0,2273.0,57.171875,66.611174618,31.0,330
877,estagentD,35,0,32,3,0,31.0,47.7142857143,42.4328521169,43.0,158
877,estagentF,65,0,61,4,0,248.0,56.9230769231,66.7148484666,31.0,331
878,estagentD,34,1,30,3,0,501.0,50.0882352941,42.2780485714,44.5,159
878,estagentF,66,2,58,6,0,166.0,57.0606060606,66.5716471607,32.0,332
879,estagentD,36,0,30,6,0,32.0,48.3055555556,42.6587358804,37.5,160
879,estagentF,64,1,55,8,0,169.0,59.1875,67.2539206571,33.0,333
880,estagentD,38,2,31,5,0,130.0,46.7631578947,42.8991683213,31.0,161
880,estagentF,62,0,55,7,0,657.0,59.1774193548,67.9455484534,34.0,334
881,estagentD,39,2,33,4,0,88.0,46.5641025641,42.9858622386,32.0,162
881,estagentF,61,1,52,8,0,716.0,59.868852459,68.8144274355,33.0,335
882,estagentD,39,1,29,9,0,163.0,46.7435897436,43.5576352333,32.0,163
882,estagentF,61,1,55,5,0,478.0,60.6229508197,69.0008704945,34.0,336
883,estagentD,39,1,36,2,0,257.0,47.641025641,43.6627443019,33.0,164
883,estagentF,61,1,56,4,0,278.0,53.5081967213,58.4290582745,33.0,309
884,estagentD,38,1,34,3,0,118.0,47.8421052632,43.9512447077,32.5,165
884,estagentF,62,2,53,7,0,88.0,52.8870967742,58.8623612799,33.5,310
885,estagentD,37,0,34,3,0,121.0,49.1891891892,44.4898031669,32.0,166
885,estagentF,63,3,55,5,0,1311.0,53.0476190476,58.7662651774,34.0,311
886,estagentD,40,0,40,0,0,0,45.7,45.2251036483,26.0,167
886,estagentF,60,1,55,4,0,358.0,51.5333333333,59.6477064847,33.5,312
887,estagentD,40,4,35,1,0,493.0,46.7,45.2251036483,27.0,168
887,estagentF,60,1,53,6,0,330.0,49.9666666667,58.4853162958,33.5,313
888,estagentD,40,0,39,1,0,5.0,43.5,41.404709877,25.0,164
888,estagentF,60,1,52,7,0,1128.0,50.9666666667,58.4853162958,34.5,314
889,estagentD,39,1,37,1,0,3.0,45.5384615385,41.4146302366,28.0,165
889,estagentF,61,0,56,5,0,90.0,50.1475409836,58.8545960615,33.0,315
890,estagentD,38,0,36,2,0,35.0,45.1842105263,41.0947911049,27.0,166
890,estagentF,62,3,54,5,0,1443.0,50.3387096774,58.718833476,34.0,316
891,estagentD,37,0,34,3,0,51.0,47.027027027,41.3210806002,30.0,167
891,estagentF,63,1,58,4,0,425.0,50.0,58.8862233599,34.0,317
892,estagentD,37,0,35,2,0,29.0,48.027027027,41.3210806002,31.0,168
892,estagentF,63,2,59,2,0,46.0,50.126984127,59.4553299207,35.0,318
893,estagentD,38,0,36,2,0,205.0,47.6315789474,41.6321112482,30.0,169
893,estagentF,62,3,53,6,0,152.0,49.7903225806,59.194359228,34.5,319
894,estagentD,37,2,34,1,0,22.0,47.1621621622,41.2071323619,29.0,170
894,estagentF,63,1,57,5,0,464.0,50.0,59.0514975685,34.0,320
895,estagentD,37,0,34,3,0,96.0,48.1621621622,41.2071323619,30.0,171
895,estagentF,63,1,56,6,0,98.0,49.5873015873,59.4935330408,34.0,321
896,estagentD,37,0,32,5,0,181.0,48.7297297297,41.6242189432,31.0,172
896,estagentF,63,2,51,10,0,2654.0,49.7936507937,59.916915684,33.0,322
897,estagentD,37,1,35,1,0,93.0,49.7297297297,41.6242189432,32.0,173
897,estagentF,63,3,55,5,0,216.0,50.7936507937,59.916915684,34.0,323
898,estagentD,38,0,34,4,0,191.0,49.4210526316,41.8371728308,32.5,174
898,estagentF,62,0,56,6,0,92.0,52.2741935484,60.2776290164,36.0,324
899,estagentD,37,1,32,4,0,128.0,51.4054054054,41.9623122153,34.0,175
899,estagentF,63,0,55,8,0,470.0,51.6666666667,60.5317704854,35.0,325
900,estagentD,38,0,35,3,0,56.0,51.0526315789,42.2162025321,34.5,176
900,estagentF,62,3,55,4,0,429.0,52.7580645161,61.0136646471,34.5,326
901,estagentD,36,1,30,5,0,402.0,49.1944444444,37.760811141,35.5,144
901,estagentF,64,0,59,5,0,2688.0,52.109375,60.7502873418,33.5,327
902,estagentD,38,0,35,3,0,284.0,47.6052631579,38.3601626373,35.5,145
902,estagentF,62,2,58,2,0,81.0,53.2580645161,61.6433382016,34.5,328
903,estagentD,38,2,34,2,0,57.0,48.6052631579,38.3601626373,36.5,146
903,estagentF,62,1,56,5,0,1094.0,54.2580645161,61.6433382016,35.5,329
904,estagentD,38,0,35,3,0,149.0,49.6052631579,38.3601626373,37.5,147
904,estagentF,62,0,55,7,0,4633.0,51.3225806452,60.523462311,33.5,330
905,estagentD,40,0,36,4,0,96.0,48.125,38.9205520901,36.0,148
905,estagentF,60,2,53,5,0,824.0,50.35,57.4505076856,34.5,331
906,estagentD,39,2,35,2,0,12.0,48.1794871795,38.960118856,35.0,149
906,estagentF,61,0,59,2,0,96.0,50.5245901639,57.3352540985,34.0,332
907,estagentD,37,0,36,1,0,15.0,49.972972973,39.8452998256,40.0,150
907,estagentF,63,1,58,4,0,174.0,49.9206349206,57.1090023169,34.0,333
908,estagentD,37,0,37,0,0,0,50.972972973,39.8452998256,41.0,151
908,estagentF,63,2,60,1,0,66.0,50.9206349206,57.1090023169,35.0,334
909,estagentD,36,0,34,2,0,479.0,53.0833333333,39.826272038,42.5,152
909,estagentF,64,0,57,7,0,503.0,49.234375,57.1209632566,32.5,335
910,estagentD,37,0,34,3,0,43.0,52.6486486486,40.2164523387,43.0,153
910,estagentF,63,3,52,8,0,3572.0,44.6984126984,50.4989815772,30.0,336
911,estagentD,36,1,32,3,0,23.0,54.0555555556,40.8737517271,44.5,154
911,estagentF,64,2,58,4,0,622.0,44.65625,50.6320114743,30.0,337
912,estagentD,36,1,31,4,0,100.0,52.25,41.0212512676,43.0,155
912,estagentF,64,2,49,13,0,605.0,45.609375,50.6719279987,31.0,338
913,estagentD,35,1,30,4,0,85.0,54.1714285714,41.2341645548,46.0,156
913,estagentF,65,1,61,3,0,52.0,45.9076923077,50.5930135271,31.0,339
914,estagentD,35,0,31,4,0,119.0,55.1714285714,41.2341645548,47.0,157
914,estagentF,65,1,57,7,0,157.0,46.9076923077,50.5930135271,32.0,340
915,estagentD,34,0,31,3,0,533.0,53.9705882353,39.7584510396,46.0,158
915,estagentF,66,0,63,3,0,616.0,47.196969697,50.5341827596,33.0,341
916,estagentD,33,0,32,1,0,664.0,54.6363636364,40.3092726995,45.0,159
916,estagentF,67,1,59,7,0,1144.0,47.4925373134,50.4810805802,34.0,342
917,estagentD,33,0,29,4,0,129.0,55.6363636364,40.3092726995,46.0,160
917,estagentF,67,1,55,11,0,815.0,48.2537313433,50.6669969075,35.0,343
918,estagentD,33,0,33,0,0,0,56.6363636364,40.3092726995,47.0,161
918,estagentF,67,1,63,3,0,427.0,48.2388059701,50.9416082326,35.0,344
919,estagentD,33,0,29,4,0,172.0,57.6363636364,40.3092726995,48.0,162
919,estagentF,67,1,62,4,0,604.0,45.9701492537,51.3518649545,36.0,345
920,estagentD,31,0,27,4,0,133.0,56.7419354839,42.3594204337,48.0,163
920,estagentF,69,4,62,3,0,222.0,45.6376811594,51.186493637,32.0,346
921,estagentD,31,1,29,1,0,19.0,57.7419354839,42.3594204337,49.0,164
921,estagentF,69,2,62,5,0,297.0,46.6376811594,51.186493637,33.0,347
922,estagentD,32,0,25,7,0,275.0,56.125,43.6840574466,47.0,165
922,estagentF,68,0,64,4,0,312.0,46.0588235294,49.9990830366,33.5,348
923,estagentD,31,2,27,2,0,396.0,58.3548387097,43.8344012695,51.0,166
923,estagentF,69,1,63,5,0,345.0,45.2173913043,50.5129828527,33.0,349
924,estagentD,31,0,28,3,0,46.0,58.3548387097,44.7902267473,52.0,167
924,estagentF,69,3,57,9,0,351.0,46.0579710145,50.6379258848,34.0,350
925,estagentD,31,1,26,4,0,185.0,57.2580645161,45.9368203865,47.0,168
925,estagentF,69,1,58,10,0,1334.0,46.8115942029,50.828291609,35.0,351
926,estagentD,31,1,29,1,0,19.0,58.2580645161,45.9368203865,48.0,169
926,estagentF,69,2,64,3,0,210.0,47.8115942029,50.828291609,36.0,352
927,estagentD,31,0,31,0,0,0,59.2580645161,45.9368203865,49.0,170
927,estagentF,69,0,59,10,0,976.0,48.8115942029,50.828291609,37.0,353
928,estagentD,31,0,28,3,0,35.0,60.2580645161,45.9368203865,50.0,171
928,estagentF,69,0,59,10,0,232.0,43.5942028986,35.527217099,37.0,168
929,estagentD,31,0,30,1,0,15.0,61.2580645161,45.9368203865,51.0,172
929,estagentF,69,2,59,8,0,1329.0,42.7246376812,36.2786654509,35.0,169
930,estagentD,31,0,28,3,0,62.0,62.064516129,46.1812247032,52.0,173
930,estagentF,69,2,62,5,0,501.0,43.7101449275,36.2955267133,36.0,170
931,estagentD,31,1,27,3,0,176.0,63.064516129,46.1812247032,53.0,174
931,estagentF,69,1,65,3,0,339.0,44.7101449275,36.2955267133,37.0,171
932,estagentD,31,0,30,1,0,5.0,63.1935483871,47.0986742878,54.0,175
932,estagentF,69,0,64,5,0,475.0,45.7101449275,36.2955267133,38.0,172
933,estagentD,32,1,28,3,0,64.0,62.21875,47.6430309535,54.5,176
933,estagentF,68,0,60,8,0,687.0,47.0441176471,36.4560306572,40.0,173
934,estagentD,31,1,26,4,0,55.0,61.935483871,47.8579453638,55.0,177
934,estagentF,69,0,63,6,0,598.0,46.3188405797,37.3958428882,39.0,174
935,estagentD,31,0,30,1,0,5.0,62.935483871,47.8579453638,56.0,178
935,estagentF,69,3,63,3,0,265.0,47.3188405797,37.3958428882,40.0,175
936,estagentD,30,0,28,2,0,49.0,64.8333333333,48.3915167037,57.5,179
936,estagentF,70,0,63,7,0,314.0,47.0285714286,37.9540968722,38.0,176
937,estagentD,30,0,30,0,0,0,65.8333333333,48.3915167037,58.5,180
937,estagentF,70,2,56,12,0,1574.0,47.8571428571,38.1385765388,39.0,177
938,estagentD,30,0,30,0,0,0,64.0666666667,49.6863048424,58.5,181
938,estagentF,70,1,66,3,0,627.0,47.9571428571,38.8710085555,40.0,178
939,estagentD,29,1,27,1,0,416.0,65.2068965517,50.5298677877,59.0,182
939,estagentF,71,1,63,7,0,766.0,46.1830985915,39.902807928,36.0,179
940,estagentD,29,0,24,5,0,99.0,66.2068965517,50.5298677877,60.0,183
940,estagentF,71,5,65,1,0,66.0,47.1830985915,39.902807928,37.0,180
941,estagentD,29,0,26,3,0,155.0,66.8275862069,50.9821259858,61.0,184
941,estagentF,71,0,64,7,0,2554.0,48.1830985915,39.902807928,38.0,181
942,estagentD,28,1,24,3,0,123.0,69.6071428571,50.9918335799,62.5,185
942,estagentF,72,0,67,5,0,204.0,47.0972222222,41.0345923589,35.5,182
943,estagentD,28,0,26,2,0,81.0,69.5,52.1416340365,63.5,186
943,estagentF,72,4,64,4,0,66.0,48.0972222222,41.0345923589,36.5,183
944,estagentD,28,1,26,1,0,5.0,70.5,52.1416340365,64.5,187
944,estagentF,72,0,72,0,0,0,44.6944444444,40.3745102787,33.5,184
945,estagentD,27,0,26,1,0,2.0,71.9259259259,53.0505879647,66.0,188
945,estagentF,73,4,65,4,0,181.0,44.8493150685,40.6359282399,34.0,185
946,estagentD,27,0,24,3,0,134.0,72.9259259259,53.0505879647,67.0,189
946,estagentF,73,2,65,6,0,342.0,45.8493150685,40.6359282399,35.0,186
947,estagentD,27,0,22,5,0,262.0,73.9259259259,53.0505879647,68.0,190
947,estagentF,73,0,69,4,0,69.0,46.7808219178,40.7088716982,36.0,187
948,estagentD,26,0,24,2,0,87.0,71.3076923077,50.6866461178,68.5,191
948,estagentF,74,1,71,2,0,40.0,47.1486486486,40.7920509057,35.5,188
949,estagentD,25,0,18,7,0,81.0,71.16,52.4455374651,69.0,192
949,estagentF,75,1,70,4,0,83.0,46.8133333333,41.4435176542,35.0,189
950,estagentD,25,1,21,3,0,439.0,72.16,52.4455374651,70.0,193
950,estagentF,75,3,65,7,0,664.0,47.8133333333,41.4435176542,36.0,190
951,estagentD,25,0,23,2,0,96.0,73.16,52.4455374651,71.0,194
951,estagentF,75,0,70,5,0,246.0,48.6933333333,41.5685693229,37.0,191
952,estagentD,25,0,22,3,0,39.0,74.16,52.4455374651,72.0,195
952,estagentF,75,1,66,8,0,344.0,49.4933333333,41.7836884708,38.0,192
953,estagentD,25,0,24,1,0,25.0,70.4,53.5484827049,68.0,196
953,estagentF,75,2,67,6,0,706.0,49.8666666667,42.3374801119,39.0,193
954,estagentD,24,1,21,2,0,130.0,70.9583333333,54.6080573776,61.0,197
954,estagentF,76,3,65,8,0,502.0,50.1447368421,42.5124452204,39.0,194
955,estagentD,22,0,20,2,0,37.0,67.8181818182,50.6912547269,62.0,198
955,estagentF,78,2,68,8,0,236.0,48.4358974359,43.1876020147,37.0,195
956,estagentD,23,0,22,1,0,16.0,65.8695652174,51.4699611406,55.0,199
956,estagentF,77,4,65,8,0,517.0,48.7142857143,43.9795871017,38.0,196
957,estagentD,23,1,21,1,0,21.0,66.8695652174,51.4699611406,56.0,200
957,estagentF,77,2,68,7,0,4095.0,49.7142857143,43.9795871017,39.0,197
958,estagentD,22,0,21,1,0,21.0,70.1363636364,51.4916546235,65.0,201
958,estagentF,78,0,69,9,0,378.0,50.0769230769,44.0532222491,40.0,198
959,estagentD,22,0,21,1,0,105.0,71.1363636364,51.4916546235,66.0,202
959,estagentF,78,1,69,8,0,2762.0,50.7820512821,44.3097047412,41.0,199
960,estagentD,22,0,20,2,0,23.0,72.1363636364,51.4916546235,67.0,203
960,estagentF,78,1,70,7,0,2987.0,51.2692307692,44.6615974191,42.0,200
961,estagentD,23,0,23,0,0,0,70.0,52.4644807382,60.0,204
961,estagentF,77,1,70,6,0,197.0,50.4675324675,45.1550242895,34.0,201
962,estagentD,22,1,20,1,0,6.0,72.2727272727,53.2952170958,69.0,205
962,estagentF,78,2,68,8,0,294.0,50.8205128205,45.2224540296,34.5,202
963,estagentD,22,0,22,0,0,0,73.2727272727,53.2952170958,70.0,206
963,estagentF,78,1,71,6,0,425.0,51.6923076923,45.3519874023,35.5,203
964,estagentD,21,0,18,3,0,49.0,71.0952380952,52.4739434313,63.0,207
964,estagentF,79,1,73,5,0,439.0,52.0379746835,45.433061914,36.0,204
965,estagentD,21,0,20,1,0,19.0,72.0952380952,52.4739434313,64.0,208
965,estagentF,79,1,68,10,0,875.0,51.6708860759,45.6737803961,36.0,205
966,estagentD,22,0,21,1,0,4.0,69.8181818182,53.4216813013,61.0,209
966,estagentF,78,2,71,5,0,300.0,52.9615384615,45.9482547052,37.5,206
967,estagentD,21,1,17,3,0,40.0,60.0952380952,46.6046234799,46.0,149
967,estagentF,79,1,71,7,0,70.0,53.2911392405,46.0388256344,38.0,207
968,estagentD,19,0,16,3,0,40.0,59.5263157895,42.4070108666,47.0,141
968,estagentF,81,1,78,2,0,16.0,51.5432098765,46.3372099052,35.0,208
969,estagentD,19,0,18,1,0,2.0,60.5263157895,42.4070108666,48.0,142
969,estagentF,81,4,72,5,0,397.0,51.6419753086,46.6201643021,34.0,209
970,estagentD,19,0,18,1,0,19.0,61.5263157895,42.4070108666,49.0,143
970,estagentF,81,1,74,6,0,321.0,52.6419753086,46.6201643021,35.0,210
971,estagentD,19,0,18,1,0,11.0,62.5263157895,42.4070108666,50.0,144
971,estagentF,81,0,75,6,0,568.0,53.2839506173,46.9107991378,36.0,211
972,estagentD,19,0,18,1,0,4.0,58.0,43.3431837657,51.0,145
972,estagentF,81,1,76,4,0,639.0,52.3086419753,47.9620842985,36.0,212
973,estagentD,19,1,16,2,0,46.0,59.0,43.3431837657,52.0,146
973,estagentF,81,5,70,6,0,441.0,52.7654320988,48.3672350083,35.0,213
974,estagentD,19,0,18,1,0,55.0,60.0,43.3431837657,53.0,147
974,estagentF,81,2,70,9,0,433.0,53.7407407407,48.3936476236,36.0,214
975,estagentD,19,0,17,2,0,70.0,61.0,43.3431837657,54.0,148
975,estagentF,81,1,72,8,0,556.0,53.5925925926,48.7241613139,37.0,215
976,estagentD,19,0,18,1,0,25.0,62.0,43.3431837657,55.0,149
976,estagentF,81,2,79,0,0,0,54.5925925926,48.7241613139,38.0,216
977,estagentD,18,0,17,1,0,25.0,60.6111111111,43.296316098,50.5,150
977,estagentF,82,0,79,3,0,285.0,54.8292682927,48.895060571,39.0,217
978,estagentD,18,0,16,2,0,8.0,61.6111111111,43.296316098,51.5,151
978,estagentF,82,2,75,5,0,350.0,55.8292682927,48.895060571,40.0,218
979,estagentD,18,0,16,2,0,32.0,62.6111111111,43.296316098,52.5,152
979,estagentF,82,0,68,14,0,756.0,56.8292682927,48.895060571,41.0,219
980,estagentD,18,0,17,1,0,2.0,63.6111111111,43.296316098,53.5,153
980,estagentF,82,0,78,4,0,110.0,55.756097561,48.3694019829,40.5,220
981,estagentD,18,0,16,2,0,22.0,64.6111111111,43.296316098,54.5,154
981,estagentF,82,2,73,7,0,851.0,56.4756097561,48.6436082608,41.5,221
982,estagentD,18,0,17,1,0,15.0,65.6111111111,43.296316098,55.5,155
982,estagentF,82,2,72,8,0,245.0,56.2317073171,48.7675668863,40.0,222
983,estagentD,18,0,17,1,0,1.0,66.6111111111,43.296316098,56.5,156
983,estagentF,82,1,76,5,0,698.0,56.8780487805,49.0679941992,41.0,223
984,estagentD,18,0,15,3,0,13.0,67.6111111111,43.296316098,57.5,157
984,estagentF,82,1,73,8,0,87.0,57.5243902439,49.3712233776,42.0,224
985,estagentD,19,0,18,1,0,11.0,65.0526315789,44.7642640415,53.0,158
985,estagentF,81,1,74,6,0,227.0,55.2222222222,49.2930265772,42.0,225
986,estagentD,20,1,17,2,0,199.0,62.8,45.8765735425,51.5,159
986,estagentF,80,3,70,7,0,405.0,56.2625,49.7385021261,43.0,226
987,estagentD,20,1,16,3,0,29.0,63.8,45.8765735425,52.5,160
987,estagentF,80,1,72,7,0,78.0,57.2625,49.7385021261,44.0,227
988,estagentD,20,0,18,2,0,78.0,64.8,45.8765735425,53.5,161
988,estagentF,80,0,77,3,0,43.0,54.175,49.6466955094,41.0,228
989,estagentD,20,0,19,1,0,12.0,65.8,45.8765735425,54.5,162
989,estagentF,80,4,68,8,0,247.0,53.7875,49.9914227018,39.5,229
990,estagentD,19,0,14,5,0,342.0,68.3157894737,46.5776687306,58.0,163
990,estagentF,81,2,74,5,0,99.0,51.8395061728,49.9373574975,37.0,230
991,estagentD,19,0,18,1,0,15.0,69.3157894737,46.5776687306,59.0,164
991,estagentF,81,4,65,12,0,292.0,50.4691358025,50.591339331,36.0,231
992,estagentD,19,0,19,0,0,0,70.3157894737,46.5776687306,60.0,165
992,estagentF,81,3,74,4,0,280.0,51.4691358025,50.591339331,37.0,232
993,estagentD,18,0,16,2,0,29.0,74.8333333333,45.3311886748,66.5,166
993,estagentF,82,0,74,8,0,299.0,51.6463414634,50.7721769282,36.5,233
994,estagentD,17,0,14,3,0,74.0,75.2941176471,46.5892750924,62.0,167
994,estagentF,83,3,70,10,0,356.0,51.8915662651,50.8974901855,36.0,234
995,estagentD,16,0,15,1,0,189.0,77.75,47.6464846552,68.5,168
995,estagentF,84,2,79,3,0,70.0,50.8452380952,51.3868368469,32.5,235
996,estagentD,17,0,17,0,0,0,74.1764705882,49.7123908026,64.0,169
996,estagentF,83,3,75,5,0,279.0,50.3493975904,52.0966279544,29.0,236
997,estagentD,17,1,15,1,0,22.0,75.1764705882,49.7123908026,65.0,170
997,estagentF,83,2,74,7,0,248.0,51.313253012,52.1304960607,30.0,237
998,estagentD,17,0,17,0,0,0,76.1764705882,49.7123908026,66.0,171
998,estagentF,83,1,78,4,0,440.0,51.1807228916,52.6530230206,31.0,238
999,estagentD,17,0,17,0,0,0,77.1764705882,49.7123908026,67.0,172
999,estagentF,83,2,75,6,0,353.0,51.8674698795,52.8787590499,32.0,239
