generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
889,estagent_numpy,95,0,94,1,0,21.0,50.9263157895,54.4374565525,35.0,327
889,dmn,5,0,2,3,0,37.0,17.2,20.429390593,6.0,57
890,estagent_numpy,95,0,93,2,0,25.0,51.4315789474,54.7170045024,35.0,328
890,dmn,5,0,2,3,0,29.0,18.2,20.429390593,7.0,58
891,estagent_numpy,95,0,92,3,0,22.0,51.6947368421,55.1119575685,35.0,329
891,dmn,5,0,2,3,0,23.0,19.2,20.429390593,8.0,59
892,estagent_numpy,95,0,93,2,0,21.0,51.9052631579,55.3092880149,36.0,330
892,dmn,5,0,2,3,0,37.0,20.2,20.429390593,9.0,60
893,estagent_numpy,94,0,89,5,0,64.0,52.8723404255,55.6017820858,37.0,331
893,dmn,6,0,3,3,0,44.0,17.8333333333,20.1114947784,9.0,61
894,estagent_numpy,94,0,90,4,0,64.0,53.0531914894,55.8627434596,37.0,332
894,dmn,6,0,2,4,0,72.0,18.8333333333,20.1114947784,10.0,62
895,estagent_numpy,94,0,90,4,0,112.0,53.8404255319,56.0382284394,38.0,333
895,dmn,6,0,2,4,0,72.0,19.8333333333,20.1114947784,11.0,63
896,estagent_numpy,94,0,88,6,0,0.0,54.8191489362,56.0582832655,39.0,334
896,dmn,6,0,2,4,0,16.0,20.8333333333,20.1114947784,12.0,64
897,estagent_numpy,94,0,93,1,0,0.0,54.3510638298,56.0967453538,39.0,335
897,dmn,6,0,4,2,0,16.0,21.8333333333,20.1114947784,13.0,65
898,estagent_numpy,94,0,92,2,0,32.0,52.2340425532,53.4587583199,35.5,336
898,dmn,6,0,4,2,0,16.0,22.8333333333,20.1114947784,14.0,66
899,estagent_numpy,93,0,88,5,0,96.0,50.8924731183,53.6140052248,33.0,337
899,dmn,7,0,5,2,0,16.0,20.5714285714,20.2615550303,14.0,67
900,estagent_numpy,93,0,85,8,0,192.0,51.8924731183,53.6140052248,34.0,338
900,dmn,7,0,4,3,0,40.0,21.5714285714,20.2615550303,15.0,68
901,estagent_numpy,93,0,85,8,0,192.0,52.8924731183,53.6140052248,35.0,339
901,dmn,7,0,4,3,0,40.0,22.5714285714,20.2615550303,16.0,69
902,estagent_numpy,93,0,85,8,0,192.0,52.4946236559,53.2790631791,34.0,340
902,dmn,7,0,4,3,0,40.0,23.5714285714,20.2615550303,17.0,70
903,estagent_numpy,93,0,84,9,0,216.0,53.0215053763,53.5470807804,33.0,341
903,dmn,7,0,4,3,0,40.0,24.5714285714,20.2615550303,18.0,71
904,estagent_numpy,93,0,83,10,0,240.0,54.0215053763,53.5470807804,34.0,342
904,dmn,7,0,4,3,0,40.0,25.5714285714,20.2615550303,19.0,72
905,estagent_numpy,93,0,83,10,0,216.0,54.9569892473,53.6084799059,35.0,343
905,dmn,7,0,4,3,0,40.0,26.5714285714,20.2615550303,20.0,73
906,estagent_numpy,93,0,84,9,0,216.0,53.5483870968,54.2163162619,34.0,344
906,dmn,7,0,4,3,0,40.0,27.5714285714,20.2615550303,21.0,74
907,estagent_numpy,93,0,79,14,0,312.0,53.5483870968,54.3369646116,33.0,345
907,dmn,7,0,4,3,0,40.0,28.5714285714,20.2615550303,22.0,75
908,estagent_numpy,93,0,77,16,0,343.0,54.1505376344,54.5915323373,33.0,346
908,dmn,7,0,4,3,0,40.0,29.5714285714,20.2615550303,23.0,76
909,estagent_numpy,93,0,79,14,0,312.0,53.9784946237,55.2291372559,34.0,347
909,dmn,7,0,4,3,0,40.0,30.5714285714,20.2615550303,24.0,77
910,estagent_numpy,93,0,77,16,0,384.0,53.8924731183,55.7697768317,34.0,348
910,dmn,7,0,4,3,0,40.0,26.4285714286,22.6580615919,24.0,78
911,estagent_numpy,94,0,77,17,0,408.0,53.5106382979,56.1088881875,35.0,349
911,dmn,6,0,3,3,0,40.0,31.6666666667,21.7536714653,25.5,79
912,estagent_numpy,94,0,73,21,0,464.0,54.5106382979,56.1088881875,36.0,350
912,dmn,6,0,3,3,0,40.0,32.6666666667,21.7536714653,26.5,80
913,estagent_numpy,94,0,74,20,0,464.0,54.0,56.5559410503,35.0,351
913,dmn,6,0,4,2,0,16.0,33.6666666667,21.7536714653,27.5,81
914,estagent_numpy,94,0,72,22,0,488.0,53.6063829787,56.8982327971,36.0,352
914,dmn,6,0,4,2,0,16.0,34.6666666667,21.7536714653,28.5,82
915,estagent_numpy,94,0,69,25,0,573.0,54.3829787234,57.0667966925,37.0,353
915,dmn,6,0,4,2,0,16.0,35.6666666667,21.7536714653,29.5,83
916,estagent_numpy,94,0,67,27,0,594.0,55.3829787234,57.0667966925,38.0,354
916,dmn,6,0,4,2,0,16.0,36.6666666667,21.7536714653,30.5,84
917,estagent_numpy,94,0,69,25,0,528.0,54.829787234,57.5415924128,39.0,355
917,dmn,6,0,4,2,0,16.0,37.6666666667,21.7536714653,31.5,85
918,estagent_numpy,94,0,69,25,0,550.0,55.829787234,57.5415924128,40.0,356
918,dmn,6,0,4,2,0,16.0,38.6666666667,21.7536714653,32.5,86
919,estagent_numpy,93,0,68,25,0,177.0,55.9569892473,58.1038954478,41.0,357
919,dmn,7,0,5,2,0,16.0,34.1428571429,24.2630146015,33.0,87
920,estagent_numpy,94,0,89,5,0,35.0,54.8829787234,58.4545388702,40.5,358
920,dmn,6,0,4,2,0,10.0,35.1666666667,26.2069753225,31.0,88
921,estagent_numpy,94,0,90,4,0,37.0,54.8191489362,58.8127144247,40.5,359
921,dmn,6,0,4,2,0,16.0,36.1666666667,26.2069753225,32.0,89
922,estagent_numpy,94,0,90,4,0,38.0,53.4787234043,57.9404919822,40.0,360
922,dmn,6,0,4,2,0,16.0,37.1666666667,26.2069753225,33.0,90
923,estagent_numpy,94,0,89,5,0,40.0,49.0638297872,55.9686098403,38.5,361
923,dmn,6,0,4,2,0,16.0,23.1666666667,15.0600649253,28.0,40
924,estagent_numpy,94,0,89,5,0,46.0,49.585106383,56.1933231391,37.0,362
924,dmn,6,0,3,3,0,30.0,24.1666666667,15.0600649253,29.0,41
925,estagent_numpy,94,0,89,5,0,46.0,50.585106383,56.1933231391,38.0,363
925,dmn,6,0,3,3,0,30.0,25.1666666667,15.0600649253,30.0,42
926,estagent_numpy,94,0,89,5,0,46.0,49.9361702128,55.7753488808,37.5,364
926,dmn,6,0,3,3,0,30.0,26.1666666667,15.0600649253,31.0,43
927,estagent_numpy,94,0,88,6,0,77.0,50.2872340426,56.1156902131,37.5,365
927,dmn,6,0,3,3,0,30.0,27.1666666667,15.0600649253,32.0,44
928,estagent_numpy,94,0,87,7,0,91.0,51.2872340426,56.1156902131,38.5,366
928,dmn,6,0,3,3,0,30.0,28.1666666667,15.0600649253,33.0,45
929,estagent_numpy,94,0,87,7,0,91.0,52.085106383,56.2656426617,39.5,367
929,dmn,6,0,3,3,0,30.0,29.1666666667,15.0600649253,34.0,46
930,estagent_numpy,94,0,88,6,0,83.0,52.2765957447,56.7466194054,39.5,368
930,dmn,6,0,3,3,0,30.0,22.5,16.2044232644,22.0,44
931,estagent_numpy,94,0,85,9,0,97.0,52.2872340426,56.8386335388,38.5,369
931,dmn,6,0,3,3,0,36.0,21.5,18.0161964169,21.0,45
932,estagent_numpy,94,0,86,8,0,128.0,53.1914893617,56.9189936881,39.5,370
932,dmn,6,0,2,4,0,50.0,22.5,18.0161964169,22.0,46
933,estagent_numpy,95,0,87,8,0,128.0,53.0842105263,57.131365366,39.0,371
933,dmn,5,0,2,3,0,36.0,26.0,18.7616630393,35.0,47
934,estagent_numpy,95,0,88,7,0,120.0,53.4631578947,57.5845027629,40.0,372
934,dmn,5,0,2,3,0,36.0,27.0,18.7616630393,36.0,48
935,estagent_numpy,95,0,86,9,0,142.0,53.7263157895,58.1298803688,41.0,373
935,dmn,5,0,2,3,0,36.0,28.0,18.7616630393,37.0,49
936,estagent_numpy,95,0,85,10,0,156.0,51.0421052632,55.1209036267,39.0,374
936,dmn,5,0,2,3,0,36.0,29.0,18.7616630393,38.0,50
937,estagent_numpy,95,0,84,11,0,106.0,51.9684210526,55.1862783539,40.0,375
937,dmn,5,0,2,3,0,36.0,30.0,18.7616630393,39.0,51
938,estagent_numpy,95,0,85,10,0,148.0,52.7157894737,55.380342923,41.0,376
938,dmn,5,0,2,3,0,36.0,31.0,18.7616630393,40.0,52
939,estagent_numpy,94,0,82,12,0,190.0,53.2872340426,55.5172241512,41.5,377
939,dmn,6,0,3,3,0,36.0,26.8333333333,20.6592728709,25.5,53
940,estagent_numpy,94,0,83,11,0,188.0,53.9574468085,55.7402629401,42.5,378
940,dmn,6,0,2,4,0,50.0,27.8333333333,20.6592728709,26.5,54
941,estagent_numpy,95,0,83,12,0,124.0,53.1684210526,55.9944833056,43.0,379
941,dmn,5,0,2,3,0,42.0,23.6,18.650469163,12.0,49
942,estagent_numpy,95,0,83,12,0,144.0,51.9578947368,56.5266431432,36.0,380
942,dmn,5,0,2,3,0,42.0,24.6,18.650469163,13.0,50
943,estagent_numpy,95,0,84,11,0,130.0,52.0631578947,57.0519265833,35.0,381
943,dmn,5,0,2,3,0,42.0,25.6,18.650469163,14.0,51
944,estagent_numpy,95,0,83,12,0,144.0,52.8842105263,57.1881222776,36.0,382
944,dmn,5,0,3,2,0,28.0,26.6,18.650469163,15.0,52
945,estagent_numpy,95,0,82,13,0,158.0,53.6526315789,57.3570109368,37.0,383
945,dmn,5,0,4,1,0,14.0,27.6,18.650469163,16.0,53
946,estagent_numpy,95,0,82,13,0,158.0,53.2842105263,57.720134799,36.0,384
946,dmn,5,0,4,1,0,14.0,28.6,18.650469163,17.0,54
947,estagent_numpy,95,0,79,16,0,32.0,53.6210526316,57.9660842666,35.0,385
947,dmn,5,0,4,1,0,0.0,29.6,18.650469163,18.0,55
948,estagent_numpy,95,0,86,9,0,43.0,52.2421052632,58.5528489647,32.0,386
948,dmn,5,0,4,1,0,0.0,30.6,18.650469163,19.0,56
949,estagent_numpy,95,0,90,5,0,40.0,52.6,59.008010161,33.0,387
949,dmn,5,0,4,1,0,0.0,31.6,18.650469163,20.0,57
950,estagent_numpy,95,0,88,7,0,41.0,52.3368421053,58.8358305665,32.0,388
950,dmn,5,0,4,1,0,11.0,32.6,18.650469163,21.0,58
951,estagent_numpy,95,0,87,8,0,56.0,53.2526315789,58.9049132829,33.0,389
951,dmn,5,0,4,1,0,11.0,33.6,18.650469163,22.0,59
952,estagent_numpy,95,0,89,6,0,48.0,54.2526315789,58.9049132829,34.0,390
952,dmn,5,0,4,1,0,11.0,34.6,18.650469163,23.0,60
953,estagent_numpy,95,0,89,6,0,41.0,52.0736842105,59.3239531112,34.0,391
953,dmn,5,0,4,1,0,11.0,35.6,18.650469163,24.0,61
954,estagent_numpy,96,0,91,5,0,40.0,51.5208333333,59.2935808721,33.0,392
954,dmn,4,0,4,0,0,0,41.75,17.3835410662,40.5,62
955,estagent_numpy,96,0,91,5,0,40.0,52.3229166667,59.4333476102,34.0,393
955,dmn,4,0,4,0,0,0,42.75,17.3835410662,41.5,63
956,estagent_numpy,96,0,90,6,0,40.0,53.3229166667,59.4333476102,35.0,394
956,dmn,4,0,4,0,0,0,43.75,17.3835410662,42.5,64
957,estagent_numpy,95,0,90,5,0,40.0,54.1789473684,59.9260911364,37.0,395
957,dmn,5,0,5,0,0,0,36.0,23.4093998214,28.0,65
958,estagent_numpy,96,0,90,6,0,40.0,54.3333333333,60.0539109653,37.0,396
958,dmn,4,0,3,1,0,0.0,39.25,25.6843824142,44.5,66
959,estagent_numpy,96,0,89,7,0,50.0,53.9895833333,60.7269323131,35.5,397
959,dmn,4,0,3,1,0,1.0,40.25,25.6843824142,45.5,67
960,estagent_numpy,96,0,89,7,0,46.0,54.1145833333,60.8931560522,33.5,398
960,dmn,4,0,3,1,0,0.0,41.25,25.6843824142,46.5,68
961,estagent_numpy,96,0,90,6,0,76.0,52.0520833333,61.4466858666,29.0,399
961,dmn,4,0,3,1,0,0.0,42.25,25.6843824142,47.5,69
962,estagent_numpy,96,0,88,8,0,128.0,52.5625,61.7646427477,30.0,400
962,dmn,4,0,3,1,0,8.0,43.25,25.6843824142,48.5,70
963,estagent_numpy,96,0,87,9,0,180.0,50.4895833333,60.0472027505,30.0,401
963,dmn,4,0,3,1,0,8.0,44.25,25.6843824142,49.5,71
964,estagent_numpy,96,0,85,11,0,232.0,51.09375,60.2531254592,31.0,402
964,dmn,4,0,3,1,0,8.0,45.25,25.6843824142,50.5,72
965,estagent_numpy,95,0,84,11,0,232.0,47.3052631579,48.8501626748,30.0,243
965,dmn,5,0,4,1,0,8.0,37.2,29.2465382567,36.0,73
966,estagent_numpy,95,0,82,13,0,240.0,48.0421052632,49.0700714424,31.0,244
966,dmn,5,0,3,2,0,8.0,38.2,29.2465382567,37.0,74
967,estagent_numpy,95,0,82,13,0,238.0,48.1473684211,49.5788512682,27.0,245
967,dmn,5,0,3,2,0,13.0,39.2,29.2465382567,38.0,75
968,estagent_numpy,94,0,83,11,0,273.0,47.085106383,50.3140476925,27.5,246
968,dmn,6,0,4,2,0,2.0,33.6666666667,30.433899228,25.5,76
969,estagent_numpy,94,0,83,11,0,312.0,47.9042553191,50.4661397225,28.5,247
969,dmn,6,0,3,3,0,2.0,34.6666666667,30.433899228,26.5,77
970,estagent_numpy,94,0,81,13,0,401.0,48.9042553191,50.4661397225,29.5,248
970,dmn,6,0,3,3,0,7.0,35.6666666667,30.433899228,27.5,78
971,estagent_numpy,94,0,83,11,0,441.0,49.5957446809,50.6750849749,30.5,249
971,dmn,6,0,3,3,0,61.0,36.6666666667,30.433899228,28.5,79
972,estagent_numpy,95,0,83,12,0,488.0,50.0736842105,50.6611534154,31.0,250
972,dmn,5,0,3,2,0,88.0,44.2,29.2465382567,43.0,80
973,estagent_numpy,95,0,83,12,0,528.0,51.0736842105,50.6611534154,32.0,251
973,dmn,5,0,3,2,0,88.0,45.2,29.2465382567,44.0,81
974,estagent_numpy,95,0,83,12,0,528.0,51.7473684211,50.8887265814,33.0,252
974,dmn,5,0,3,2,0,88.0,46.2,29.2465382567,45.0,82
975,estagent_numpy,95,0,81,14,0,583.0,51.6315789474,51.0492131248,34.0,253
975,dmn,5,0,3,2,0,88.0,47.2,29.2465382567,46.0,83
976,estagent_numpy,96,0,80,16,0,671.0,51.15625,51.5655586214,32.5,254
976,dmn,4,0,2,2,0,88.0,39.25,25.8589926331,33.5,78
977,estagent_numpy,97,0,79,18,0,719.0,51.5257731959,51.649710887,33.0,255
977,dmn,3,0,2,1,0,44.0,46.6666666667,26.9608770052,48.0,79
978,estagent_numpy,97,0,78,19,0,803.0,52.4226804124,51.7423902571,34.0,256
978,dmn,3,0,2,1,0,44.0,47.6666666667,26.9608770052,49.0,80
979,estagent_numpy,97,0,78,19,0,803.0,53.381443299,51.7825435895,35.0,257
979,dmn,3,0,2,1,0,44.0,48.6666666667,26.9608770052,50.0,81
980,estagent_numpy,97,0,77,20,0,838.0,53.8659793814,52.0617454322,35.0,258
980,dmn,3,0,2,1,0,44.0,49.6666666667,26.9608770052,51.0,82
981,estagent_numpy,97,0,77,20,0,880.0,54.5463917526,52.2957530393,36.0,259
981,dmn,3,0,2,1,0,44.0,50.6666666667,26.9608770052,52.0,83
982,estagent_numpy,97,0,76,21,0,924.0,54.4536082474,52.8233821662,35.0,260
982,dmn,3,0,2,1,0,44.0,51.6666666667,26.9608770052,53.0,84
983,estagent_numpy,97,0,74,23,0,1012.0,55.4536082474,52.8233821662,36.0,261
983,dmn,3,0,2,1,0,44.0,52.6666666667,26.9608770052,54.0,85
984,estagent_numpy,97,0,74,23,0,1012.0,56.0824742268,53.0845794883,37.0,262
984,dmn,3,0,2,1,0,44.0,53.6666666667,26.9608770052,55.0,86
985,estagent_numpy,97,0,73,24,0,1056.0,56.5463917526,53.5103845049,38.0,263
985,dmn,3,0,2,1,0,44.0,54.6666666667,26.9608770052,56.0,87
986,estagent_numpy,97,0,71,26,0,1101.0,57.4432989691,53.6095023644,39.0,264
986,dmn,3,0,2,1,0,44.0,55.6666666667,26.9608770052,57.0,88
987,estagent_numpy,97,0,69,28,0,1146.0,58.4432989691,53.6095023644,40.0,265
987,dmn,3,0,2,1,0,44.0,27.3333333333,23.471022323,23.0,58
988,estagent_numpy,97,0,71,26,0,1104.0,59.0824742268,53.8831630461,41.0,266
988,dmn,3,0,1,2,0,88.0,28.3333333333,23.471022323,24.0,59
989,estagent_numpy,97,0,70,27,0,1145.0,60.0824742268,53.8831630461,42.0,267
989,dmn,3,0,1,2,0,88.0,29.3333333333,23.471022323,25.0,60
990,estagent_numpy,97,0,71,26,0,1100.0,59.7731958763,54.0479941653,42.0,268
990,dmn,3,0,1,2,0,88.0,30.3333333333,23.471022323,26.0,61
991,estagent_numpy,97,0,70,27,0,1188.0,57.8350515464,54.6985516709,39.0,269
991,dmn,3,0,1,2,0,88.0,31.3333333333,23.471022323,27.0,62
992,estagent_numpy,97,0,66,31,0,1364.0,58.5567010309,54.9229955919,40.0,270
992,dmn,3,0,1,2,0,88.0,32.3333333333,23.471022323,28.0,63
993,estagent_numpy,98,0,65,33,0,1410.0,58.7040816327,55.1680566373,41.0,271
993,dmn,2,0,1,1,0,44.0,46.5,17.5,46.5,64
994,estagent_numpy,98,0,65,33,0,1452.0,57.2040816327,55.8554912404,39.0,272
994,dmn,2,0,1,1,0,44.0,47.5,17.5,47.5,65
995,estagent_numpy,98,0,63,35,0,1540.0,56.6020408163,55.7005000886,38.0,273
995,dmn,2,0,1,1,0,44.0,48.5,17.5,48.5,66
996,estagent_numpy,98,0,63,35,0,1540.0,54.0102040816,53.8922763195,38.0,274
996,dmn,2,0,1,1,0,44.0,49.5,17.5,49.5,67
997,estagent_numpy,98,0,58,40,0,1760.0,53.7653061224,54.3191252485,37.0,275
997,dmn,2,0,1,1,0,44.0,50.5,17.5,50.5,68
998,estagent_numpy,98,0,56,42,0,1848.0,53.806122449,54.8239591158,38.0,276
998,dmn,2,0,1,1,0,44.0,51.5,17.5,51.5,69
999,estagent_numpy,98,0,54,44,0,1936.0,54.3367346939,55.0850814793,38.0,277
999,dmn,2,0,1,1,0,44.0,52.5,17.5,52.5,70
