generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
876,estagentD,97,4,86,7,0,380.0,46.0824742268,43.5652538422,36.0,236
877,estagentB,3,0,2,1,0,1.0,119.0,76.3806258157,154.0,190
877,estagentD,97,4,87,6,0,738.0,44.6082474227,43.7227810353,35.0,237
878,estagentB,3,0,3,0,0,0,120.0,76.3806258157,155.0,191
878,estagentD,97,3,89,5,0,149.0,45.5773195876,43.7532526158,36.0,238
879,estagentB,3,0,2,1,0,1.0,121.0,76.3806258157,156.0,192
879,estagentD,97,1,89,7,0,204.0,43.6907216495,43.9452238294,33.0,239
880,estagentB,3,0,2,1,0,27.0,122.0,76.3806258157,157.0,193
880,estagentD,97,4,87,6,0,500.0,44.6907216495,43.9452238294,34.0,240
881,estagentB,3,0,3,0,0,0,123.0,76.3806258157,158.0,194
881,estagentD,97,0,91,6,0,123.0,45.4742268041,44.1128105814,35.0,241
882,estagentB,3,0,3,0,0,0,124.0,76.3806258157,159.0,195
882,estagentD,97,1,86,10,0,1614.0,46.0515463918,44.3494490567,32.0,242
883,estagentB,3,0,3,0,0,0,125.0,76.3806258157,160.0,196
883,estagentD,97,1,90,6,0,1300.0,46.9793814433,44.4185758907,33.0,243
884,estagentB,3,0,2,1,0,27.0,126.0,76.3806258157,161.0,197
884,estagentD,97,1,85,11,0,2683.0,46.8865979381,44.2567197504,34.0,244
885,estagentB,3,0,3,0,0,0,127.0,76.3806258157,162.0,198
885,estagentD,97,1,84,12,0,996.0,47.6494845361,44.4452730169,35.0,245
886,estagentB,3,0,3,0,0,0,128.0,76.3806258157,163.0,199
886,estagentD,97,1,90,6,0,1451.0,48.4226804124,44.6313271356,36.0,246
887,estagentB,3,0,2,1,0,27.0,129.0,76.3806258157,164.0,200
887,estagentD,97,1,83,13,0,1107.0,49.1030927835,44.8653160958,37.0,247
888,estagentB,3,0,3,0,0,0,130.0,76.3806258157,165.0,201
888,estagentD,97,1,85,11,0,1328.0,49.7835051546,45.1549969388,38.0,248
889,estagentB,3,0,3,0,0,0,131.0,76.3806258157,166.0,202
889,estagentD,97,2,91,4,0,301.0,50.2268041237,45.4316083153,39.0,249
890,estagentB,2,0,2,0,0,0,96.5,70.5,96.5,167
890,estagentD,98,1,91,6,0,253.0,48.9489795918,45.4881398422,35.5,250
891,estagentB,2,0,1,1,0,11.0,97.5,70.5,97.5,168
891,estagentD,98,3,91,4,0,676.0,49.7653061224,45.6487925987,36.5,251
892,estagentB,2,0,1,1,0,11.0,98.5,70.5,98.5,169
892,estagentD,98,1,90,7,0,890.0,48.0612244898,42.8951774861,35.0,252
893,estagentB,2,0,2,0,0,0,99.5,70.5,99.5,170
893,estagentD,98,3,85,10,0,1078.0,48.806122449,43.1053901084,36.0,253
894,estagentB,3,0,3,0,0,0,67.3333333333,74.2533201652,30.0,171
894,estagentD,97,1,88,8,0,382.0,48.5360824742,43.8676692952,36.0,254
895,estagentB,3,1,2,0,0,0,68.3333333333,74.2533201652,31.0,172
895,estagentD,97,3,88,6,0,136.0,49.5360824742,43.8676692952,37.0,255
896,estagentB,3,0,3,0,0,0,69.3333333333,74.2533201652,32.0,173
896,estagentD,97,0,90,7,0,540.0,49.3195876289,44.4029223501,36.0,256
897,estagentB,4,0,4,0,0,0,53.0,70.9683027837,18.5,174
897,estagentD,96,2,85,9,0,1164.0,49.125,44.8312228438,37.0,257
898,estagentB,4,1,2,1,0,11.0,54.0,70.9683027837,19.5,175
898,estagentD,96,3,84,9,0,587.0,48.6979166667,45.4775860067,36.0,258
899,estagentB,3,0,3,0,0,0,14.6666666667,14.4299072146,6.0,35
899,estagentD,97,4,82,11,0,211.0,48.7010309278,45.7688420888,35.0,259
900,estagentB,3,0,3,0,0,0,15.6666666667,14.4299072146,7.0,36
900,estagentD,97,2,84,11,0,1876.0,49.1134020619,46.0237223208,34.0,260
901,estagentB,3,0,3,0,0,0,16.6666666667,14.4299072146,8.0,37
901,estagentD,97,1,92,4,0,745.0,49.7319587629,46.3486374679,35.0,261
902,estagentB,3,0,3,0,0,0,17.6666666667,14.4299072146,9.0,38
902,estagentD,97,2,85,10,0,280.0,50.6907216495,46.391067578,36.0,262
903,estagentB,2,0,2,0,0,0,23.0,16.0,23.0,39
903,estagentD,98,1,88,9,0,468.0,50.7959183673,46.7182084818,37.0,263
904,estagentB,2,0,2,0,0,0,24.0,16.0,24.0,40
904,estagentD,98,3,84,11,0,806.0,50.7551020408,47.211651369,37.0,264
905,estagentB,2,0,2,0,0,0,25.0,16.0,25.0,41
905,estagentD,98,2,88,8,0,542.0,50.8367346939,47.7541950027,36.0,265
906,estagentB,2,0,2,0,0,0,26.0,16.0,26.0,42
906,estagentD,98,3,89,6,0,245.0,51.3979591837,48.1470408941,37.0,266
907,estagentB,2,0,2,0,0,0,27.0,16.0,27.0,43
907,estagentD,98,3,85,10,0,439.0,52.3673469388,48.1787462149,38.0,267
908,estagentB,2,0,2,0,0,0,28.0,16.0,28.0,44
908,estagentD,98,1,90,7,0,107.0,52.6224489796,48.4177221952,37.5,268
909,estagentB,2,0,2,0,0,0,29.0,16.0,29.0,45
909,estagentD,98,1,90,7,0,371.0,50.5918367347,47.6284164739,37.5,269
910,estagentB,2,0,2,0,0,0,30.0,16.0,30.0,46
910,estagentD,98,5,86,7,0,81.0,51.5918367347,47.6284164739,38.5,270
911,estagentB,1,0,1,0,0,0,47.0,0.0,47.0,47
911,estagentD,99,0,92,7,0,288.0,50.0505050505,47.639295752,37.0,271
912,estagentB,1,0,1,0,0,0,48.0,0.0,48.0,48
912,estagentD,99,3,90,6,0,111.0,49.797979798,47.3075003766,38.0,272
913,estagentB,1,0,1,0,0,0,49.0,0.0,49.0,49
913,estagentD,99,0,94,5,0,173.0,50.5252525253,47.560985504,39.0,273
914,estagentB,1,0,1,0,0,0,50.0,0.0,50.0,50
914,estagentD,99,4,89,6,0,759.0,49.0202020202,46.6950086658,39.0,274
915,estagentB,1,0,1,0,0,0,51.0,0.0,51.0,51
915,estagentD,99,3,88,8,0,1330.0,50.0202020202,46.6950086658,40.0,275
916,estagentB,1,0,1,0,0,0,52.0,0.0,52.0,52
916,estagentD,99,0,96,3,0,50.0,47.2222222222,40.9758627042,38.0,174
917,estagentB,1,0,1,0,0,0,53.0,0.0,53.0,53
917,estagentD,99,1,90,8,0,391.0,48.2121212121,40.9873773936,39.0,175
918,estagentB,1,0,1,0,0,0,54.0,0.0,54.0,54
918,estagentD,99,1,84,14,0,1506.0,48.7777777778,41.267189392,40.0,176
919,estagentB,2,0,2,0,0,0,28.0,27.0,28.0,55
919,estagentD,98,1,90,7,0,185.0,49.612244898,41.6975584498,41.0,177
920,estagentB,2,1,1,0,0,0,29.0,27.0,29.0,56
920,estagentD,98,2,86,10,0,485.0,49.2959183673,41.8523179042,40.0,178
921,estagentB,2,0,2,0,0,0,30.0,27.0,30.0,57
921,estagentD,98,3,84,11,0,831.0,49.1326530612,41.9281790576,38.5,179
922,estagentB,2,0,1,1,0,11.0,31.0,27.0,31.0,58
922,estagentD,98,3,88,7,0,136.0,49.387755102,42.5096946093,38.5,180
923,estagentB,2,0,1,1,0,35.0,32.0,27.0,32.0,59
923,estagentD,98,3,88,7,0,456.0,50.2040816327,42.6834478227,39.5,181
924,estagentB,2,0,2,0,0,0,33.0,27.0,33.0,60
924,estagentD,98,1,90,7,0,158.0,51.0510204082,42.8360358617,40.5,182
925,estagentB,2,0,2,0,0,0,34.0,27.0,34.0,61
925,estagentD,98,1,88,9,0,610.0,51.112244898,42.9363274793,40.0,183
926,estagentB,2,0,2,0,0,0,35.0,27.0,35.0,62
926,estagentD,98,1,90,7,0,1095.0,52.0408163265,43.0154026442,41.0,184
927,estagentB,2,0,2,0,0,0,36.0,27.0,36.0,63
927,estagentD,98,1,90,7,0,396.0,53.0408163265,43.0154026442,42.0,185
928,estagentB,2,0,2,0,0,0,37.0,27.0,37.0,64
928,estagentD,98,0,90,8,0,477.0,52.4387755102,43.8801862047,40.5,186
929,estagentB,2,0,2,0,0,0,38.0,27.0,38.0,65
929,estagentD,98,4,86,8,0,2079.0,52.8265306122,44.4903166511,41.5,187
930,estagentB,2,0,2,0,0,0,39.0,27.0,39.0,66
930,estagentD,98,4,86,8,0,1477.0,53.2448979592,44.803439469,41.5,188
931,estagentB,2,0,2,0,0,0,40.0,27.0,40.0,67
931,estagentD,98,1,92,5,0,148.0,52.4489795918,43.3507579316,41.0,189
932,estagentB,2,0,2,0,0,0,41.0,27.0,41.0,68
932,estagentD,98,1,90,7,0,166.0,53.2142857143,43.571252927,42.0,190
933,estagentB,2,0,1,1,0,35.0,42.0,27.0,42.0,69
933,estagentD,98,1,91,6,0,1436.0,53.5816326531,43.8880587798,41.5,191
934,estagentB,2,0,2,0,0,0,43.0,27.0,43.0,70
934,estagentD,98,1,87,10,0,1017.0,54.1530612245,44.2029992613,41.5,192
935,estagentB,2,0,2,0,0,0,44.0,27.0,44.0,71
935,estagentD,98,1,85,12,0,415.0,53.1632653061,45.3790596942,40.0,193
936,estagentB,2,0,2,0,0,0,45.0,27.0,45.0,72
936,estagentD,98,4,86,8,0,1525.0,53.693877551,45.7946633027,41.0,194
937,estagentB,2,0,2,0,0,0,46.0,27.0,46.0,73
937,estagentD,98,2,85,11,0,556.0,54.3775510204,46.1097880853,42.0,195
938,estagentB,2,0,1,1,0,35.0,47.0,27.0,47.0,74
938,estagentD,98,1,91,6,0,198.0,54.3775510204,46.236860308,42.5,196
939,estagentB,2,0,2,0,0,0,48.0,27.0,48.0,75
939,estagentD,98,2,90,6,0,175.0,54.0102040816,46.9912051906,42.0,197
940,estagentB,1,0,1,0,0,0,76.0,0.0,76.0,76
940,estagentD,99,3,89,7,0,118.0,54.0909090909,47.3395409735,43.0,198
941,estagentB,1,0,1,0,0,0,77.0,0.0,77.0,77
941,estagentD,99,2,92,5,0,2608.0,54.9595959596,47.4801221974,44.0,199
942,estagentB,1,0,1,0,0,0,78.0,0.0,78.0,78
942,estagentD,99,2,86,11,0,218.0,55.2121212121,47.8797468258,45.0,200
943,estagentB,1,0,1,0,0,0,79.0,0.0,79.0,79
943,estagentD,99,2,88,9,0,436.0,55.4444444444,48.2627953877,43.0,201
944,estagentB,1,0,1,0,0,0,80.0,0.0,80.0,80
944,estagentD,99,2,90,7,0,160.0,55.2222222222,48.8379210908,41.0,202
945,estagentB,1,0,1,0,0,0,81.0,0.0,81.0,81
945,estagentD,99,2,90,7,0,726.0,56.0,49.0579949518,42.0,203
946,estagentB,1,0,1,0,0,0,82.0,0.0,82.0,82
946,estagentD,99,2,90,7,0,275.0,56.0707070707,49.2382893887,42.0,204
947,estagentB,1,0,1,0,0,0,83.0,0.0,83.0,83
947,estagentD,99,1,94,4,0,101.0,56.7575757576,49.4946361565,43.0,205
948,estagentB,1,0,1,0,0,0,84.0,0.0,84.0,84
948,estagentD,99,1,89,9,0,170.0,55.797979798,50.1458438206,42.0,206
949,estagentB,1,0,1,0,0,0,85.0,0.0,85.0,85
949,estagentD,99,3,90,6,0,235.0,55.2929292929,50.6208430193,41.0,207
950,estagentB,1,0,1,0,0,0,86.0,0.0,86.0,86
950,estagentD,99,3,82,14,0,485.0,56.2929292929,50.6208430193,42.0,208
951,estagentB,1,0,0,1,0,35.0,87.0,0.0,87.0,87
951,estagentD,99,0,92,7,0,379.0,54.7171717172,48.8952788211,41.0,188
952,estagentB,1,0,1,0,0,0,88.0,0.0,88.0,88
952,estagentD,99,3,89,7,0,727.0,54.6262626263,48.8991098757,40.0,189
953,estagentB,1,0,0,1,0,35.0,89.0,0.0,89.0,89
953,estagentD,99,1,90,8,0,370.0,55.4848484848,49.0413891651,41.0,190
954,estagentB,0,0,0,0,0,0,0,0,0,0
954,estagentD,100,2,92,6,0,2156.0,54.47,49.8434459082,34.5,191
955,estagentB,0,0,0,0,0,0,0,0,0,0
955,estagentD,100,4,89,7,0,303.0,52.81,50.0177358544,34.5,192
956,estagentB,0,0,0,0,0,0,0,0,0,0
956,estagentD,100,6,83,11,0,236.0,50.04,49.0935678068,31.5,193
957,estagentB,0,0,0,0,0,0,0,0,0,0
957,estagentD,100,3,89,8,0,1327.0,49.11,47.1923500157,31.0,190
958,estagentB,0,0,0,0,0,0,0,0,0,0
958,estagentD,100,1,95,4,0,72.0,49.68,47.5234426362,32.0,191
959,estagentB,0,0,0,0,0,0,0,0,0,0
959,estagentD,100,2,91,7,0,1647.0,48.24,46.9282686661,31.5,192
960,estagentB,0,0,0,0,0,0,0,0,0,0
960,estagentD,100,3,89,8,0,3383.0,48.64,47.3473378343,32.5,193
961,estagentB,0,0,0,0,0,0,0,0,0,0
961,estagentD,100,2,90,8,0,1667.0,48.4,46.9797828858,33.0,194
962,estagentB,0,0,0,0,0,0,0,0,0,0
962,estagentD,100,1,92,7,0,545.0,48.39,46.9237455879,33.5,195
963,estagentB,0,0,0,0,0,0,0,0,0,0
963,estagentD,100,1,94,5,0,260.0,49.28,47.0240534195,34.5,196
964,estagentB,0,0,0,0,0,0,0,0,0,0
964,estagentD,100,1,93,6,0,182.0,48.22,46.3434094559,29.5,197
965,estagentB,0,0,0,0,0,0,0,0,0,0
965,estagentD,100,3,91,6,0,3124.0,48.62,46.5748387007,30.0,198
966,estagentB,0,0,0,0,0,0,0,0,0,0
966,estagentD,100,1,92,7,0,884.0,48.04,47.1599236641,29.5,199
967,estagentB,0,0,0,0,0,0,0,0,0,0
967,estagentD,100,3,86,11,0,493.0,49.04,47.1599236641,30.5,200
968,estagentB,0,0,0,0,0,0,0,0,0,0
968,estagentD,100,0,88,12,0,2107.0,50.04,47.1599236641,31.5,201
969,estagentB,0,0,0,0,0,0,0,0,0,0
969,estagentD,100,0,93,7,0,1695.0,50.24,47.7043226553,32.0,202
970,estagentB,0,0,0,0,0,0,0,0,0,0
970,estagentD,100,3,92,5,0,1864.0,51.14,47.7989581476,33.0,203
971,estagentB,0,0,0,0,0,0,0,0,0,0
971,estagentD,100,1,93,6,0,981.0,52.14,47.7989581476,34.0,204
972,estagentB,0,0,0,0,0,0,0,0,0,0
972,estagentD,100,0,93,7,0,219.0,52.84,48.076547297,35.0,205
973,estagentB,0,0,0,0,0,0,0,0,0,0
973,estagentD,100,2,91,7,0,1724.0,53.69,48.217568375,36.0,206
974,estagentB,0,0,0,0,0,0,0,0,0,0
974,estagentD,100,1,91,8,0,1578.0,52.06,46.5980300013,36.0,207
975,estagentB,0,0,0,0,0,0,0,0,0,0
975,estagentD,100,2,88,10,0,1763.0,51.87,47.0418228813,35.0,208
976,estagentB,0,0,0,0,0,0,0,0,0,0
976,estagentD,100,2,86,12,0,652.0,51.97,47.5237740505,35.0,209
977,estagentB,0,0,0,0,0,0,0,0,0,0
977,estagentD,100,2,88,10,0,5580.0,52.97,47.5237740505,36.0,210
978,estagentB,0,0,0,0,0,0,0,0,0,0
978,estagentD,100,0,92,8,0,2246.0,53.62,47.7830053471,37.0,211
979,estagentB,0,0,0,0,0,0,0,0,0,0
979,estagentD,100,1,92,7,0,1016.0,53.34,48.0729071307,37.0,212
980,estagentB,0,0,0,0,0,0,0,0,0,0
980,estagentD,100,2,89,9,0,192.0,52.28,46.8258646476,37.0,213
981,estagentB,0,0,0,0,0,0,0,0,0,0
981,estagentD,100,2,90,8,0,155.0,53.28,46.8258646476,38.0,214
982,estagentB,0,0,0,0,0,0,0,0,0,0
982,estagentD,100,0,94,6,0,158.0,53.62,47.3157014108,38.5,215
983,estagentB,0,0,0,0,0,0,0,0,0,0
983,estagentD,100,2,94,4,0,119.0,54.19,47.6786524558,39.5,216
984,estagentB,0,0,0,0,0,0,0,0,0,0
984,estagentD,100,1,92,7,0,84.0,54.41,48.3073690031,40.5,217
985,estagentB,0,0,0,0,0,0,0,0,0,0
985,estagentD,100,4,87,9,0,1200.0,54.76,48.794901373,40.0,218
986,estagentB,0,0,0,0,0,0,0,0,0,0
986,estagentD,100,3,90,7,0,411.0,55.26,49.0963583171,39.5,219
987,estagentB,0,0,0,0,0,0,0,0,0,0
987,estagentD,100,1,93,6,0,85.0,54.84,48.6182517168,40.0,220
988,estagentB,0,0,0,0,0,0,0,0,0,0
988,estagentD,100,1,90,9,0,632.0,53.65,47.9083239114,38.5,221
989,estagentB,0,0,0,0,0,0,0,0,0,0
989,estagentD,100,3,88,9,0,526.0,54.65,47.9083239114,39.5,222
990,estagentB,0,0,0,0,0,0,0,0,0,0
990,estagentD,100,0,93,7,0,398.0,55.03,48.2094295756,37.5,223
991,estagentB,0,0,0,0,0,0,0,0,0,0
991,estagentD,100,1,93,6,0,651.0,54.84,48.2470144154,38.0,224
992,estagentB,0,0,0,0,0,0,0,0,0,0
992,estagentD,100,2,93,5,0,246.0,54.12,48.2900155312,38.5,225
993,estagentB,0,0,0,0,0,0,0,0,0,0
993,estagentD,100,2,92,6,0,127.0,54.84,48.5212778068,39.5,226
994,estagentB,0,0,0,0,0,0,0,0,0,0
994,estagentD,100,1,85,14,0,10973.0,55.19,48.8153039528,40.0,227
995,estagentB,0,0,0,0,0,0,0,0,0,0
995,estagentD,100,1,92,7,0,479.0,55.49,49.2309851618,41.0,228
996,estagentB,0,0,0,0,0,0,0,0,0,0
996,estagentD,100,2,94,4,0,585.0,55.14,49.8449636373,41.5,229
997,estagentB,0,0,0,0,0,0,0,0,0,0
997,estagentD,100,3,85,12,0,685.0,54.37,50.428494921,41.0,230
998,estagentB,0,0,0,0,0,0,0,0,0,0
998,estagentD,100,3,84,13,0,408.0,54.35,50.4863100256,40.5,231
999,estagentB,0,0,0,0,0,0,0,0,0,0
999,estagentD,100,1,83,16,0,876.0,54.74,50.9665812077,41.5,232
