generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
777,estagent_numpy_B,70,2,67,1,0,6.0,48.3714285714,37.8373101689,34.5,148
777,estagent_numpy_A,30,0,29,1,0,9.0,53.8333333333,43.9204457577,31.0,186
778,estagent_numpy_B,68,4,59,5,0,47.0,49.2941176471,38.4214472978,35.5,149
778,estagent_numpy_A,32,0,31,1,0,9.0,51.46875,44.4775114349,30.0,187
779,estagent_numpy_B,68,3,62,3,0,77.0,50.2941176471,38.4214472978,36.5,150
779,estagent_numpy_A,32,4,28,0,0,0,52.46875,44.4775114349,31.0,188
780,estagent_numpy_B,67,1,61,5,0,89.0,50.9104477612,38.5775943569,37.0,151
780,estagent_numpy_A,33,1,30,2,0,13.0,51.8787878788,44.7123856312,32.0,189
781,estagent_numpy_B,68,4,62,2,0,8.0,51.1617647059,38.780153465,38.0,152
781,estagent_numpy_A,32,1,30,1,0,11.0,53.65625,45.1854576821,33.0,190
782,estagent_numpy_B,69,6,61,2,0,6.0,49.6231884058,39.0477602205,38.0,153
782,estagent_numpy_A,31,1,29,1,0,1.0,52.0,43.3797931255,34.0,191
783,estagent_numpy_B,68,4,61,3,0,17.0,44.1176470588,39.8281342372,33.5,154
783,estagent_numpy_A,32,1,31,0,0,0,51.375,43.6446946948,34.0,192
784,estagent_numpy_B,68,8,58,2,0,8.0,44.0147058824,40.3712523837,34.0,155
784,estagent_numpy_A,32,2,30,0,0,0,51.34375,44.4491348165,34.5,193
785,estagent_numpy_B,69,6,59,4,0,19.0,40.2463768116,39.1945743794,31.0,156
785,estagent_numpy_A,31,0,29,2,0,1.0,53.7419354839,44.4674347983,37.0,194
786,estagent_numpy_B,69,6,58,5,0,45.0,40.9710144928,39.4443181245,32.0,157
786,estagent_numpy_A,31,2,27,2,0,18.0,54.7419354839,44.4674347983,38.0,195
787,estagent_numpy_B,71,6,58,7,0,73.0,40.7605633803,39.5251621724,32.0,158
787,estagent_numpy_A,29,0,26,3,0,26.0,55.3103448276,45.6720720884,36.0,196
788,estagent_numpy_B,72,7,60,5,0,16.0,41.1944444444,39.5385321515,31.0,159
788,estagent_numpy_A,28,1,26,1,0,11.0,55.2857142857,46.1518124879,36.5,197
789,estagent_numpy_B,72,2,66,4,0,25.0,42.1944444444,39.5385321515,32.0,160
789,estagent_numpy_A,28,1,25,2,0,5.0,55.9642857143,46.5030583809,37.5,198
790,estagent_numpy_B,72,3,67,2,0,48.0,43.1944444444,39.5385321515,33.0,161
790,estagent_numpy_A,28,1,25,2,0,15.0,56.9642857143,46.5030583809,38.5,199
791,estagent_numpy_B,72,1,66,5,0,67.0,40.6111111111,39.1718278711,30.0,162
791,estagent_numpy_A,28,2,25,1,0,0.0,57.9642857143,46.5030583809,39.5,200
792,estagent_numpy_B,72,8,61,3,0,26.0,41.0833333333,39.4714207441,29.0,163
792,estagent_numpy_A,28,1,27,0,0,0,58.9642857143,46.5030583809,40.5,201
793,estagent_numpy_B,72,4,65,3,0,18.0,42.0833333333,39.4714207441,30.0,164
793,estagent_numpy_A,28,2,25,1,0,11.0,59.9642857143,46.5030583809,41.5,202
794,estagent_numpy_B,72,1,69,2,0,74.0,42.9166666667,39.6231378812,31.0,165
794,estagent_numpy_A,28,0,28,0,0,0,60.9642857143,46.5030583809,42.5,203
795,estagent_numpy_B,72,3,67,2,0,17.0,43.9166666667,39.6231378812,32.0,166
795,estagent_numpy_A,28,0,26,2,0,36.0,59.2857142857,47.7604567031,42.5,204
796,estagent_numpy_B,72,3,65,4,0,40.0,44.9166666667,39.6231378812,33.0,167
796,estagent_numpy_A,28,4,24,0,0,0,60.2857142857,47.7604567031,43.5,205
797,estagent_numpy_B,72,2,69,1,0,4.0,45.7222222222,39.808298347,34.0,168
797,estagent_numpy_A,28,3,25,0,0,0,60.7857142857,48.3124925746,44.5,206
798,estagent_numpy_B,71,2,65,4,0,32.0,46.1971830986,39.8393321534,34.0,169
798,estagent_numpy_A,29,2,26,1,0,0.0,59.6896551724,48.7506699853,45.0,207
799,estagent_numpy_B,72,1,63,8,0,75.0,46.5555555556,39.9294130271,34.5,170
799,estagent_numpy_A,28,2,24,2,0,13.0,61.0357142857,49.5785683413,43.5,208
800,estagent_numpy_B,70,4,61,5,0,99.0,48.3285714286,40.2686412657,37.0,171
800,estagent_numpy_A,30,0,29,1,0,1.0,57.9666666667,50.2589848242,40.5,209
801,estagent_numpy_B,70,3,61,6,0,46.0,49.3285714286,40.2686412657,38.0,172
801,estagent_numpy_A,30,6,24,0,0,0,58.9666666667,50.2589848242,41.5,210
802,estagent_numpy_B,69,2,63,4,0,25.0,50.8985507246,40.2780714704,40.0,173
802,estagent_numpy_A,31,1,28,2,0,18.0,58.064516129,50.5274984116,41.0,211
803,estagent_numpy_B,69,4,59,6,0,17.0,51.2898550725,40.8507717094,41.0,174
803,estagent_numpy_A,31,2,29,0,0,0,59.064516129,50.5274984116,42.0,212
804,estagent_numpy_B,71,5,64,2,0,12.0,50.1408450704,41.5727076556,39.0,175
804,estagent_numpy_A,29,1,28,0,0,0,61.9310344828,51.6085605265,43.0,213
805,estagent_numpy_B,71,6,63,2,0,13.0,51.1408450704,41.5727076556,40.0,176
805,estagent_numpy_A,29,2,27,0,0,0,62.9310344828,51.6085605265,44.0,214
806,estagent_numpy_B,71,0,63,8,0,64.0,52.1408450704,41.5727076556,41.0,177
806,estagent_numpy_A,29,1,26,2,0,2.0,63.9310344828,51.6085605265,45.0,215
807,estagent_numpy_B,71,4,60,7,0,47.0,53.1408450704,41.5727076556,42.0,178
807,estagent_numpy_A,29,0,28,1,0,0.0,64.9310344828,51.6085605265,46.0,216
808,estagent_numpy_B,71,4,64,3,0,13.0,54.1408450704,41.5727076556,43.0,179
808,estagent_numpy_A,29,1,26,2,0,4.0,65.9310344828,51.6085605265,47.0,217
809,estagent_numpy_B,70,3,65,2,0,11.0,51.3,40.9457306339,39.5,180
809,estagent_numpy_A,30,2,27,1,0,1.0,62.7333333333,53.3447487783,46.5,218
810,estagent_numpy_B,71,8,60,3,0,26.0,50.985915493,41.5226030276,38.0,181
810,estagent_numpy_A,29,3,25,1,0,0.0,62.5517241379,55.2983046488,47.0,219
811,estagent_numpy_B,71,4,61,6,0,32.0,51.0281690141,42.2230735369,35.0,182
811,estagent_numpy_A,29,4,22,3,0,15.0,63.5517241379,55.2983046488,48.0,220
812,estagent_numpy_B,74,4,65,5,0,37.0,49.9594594595,42.565192984,35.5,183
812,estagent_numpy_A,26,1,25,0,0,0,69.2307692308,56.1490514286,49.5,221
813,estagent_numpy_B,74,5,66,3,0,33.0,49.8108108108,42.9662581869,34.0,184
813,estagent_numpy_A,26,0,26,0,0,0,70.2307692308,56.1490514286,50.5,222
814,estagent_numpy_B,73,7,61,5,0,29.0,49.0410958904,43.6023244184,32.0,185
814,estagent_numpy_A,27,1,26,0,0,0,68.6296296296,56.6732990551,51.0,223
815,estagent_numpy_B,74,10,58,6,0,85.0,46.3648648649,41.328144433,32.5,166
815,estagent_numpy_A,26,3,23,0,0,0,62.2692307692,56.0525561706,49.5,224
816,estagent_numpy_B,74,5,63,6,0,36.0,47.3648648649,41.328144433,33.5,167
816,estagent_numpy_A,26,1,24,1,0,6.0,63.2692307692,56.0525561706,50.5,225
817,estagent_numpy_B,74,6,62,6,0,46.0,47.6891891892,41.7722026012,33.5,168
817,estagent_numpy_A,26,1,25,0,0,0,64.2692307692,56.0525561706,51.5,226
818,estagent_numpy_B,75,4,63,8,0,95.0,46.8533333333,42.5251904431,34.0,169
818,estagent_numpy_A,25,1,24,0,0,0,66.08,57.125069803,54.0,227
819,estagent_numpy_B,77,5,67,5,0,35.0,46.6363636364,42.6257982645,35.0,170
819,estagent_numpy_A,23,2,21,0,0,0,71.8260869565,57.0603434772,56.0,228
820,estagent_numpy_B,78,6,67,5,0,37.0,46.5897435897,42.9720946714,35.5,171
820,estagent_numpy_A,22,2,20,0,0,0,68.0454545455,53.6490932506,56.5,229
821,estagent_numpy_B,77,5,68,4,0,41.0,48.1428571429,42.9734784673,37.0,172
821,estagent_numpy_A,23,1,20,2,0,16.0,66.0869565217,54.2737930541,57.0,230
822,estagent_numpy_B,77,1,71,5,0,63.0,48.2987012987,43.5216217156,37.0,173
822,estagent_numpy_A,23,1,22,0,0,0,61.0434782609,53.5524758985,55.0,231
823,estagent_numpy_B,77,6,66,5,0,48.0,49.2987012987,43.5216217156,38.0,174
823,estagent_numpy_A,23,3,19,1,0,35.0,62.0434782609,53.5524758985,56.0,232
824,estagent_numpy_B,76,3,65,8,0,68.0,49.1842105263,44.0438509139,39.0,175
824,estagent_numpy_A,24,2,22,0,0,0,56.2916666667,54.438404923,45.5,233
825,estagent_numpy_B,76,2,70,4,0,34.0,45.6315789474,42.4009192134,38.5,176
825,estagent_numpy_A,24,3,19,2,0,12.0,57.2916666667,54.438404923,46.5,234
826,estagent_numpy_B,76,7,63,6,0,78.0,46.6315789474,42.4009192134,39.5,177
826,estagent_numpy_A,24,0,23,1,0,6.0,58.2916666667,54.438404923,47.5,235
827,estagent_numpy_B,76,3,66,7,0,65.0,44.7236842105,41.5963050877,36.5,178
827,estagent_numpy_A,24,1,22,1,0,1.0,56.0,55.793518142,34.5,236
828,estagent_numpy_B,77,3,67,7,0,62.0,43.6363636364,42.015738885,30.0,179
828,estagent_numpy_A,23,3,19,1,0,0.0,59.3913043478,55.776525474,40.0,237
829,estagent_numpy_B,77,9,63,5,0,43.0,44.6363636364,42.015738885,31.0,180
829,estagent_numpy_A,23,1,21,1,0,0.0,60.3913043478,55.776525474,41.0,238
830,estagent_numpy_B,77,0,72,5,0,18.0,43.7402597403,41.4983656688,31.0,181
830,estagent_numpy_A,23,0,22,1,0,14.0,61.3913043478,55.776525474,42.0,239
831,estagent_numpy_B,79,5,72,2,0,14.0,43.2658227848,41.8510647024,29.0,182
831,estagent_numpy_A,21,1,20,0,0,0,64.7619047619,57.7910066837,62.0,240
832,estagent_numpy_B,79,7,66,6,0,119.0,43.7848101266,42.2346282084,30.0,183
832,estagent_numpy_A,21,1,17,3,0,7.0,65.7619047619,57.7910066837,63.0,241
833,estagent_numpy_B,79,4,71,4,0,87.0,44.3924050633,42.5561186371,31.0,184
833,estagent_numpy_A,21,0,20,1,0,0.0,66.7619047619,57.7910066837,64.0,242
834,estagent_numpy_B,82,6,73,3,0,17.0,43.7682926829,42.5937413187,31.5,185
834,estagent_numpy_A,18,1,17,0,0,0,67.0555555556,58.9872606041,51.0,243
835,estagent_numpy_B,84,7,73,4,0,24.0,41.9523809524,41.2272750569,29.0,186
835,estagent_numpy_A,16,0,15,1,0,0.0,63.8125,60.0658167659,37.0,244
836,estagent_numpy_B,85,6,76,3,0,10.0,42.4588235294,41.232926004,27.0,187
836,estagent_numpy_A,15,1,14,0,0,0,66.5333333333,61.652647055,37.0,245
837,estagent_numpy_B,85,5,74,6,0,15.0,43.4588235294,41.232926004,28.0,188
837,estagent_numpy_A,15,0,14,1,0,1.0,67.5333333333,61.652647055,38.0,246
838,estagent_numpy_B,83,3,75,5,0,15.0,43.8795180723,40.4803678701,29.0,189
838,estagent_numpy_A,17,0,17,0,0,0,60.5882352941,61.8651843775,37.0,247
839,estagent_numpy_B,84,5,74,5,0,50.0,42.6785714286,40.7659290264,28.0,190
839,estagent_numpy_A,16,2,14,0,0,0,64.3125,62.7721263281,39.0,248
840,estagent_numpy_B,84,6,71,7,0,49.0,43.0595238095,41.0137465894,28.0,191
840,estagent_numpy_A,16,0,16,0,0,0,65.3125,62.7721263281,40.0,249
841,estagent_numpy_B,83,5,73,5,0,25.0,43.3493975904,41.792497665,28.0,192
841,estagent_numpy_A,17,1,15,1,0,0.0,62.4705882353,62.8070037749,40.0,250
842,estagent_numpy_B,83,6,74,3,0,14.0,43.0,42.2633738725,29.0,193
842,estagent_numpy_A,17,1,15,1,0,17.0,63.4705882353,62.8070037749,41.0,251
843,estagent_numpy_B,83,4,73,6,0,12.0,43.1084337349,42.5356015445,29.0,194
843,estagent_numpy_A,17,0,16,1,0,1.0,64.4705882353,62.8070037749,42.0,252
844,estagent_numpy_B,83,7,70,6,0,42.0,43.5903614458,42.9044992009,28.0,195
844,estagent_numpy_A,17,1,16,0,0,0,65.4705882353,62.8070037749,43.0,253
845,estagent_numpy_B,83,7,73,3,0,24.0,44.5903614458,42.9044992009,29.0,196
845,estagent_numpy_A,17,0,16,1,0,6.0,66.4705882353,62.8070037749,44.0,254
846,estagent_numpy_B,84,5,74,5,0,32.0,45.0595238095,42.921675951,29.5,197
846,estagent_numpy_A,16,0,16,0,0,0,65.8125,64.3780035707,41.5,255
847,estagent_numpy_B,85,4,77,4,0,32.0,45.3294117647,43.1111799981,30.0,198
847,estagent_numpy_A,15,0,15,0,0,0,66.0666666667,66.4223523288,39.0,256
848,estagent_numpy_B,85,5,75,5,0,17.0,46.1294117647,43.2812384936,31.0,199
848,estagent_numpy_A,15,1,14,0,0,0,67.0666666667,66.4223523288,40.0,257
849,estagent_numpy_B,85,3,76,6,0,7.0,45.8705882353,43.8963453484,31.0,200
849,estagent_numpy_A,15,0,15,0,0,0,68.0666666667,66.4223523288,41.0,258
850,estagent_numpy_B,85,6,72,7,0,81.0,46.2352941176,44.251592742,32.0,201
850,estagent_numpy_A,15,0,15,0,0,0,69.0666666667,66.4223523288,42.0,259
851,estagent_numpy_B,85,3,76,6,0,47.0,46.4705882353,44.4817446323,30.0,202
851,estagent_numpy_A,15,0,13,2,0,7.0,70.0666666667,66.4223523288,43.0,260
852,estagent_numpy_B,87,4,81,2,0,5.0,45.2183908046,44.3638107894,29.0,203
852,estagent_numpy_A,13,1,11,1,0,0.0,63.4615384615,67.0403040481,44.0,261
853,estagent_numpy_B,87,9,73,5,0,29.0,45.5862068966,44.8393176515,29.0,204
853,estagent_numpy_A,13,0,12,1,0,6.0,64.4615384615,67.0403040481,45.0,262
854,estagent_numpy_B,88,10,76,2,0,8.0,45.875,45.0092951259,30.0,205
854,estagent_numpy_A,12,1,11,0,0,0,63.3333333333,69.3545640571,43.0,263
855,estagent_numpy_B,87,7,74,6,0,61.0,46.6666666667,45.2410317948,31.0,206
855,estagent_numpy_A,13,0,13,0,0,0,59.4615384615,68.7376454741,41.0,264
856,estagent_numpy_B,88,3,81,4,0,47.0,46.7840909091,45.4908704286,30.0,207
856,estagent_numpy_A,12,3,9,0,0,0,52.8333333333,66.0464903601,37.5,265
857,estagent_numpy_B,88,8,78,2,0,4.0,46.4886363636,45.5094881012,30.5,208
857,estagent_numpy_A,12,0,12,0,0,0,53.8333333333,66.0464903601,38.5,266
858,estagent_numpy_B,87,4,80,3,0,6.0,46.7701149425,45.6666333961,31.0,209
858,estagent_numpy_A,13,0,13,0,0,0,50.6923076923,65.0566435032,35.0,267
859,estagent_numpy_B,87,3,79,5,0,5.0,47.7356321839,45.7007909512,32.0,210
859,estagent_numpy_A,13,1,12,0,0,0,51.6923076923,65.0566435032,36.0,268
860,estagent_numpy_B,87,5,75,7,0,15.0,48.3333333333,46.0408780553,33.0,211
860,estagent_numpy_A,13,0,13,0,0,0,52.6923076923,65.0566435032,37.0,269
861,estagent_numpy_B,87,3,79,5,0,10.0,47.7356321839,45.2722187199,34.0,212
861,estagent_numpy_A,13,2,11,0,0,0,53.6923076923,65.0566435032,38.0,270
862,estagent_numpy_B,87,8,74,5,0,13.0,45.0459770115,42.5351532902,33.0,213
862,estagent_numpy_A,13,0,13,0,0,0,54.6923076923,65.0566435032,39.0,271
863,estagent_numpy_B,87,7,78,2,0,20.0,43.6091954023,42.0351129419,33.0,214
863,estagent_numpy_A,13,0,13,0,0,0,55.6923076923,65.0566435032,40.0,272
864,estagent_numpy_B,87,6,75,6,0,33.0,44.6091954023,42.0351129419,34.0,215
864,estagent_numpy_A,13,0,13,0,0,0,56.6923076923,65.0566435032,41.0,273
865,estagent_numpy_B,87,1,80,6,0,49.0,45.1149425287,42.3633503737,34.0,216
865,estagent_numpy_A,13,0,13,0,0,0,57.6923076923,65.0566435032,42.0,274
866,estagent_numpy_B,88,5,77,6,0,17.0,44.8863636364,42.807293298,34.0,217
866,estagent_numpy_A,12,1,9,2,0,1.0,58.75,67.7127819051,41.5,275
867,estagent_numpy_B,88,7,78,3,0,17.0,45.2954545455,43.1896344601,34.5,218
867,estagent_numpy_A,12,0,12,0,0,0,59.75,67.7127819051,42.5,276
868,estagent_numpy_B,88,4,77,7,0,50.0,46.2954545455,43.1896344601,35.5,219
868,estagent_numpy_A,12,0,11,1,0,1.0,60.75,67.7127819051,43.5,277
869,estagent_numpy_B,87,4,78,5,0,7.0,45.2643678161,43.5846276206,35.0,220
869,estagent_numpy_A,13,2,10,1,0,0.0,57.0769230769,67.0401275224,43.0,278
870,estagent_numpy_B,87,5,77,5,0,19.0,46.2068965517,43.6409430061,36.0,221
870,estagent_numpy_A,13,2,9,2,0,9.0,58.0769230769,67.0401275224,44.0,279
871,estagent_numpy_B,87,4,78,5,0,58.0,46.4597701149,44.0547737958,37.0,222
871,estagent_numpy_A,13,1,11,1,0,0.0,59.0769230769,67.0401275224,45.0,280
872,estagent_numpy_B,88,6,77,5,0,60.0,45.2727272727,43.8086560751,35.5,223
872,estagent_numpy_A,12,0,12,0,0,0,62.4166666667,69.2657422941,47.5,281
873,estagent_numpy_B,88,7,79,2,0,6.0,46.1818181818,43.8941250611,36.5,224
873,estagent_numpy_A,12,0,11,1,0,0.0,63.4166666667,69.2657422941,48.5,282
874,estagent_numpy_B,88,5,79,4,0,31.0,45.5340909091,43.4068880331,34.0,225
874,estagent_numpy_A,12,0,12,0,0,0,64.4166666667,69.2657422941,49.5,283
875,estagent_numpy_B,88,3,80,5,0,31.0,46.5340909091,43.4068880331,35.0,226
875,estagent_numpy_A,12,1,11,0,0,0,65.4166666667,69.2657422941,50.5,284
876,estagent_numpy_B,88,4,80,4,0,4.0,47.5340909091,43.4068880331,36.0,227
876,estagent_numpy_A,12,0,12,0,0,0,66.4166666667,69.2657422941,51.5,285
877,estagent_numpy_B,88,4,80,4,0,45.0,47.9772727273,43.6978201226,35.0,228
877,estagent_numpy_A,12,1,11,0,0,0,67.4166666667,69.2657422941,52.5,286
878,estagent_numpy_B,88,7,76,5,0,43.0,48.8409090909,43.8284067191,36.0,229
878,estagent_numpy_A,12,0,10,2,0,18.0,68.4166666667,69.2657422941,53.5,287
879,estagent_numpy_B,88,3,80,5,0,77.0,49.8409090909,43.8284067191,37.0,230
879,estagent_numpy_A,12,0,12,0,0,0,69.4166666667,69.2657422941,54.5,288
880,estagent_numpy_B,88,5,82,1,0,3.0,49.0568181818,44.9245220429,34.5,231
880,estagent_numpy_A,12,2,10,0,0,0,70.4166666667,69.2657422941,55.5,289
881,estagent_numpy_B,87,4,79,4,0,5.0,50.3908045977,45.0780565221,36.0,232
881,estagent_numpy_A,13,0,10,3,0,3.0,66.0,69.1431068927,55.0,290
882,estagent_numpy_B,87,7,76,4,0,10.0,51.3908045977,45.0780565221,37.0,233
882,estagent_numpy_A,13,1,11,1,0,5.0,67.0,69.1431068927,56.0,291
883,estagent_numpy_B,87,2,82,3,0,5.0,50.1609195402,42.7042417779,37.0,234
883,estagent_numpy_A,13,0,12,1,0,0.0,68.0,69.1431068927,57.0,292
884,estagent_numpy_B,87,3,80,4,0,15.0,50.7931034483,42.9958933968,38.0,235
884,estagent_numpy_A,13,1,12,0,0,0,69.0,69.1431068927,58.0,293
885,estagent_numpy_B,87,4,80,3,0,21.0,51.1724137931,43.3335650471,38.0,236
885,estagent_numpy_A,13,0,12,1,0,0.0,70.0,69.1431068927,59.0,294
886,estagent_numpy_B,87,5,78,4,0,23.0,50.8505747126,44.2624172423,38.0,237
886,estagent_numpy_A,13,0,11,2,0,16.0,71.0,69.1431068927,60.0,295
887,estagent_numpy_B,88,6,79,3,0,3.0,51.25,44.3642592635,39.0,238
887,estagent_numpy_A,12,0,12,0,0,0,73.8333333333,71.6622091637,62.5,296
888,estagent_numpy_B,88,4,78,6,0,11.0,52.25,44.3642592635,40.0,239
888,estagent_numpy_A,12,0,12,0,0,0,69.5,74.5201315082,56.5,297
889,estagent_numpy_B,88,5,81,2,0,7.0,52.1136363636,44.8969607744,40.5,240
889,estagent_numpy_A,12,3,8,1,0,5.0,70.5,74.5201315082,57.5,298
890,estagent_numpy_B,88,7,79,2,0,3.0,52.5909090909,45.3197318965,41.5,241
890,estagent_numpy_A,12,1,10,1,0,3.0,71.5,74.5201315082,58.5,299
891,estagent_numpy_B,88,6,77,5,0,81.0,53.5909090909,45.3197318965,42.5,242
891,estagent_numpy_A,12,1,9,2,0,5.0,72.5,74.5201315082,59.5,300
892,estagent_numpy_B,88,3,78,7,0,10.0,54.5909090909,45.3197318965,43.5,243
892,estagent_numpy_A,12,2,9,1,0,0.0,73.5,74.5201315082,60.5,301
893,estagent_numpy_B,88,7,78,3,0,22.0,55.5909090909,45.3197318965,44.5,244
893,estagent_numpy_A,12,1,8,3,0,27.0,69.0,77.2560677229,47.5,302
894,estagent_numpy_B,88,4,80,4,0,14.0,56.5909090909,45.3197318965,45.5,245
894,estagent_numpy_A,12,1,11,0,0,0,70.0,77.2560677229,48.5,303
895,estagent_numpy_B,88,10,76,2,0,10.0,57.5909090909,45.3197318965,46.5,246
895,estagent_numpy_A,12,0,11,1,0,24.0,71.0,77.2560677229,49.5,304
896,estagent_numpy_B,88,7,78,3,0,10.0,57.6022727273,45.9904979743,46.0,247
896,estagent_numpy_A,12,1,10,1,0,18.0,72.0,77.2560677229,50.5,305
897,estagent_numpy_B,88,6,75,7,0,71.0,56.7840909091,45.3289614584,46.0,248
897,estagent_numpy_A,12,1,11,0,0,0,73.0,77.2560677229,51.5,306
898,estagent_numpy_B,88,7,77,4,0,78.0,57.7840909091,45.3289614584,47.0,249
898,estagent_numpy_A,12,0,11,1,0,24.0,74.0,77.2560677229,52.5,307
899,estagent_numpy_B,88,4,77,7,0,41.0,58.1818181818,45.7387704685,47.5,250
899,estagent_numpy_A,12,0,11,1,0,18.0,75.0,77.2560677229,53.5,308
900,estagent_numpy_B,87,2,81,4,0,34.0,57.0344827586,46.3374549418,47.0,251
900,estagent_numpy_A,13,0,13,0,0,0,70.2307692308,76.8686730691,46.0,309
901,estagent_numpy_B,87,7,77,3,0,10.0,53.5632183908,45.6842489392,42.0,252
901,estagent_numpy_A,13,1,12,0,0,0,71.2307692308,76.8686730691,47.0,310
902,estagent_numpy_B,87,8,76,3,0,10.0,53.6896551724,46.0095718039,42.0,253
902,estagent_numpy_A,13,1,11,1,0,2.0,72.2307692308,76.8686730691,48.0,311
903,estagent_numpy_B,87,4,77,6,0,43.0,52.3908045977,45.8441528685,42.0,254
903,estagent_numpy_A,13,2,11,0,0,0,73.2307692308,76.8686730691,49.0,312
904,estagent_numpy_B,87,4,78,5,0,20.0,52.5977011494,46.337209737,39.0,255
904,estagent_numpy_A,13,0,13,0,0,0,74.2307692308,76.8686730691,50.0,313
905,estagent_numpy_B,86,6,75,5,0,23.0,53.2674418605,46.5039194194,40.0,256
905,estagent_numpy_A,14,0,14,0,0,0,69.9285714286,76.4997332262,49.5,314
906,estagent_numpy_B,85,1,77,7,0,75.0,54.0470588235,46.732003364,41.0,257
906,estagent_numpy_A,15,1,14,0,0,0,66.2666666667,75.9363476136,49.0,315
907,estagent_numpy_B,86,3,76,7,0,31.0,52.488372093,47.2333997383,39.0,258
907,estagent_numpy_A,14,1,13,0,0,0,68.2857142857,78.5024372428,44.5,316
908,estagent_numpy_B,88,5,77,6,0,30.0,51.5568181818,47.7276501608,38.5,259
908,estagent_numpy_A,12,0,12,0,0,0,77.75,81.7752254659,61.0,317
909,estagent_numpy_B,88,8,77,3,0,50.0,49.0,48.9340929674,38.0,260
909,estagent_numpy_A,12,1,10,1,0,0.0,78.75,81.7752254659,62.0,318
910,estagent_numpy_B,88,9,74,5,0,60.0,49.0,49.2242087521,38.5,261
910,estagent_numpy_A,12,0,11,1,0,0.0,79.75,81.7752254659,63.0,319
911,estagent_numpy_B,88,4,82,2,0,24.0,48.1363636364,49.064702601,36.5,262
911,estagent_numpy_A,12,0,10,2,0,1.0,80.75,81.7752254659,64.0,320
912,estagent_numpy_B,88,5,80,3,0,14.0,49.1363636364,49.064702601,37.5,263
912,estagent_numpy_A,12,0,12,0,0,0,81.75,81.7752254659,65.0,321
913,estagent_numpy_B,87,1,85,1,0,1.0,45.9310344828,44.0174451058,34.0,221
913,estagent_numpy_A,13,0,12,1,0,0.0,76.4615384615,81.531131746,56.0,322
914,estagent_numpy_B,85,7,77,1,0,3.0,46.8470588235,44.6332785058,35.0,222
914,estagent_numpy_A,15,1,14,0,0,0,67.2666666667,80.2283961921,46.0,323
915,estagent_numpy_B,85,4,79,2,0,6.0,46.3294117647,45.3963948388,35.0,223
915,estagent_numpy_A,15,2,13,0,0,0,68.2666666667,80.2283961921,47.0,324
916,estagent_numpy_B,84,9,73,2,0,9.0,46.4761904762,45.0445483701,35.0,224
916,estagent_numpy_A,16,0,16,0,0,0,65.0,79.4189838767,42.0,325
917,estagent_numpy_B,83,3,80,0,0,0,47.3493975904,45.3001858383,35.0,225
917,estagent_numpy_A,17,1,14,2,0,4.0,62.1764705882,78.5510214814,37.0,326
918,estagent_numpy_B,83,5,70,8,0,39.0,48.3493975904,45.3001858383,36.0,226
918,estagent_numpy_A,17,2,15,0,0,0,63.1764705882,78.5510214814,38.0,327
919,estagent_numpy_B,82,3,71,8,0,25.0,43.7804878049,45.0070521277,24.0,227
919,estagent_numpy_A,18,0,17,1,0,0.0,60.6666666667,77.6974188045,29.5,328
920,estagent_numpy_B,82,7,75,0,0,0,43.9756097561,45.4352864938,24.5,228
920,estagent_numpy_A,18,1,17,0,0,0,55.0,77.4682730757,18.5,329
921,estagent_numpy_B,82,5,77,0,0,0,41.0731707317,43.4819223686,21.5,229
921,estagent_numpy_A,18,1,17,0,0,0,56.0,77.4682730757,19.5,330
922,estagent_numpy_B,81,8,67,6,0,18.0,40.7654320988,43.2501399712,22.0,230
922,estagent_numpy_A,19,0,17,2,0,0.0,54.0526315789,76.4319261512,18.0,331
923,estagent_numpy_B,80,4,72,4,0,13.0,42.15,43.3817646022,23.0,231
923,estagent_numpy_A,20,1,19,0,0,0,52.35,75.422327596,18.5,332
924,estagent_numpy_B,80,2,76,2,0,25.0,42.9625,43.5308636918,24.0,232
924,estagent_numpy_A,20,1,19,0,0,0,53.35,75.422327596,19.5,333
925,estagent_numpy_B,80,3,73,4,0,12.0,43.7875,43.6748479534,25.0,233
925,estagent_numpy_A,20,0,20,0,0,0,54.35,75.422327596,20.5,334
926,estagent_numpy_B,80,5,73,2,0,3.0,44.1875,44.1169167525,25.5,234
926,estagent_numpy_A,20,0,20,0,0,0,55.35,75.422327596,21.5,335
927,estagent_numpy_B,80,6,69,5,0,11.0,42.8375,41.5876916136,25.5,235
927,estagent_numpy_A,20,1,19,0,0,0,56.35,75.422327596,22.5,336
928,estagent_numpy_B,81,7,72,2,0,7.0,41.3333333333,42.0983563211,26.0,236
928,estagent_numpy_A,19,4,14,1,0,3.0,60.0526315789,76.4319261512,24.0,337
929,estagent_numpy_B,81,7,71,3,0,11.0,42.1358024691,42.2540094047,27.0,237
929,estagent_numpy_A,19,1,17,1,0,4.0,61.0526315789,76.4319261512,25.0,338
930,estagent_numpy_B,81,8,71,2,0,4.0,43.1358024691,42.2540094047,28.0,238
930,estagent_numpy_A,19,1,18,0,0,0,62.0526315789,76.4319261512,26.0,339
931,estagent_numpy_B,81,2,74,5,0,11.0,41.8641975309,42.1571876584,28.0,239
931,estagent_numpy_A,19,2,15,2,0,0.0,63.0526315789,76.4319261512,27.0,340
