generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
772,estagent_numpy_B,81,3,75,3,0,34.0,42.6419753086,45.1713633316,25.0,255
772,estagent_numpy_A,19,0,16,3,0,9.0,51.0,44.5137471374,51.0,149
773,estagent_numpy_B,80,4,75,1,0,23.0,41.575,44.31471962,25.0,256
773,estagent_numpy_A,20,1,19,0,0,0,49.45,44.7878052599,40.5,150
774,estagent_numpy_B,80,2,71,7,0,58.0,41.375,44.1240793105,25.0,257
774,estagent_numpy_A,20,2,17,1,0,1.0,50.45,44.7878052599,41.5,151
775,estagent_numpy_B,81,5,74,2,0,4.0,41.3456790123,44.3404785369,26.0,258
775,estagent_numpy_A,19,1,18,0,0,0,53.8421052632,44.688704752,54.0,152
776,estagent_numpy_B,80,6,69,5,0,25.0,41.925,44.8477354501,24.5,259
776,estagent_numpy_A,20,2,18,0,0,0,52.15,45.1101706935,43.5,153
777,estagent_numpy_B,82,4,72,6,0,40.0,41.4634146341,44.9889404084,25.0,260
777,estagent_numpy_A,18,2,15,1,0,22.0,55.2222222222,46.5481298772,46.5,154
778,estagent_numpy_B,82,4,73,5,0,88.0,41.2926829268,45.5399818452,24.5,261
778,estagent_numpy_A,18,1,16,1,0,0.0,56.2222222222,46.5481298772,47.5,155
779,estagent_numpy_B,83,6,75,2,0,1.0,39.313253012,45.572906692,23.0,262
779,estagent_numpy_A,17,2,14,1,0,54.0,56.3529411765,47.7554323075,35.0,156
780,estagent_numpy_B,82,6,72,4,0,11.0,39.5365853659,45.9979307917,22.5,263
780,estagent_numpy_A,18,0,17,1,0,0.0,54.2222222222,48.1716324494,31.5,157
781,estagent_numpy_B,82,5,75,2,0,9.0,40.0975609756,46.2009422763,23.0,264
781,estagent_numpy_A,18,1,16,1,0,61.0,55.2222222222,48.1716324494,32.5,158
782,estagent_numpy_B,81,3,73,5,0,25.0,41.1358024691,46.5694100537,24.0,265
782,estagent_numpy_A,19,0,19,0,0,0,53.3157894737,48.4811983433,29.0,159
783,estagent_numpy_B,81,3,74,4,0,105.0,41.9382716049,46.7093312059,25.0,266
783,estagent_numpy_A,19,2,17,0,0,0,54.3157894737,48.4811983433,30.0,160
784,estagent_numpy_B,81,5,71,5,0,12.0,40.6790123457,46.2219089627,22.0,267
784,estagent_numpy_A,19,0,19,0,0,0,51.5263157895,49.7481747045,31.0,161
785,estagent_numpy_B,82,9,70,3,0,8.0,41.1829268293,46.1556560625,23.0,268
785,estagent_numpy_A,18,1,16,1,0,2.0,50.5,50.3424384701,30.0,162
786,estagent_numpy_B,83,6,75,2,0,1.0,41.1927710843,46.3094509679,23.0,269
786,estagent_numpy_A,17,1,16,0,0,0,50.4705882353,51.6175046085,29.0,163
787,estagent_numpy_B,83,3,78,2,0,22.0,41.9036144578,46.490474334,24.0,270
787,estagent_numpy_A,17,0,17,0,0,0,51.4705882353,51.6175046085,30.0,164
788,estagent_numpy_B,84,3,77,4,0,24.0,42.4047619048,46.4358541297,24.5,271
788,estagent_numpy_A,16,0,14,2,0,64.0,46.9375,48.0669698832,30.0,165
789,estagent_numpy_B,84,5,75,4,0,19.0,43.0476190476,46.644783499,25.0,272
789,estagent_numpy_A,16,0,15,1,0,0.0,47.9375,48.0669698832,31.0,166
790,estagent_numpy_B,84,8,74,2,0,2.0,44.0476190476,46.644783499,26.0,273
790,estagent_numpy_A,16,1,15,0,0,0,48.9375,48.0669698832,32.0,167
791,estagent_numpy_B,83,1,80,2,0,6.0,44.3012048193,47.2067319428,27.0,274
791,estagent_numpy_A,17,1,14,2,0,3.0,47.0588235294,48.0324284921,32.0,168
792,estagent_numpy_B,85,4,77,4,0,10.0,43.7647058824,47.3591154177,27.0,275
792,estagent_numpy_A,15,1,12,2,0,61.0,50.4666666667,50.5435345904,33.0,169
793,estagent_numpy_B,85,9,72,4,0,10.0,44.7647058824,47.3591154177,28.0,276
793,estagent_numpy_A,15,0,14,1,0,1.0,51.4666666667,50.5435345904,34.0,170
794,estagent_numpy_B,85,0,82,3,0,45.0,44.8117647059,47.8373455189,28.0,277
794,estagent_numpy_A,15,0,15,0,0,0,52.4666666667,50.5435345904,35.0,171
795,estagent_numpy_B,85,6,76,3,0,13.0,44.7294117647,47.7982003686,28.0,278
795,estagent_numpy_A,15,2,13,0,0,0,53.4666666667,50.5435345904,36.0,172
796,estagent_numpy_B,86,4,81,1,0,6.0,44.3720930233,47.8971879816,27.5,279
796,estagent_numpy_A,14,1,13,0,0,0,46.8571428571,43.2267396458,35.5,173
797,estagent_numpy_B,86,4,81,1,0,43.0,45.3720930233,47.8971879816,28.5,280
797,estagent_numpy_A,14,1,13,0,0,0,46.1428571429,44.5547129828,36.5,174
798,estagent_numpy_B,86,3,78,5,0,19.0,44.8372093023,47.7551556854,29.0,281
798,estagent_numpy_A,14,1,13,0,0,0,47.1428571429,44.5547129828,37.5,175
799,estagent_numpy_B,86,5,80,1,0,0.0,45.7790697674,47.8066360001,30.0,282
799,estagent_numpy_A,14,0,14,0,0,0,48.1428571429,44.5547129828,38.5,176
800,estagent_numpy_B,86,6,72,8,0,100.0,46.7790697674,47.8066360001,31.0,283
800,estagent_numpy_A,14,1,13,0,0,0,47.7142857143,45.7390557892,39.5,177
801,estagent_numpy_B,86,2,83,1,0,24.0,45.988372093,47.3027100325,31.5,284
801,estagent_numpy_A,14,2,12,0,0,0,47.3571428571,46.8395546259,40.5,178
802,estagent_numpy_B,86,6,76,4,0,110.0,46.988372093,47.3027100325,32.5,285
802,estagent_numpy_A,14,1,13,0,0,0,48.3571428571,46.8395546259,41.5,179
803,estagent_numpy_B,86,3,79,4,0,67.0,47.4186046512,47.7129169572,33.5,286
803,estagent_numpy_A,14,0,13,1,0,0.0,49.3571428571,46.8395546259,42.5,180
804,estagent_numpy_B,86,6,76,4,0,124.0,48.1162790698,47.9295555282,34.5,287
804,estagent_numpy_A,14,0,14,0,0,0,43.7857142857,46.8495747373,35.5,181
805,estagent_numpy_B,88,5,79,4,0,18.0,48.0227272727,47.921331669,34.5,288
805,estagent_numpy_A,12,2,10,0,0,0,41.5833333333,46.8498636308,36.5,182
806,estagent_numpy_B,87,5,77,5,0,132.0,47.9540229885,47.1417300669,35.0,289
806,estagent_numpy_A,13,1,10,2,0,8.0,39.3846153846,46.3557123881,31.0,183
807,estagent_numpy_B,87,6,74,7,0,82.0,47.5517241379,47.9114985408,35.0,290
807,estagent_numpy_A,13,1,12,0,0,0,40.3846153846,46.3557123881,32.0,184
808,estagent_numpy_B,87,7,76,4,0,4.0,47.6206896552,48.428698953,34.0,291
808,estagent_numpy_A,13,0,12,1,0,61.0,41.3846153846,46.3557123881,33.0,185
809,estagent_numpy_B,87,3,81,3,0,11.0,47.0459770115,49.1406398393,34.0,292
809,estagent_numpy_A,13,0,13,0,0,0,38.1538461538,47.4176957456,19.0,186
810,estagent_numpy_B,87,13,73,1,0,1.0,47.275862069,49.4999569616,34.0,293
810,estagent_numpy_A,13,1,11,1,0,3.0,39.1538461538,47.4176957456,20.0,187
811,estagent_numpy_B,86,4,78,4,0,42.0,45.3953488372,42.0772487467,34.5,203
811,estagent_numpy_A,14,0,14,0,0,0,37.3571428571,46.7922569035,18.0,188
812,estagent_numpy_B,85,7,76,2,0,18.0,46.6,42.2814658325,36.0,204
812,estagent_numpy_A,15,2,13,0,0,0,35.8666666667,46.1560637644,16.0,189
813,estagent_numpy_B,85,5,78,2,0,11.0,46.1529411765,43.1393108244,35.0,205
813,estagent_numpy_A,15,1,14,0,0,0,36.8666666667,46.1560637644,17.0,190
814,estagent_numpy_B,85,7,78,0,0,0,43.8470588235,43.5904754525,36.0,206
814,estagent_numpy_A,15,0,15,0,0,0,37.8666666667,46.1560637644,18.0,191
815,estagent_numpy_B,84,9,74,1,0,2.0,44.3333333333,44.1273409829,37.0,207
815,estagent_numpy_A,16,0,15,1,0,2.0,36.5,45.6207189772,17.5,192
816,estagent_numpy_B,83,5,77,1,0,0.0,45.6506024096,44.3196042279,38.0,208
816,estagent_numpy_A,17,1,16,0,0,0,35.3529411765,45.0841581365,17.0,193
817,estagent_numpy_B,83,6,72,5,0,12.0,46.156626506,44.5963102714,39.0,209
817,estagent_numpy_A,17,2,13,2,0,3.0,36.3529411765,45.0841581365,18.0,194
818,estagent_numpy_B,84,4,79,1,0,5.0,45.3928571429,45.0441629476,38.5,210
818,estagent_numpy_A,16,1,15,0,0,0,33.375,46.8519943546,16.5,195
819,estagent_numpy_B,82,5,76,1,0,15.0,45.6951219512,45.960664259,33.5,211
819,estagent_numpy_A,18,3,14,1,0,0.0,30.6666666667,45.4006852616,15.0,196
820,estagent_numpy_B,82,7,73,2,0,16.0,46.6951219512,45.960664259,34.5,212
820,estagent_numpy_A,18,2,16,0,0,0,31.6666666667,45.4006852616,16.0,197
821,estagent_numpy_B,81,2,79,0,0,0,48.1851851852,46.0327610421,36.0,213
821,estagent_numpy_A,19,0,19,0,0,0,31.0,44.7519479141,16.0,198
822,estagent_numpy_B,82,4,73,5,0,87.0,48.2682926829,46.2978292649,36.5,214
822,estagent_numpy_A,18,1,17,0,0,0,33.0,45.7711699654,18.0,199
823,estagent_numpy_B,82,6,73,3,0,10.0,48.4756097561,46.5602744968,35.0,215
823,estagent_numpy_A,18,0,18,0,0,0,34.0,45.7711699654,19.0,200
824,estagent_numpy_B,83,3,76,4,0,19.0,48.0120481928,47.1098419042,34.0,216
824,estagent_numpy_A,17,1,14,2,0,1.0,33.4117647059,46.6136294428,19.0,201
825,estagent_numpy_B,83,7,73,3,0,32.0,49.0120481928,47.1098419042,35.0,217
825,estagent_numpy_A,17,0,17,0,0,0,34.4117647059,46.6136294428,20.0,202
826,estagent_numpy_B,83,3,76,4,0,127.0,49.0602409639,47.5815974849,35.0,218
826,estagent_numpy_A,17,1,14,2,0,59.0,33.9411764706,47.2769942663,16.0,203
827,estagent_numpy_B,84,4,80,0,0,0,48.0595238095,48.2881606288,35.0,219
827,estagent_numpy_A,16,2,14,0,0,0,31.9375,47.1320866687,16.5,204
828,estagent_numpy_B,84,8,73,3,0,7.0,48.8571428571,48.4532525954,36.0,220
828,estagent_numpy_A,16,0,14,2,0,3.0,32.9375,47.1320866687,17.5,205
829,estagent_numpy_B,82,3,72,7,0,35.0,47.512195122,45.4042127363,35.0,190
829,estagent_numpy_A,18,0,17,1,0,58.0,30.2777777778,45.6262662601,16.5,206
830,estagent_numpy_B,81,4,74,3,0,2.0,48.5802469136,45.7205316813,35.0,191
830,estagent_numpy_A,19,4,15,0,0,0,29.6842105263,44.9210449234,16.0,207
831,estagent_numpy_B,81,2,77,2,0,4.0,48.0,46.5676197575,29.0,192
831,estagent_numpy_A,19,1,17,1,0,58.0,30.6842105263,44.9210449234,17.0,208
832,estagent_numpy_B,80,3,76,1,0,0.0,48.6375,47.1726201705,30.0,193
832,estagent_numpy_A,20,1,18,1,0,1.0,30.15,44.2913930691,17.5,209
833,estagent_numpy_B,80,3,72,5,0,68.0,49.325,47.4103825654,31.0,194
833,estagent_numpy_A,20,1,18,1,0,7.0,31.15,44.2913930691,18.5,210
834,estagent_numpy_B,81,2,78,1,0,0.0,49.0987654321,47.8956182274,32.0,195
834,estagent_numpy_A,19,1,18,0,0,0,32.0,45.4370588374,19.0,211
835,estagent_numpy_B,81,9,72,0,0,0,48.1111111111,46.5318157452,32.0,196
835,estagent_numpy_A,19,1,18,0,0,0,32.1578947368,45.8719764905,20.0,212
836,estagent_numpy_B,80,3,76,1,0,0.0,48.7125,46.9308517262,32.5,197
836,estagent_numpy_A,20,1,17,2,0,33.0,31.55,45.2564636268,20.0,213
837,estagent_numpy_B,79,7,70,2,0,5.0,48.9873417722,47.2931856549,33.0,198
837,estagent_numpy_A,21,3,17,1,0,1.0,31.0476190476,44.6739256971,20.0,214
838,estagent_numpy_B,80,3,75,2,0,12.0,46.925,44.5998248315,28.0,199
838,estagent_numpy_A,20,1,18,1,0,1.0,32.2,45.9462729718,21.5,215
839,estagent_numpy_B,79,5,74,0,0,0,44.9113924051,45.6644863461,26.0,200
839,estagent_numpy_A,21,2,19,0,0,0,31.6666666667,45.3602861053,21.0,216
840,estagent_numpy_B,78,8,66,4,0,35.0,45.0,46.4101005806,27.0,201
840,estagent_numpy_A,22,1,18,3,0,33.0,31.2272727273,44.8055717093,21.0,217
841,estagent_numpy_B,79,6,69,4,0,41.0,43.5063291139,46.2157497999,27.0,202
841,estagent_numpy_A,21,2,19,0,0,0,33.0,45.7165178026,23.0,218
842,estagent_numpy_B,78,4,69,5,0,43.0,44.5384615385,46.5415976905,27.5,203
842,estagent_numpy_A,22,1,20,1,0,7.0,32.5,45.191260217,23.0,219
843,estagent_numpy_B,78,5,66,7,0,74.0,43.6153846154,46.2338622627,26.5,204
843,estagent_numpy_A,22,1,21,0,0,0,33.5,45.191260217,24.0,220
844,estagent_numpy_B,78,7,67,4,0,14.0,44.6153846154,46.2338622627,27.5,205
844,estagent_numpy_A,22,0,21,1,0,1.0,34.5,45.191260217,25.0,221
845,estagent_numpy_B,77,3,70,4,0,3.0,44.3376623377,46.560283613,28.0,206
845,estagent_numpy_A,23,0,23,0,0,0,32.5217391304,45.2556694168,17.0,222
846,estagent_numpy_B,78,3,71,4,0,38.0,44.7692307692,46.5289882284,28.5,207
846,estagent_numpy_A,22,2,20,0,0,0,24.9090909091,20.8586347738,18.0,89
847,estagent_numpy_B,76,2,68,6,0,24.0,46.2368421053,47.0329863027,29.5,208
847,estagent_numpy_A,24,1,22,1,0,3.0,23.8333333333,21.1239726903,17.5,90
848,estagent_numpy_B,76,3,72,1,0,0.0,44.9473684211,45.8395068452,28.0,209
848,estagent_numpy_A,24,2,20,2,0,7.0,24.8333333333,21.1239726903,18.5,91
849,estagent_numpy_B,76,2,72,2,0,11.0,45.9473684211,45.8395068452,29.0,210
849,estagent_numpy_A,24,1,23,0,0,0,25.8333333333,21.1239726903,19.5,92
850,estagent_numpy_B,76,2,70,4,0,57.0,46.9473684211,45.8395068452,30.0,211
850,estagent_numpy_A,24,2,22,0,0,0,26.8333333333,21.1239726903,20.5,93
851,estagent_numpy_B,77,6,68,3,0,15.0,47.0909090909,46.0471756451,29.0,212
851,estagent_numpy_A,23,2,20,1,0,5.0,26.3913043478,20.3891256832,20.0,94
852,estagent_numpy_B,76,6,65,5,0,19.0,48.1052631579,46.4646382088,29.5,213
852,estagent_numpy_A,24,0,23,1,0,0.0,26.2916666667,20.644771668,19.5,95
853,estagent_numpy_B,75,3,65,7,0,58.0,48.4,47.0576950845,30.0,214
853,estagent_numpy_A,25,2,22,1,0,0.0,26.24,20.8734855738,19.0,96
854,estagent_numpy_B,74,3,63,8,0,47.0,49.8513513514,47.2130543195,31.0,215
854,estagent_numpy_A,26,1,25,0,0,0,26.2307692308,21.0809934307,19.5,97
855,estagent_numpy_B,74,1,70,3,0,12.0,49.7972972973,47.9560552583,30.5,216
855,estagent_numpy_A,26,2,24,0,0,0,27.2307692308,21.0809934307,20.5,98
856,estagent_numpy_B,72,7,62,3,0,21.0,51.3194444444,48.5491807886,31.5,217
856,estagent_numpy_A,28,4,24,0,0,0,26.2857142857,21.4906244389,20.5,99
857,estagent_numpy_B,72,5,63,4,0,17.0,52.0277777778,48.8236543941,32.5,218
857,estagent_numpy_A,28,2,26,0,0,0,27.2857142857,21.4906244389,21.5,100
858,estagent_numpy_B,74,5,67,2,0,12.0,51.6216216216,48.8927957725,32.0,219
858,estagent_numpy_A,26,2,23,1,0,1.0,29.0769230769,21.8525180329,22.5,101
859,estagent_numpy_B,73,7,63,3,0,8.0,50.6438356164,47.0392927747,33.0,220
859,estagent_numpy_A,27,2,25,0,0,0,29.0,22.1359436212,23.0,102
860,estagent_numpy_B,74,4,67,3,0,9.0,50.1891891892,47.6432904654,32.0,221
860,estagent_numpy_A,26,1,23,2,0,24.0,30.1153846154,22.592250072,23.5,103
861,estagent_numpy_B,73,4,66,3,0,11.0,48.5342465753,47.4881620986,32.0,222
861,estagent_numpy_A,27,3,24,0,0,0,28.4444444444,23.3735103836,23.0,104
862,estagent_numpy_B,74,9,63,2,0,15.0,48.8783783784,47.4979239099,32.5,223
862,estagent_numpy_A,26,3,21,2,0,21.0,29.7692307692,23.7588974302,24.5,105
863,estagent_numpy_B,75,5,68,2,0,7.0,48.12,48.1195622036,30.0,224
863,estagent_numpy_A,25,1,24,0,0,0,29.68,23.5842659415,25.0,106
864,estagent_numpy_B,75,5,65,5,0,23.0,49.12,48.1195622036,31.0,225
864,estagent_numpy_A,25,1,24,0,0,0,30.68,23.5842659415,26.0,107
865,estagent_numpy_B,75,2,70,3,0,11.0,48.6,48.4256130576,32.0,226
865,estagent_numpy_A,25,2,22,1,0,5.0,31.68,23.5842659415,27.0,108
866,estagent_numpy_B,74,4,65,5,0,26.0,50.2162162162,48.4587509934,33.0,227
866,estagent_numpy_A,26,0,24,2,0,8.0,30.3846153846,24.6218741446,24.5,109
867,estagent_numpy_B,74,3,68,3,0,0.0,50.7972972973,48.756144375,34.0,228
867,estagent_numpy_A,26,4,21,1,0,0.0,31.3846153846,24.6218741446,25.5,110
868,estagent_numpy_B,75,3,70,2,0,6.0,51.12,48.7792196193,35.0,229
868,estagent_numpy_A,25,2,23,0,0,0,33.0,24.9126473904,29.0,111
869,estagent_numpy_B,75,5,65,5,0,137.0,51.72,49.0728872868,36.0,230
869,estagent_numpy_A,25,2,22,1,0,26.0,34.0,24.9126473904,30.0,112
870,estagent_numpy_B,75,1,69,5,0,25.0,52.3333333333,49.363774392,37.0,231
870,estagent_numpy_A,25,1,24,0,0,0,35.0,24.9126473904,31.0,113
871,estagent_numpy_B,75,3,67,5,0,48.0,52.7866666667,49.7120490648,35.0,232
871,estagent_numpy_A,25,2,20,3,0,4.0,36.0,24.9126473904,32.0,114
872,estagent_numpy_B,74,5,65,4,0,14.0,54.2432432432,49.8995777512,37.5,233
872,estagent_numpy_A,26,0,24,2,0,17.0,35.6153846154,25.3909083109,30.5,115
873,estagent_numpy_B,74,6,65,3,0,14.0,55.0810810811,50.0558490134,38.5,234
873,estagent_numpy_A,26,1,24,1,0,5.0,36.6153846154,25.3909083109,31.5,116
874,estagent_numpy_B,72,4,62,6,0,15.0,55.1666666667,50.1248441394,37.5,235
874,estagent_numpy_A,28,0,26,2,0,42.0,32.9285714286,26.5329021775,29.0,117
875,estagent_numpy_B,73,6,62,5,0,16.0,55.3561643836,50.2487973994,38.0,236
875,estagent_numpy_A,27,4,22,1,0,5.0,34.4444444444,26.8815416959,31.0,118
876,estagent_numpy_B,73,8,59,6,0,30.0,54.5479452055,51.0782480835,38.0,237
876,estagent_numpy_A,27,1,24,2,0,16.0,34.1111111111,27.6530533219,30.0,119
877,estagent_numpy_B,72,7,62,3,0,49.0,48.75,45.969721315,37.0,214
877,estagent_numpy_A,28,2,25,1,0,0.0,33.8928571429,27.8828407111,31.0,120
878,estagent_numpy_B,72,8,60,4,0,74.0,49.75,45.969721315,38.0,215
878,estagent_numpy_A,28,2,24,2,0,42.0,34.8928571429,27.8828407111,32.0,121
879,estagent_numpy_B,72,3,64,5,0,29.0,50.2083333333,46.3216224709,39.0,216
879,estagent_numpy_A,28,1,27,0,0,0,35.8928571429,27.8828407111,33.0,122
880,estagent_numpy_B,73,3,67,3,0,23.0,50.5205479452,46.3719653112,40.0,217
880,estagent_numpy_A,27,2,22,3,0,9.0,35.9259259259,28.807054082,34.0,123
881,estagent_numpy_B,73,5,64,4,0,17.0,50.0,46.4548683619,39.0,218
881,estagent_numpy_A,27,1,24,2,0,28.0,36.9259259259,28.807054082,35.0,124
882,estagent_numpy_B,73,3,67,3,0,4.0,50.1643835616,47.0153031626,37.0,219
882,estagent_numpy_A,27,1,25,1,0,4.0,37.8518518519,28.8991909456,36.0,125
883,estagent_numpy_B,73,8,59,6,0,189.0,49.6849315068,46.8711076447,33.0,220
883,estagent_numpy_A,27,3,23,1,0,5.0,37.1111111111,29.7001475658,30.0,126
884,estagent_numpy_B,72,3,66,3,0,2.0,49.8472222222,47.9208432157,33.5,221
884,estagent_numpy_A,28,2,26,0,0,0,36.7857142857,29.9670737678,30.0,127
885,estagent_numpy_B,72,6,63,3,0,1.0,50.5694444444,48.1504662458,34.5,222
885,estagent_numpy_A,28,1,27,0,0,0,36.9285714286,30.6558414049,31.0,128
886,estagent_numpy_B,72,5,64,3,0,0.0,51.5694444444,48.1504662458,35.5,223
886,estagent_numpy_A,28,5,23,0,0,0,37.5,31.0822641205,32.0,129
887,estagent_numpy_B,71,2,68,1,0,5.0,52.1690140845,48.5366090714,36.0,224
887,estagent_numpy_A,29,2,26,1,0,26.0,37.2068965517,31.2987598194,32.0,130
888,estagent_numpy_B,69,5,61,3,0,12.0,51.3623188406,45.5634518594,37.0,225
888,estagent_numpy_A,31,1,28,2,0,26.0,35.8064516129,31.6221842861,29.0,131
889,estagent_numpy_B,69,0,64,5,0,16.0,50.231884058,46.6607071539,35.0,226
889,estagent_numpy_A,31,3,26,2,0,14.0,35.2258064516,32.4372443019,29.0,132
890,estagent_numpy_B,70,5,64,1,0,1.0,49.8857142857,47.0727530705,33.5,227
890,estagent_numpy_A,30,4,26,0,0,0,35.1,32.37215882,27.5,133
891,estagent_numpy_B,70,5,64,1,0,9.0,48.5,48.1321840649,31.5,228
891,estagent_numpy_A,30,2,26,2,0,3.0,36.1,32.37215882,28.5,134
892,estagent_numpy_B,70,6,60,4,0,110.0,48.2285714286,48.2209709651,32.0,229
892,estagent_numpy_A,30,1,25,4,0,12.0,36.8333333333,32.6344228623,29.5,135
893,estagent_numpy_B,68,4,62,2,0,7.0,47.0294117647,48.236845384,32.5,230
893,estagent_numpy_A,32,2,30,0,0,0,35.53125,32.8319436439,25.0,136
894,estagent_numpy_B,68,1,66,1,0,1.0,47.7352941176,48.4612087584,33.5,231
894,estagent_numpy_A,32,4,26,2,0,6.0,36.53125,32.8319436439,26.0,137
895,estagent_numpy_B,68,7,57,4,0,8.0,48.7352941176,48.4612087584,34.5,232
895,estagent_numpy_A,32,1,31,0,0,0,36.3125,33.4359812739,23.0,138
896,estagent_numpy_B,68,2,62,4,0,19.0,47.9117647059,48.1754560692,34.5,233
896,estagent_numpy_A,32,3,27,2,0,3.0,36.625,33.945498597,24.0,139
897,estagent_numpy_B,68,6,59,3,0,13.0,48.9117647059,48.1754560692,35.5,234
897,estagent_numpy_A,32,1,30,1,0,0.0,37.625,33.945498597,25.0,140
898,estagent_numpy_B,68,5,58,5,0,53.0,49.9117647059,48.1754560692,36.5,235
898,estagent_numpy_A,32,3,29,0,0,0,38.46875,34.1064366863,26.0,141
899,estagent_numpy_B,69,3,64,2,0,15.0,49.5942028986,48.5444123087,32.0,236
899,estagent_numpy_A,31,2,28,1,0,1.0,40.3548387097,34.287727878,28.0,142
900,estagent_numpy_B,70,3,63,4,0,26.0,49.3285714286,48.8872526267,27.0,237
900,estagent_numpy_A,30,0,28,2,0,7.0,39.5,33.2893876984,28.0,143
901,estagent_numpy_B,70,4,66,0,0,0,49.4714285714,49.2175118163,27.0,238
901,estagent_numpy_A,30,0,27,3,0,125.0,40.5,33.2893876984,29.0,144
902,estagent_numpy_B,67,3,62,2,0,4.0,49.3432835821,47.3937310039,28.0,239
902,estagent_numpy_A,33,1,30,2,0,7.0,35.9696969697,34.3938726471,26.0,145
903,estagent_numpy_B,67,3,62,2,0,17.0,49.7014925373,47.7649765293,29.0,240
903,estagent_numpy_A,33,5,27,1,0,122.0,36.9696969697,34.3938726471,27.0,146
904,estagent_numpy_B,67,5,59,3,0,4.0,50.2388059701,48.0929105621,29.0,241
904,estagent_numpy_A,33,2,31,0,0,0,36.8181818182,34.9713775133,22.0,147
905,estagent_numpy_B,67,3,63,1,0,12.0,51.2388059701,48.0929105621,30.0,242
905,estagent_numpy_A,33,2,29,2,0,8.0,37.8181818182,34.9713775133,23.0,148
906,estagent_numpy_B,68,1,66,1,0,16.0,51.4852941176,48.1347656698,31.0,243
906,estagent_numpy_A,32,1,30,1,0,11.0,39.59375,35.2330272747,27.0,149
907,estagent_numpy_B,67,5,59,3,0,4.0,52.8059701493,48.4204960938,32.0,244
907,estagent_numpy_A,33,1,30,2,0,70.0,39.3939393939,35.3527157192,25.0,150
908,estagent_numpy_B,66,4,61,1,0,0.0,53.0151515152,48.3545906517,33.0,245
908,estagent_numpy_A,34,2,32,0,0,0,39.2352941176,35.4592216692,25.0,151
909,estagent_numpy_B,64,0,61,3,0,14.0,52.765625,48.6356807638,34.0,246
909,estagent_numpy_A,36,1,34,1,0,16.0,38.0555555556,35.6128444716,24.5,152
910,estagent_numpy_B,63,2,60,1,0,8.0,54.5873015873,48.577424674,35.0,247
910,estagent_numpy_A,37,2,33,2,0,17.0,38.027027027,35.6662354422,25.0,153
911,estagent_numpy_B,63,1,60,2,0,8.0,55.3174603175,48.8320170136,36.0,248
911,estagent_numpy_A,37,2,34,1,0,0.0,34.8918918919,30.6071743787,25.0,115
912,estagent_numpy_B,62,3,57,2,0,11.0,56.5161290323,49.35021062,37.5,249
912,estagent_numpy_A,38,2,36,0,0,0,30.2105263158,29.2890835554,24.0,116
913,estagent_numpy_B,61,6,52,3,0,25.0,57.2950819672,49.7226221768,38.0,250
913,estagent_numpy_A,39,7,32,0,0,0,30.4358974359,29.3028351405,25.0,117
914,estagent_numpy_B,60,2,53,5,0,36.0,57.4333333333,49.6814407556,39.0,251
914,estagent_numpy_A,40,0,37,3,0,18.0,30.65,29.3466778358,24.5,118
915,estagent_numpy_B,61,0,55,6,0,178.0,57.4918032787,49.8093489647,40.0,252
915,estagent_numpy_A,39,6,32,1,0,17.0,30.5897435897,30.0381961532,21.0,119
916,estagent_numpy_B,61,0,56,5,0,16.0,57.8032786885,50.3199011154,40.0,253
916,estagent_numpy_A,39,2,35,2,0,28.0,29.5641025641,29.3614039976,15.0,120
917,estagent_numpy_B,61,7,49,5,0,16.0,57.4426229508,50.7405889167,38.0,254
917,estagent_numpy_A,39,3,35,1,0,0.0,30.5641025641,29.3614039976,16.0,121
918,estagent_numpy_B,61,2,51,8,0,77.0,58.0,51.1205582463,39.0,255
918,estagent_numpy_A,39,2,34,3,0,40.0,30.8717948718,29.9042741883,17.0,122
919,estagent_numpy_B,62,3,53,6,0,58.0,57.1129032258,51.9894855495,39.0,256
919,estagent_numpy_A,38,2,36,0,0,0,32.6578947368,29.8947947553,21.5,123
920,estagent_numpy_B,62,10,47,5,0,74.0,57.6774193548,52.3517181508,40.0,257
920,estagent_numpy_A,38,2,36,0,0,0,33.6578947368,29.8947947553,22.5,124
921,estagent_numpy_B,61,2,54,5,0,72.0,59.0983606557,52.6749092347,41.0,258
921,estagent_numpy_A,39,2,34,3,0,14.0,33.7948717949,29.984764924,20.0,125
922,estagent_numpy_B,62,2,57,3,0,51.0,57.1129032258,52.549547998,41.5,259
922,estagent_numpy_A,38,4,32,2,0,7.0,34.5,30.6231336703,21.0,126
923,estagent_numpy_B,61,4,52,5,0,68.0,56.9836065574,53.438640101,41.0,260
923,estagent_numpy_A,39,3,35,1,0,0.0,34.6153846154,30.7159153473,22.0,127
924,estagent_numpy_B,59,2,52,5,0,50.0,57.9152542373,54.2905829258,41.0,261
924,estagent_numpy_A,41,3,36,2,0,5.0,33.1463414634,31.2866845952,23.0,128
925,estagent_numpy_B,59,4,52,3,0,46.0,57.1186440678,54.423351402,41.0,262
925,estagent_numpy_A,41,6,35,0,0,0,34.1463414634,31.2866845952,24.0,129
926,estagent_numpy_B,60,1,54,5,0,56.0,57.1666666667,54.4610462216,41.0,263
926,estagent_numpy_A,40,3,34,3,0,35.0,35.6,31.5418769258,25.0,130
927,estagent_numpy_B,60,2,53,5,0,63.0,57.4,54.9345671382,40.0,264
