generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
908,estagent_numpy,2,0,2,0,0,0,98.5,72.5,98.5,171
908,dmn,98,0,64,34,0,467.0,50.7142857143,49.0087455752,36.0,235
909,estagent_numpy,2,0,2,0,0,0,99.5,72.5,99.5,172
909,dmn,98,0,62,36,0,550.0,48.4183673469,48.4095882452,31.0,236
910,estagent_numpy,2,0,2,0,0,0,100.5,72.5,100.5,173
910,dmn,98,0,61,37,0,606.0,46.9387755102,48.5186301955,31.0,237
911,estagent_numpy,2,0,2,0,0,0,101.5,72.5,101.5,174
911,dmn,98,0,62,36,0,556.0,47.7551020408,48.665258367,32.0,238
912,estagent_numpy,2,0,2,0,0,0,102.5,72.5,102.5,175
912,dmn,98,0,61,37,0,585.0,48.5714285714,48.8109639741,33.0,239
913,estagent_numpy,2,0,2,0,0,0,103.5,72.5,103.5,176
913,dmn,98,0,62,36,0,573.0,48.193877551,49.1583568089,31.5,240
914,estagent_numpy,3,0,3,0,0,0,70.0,76.7115810466,32.0,177
914,dmn,97,0,62,35,0,415.0,44.381443299,44.8494488005,29.0,241
915,estagent_numpy,3,0,3,0,0,0,71.0,76.7115810466,33.0,178
915,dmn,97,0,67,30,0,418.0,45.0824742268,45.1055280639,30.0,242
916,estagent_numpy,3,0,3,0,0,0,72.0,76.7115810466,34.0,179
916,dmn,97,0,66,31,0,434.0,45.1134020619,45.5615311349,30.0,243
917,estagent_numpy,3,0,3,0,0,0,73.0,76.7115810466,35.0,180
917,dmn,97,0,66,31,0,437.0,45.6082474227,45.889054172,30.0,244
918,estagent_numpy,3,0,3,0,0,0,74.0,76.7115810466,36.0,181
918,dmn,97,0,67,30,0,460.0,44.9278350515,44.8801950266,31.0,245
919,estagent_numpy,3,0,3,0,0,0,75.0,76.7115810466,37.0,182
919,dmn,97,0,66,31,0,469.0,45.8659793814,44.9397371668,32.0,246
920,estagent_numpy,3,0,3,0,0,0,76.0,76.7115810466,38.0,183
920,dmn,97,0,70,27,0,408.0,45.8556701031,45.4850127556,33.0,247
921,estagent_numpy,3,0,3,0,0,0,77.0,76.7115810466,39.0,184
921,dmn,97,0,66,31,0,507.0,45.0927835052,45.5679129453,28.0,248
922,estagent_numpy,3,0,3,0,0,0,78.0,76.7115810466,40.0,185
922,dmn,97,0,64,33,0,562.0,46.0,45.6503971821,29.0,249
923,estagent_numpy,3,0,3,0,0,0,79.0,76.7115810466,41.0,186
923,dmn,97,0,66,31,0,505.0,46.3195876289,46.0686503401,29.0,250
924,estagent_numpy,2,0,2,0,0,0,114.5,72.5,114.5,187
924,dmn,98,0,67,31,0,510.0,46.1224489796,46.2846704702,29.0,251
925,estagent_numpy,2,0,2,0,0,0,115.5,72.5,115.5,188
925,dmn,98,0,67,31,0,442.0,46.4285714286,46.6382080378,29.5,252
926,estagent_numpy,2,0,2,0,0,0,116.5,72.5,116.5,189
926,dmn,98,0,68,30,0,436.0,46.5918367347,47.2416360667,30.0,253
927,estagent_numpy,2,0,2,0,0,0,117.5,72.5,117.5,190
927,dmn,98,0,65,33,0,516.0,47.1734693878,47.559205961,31.0,254
928,estagent_numpy,2,0,2,0,0,0,118.5,72.5,118.5,191
928,dmn,98,0,63,35,0,555.0,48.1734693878,47.559205961,32.0,255
929,estagent_numpy,2,0,2,0,0,0,119.5,72.5,119.5,192
929,dmn,98,0,63,35,0,555.0,47.8979591837,47.8086086083,32.5,256
930,estagent_numpy,2,0,2,0,0,0,120.5,72.5,120.5,193
930,dmn,98,0,63,35,0,540.0,48.8163265306,47.8834356215,33.5,257
931,estagent_numpy,2,0,2,0,0,0,121.5,72.5,121.5,194
931,dmn,98,0,63,35,0,485.0,49.5,48.1019856181,34.5,258
932,estagent_numpy,2,0,2,0,0,0,122.5,72.5,122.5,195
932,dmn,98,0,65,33,0,542.0,47.0102040816,44.0434606552,34.0,182
933,estagent_numpy,2,0,2,0,0,0,123.5,72.5,123.5,196
933,dmn,98,0,62,36,0,699.0,47.0204081633,43.998835697,34.0,183
934,estagent_numpy,1,0,1,0,0,0,197.0,0.0,197.0,197
934,dmn,99,0,64,35,0,443.0,44.7777777778,42.3574389864,34.0,177
935,estagent_numpy,1,0,1,0,0,0,198.0,0.0,198.0,198
935,dmn,99,0,71,28,0,602.0,43.6767676768,42.1034868113,30.0,178
936,estagent_numpy,1,0,1,0,0,0,199.0,0.0,199.0,199
936,dmn,99,0,70,29,0,695.0,43.9494949495,42.3383136506,31.0,179
937,estagent_numpy,1,0,1,0,0,0,200.0,0.0,200.0,200
937,dmn,99,0,69,30,0,783.0,44.5858585859,42.5590522843,32.0,180
938,estagent_numpy,1,0,1,0,0,0,201.0,0.0,201.0,201
938,dmn,99,0,69,30,0,803.0,45.2626262626,42.7743871863,31.0,181
939,estagent_numpy,1,0,1,0,0,0,202.0,0.0,202.0,202
939,dmn,99,0,71,28,0,828.0,46.101010101,42.9294688053,32.0,182
940,estagent_numpy,1,0,1,0,0,0,203.0,0.0,203.0,203
940,dmn,99,0,71,28,0,828.0,46.3838383838,43.368914779,32.0,183
941,estagent_numpy,1,0,1,0,0,0,204.0,0.0,204.0,204
941,dmn,99,0,69,30,0,865.0,47.2121212121,43.5183167584,33.0,184
942,estagent_numpy,1,0,1,0,0,0,205.0,0.0,205.0,205
942,dmn,99,0,69,30,0,867.0,48.0,43.6963812847,34.0,185
943,estagent_numpy,1,0,1,0,0,0,206.0,0.0,206.0,206
943,dmn,99,0,68,31,0,881.0,49.0,43.6963812847,35.0,186
944,estagent_numpy,1,0,1,0,0,0,207.0,0.0,207.0,207
944,dmn,99,0,69,30,0,828.0,49.2323232323,44.058920211,36.0,187
945,estagent_numpy,1,0,1,0,0,0,208.0,0.0,208.0,208
945,dmn,99,0,74,25,0,629.0,49.8585858586,44.3787668997,37.0,188
946,estagent_numpy,1,0,1,0,0,0,209.0,0.0,209.0,209
946,dmn,99,0,75,24,0,600.0,47.0404040404,45.7182675052,28.0,189
947,estagent_numpy,1,0,1,0,0,0,210.0,0.0,210.0,210
947,dmn,99,0,67,32,0,752.0,46.9595959596,46.3011484448,28.0,190
948,estagent_numpy,1,0,1,0,0,0,211.0,0.0,211.0,211
948,dmn,99,0,66,33,0,852.0,47.1212121212,46.691827141,29.0,191
949,estagent_numpy,1,0,1,0,0,0,212.0,0.0,212.0,212
949,dmn,99,0,67,32,0,778.0,45.6262626263,46.1084768075,27.0,192
950,estagent_numpy,1,0,1,0,0,0,213.0,0.0,213.0,213
950,dmn,99,0,66,33,0,863.0,46.6161616162,46.1183604776,28.0,193
951,estagent_numpy,1,0,1,0,0,0,214.0,0.0,214.0,214
951,dmn,99,0,66,33,0,979.0,46.2424242424,46.2407164385,27.0,194
952,estagent_numpy,1,0,1,0,0,0,215.0,0.0,215.0,215
952,dmn,99,0,64,35,0,1020.0,47.2424242424,46.2407164385,28.0,195
953,estagent_numpy,1,0,1,0,0,0,216.0,0.0,216.0,216
953,dmn,99,0,66,33,0,1001.0,47.8282828283,46.5099186563,28.0,196
954,estagent_numpy,1,0,1,0,0,0,217.0,0.0,217.0,217
954,dmn,99,0,65,34,0,1105.0,48.6060606061,46.6850219707,29.0,197
955,estagent_numpy,1,0,1,0,0,0,218.0,0.0,218.0,218
955,dmn,99,0,65,34,0,1118.0,48.3737373737,47.4413164045,30.0,198
956,estagent_numpy,1,0,1,0,0,0,219.0,0.0,219.0,219
956,dmn,99,0,62,37,0,1258.0,49.3737373737,47.4413164045,31.0,199
957,estagent_numpy,1,0,1,0,0,0,220.0,0.0,220.0,220
957,dmn,99,0,64,35,0,1218.0,48.9797979798,47.9715782433,32.0,200
958,estagent_numpy,1,0,1,0,0,0,221.0,0.0,221.0,221
958,dmn,99,0,63,36,0,1307.0,47.6363636364,46.506099208,32.0,201
959,estagent_numpy,1,0,1,0,0,0,222.0,0.0,222.0,222
959,dmn,99,0,64,35,0,1384.0,47.6464646465,46.9492124333,28.0,202
960,estagent_numpy,1,0,1,0,0,0,223.0,0.0,223.0,223
960,dmn,99,0,67,32,0,1315.0,47.8181818182,47.1998466947,29.0,203
961,estagent_numpy,1,0,1,0,0,0,224.0,0.0,224.0,224
961,dmn,99,0,67,32,0,1422.0,48.1111111111,47.6330436382,28.0,204
962,estagent_numpy,1,0,1,0,0,0,225.0,0.0,225.0,225
962,dmn,99,0,68,31,0,1416.0,48.595959596,47.9879865421,29.0,205
963,estagent_numpy,1,0,1,0,0,0,226.0,0.0,226.0,226
963,dmn,99,0,69,30,0,1483.0,48.0202020202,47.8315604778,29.0,206
964,estagent_numpy,1,0,1,0,0,0,227.0,0.0,227.0,227
964,dmn,99,0,68,31,0,1497.0,49.0202020202,47.8315604778,30.0,207
965,estagent_numpy,1,0,1,0,0,0,228.0,0.0,228.0,228
965,dmn,99,0,70,29,0,1348.0,48.303030303,47.3939975199,28.0,208
966,estagent_numpy,1,0,1,0,0,0,229.0,0.0,229.0,229
966,dmn,99,0,72,27,0,1434.0,49.303030303,47.3939975199,29.0,209
967,estagent_numpy,1,0,1,0,0,0,230.0,0.0,230.0,230
967,dmn,99,0,74,25,0,1334.0,49.101010101,47.1193402034,29.0,210
968,estagent_numpy,1,0,1,0,0,0,231.0,0.0,231.0,231
968,dmn,99,0,73,26,0,1426.0,49.6161616162,47.3744394857,30.0,211
969,estagent_numpy,1,0,1,0,0,0,232.0,0.0,232.0,232
969,dmn,99,0,74,25,0,1412.0,50.6161616162,47.3744394857,31.0,212
970,estagent_numpy,1,0,1,0,0,0,233.0,0.0,233.0,233
970,dmn,99,0,75,24,0,1326.0,49.2222222222,45.822352526,31.0,213
971,estagent_numpy,0,0,0,0,0,0,0,0,0,0
971,dmn,100,0,77,23,0,1221.0,49.41,46.0816872521,30.5,214
972,estagent_numpy,0,0,0,0,0,0,0,0,0,0
972,dmn,100,0,76,24,0,1310.0,50.14,46.2908241447,31.5,215
973,estagent_numpy,0,0,0,0,0,0,0,0,0,0
973,dmn,100,0,77,23,0,1227.0,51.04,46.3881277915,32.5,216
974,estagent_numpy,0,0,0,0,0,0,0,0,0,0
974,dmn,100,0,80,20,0,970.0,51.66,46.7504481262,33.5,217
975,estagent_numpy,0,0,0,0,0,0,0,0,0,0
975,dmn,100,0,80,20,0,965.0,52.56,46.8500416222,34.5,218
976,estagent_numpy,0,0,0,0,0,0,0,0,0,0
976,dmn,100,0,80,20,0,921.0,53.26,47.0889838497,35.5,219
977,estagent_numpy,0,0,0,0,0,0,0,0,0,0
977,dmn,100,0,79,21,0,1011.0,53.69,47.5364481214,35.0,220
978,estagent_numpy,0,0,0,0,0,0,0,0,0,0
978,dmn,100,0,78,22,0,858.0,54.1,47.9173246332,35.0,221
979,estagent_numpy,0,0,0,0,0,0,0,0,0,0
979,dmn,100,0,78,22,0,944.0,55.1,47.9173246332,36.0,222
980,estagent_numpy,0,0,0,0,0,0,0,0,0,0
980,dmn,100,0,78,22,0,943.0,56.1,47.9173246332,37.0,223
981,estagent_numpy,0,0,0,0,0,0,0,0,0,0
981,dmn,100,0,79,21,0,883.0,55.31,47.912982583,36.0,224
982,estagent_numpy,0,0,0,0,0,0,0,0,0,0
982,dmn,100,0,78,22,0,897.0,55.55,48.1807793627,37.0,225
983,estagent_numpy,0,0,0,0,0,0,0,0,0,0
983,dmn,100,0,78,22,0,968.0,53.86,48.4963957424,38.0,226
984,estagent_numpy,0,0,0,0,0,0,0,0,0,0
984,dmn,100,0,74,26,0,1082.0,54.27,48.7882885537,39.0,227
985,estagent_numpy,0,0,0,0,0,0,0,0,0,0
985,dmn,100,0,77,23,0,817.0,55.15,48.9108116882,40.0,228
986,estagent_numpy,0,0,0,0,0,0,0,0,0,0
986,dmn,100,0,77,23,0,754.0,53.57,48.8471606135,40.0,229
987,estagent_numpy,0,0,0,0,0,0,0,0,0,0
987,dmn,100,0,77,23,0,843.0,52.1,48.5799341292,39.5,230
988,estagent_numpy,0,0,0,0,0,0,0,0,0,0
988,dmn,100,0,80,20,0,882.0,51.39,49.5073519793,38.5,231
989,estagent_numpy,0,0,0,0,0,0,0,0,0,0
989,dmn,100,0,74,26,0,1031.0,51.42,50.0268288022,37.0,232
990,estagent_numpy,0,0,0,0,0,0,0,0,0,0
990,dmn,100,0,72,28,0,1051.0,50.44,50.0508381548,36.5,233
991,estagent_numpy,0,0,0,0,0,0,0,0,0,0
991,dmn,100,0,73,27,0,1044.0,50.43,50.1352680256,37.0,234
992,estagent_numpy,0,0,0,0,0,0,0,0,0,0
992,dmn,100,0,73,27,0,972.0,50.1,49.6893348718,38.0,235
993,estagent_numpy,0,0,0,0,0,0,0,0,0,0
993,dmn,100,0,73,27,0,972.0,49.88,50.2211668522,38.0,236
994,estagent_numpy,0,0,0,0,0,0,0,0,0,0
994,dmn,100,0,70,30,0,1151.0,49.4,50.538895912,38.0,237
995,estagent_numpy,0,0,0,0,0,0,0,0,0,0
995,dmn,100,0,71,29,0,1216.0,46.46,48.733237118,35.5,238
996,estagent_numpy,0,0,0,0,0,0,0,0,0,0
996,dmn,100,0,66,34,0,1264.0,45.83,48.445031737,35.5,239
997,estagent_numpy,0,0,0,0,0,0,0,0,0,0
997,dmn,100,0,65,35,0,1350.0,46.57,48.6202128749,36.5,240
998,estagent_numpy,0,0,0,0,0,0,0,0,0,0
998,dmn,100,0,65,35,0,1406.0,46.72,49.0911560263,33.0,241
999,estagent_numpy,0,0,0,0,0,0,0,0,0,0
999,dmn,100,0,65,35,0,1488.0,47.19,49.3365371707,32.5,242
