generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
889,exagent,2,0,0,2,0,58.0,139.5,53.5,139.5,193
889,dmn,98,0,61,37,0,962.0,47.2244897959,42.7034220806,35.5,199
890,exagent,2,0,0,2,0,58.0,140.5,53.5,140.5,194
890,dmn,98,0,62,36,0,963.0,47.6734693878,43.0381357968,36.0,200
891,exagent,2,0,0,2,0,58.0,141.5,53.5,141.5,195
891,dmn,98,0,62,36,0,945.0,48.306122449,43.289110702,37.0,201
892,exagent,2,0,0,2,0,26.0,142.5,53.5,142.5,196
892,dmn,98,0,65,33,0,677.0,49.2448979592,43.3530972988,38.0,202
893,exagent,2,0,1,1,0,26.0,143.5,53.5,143.5,197
893,dmn,98,0,70,28,0,612.0,50.2448979592,43.3530972988,39.0,203
894,exagent,2,0,0,2,0,26.0,144.5,53.5,144.5,198
894,dmn,98,0,70,28,0,612.0,51.2448979592,43.3530972988,40.0,204
895,exagent,2,0,1,1,0,26.0,145.5,53.5,145.5,199
895,dmn,98,0,70,28,0,612.0,52.2448979592,43.3530972988,41.0,205
896,exagent,2,0,0,2,0,39.0,146.5,53.5,146.5,200
896,dmn,98,0,70,28,0,593.0,52.1020408163,43.2388925919,42.0,206
897,exagent,2,0,1,1,0,26.0,147.5,53.5,147.5,201
897,dmn,98,0,70,28,0,570.0,51.6530612245,42.5762466211,42.0,207
898,exagent,2,0,0,2,0,28.0,148.5,53.5,148.5,202
898,dmn,98,0,74,24,0,545.0,52.6530612245,42.5762466211,43.0,208
899,exagent,2,0,1,1,0,26.0,149.5,53.5,149.5,203
899,dmn,98,0,75,23,0,514.0,52.6530612245,42.6502391411,43.0,209
900,exagent,2,0,0,2,0,26.0,150.5,53.5,150.5,204
900,dmn,98,0,75,23,0,503.0,52.2448979592,43.4492575791,43.0,210
901,exagent,4,2,1,1,0,26.0,76.25,84.2240316062,49.5,205
901,dmn,96,0,71,25,0,539.0,52.5416666667,44.5004486557,42.5,211
902,exagent,4,0,0,4,0,54.0,77.25,84.2240316062,50.5,206
902,dmn,96,0,69,27,0,572.0,53.5416666667,44.5004486557,43.5,212
903,exagent,4,0,0,4,0,54.0,78.25,84.2240316062,51.5,207
903,dmn,96,0,71,25,0,259.0,53.8958333333,45.0387516402,44.5,213
904,exagent,4,0,0,4,0,53.0,79.25,84.2240316062,52.5,208
904,dmn,96,0,80,16,0,269.0,54.2708333333,45.3648356767,44.5,214
905,exagent,4,0,1,3,0,53.0,80.25,84.2240316062,53.5,209
905,dmn,96,0,80,16,0,295.0,54.4375,45.9550986698,44.5,215
906,exagent,4,0,0,4,0,80.0,81.25,84.2240316062,54.5,210
906,dmn,96,0,79,17,0,328.0,55.3020833333,46.1054316648,45.5,216
907,exagent,4,0,0,4,0,80.0,82.25,84.2240316062,55.5,211
907,dmn,96,0,78,18,0,339.0,56.0625,46.3413090782,46.5,217
908,exagent,4,0,0,4,0,80.0,83.25,84.2240316062,56.5,212
908,dmn,96,0,76,20,0,434.0,57.0625,46.3413090782,47.5,218
909,exagent,5,1,0,4,0,80.0,67.6,82.3640698363,9.0,213
909,dmn,95,0,75,20,0,432.0,56.0210526316,46.5074932157,45.0,219
910,exagent,5,0,0,5,0,86.0,68.6,82.3640698363,10.0,214
910,dmn,95,0,74,21,0,490.0,56.5263157895,46.9406886917,46.0,220
911,exagent,4,0,0,4,0,59.0,84.25,86.0621141967,59.5,215
911,dmn,96,0,74,22,0,529.0,56.375,47.3883006835,44.0,221
912,exagent,4,0,0,4,0,59.0,85.25,86.0621141967,60.5,216
912,dmn,96,0,72,24,0,558.0,57.2083333333,47.557841245,45.0,222
913,exagent,4,0,0,4,0,59.0,86.25,86.0621141967,61.5,217
913,dmn,96,0,71,25,0,401.0,57.0208333333,48.2545289685,43.5,223
914,exagent,4,0,0,4,0,59.0,87.25,86.0621141967,62.5,218
914,dmn,96,0,73,23,0,416.0,57.125,48.5058523101,44.0,224
915,exagent,4,0,0,4,0,59.0,88.25,86.0621141967,63.5,219
915,dmn,96,0,73,23,0,432.0,54.09375,47.8718075796,41.0,225
916,exagent,3,0,0,3,0,53.0,116.333333333,83.315998197,113.0,220
916,dmn,97,0,71,26,0,509.0,53.6494845361,48.5099716048,37.0,226
917,exagent,4,1,0,3,0,53.0,88.25,87.9982244139,65.5,221
917,dmn,96,0,68,28,0,560.0,55.03125,48.6167951786,40.5,227
918,exagent,4,0,0,4,0,53.0,89.25,87.9982244139,66.5,222
918,dmn,96,0,70,26,0,507.0,53.5520833333,49.4490204216,36.0,228
919,exagent,4,0,0,4,0,53.0,90.25,87.9982244139,67.5,223
919,dmn,96,0,66,30,0,626.0,53.1041666667,49.9567477855,36.5,229
920,exagent,4,0,0,4,0,38.0,91.25,87.9982244139,68.5,224
920,dmn,96,0,67,29,0,531.0,53.5729166667,50.3725174723,37.5,230
921,exagent,4,0,1,3,0,37.0,92.25,87.9982244139,69.5,225
921,dmn,96,0,68,28,0,550.0,53.6770833333,50.9187454823,38.0,231
922,exagent,4,0,0,4,0,29.0,93.25,87.9982244139,70.5,226
922,dmn,96,0,66,30,0,570.0,53.625,50.9734918855,38.5,232
923,exagent,4,0,1,3,0,28.0,94.25,87.9982244139,71.5,227
923,dmn,96,0,65,31,0,605.0,53.0104166667,51.3988680954,38.0,233
924,exagent,4,0,0,4,0,28.0,95.25,87.9982244139,72.5,228
924,dmn,96,0,68,28,0,532.0,52.8229166667,51.5860920355,38.5,234
925,exagent,4,0,1,3,0,28.0,96.25,87.9982244139,73.5,229
925,dmn,96,0,68,28,0,622.0,53.7708333333,51.6380591164,39.5,235
926,exagent,4,0,0,4,0,35.0,97.25,87.9982244139,74.5,230
926,dmn,96,0,66,30,0,631.0,54.03125,51.8938124774,39.5,236
927,exagent,4,0,1,3,0,28.0,98.25,87.9982244139,75.5,231
927,dmn,96,0,67,29,0,612.0,55.03125,51.8938124774,40.5,237
928,exagent,4,0,0,4,0,40.0,99.25,87.9982244139,76.5,232
928,dmn,96,0,67,29,0,605.0,53.71875,51.7408814682,40.0,238
929,exagent,4,0,1,3,0,33.0,100.25,87.9982244139,77.5,233
929,dmn,96,0,68,28,0,606.0,53.28125,51.7104726508,40.5,239
930,exagent,4,0,0,4,0,40.0,101.25,87.9982244139,78.5,234
930,dmn,96,0,68,28,0,650.0,54.28125,51.7104726508,41.5,240
931,exagent,4,0,1,3,0,33.0,102.25,87.9982244139,79.5,235
931,dmn,96,0,69,27,0,643.0,54.1354166667,52.4260629744,41.5,241
932,exagent,4,0,0,4,0,40.0,103.25,87.9982244139,80.5,236
932,dmn,96,0,69,27,0,632.0,55.1041666667,52.4574190746,42.5,242
933,exagent,4,0,1,3,0,33.0,104.25,87.9982244139,81.5,237
933,dmn,96,0,69,27,0,643.0,55.3541666667,52.9602797636,42.5,243
934,exagent,4,0,0,4,0,96.0,105.25,87.9982244139,82.5,238
934,dmn,96,0,68,28,0,670.0,53.625,53.2731268246,34.0,244
935,exagent,5,1,1,3,0,89.0,85.2,89.26006946,35.0,239
935,dmn,95,0,66,29,0,686.0,55.0947368421,53.3546374809,35.0,245
936,exagent,5,0,0,5,0,98.0,86.2,89.26006946,36.0,240
936,dmn,95,0,66,29,0,686.0,55.4631578947,53.7794346384,36.0,246
937,exagent,4,0,1,3,0,34.0,99.75,95.7689276331,77.5,241
937,dmn,96,0,66,30,0,702.0,53.1770833333,53.5914317607,34.5,247
938,exagent,4,0,0,4,0,41.0,100.75,95.7689276331,78.5,242
938,dmn,96,0,65,31,0,731.0,54.1770833333,53.5914317607,35.5,248
939,exagent,5,1,1,3,0,34.0,81.6,94.6648826123,23.0,243
939,dmn,95,0,65,30,0,711.0,54.5368421053,54.078852862,34.0,249
940,exagent,5,0,0,5,0,49.0,82.6,94.6648826123,24.0,244
940,dmn,95,0,64,31,0,738.0,54.6631578947,54.2820335744,35.0,250
941,exagent,5,0,1,4,0,37.0,83.6,94.6648826123,25.0,245
941,dmn,95,0,63,32,0,765.0,54.4631578947,55.0216819514,33.0,251
942,exagent,5,0,1,4,0,44.0,84.6,94.6648826123,26.0,246
942,dmn,95,0,65,30,0,711.0,51.8947368421,52.4208623966,33.0,252
943,exagent,5,0,1,4,0,64.0,85.6,94.6648826123,27.0,247
943,dmn,95,0,63,32,0,783.0,49.2105263158,51.87817607,31.0,253
944,exagent,5,0,0,5,0,71.0,86.6,94.6648826123,28.0,248
944,dmn,95,0,60,35,0,835.0,49.7789473684,52.1146870797,30.0,254
945,exagent,5,0,1,4,0,64.0,87.6,94.6648826123,29.0,249
945,dmn,95,0,64,31,0,747.0,47.6526315789,49.3270009162,30.0,255
946,exagent,5,0,0,5,0,71.0,88.6,94.6648826123,30.0,250
946,dmn,95,0,64,31,0,681.0,48.4631578947,49.4844601926,31.0,256
947,exagent,5,0,1,4,0,64.0,89.6,94.6648826123,31.0,251
947,dmn,95,0,69,26,0,672.0,49.4631578947,49.4844601926,32.0,257
948,exagent,5,0,0,5,0,71.0,90.6,94.6648826123,32.0,252
948,dmn,95,0,72,23,0,608.0,48.8631578947,49.8024752135,31.0,258
949,exagent,5,0,1,4,0,62.0,91.6,94.6648826123,33.0,253
949,dmn,95,0,71,24,0,622.0,48.7052631579,50.2546931423,32.0,259
950,exagent,5,0,1,4,0,63.0,92.6,94.6648826123,34.0,254
950,dmn,95,0,69,26,0,651.0,48.6842105263,50.7346581753,32.0,260
951,exagent,5,0,1,4,0,83.0,93.6,94.6648826123,35.0,255
951,dmn,95,0,69,26,0,664.0,47.4947368421,49.1585777029,32.0,261
952,exagent,5,0,0,5,0,90.0,94.6,94.6648826123,36.0,256
952,dmn,95,0,70,25,0,657.0,46.4315789474,48.3429965823,30.0,262
953,exagent,5,0,1,4,0,83.0,95.6,94.6648826123,37.0,257
953,dmn,95,0,69,26,0,704.0,47.1684210526,48.5596004127,31.0,263
954,exagent,5,0,0,5,0,90.0,96.6,94.6648826123,38.0,258
954,dmn,95,0,67,28,0,718.0,48.1684210526,48.5596004127,32.0,264
955,exagent,6,1,1,4,0,83.0,81.5,93.6157928272,30.0,259
955,dmn,94,0,67,27,0,690.0,49.5106382979,48.7031268778,34.5,265
956,exagent,6,0,0,6,0,90.0,82.5,93.6157928272,31.0,260
956,dmn,94,0,71,23,0,566.0,50.5106382979,48.7031268778,35.5,266
957,exagent,6,0,1,5,0,83.0,83.5,93.6157928272,32.0,261
957,dmn,94,0,73,21,0,517.0,50.7553191489,48.9295381722,34.5,267
958,exagent,6,0,0,6,0,90.0,84.5,93.6157928272,33.0,262
958,dmn,94,0,72,22,0,544.0,51.585106383,49.0777519415,35.5,268
959,exagent,6,0,1,5,0,83.0,85.5,93.6157928272,34.0,263
959,dmn,94,0,72,22,0,526.0,49.4468085106,44.166902266,36.0,213
960,exagent,6,0,0,6,0,90.0,86.5,93.6157928272,35.0,264
960,dmn,94,0,71,23,0,553.0,48.6489361702,43.3505521442,37.0,214
961,exagent,6,0,1,5,0,83.0,87.5,93.6157928272,36.0,265
961,dmn,94,0,69,25,0,607.0,49.2765957447,43.6887940877,38.0,215
962,exagent,6,0,0,6,0,92.0,88.5,93.6157928272,37.0,266
962,dmn,94,0,69,25,0,607.0,49.7127659574,43.9781431062,38.5,216
963,exagent,6,0,1,5,0,85.0,89.5,93.6157928272,38.0,267
963,dmn,94,0,71,23,0,553.0,49.9468085106,44.4736036991,37.5,217
964,exagent,6,0,0,6,0,92.0,90.5,93.6157928272,39.0,268
964,dmn,94,0,71,23,0,553.0,49.8829787234,44.9394051564,37.0,218
965,exagent,6,0,1,5,0,85.0,91.5,93.6157928272,40.0,269
965,dmn,94,0,72,22,0,526.0,50.7446808511,45.0725033342,38.0,219
966,exagent,6,0,0,6,0,92.0,92.5,93.6157928272,41.0,270
966,dmn,94,0,75,19,0,445.0,50.2234042553,45.5874549409,38.5,220
967,exagent,6,0,1,5,0,85.0,93.5,93.6157928272,42.0,271
967,dmn,94,0,73,21,0,496.0,51.2234042553,45.5874549409,39.5,221
968,exagent,6,0,0,6,0,92.0,94.5,93.6157928272,43.0,272
968,dmn,94,0,73,21,0,496.0,50.1914893617,45.0751798938,38.0,222
969,exagent,6,0,1,5,0,85.0,95.5,93.6157928272,44.0,273
969,dmn,94,0,71,23,0,550.0,49.1170212766,44.8880063551,38.0,223
970,exagent,6,0,0,6,0,27.0,96.5,93.6157928272,45.0,274
970,dmn,94,0,69,25,0,79.0,50.1170212766,44.8880063551,39.0,224
971,exagent,5,0,4,1,0,2.0,113.6,94.6648826123,55.0,275
971,dmn,95,0,88,7,0,64.0,50.5894736842,44.9431207163,39.0,225
972,exagent,5,0,0,5,0,28.0,114.6,94.6648826123,56.0,276
972,dmn,95,0,88,7,0,40.0,51.5894736842,44.9431207163,40.0,226
973,exagent,5,0,4,1,0,12.0,115.6,94.6648826123,57.0,277
973,dmn,95,0,88,7,0,48.0,52.1473684211,45.2408684409,40.0,227
974,exagent,5,0,0,5,0,32.0,116.6,94.6648826123,58.0,278
974,dmn,95,0,88,7,0,43.0,52.4736842105,45.7431828928,41.0,228
975,exagent,5,0,4,1,0,1.0,117.6,94.6648826123,59.0,279
975,dmn,95,0,86,9,0,75.0,53.4736842105,45.7431828928,42.0,229
976,exagent,5,0,1,4,0,44.0,118.6,94.6648826123,60.0,280
976,dmn,95,0,86,9,0,99.0,52.8315789474,46.1794332512,41.0,230
977,exagent,5,0,3,2,0,29.0,119.6,94.6648826123,61.0,281
977,dmn,95,0,84,11,0,120.0,53.6631578947,46.3423440623,42.0,231
978,exagent,5,0,1,4,0,60.0,120.6,94.6648826123,62.0,282
978,dmn,95,0,84,11,0,126.0,53.9052631579,46.8509559941,42.0,232
979,exagent,5,0,3,2,0,30.0,121.6,94.6648826123,63.0,283
979,dmn,95,0,82,13,0,147.0,53.8631578947,46.9372729292,43.0,233
980,exagent,6,1,0,5,0,67.0,102.333333333,97.5784584606,55.0,284
980,dmn,94,0,80,14,0,160.0,54.5531914894,47.456725421,42.5,234
981,exagent,6,0,3,3,0,35.0,103.333333333,97.5784584606,56.0,285
981,dmn,94,0,79,15,0,115.0,54.8617021277,47.7719763539,41.0,235
982,exagent,6,0,0,6,0,60.0,104.333333333,97.5784584606,57.0,286
982,dmn,94,0,78,16,0,202.0,54.6170212766,48.4142379232,40.0,236
983,exagent,6,0,3,3,0,35.0,105.333333333,97.5784584606,58.0,287
983,dmn,94,0,77,17,0,238.0,55.3510638298,48.6443251696,41.0,237
984,exagent,6,0,0,6,0,60.0,106.333333333,97.5784584606,59.0,288
984,dmn,94,0,76,18,0,274.0,55.8191489362,48.9721941874,41.5,238
985,exagent,7,1,3,3,0,35.0,92.1428571429,97.7027979881,51.0,289
985,dmn,93,0,76,17,0,260.0,56.8602150538,49.3725341342,43.0,239
986,exagent,7,0,0,7,0,81.0,93.1428571429,97.7027979881,52.0,290
986,dmn,93,0,76,17,0,284.0,56.4516129032,50.2166309531,42.0,240
987,exagent,7,0,3,4,0,50.0,94.1428571429,97.7027979881,53.0,291
987,dmn,93,0,72,21,0,309.0,56.2258064516,51.0597644832,39.0,241
988,exagent,7,0,0,7,0,81.0,95.1428571429,97.7027979881,54.0,292
988,dmn,93,0,69,24,0,402.0,56.8064516129,51.358796519,39.0,242
989,exagent,7,0,3,4,0,25.0,96.1428571429,97.7027979881,55.0,293
989,dmn,93,0,69,24,0,184.0,56.9784946237,52.0212897887,40.0,243
990,exagent,7,0,1,6,0,58.0,97.1428571429,97.7027979881,56.0,294
990,dmn,93,0,73,20,0,226.0,55.4193548387,51.0471682744,40.0,244
991,exagent,7,0,2,5,0,34.0,98.1428571429,97.7027979881,57.0,295
991,dmn,93,0,71,22,0,241.0,55.3225806452,51.1302703286,40.0,245
992,exagent,6,0,1,5,0,40.0,106.666666667,103.636651603,67.0,296
992,dmn,94,0,72,22,0,230.0,52.8936170213,50.3283829411,40.5,246
993,exagent,7,1,1,5,0,37.0,92.4285714286,102.953328043,59.0,297
993,dmn,93,0,71,22,0,249.0,52.247311828,51.3952961979,34.0,247
994,exagent,7,0,1,6,0,22.0,93.4285714286,102.953328043,60.0,298
994,dmn,93,0,68,25,0,218.0,53.247311828,51.3952961979,35.0,248
995,exagent,7,0,3,4,0,31.0,94.4285714286,102.953328043,61.0,299
995,dmn,93,0,68,25,0,523.0,54.247311828,51.3952961979,36.0,249
996,exagent,7,0,1,6,0,427.0,95.4285714286,102.953328043,62.0,300
996,dmn,93,0,68,25,0,712.0,54.7741935484,51.6891305377,37.0,250
997,exagent,8,1,0,7,0,427.0,84.5,101.34347537,40.5,301
997,dmn,92,0,69,23,0,725.0,55.5,52.3351448962,38.0,251
998,exagent,7,0,0,7,0,428.0,54.5714285714,63.9148029866,19.0,195
998,dmn,93,0,68,25,0,1051.0,55.9032258065,52.3667925057,39.0,252
999,exagent,7,0,0,7,0,428.0,55.5714285714,63.9148029866,20.0,196
999,dmn,93,0,67,26,0,1323.0,56.7741935484,52.4894518912,40.0,253
