generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
764,estagent_numpyWD,22,0,16,6,0,269.0,39.1363636364,45.2993030797,21.5,191
764,estagent_numpyWC,78,0,54,24,0,904.0,57.2948717949,50.8701486629,45.5,228
765,estagent_numpyWD,23,0,17,6,0,14.0,38.4347826087,45.0167370681,22.0,192
765,estagent_numpyWC,77,0,53,24,0,343.0,55.6493506494,50.0347324129,44.0,229
766,estagent_numpyWD,24,0,23,1,0,9.0,37.8333333333,44.7331594631,22.0,193
766,estagent_numpyWC,76,0,58,18,0,360.0,55.3684210526,51.1378019888,38.0,230
767,estagent_numpyWD,26,0,24,2,0,18.0,35.9230769231,44.1447993948,21.5,194
767,estagent_numpyWC,74,0,55,19,0,382.0,55.4594594595,51.3428300184,38.5,231
768,estagent_numpyWD,27,0,23,4,0,36.0,35.5925925926,43.8475973912,22.0,195
768,estagent_numpyWC,73,0,54,19,0,382.0,57.0821917808,51.4149792748,40.0,232
769,estagent_numpyWD,26,0,21,5,0,45.0,37.3846153846,44.4929354142,23.5,196
769,estagent_numpyWC,74,0,55,19,0,382.0,56.972972973,51.7754958667,40.5,233
770,estagent_numpyWD,27,0,22,5,0,45.0,37.0,44.228363616,24.0,197
770,estagent_numpyWC,73,0,52,21,0,442.0,57.8356164384,52.1155233358,41.0,234
771,estagent_numpyWD,27,0,21,6,0,54.0,36.9259259259,44.7585505391,24.0,198
771,estagent_numpyWC,73,0,51,22,0,442.0,55.2465753425,48.553820109,41.0,196
772,estagent_numpyWD,27,0,20,7,0,54.0,37.9259259259,44.7585505391,25.0,199
772,estagent_numpyWC,73,0,50,23,0,381.0,53.1369863014,49.6111772284,37.0,197
773,estagent_numpyWD,27,0,21,6,0,54.0,38.9259259259,44.7585505391,26.0,200
773,estagent_numpyWC,73,0,50,23,0,555.0,52.6712328767,49.5787887684,36.0,198
774,estagent_numpyWD,27,0,21,6,0,54.0,39.9259259259,44.7585505391,27.0,201
774,estagent_numpyWC,73,0,48,25,0,593.0,53.3287671233,49.8543233433,37.0,199
775,estagent_numpyWD,27,0,21,6,0,54.0,39.6296296296,45.3848956341,26.0,202
775,estagent_numpyWC,73,0,47,26,0,597.0,54.3287671233,49.8543233433,38.0,200
776,estagent_numpyWD,29,0,22,7,0,65.0,36.4137931034,45.4096429387,25.0,203
776,estagent_numpyWC,71,0,47,24,0,414.0,53.4647887324,50.5186706487,33.0,201
777,estagent_numpyWD,30,0,23,7,0,71.0,36.1333333333,45.1728040111,25.5,204
777,estagent_numpyWC,70,0,43,27,0,385.0,52.2142857143,51.0232140045,31.0,202
778,estagent_numpyWD,30,0,22,8,0,95.0,37.1333333333,45.1728040111,26.5,205
778,estagent_numpyWC,70,0,47,23,0,413.0,50.7428571429,49.2726193784,31.0,203
779,estagent_numpyWD,30,0,22,8,0,95.0,38.1333333333,45.1728040111,27.5,206
779,estagent_numpyWC,70,0,51,19,0,234.0,51.1,49.7603255616,31.5,204
780,estagent_numpyWD,29,0,22,7,0,95.0,39.7931034483,45.8027098358,29.0,207
780,estagent_numpyWC,71,0,54,17,0,262.0,51.3802816901,49.7742413719,32.0,205
781,estagent_numpyWD,28,0,21,7,0,95.0,41.0357142857,46.5951270773,29.5,208
781,estagent_numpyWC,72,0,56,16,0,268.0,51.6666666667,49.7917887028,32.5,206
782,estagent_numpyWD,28,0,21,7,0,95.0,42.0357142857,46.5951270773,30.5,209
782,estagent_numpyWC,72,0,54,18,0,221.0,51.7777777778,50.1337716687,32.5,207
783,estagent_numpyWD,29,0,22,7,0,95.0,40.5172413793,46.9846788598,25.0,210
783,estagent_numpyWC,71,0,52,19,0,234.0,52.9577464789,50.462491054,33.0,208
784,estagent_numpyWD,29,0,20,9,0,114.0,41.5172413793,46.9846788598,26.0,211
784,estagent_numpyWC,71,0,54,17,0,234.0,53.9577464789,50.462491054,34.0,209
785,estagent_numpyWD,30,0,21,9,0,114.0,41.1333333333,46.7922595688,24.0,212
785,estagent_numpyWC,70,0,55,15,0,216.0,54.4571428571,51.2034278189,34.5,210
786,estagent_numpyWD,31,0,21,10,0,124.0,40.8064516129,46.6015501299,22.0,213
786,estagent_numpyWC,69,0,53,16,0,231.0,55.7826086957,51.5551961326,36.0,211
787,estagent_numpyWD,31,0,19,12,0,161.0,41.8064516129,46.6015501299,23.0,214
787,estagent_numpyWC,69,0,52,17,0,201.0,54.3913043478,51.3987586246,36.0,212
788,estagent_numpyWD,32,0,22,10,0,159.0,41.5,46.4408225595,23.5,215
788,estagent_numpyWC,68,0,53,15,0,210.0,53.5441176471,51.1144718265,35.0,213
789,estagent_numpyWD,32,0,20,12,0,122.0,42.5,46.4408225595,24.5,216
789,estagent_numpyWC,68,0,51,17,0,240.0,52.4117647059,50.2722690761,33.5,214
790,estagent_numpyWD,34,0,24,10,0,122.0,41.0,46.1506484563,24.5,217
790,estagent_numpyWC,66,0,48,18,0,436.0,50.4090909091,51.3086256771,33.0,215
791,estagent_numpyWD,34,0,23,11,0,177.0,42.0,46.1506484563,25.5,218
791,estagent_numpyWC,66,0,46,20,0,465.0,51.3636363636,51.3519160669,34.0,216
792,estagent_numpyWD,34,0,24,10,0,114.0,40.5882352941,46.1398880943,26.0,219
792,estagent_numpyWC,66,0,46,20,0,460.0,51.7121212121,51.7253132895,34.5,217
793,estagent_numpyWD,34,0,28,6,0,139.0,41.5882352941,46.1398880943,27.0,220
793,estagent_numpyWC,66,0,48,18,0,515.0,52.7121212121,51.7253132895,35.5,218
794,estagent_numpyWD,34,0,29,5,0,138.0,42.5882352941,46.1398880943,28.0,221
794,estagent_numpyWC,66,0,47,19,0,520.0,53.7121212121,51.7253132895,36.5,219
795,estagent_numpyWD,33,0,27,6,0,138.0,44.1212121212,46.7305348073,29.0,222
795,estagent_numpyWC,67,0,47,20,0,520.0,53.9104477612,51.7493186467,37.0,220
796,estagent_numpyWD,33,0,28,5,0,138.0,45.1212121212,46.7305348073,30.0,223
796,estagent_numpyWC,67,0,46,21,0,480.0,52.5820895522,52.2717209736,36.0,221
797,estagent_numpyWD,32,0,27,5,0,138.0,44.4375,47.0006233336,31.0,224
797,estagent_numpyWC,68,0,45,23,0,545.0,52.5441176471,52.4862541735,34.5,222
798,estagent_numpyWD,32,0,26,6,0,151.0,45.4375,47.0006233336,32.0,225
798,estagent_numpyWC,68,0,45,23,0,550.0,53.5441176471,52.4862541735,35.5,223
799,estagent_numpyWD,33,0,28,5,0,151.0,43.4848484848,47.510203824,32.0,226
799,estagent_numpyWC,67,0,45,22,0,557.0,51.8955223881,50.3768290519,34.0,224
800,estagent_numpyWD,34,0,27,7,0,213.0,43.2058823529,47.3794317572,31.5,227
800,estagent_numpyWC,66,0,45,21,0,550.0,51.3181818182,50.8208854379,35.0,225
801,estagent_numpyWD,34,0,25,9,0,237.0,44.2058823529,47.3794317572,32.5,228
801,estagent_numpyWC,66,0,42,24,0,597.0,52.3181818182,50.8208854379,36.0,226
802,estagent_numpyWD,35,0,27,8,0,237.0,43.9428571429,47.2748455355,32.0,229
802,estagent_numpyWC,65,0,42,23,0,575.0,52.3230769231,51.0918050609,37.0,227
803,estagent_numpyWD,35,0,26,9,0,261.0,44.9428571429,47.2748455355,33.0,230
803,estagent_numpyWC,65,0,41,24,0,634.0,52.7538461538,51.4641116983,35.0,228
804,estagent_numpyWD,33,0,24,9,0,153.0,35.2121212121,25.826645362,29.0,118
804,estagent_numpyWC,67,0,42,25,0,330.0,51.3134328358,52.0204348353,34.0,229
805,estagent_numpyWD,33,0,24,9,0,177.0,35.3333333333,26.5074794095,30.0,119
805,estagent_numpyWC,67,0,40,27,0,368.0,49.8507462687,52.2051789423,34.0,230
806,estagent_numpyWD,32,0,24,8,0,35.0,36.71875,26.8272650197,33.5,120
806,estagent_numpyWC,68,0,42,26,0,196.0,50.1176470588,52.1661737966,34.5,231
807,estagent_numpyWD,31,0,28,3,0,9.0,37.7419354839,27.2562129549,32.0,121
807,estagent_numpyWC,69,0,43,26,0,179.0,50.3913043478,52.1320000732,35.0,232
808,estagent_numpyWD,32,0,31,1,0,7.0,37.5625,27.6189897308,32.5,122
808,estagent_numpyWC,68,0,48,20,0,144.0,50.5147058824,52.816689833,34.5,233
809,estagent_numpyWD,33,0,32,1,0,7.0,37.4242424242,27.9491207679,33.0,123
809,estagent_numpyWC,67,0,48,19,0,136.0,52.0746268657,53.0086766857,37.0,234
810,estagent_numpyWD,34,0,33,1,0,7.0,35.3529411765,28.3796554646,31.0,124
810,estagent_numpyWC,66,0,47,19,0,135.0,53.6666666667,53.1884395429,38.5,235
811,estagent_numpyWD,36,0,33,3,0,34.0,34.3888888889,28.7443499547,28.0,125
811,estagent_numpyWC,64,0,46,18,0,139.0,52.75,52.0039061033,37.5,236
812,estagent_numpyWD,37,0,33,4,0,40.0,34.3513513514,29.0137117782,28.0,126
812,estagent_numpyWC,63,0,44,19,0,158.0,50.8412698413,52.7347981102,37.0,237
813,estagent_numpyWD,37,0,32,5,0,63.0,34.972972973,29.3658070022,29.0,127
813,estagent_numpyWC,63,0,41,22,0,196.0,49.8095238095,52.7280706371,35.0,238
814,estagent_numpyWD,36,0,32,4,0,40.0,36.8888888889,29.2449214753,31.0,128
814,estagent_numpyWC,64,0,43,21,0,166.0,48.71875,53.4212237639,34.5,239
815,estagent_numpyWD,37,0,33,4,0,57.0,36.8918918919,29.4607239996,31.0,129
815,estagent_numpyWC,63,0,41,22,0,292.0,50.2222222222,53.716021211,36.0,240
816,estagent_numpyWD,36,0,30,6,0,82.0,36.9722222222,29.3385280543,31.5,130
816,estagent_numpyWC,64,0,45,19,0,311.0,49.9375,54.0326507193,36.5,241
817,estagent_numpyWD,36,0,30,6,0,83.0,37.9722222222,29.3385280543,32.5,131
817,estagent_numpyWC,64,0,42,22,0,348.0,48.1875,54.1603161341,32.5,242
818,estagent_numpyWD,36,0,31,5,0,81.0,38.9722222222,29.3385280543,33.5,132
818,estagent_numpyWC,64,0,40,24,0,368.0,49.1875,54.1603161341,33.5,243
819,estagent_numpyWD,36,0,31,5,0,81.0,39.9722222222,29.3385280543,34.5,133
819,estagent_numpyWC,64,0,41,23,0,365.0,49.5625,54.4925095197,33.5,244
820,estagent_numpyWD,35,0,30,5,0,81.0,38.0,29.370539175,31.0,134
820,estagent_numpyWC,65,0,43,22,0,377.0,48.7538461538,54.6884971084,32.0,245
821,estagent_numpyWD,36,0,30,6,0,104.0,36.6944444444,30.2028507158,31.0,135
821,estagent_numpyWC,64,0,40,24,0,424.0,50.40625,54.8625323963,34.0,246
822,estagent_numpyWD,34,0,26,8,0,134.0,33.8529411765,25.2226932752,28.5,103
822,estagent_numpyWC,66,0,41,25,0,436.0,49.8787878788,54.7115065044,33.5,247
823,estagent_numpyWD,34,0,25,9,0,134.0,34.8529411765,25.2226932752,29.5,104
823,estagent_numpyWC,66,0,39,27,0,466.0,50.8787878788,54.7115065044,34.5,248
824,estagent_numpyWD,33,0,25,8,0,122.0,35.1515151515,25.2731996177,28.0,105
824,estagent_numpyWC,67,0,41,26,0,409.0,51.1194029851,54.6510019266,35.0,249
825,estagent_numpyWD,34,0,27,7,0,82.0,35.1176470588,25.5972938665,28.0,106
825,estagent_numpyWC,66,0,45,21,0,294.0,51.4393939394,54.7814193195,36.0,250
826,estagent_numpyWD,34,0,29,5,0,82.0,34.4117647059,25.9457779032,27.5,107
826,estagent_numpyWC,66,0,48,18,0,274.0,50.0909090909,55.1262263033,35.5,251
827,estagent_numpyWD,35,0,29,6,0,106.0,33.6571428571,26.7762611891,26.0,108
827,estagent_numpyWC,65,0,48,17,0,298.0,51.4307692308,55.4799947953,37.0,252
828,estagent_numpyWD,35,0,27,8,0,22.0,34.6571428571,26.7762611891,27.0,109
828,estagent_numpyWC,65,0,51,14,0,30.0,51.3384615385,56.0017244029,37.0,253
829,estagent_numpyWD,36,0,32,4,0,11.0,34.6944444444,27.0090719784,27.0,110
829,estagent_numpyWC,64,0,57,7,0,8.0,52.59375,56.4647895678,38.5,254
830,estagent_numpyWD,36,0,34,2,0,11.0,35.6944444444,27.0090719784,28.0,111
830,estagent_numpyWC,64,0,60,4,0,8.0,53.59375,56.4647895678,39.5,255
831,estagent_numpyWD,36,0,33,3,0,11.0,36.6944444444,27.0090719784,29.0,112
831,estagent_numpyWC,64,0,62,2,0,7.0,54.59375,56.4647895678,40.5,256
832,estagent_numpyWD,34,0,32,2,0,11.0,36.0588235294,26.5750227452,28.5,113
832,estagent_numpyWC,66,0,63,3,0,9.0,53.9393939394,56.3847386369,37.0,257
833,estagent_numpyWD,34,0,32,2,0,11.0,37.0588235294,26.5750227452,29.5,114
833,estagent_numpyWC,66,0,61,5,0,17.0,54.9393939394,56.3847386369,38.0,258
834,estagent_numpyWD,34,0,32,2,0,6.0,38.0588235294,26.5750227452,30.5,115
834,estagent_numpyWC,66,0,61,5,0,8.0,55.7272727273,56.5644029443,39.0,259
835,estagent_numpyWD,35,0,34,1,0,6.0,37.9714285714,26.9491433357,31.0,116
835,estagent_numpyWC,65,0,61,4,0,14.0,52.8615384615,51.4921583046,36.0,260
836,estagent_numpyWD,36,0,34,2,0,12.0,37.9166666667,27.2950697624,30.0,117
836,estagent_numpyWC,64,0,60,4,0,20.0,52.671875,52.2577908927,34.0,261
837,estagent_numpyWD,36,0,33,3,0,18.0,38.9166666667,27.2950697624,31.0,118
837,estagent_numpyWC,64,0,60,4,0,24.0,53.671875,52.2577908927,35.0,262
838,estagent_numpyWD,34,0,31,3,0,18.0,36.7058823529,27.7642696875,29.0,119
838,estagent_numpyWC,66,0,61,5,0,26.0,51.0757575758,52.8973593332,33.5,263
839,estagent_numpyWD,34,0,30,4,0,24.0,37.7058823529,27.7642696875,30.0,120
839,estagent_numpyWC,66,0,57,9,0,49.0,52.0757575758,52.8973593332,34.5,264
840,estagent_numpyWD,33,0,29,4,0,24.0,36.2121212121,24.1406956488,31.0,112
840,estagent_numpyWC,67,0,58,9,0,64.0,49.0,48.9367547979,33.0,265
841,estagent_numpyWD,32,0,28,4,0,24.0,37.875,24.2174394807,32.0,113
841,estagent_numpyWC,68,0,56,12,0,77.0,49.2794117647,48.9323799893,32.5,266
842,estagent_numpyWD,32,0,25,7,0,36.0,38.875,24.2174394807,33.0,114
842,estagent_numpyWC,68,0,55,13,0,83.0,49.1617647059,49.6065728253,31.0,267
843,estagent_numpyWD,31,0,26,5,0,35.0,40.0967741935,24.5729392713,34.0,115
843,estagent_numpyWC,69,0,54,15,0,97.0,46.5507246377,50.3384303682,30.0,268
844,estagent_numpyWD,31,0,26,5,0,35.0,38.9032258065,26.4335500877,35.0,116
844,estagent_numpyWC,69,0,52,17,0,109.0,46.8985507246,50.7826128317,30.0,269
845,estagent_numpyWD,31,0,24,7,0,57.0,39.9032258065,26.4335500877,36.0,117
845,estagent_numpyWC,69,0,47,22,0,129.0,47.8985507246,50.7826128317,31.0,270
846,estagent_numpyWD,31,0,24,7,0,57.0,40.9032258065,26.4335500877,37.0,118
846,estagent_numpyWC,69,0,47,22,0,130.0,48.8985507246,50.7826128317,32.0,271
847,estagent_numpyWD,35,0,28,7,0,57.0,37.2285714286,28.0754958885,36.0,119
847,estagent_numpyWC,65,0,45,20,0,121.0,48.0615384615,49.542173774,32.0,272
848,estagent_numpyWD,34,0,24,10,0,69.0,38.7647058824,28.3082391078,37.5,120
848,estagent_numpyWC,66,0,44,22,0,127.0,48.3333333333,49.5147156985,33.0,273
849,estagent_numpyWD,32,0,23,9,0,63.0,39.71875,28.8489973558,38.5,121
849,estagent_numpyWC,68,0,45,23,0,138.0,46.5735294118,49.4800364308,33.5,274
850,estagent_numpyWD,31,0,24,7,0,47.0,41.8064516129,28.6575096895,40.0,122
850,estagent_numpyWC,69,0,45,24,0,156.0,46.6666666667,49.6114370482,34.0,275
851,estagent_numpyWD,29,0,22,7,0,47.0,39.6206896552,26.8230649501,40.0,123
851,estagent_numpyWC,71,0,46,25,0,161.0,46.323943662,49.5386531821,35.0,276
852,estagent_numpyWD,28,0,21,7,0,47.0,41.8571428571,26.4733211874,41.5,124
852,estagent_numpyWC,72,0,44,28,0,167.0,46.6805555556,49.4912524226,35.0,277
853,estagent_numpyWD,29,0,22,7,0,41.0,41.1034482759,27.5171981678,42.0,125
853,estagent_numpyWC,71,0,44,27,0,179.0,46.8450704225,50.0322847565,35.0,278
854,estagent_numpyWD,30,0,23,7,0,103.0,40.7333333333,28.0427451501,42.5,126
854,estagent_numpyWC,70,0,41,29,0,311.0,47.9142857143,50.3850155891,34.5,279
855,estagent_numpyWD,31,0,24,7,0,117.0,40.4193548387,28.5100708789,43.0,127
855,estagent_numpyWC,69,0,41,28,0,308.0,49.3188405797,50.6358104231,37.0,280
856,estagent_numpyWD,29,0,21,8,0,130.0,39.4827586207,27.8538311482,37.0,128
856,estagent_numpyWC,71,0,43,28,0,305.0,48.9295774648,50.5801063002,35.0,281
857,estagent_numpyWD,29,0,22,7,0,126.0,40.4827586207,27.8538311482,38.0,129
857,estagent_numpyWC,71,0,44,27,0,315.0,48.7746478873,51.0534647079,34.0,282
858,estagent_numpyWD,30,0,23,7,0,126.0,40.1333333333,28.3334117646,38.5,130
858,estagent_numpyWC,70,0,42,28,0,349.0,49.7428571429,51.5764857038,35.0,283
859,estagent_numpyWD,30,0,22,8,0,146.0,40.0,29.222137727,39.5,131
859,estagent_numpyWC,70,0,41,29,0,355.0,50.0571428571,51.9130827756,34.0,284
860,estagent_numpyWD,32,0,23,9,0,166.0,38.5,29.9050581006,40.0,132
860,estagent_numpyWC,68,0,38,30,0,355.0,51.1029411765,52.3234116158,35.0,285
861,estagent_numpyWD,31,0,21,10,0,186.0,40.7096774194,29.6029570759,41.0,133
861,estagent_numpyWC,69,0,38,31,0,375.0,48.231884058,48.6281796181,36.0,286
862,estagent_numpyWD,30,0,21,9,0,166.0,42.9333333333,29.3109005131,42.5,134
862,estagent_numpyWC,70,0,37,33,0,415.0,47.4571428571,49.2204039324,35.0,287
863,estagent_numpyWD,31,0,22,9,0,166.0,42.5483870968,29.8153875727,43.0,135
863,estagent_numpyWC,69,0,36,33,0,426.0,47.7536231884,49.9003080927,36.0,288
864,estagent_numpyWD,32,0,22,10,0,330.0,42.21875,30.2652176341,44.0,136
864,estagent_numpyWC,68,0,33,35,0,691.0,41.3088235294,40.5253215515,27.0,185
865,estagent_numpyWD,33,0,22,11,0,366.0,41.9393939394,30.6692417173,45.0,137
865,estagent_numpyWC,67,0,30,37,0,769.0,42.1940298507,40.8156535694,28.0,186
866,estagent_numpyWD,32,0,20,12,0,372.0,42.8125,31.1362304037,43.0,138
866,estagent_numpyWC,68,0,31,37,0,769.0,42.5735294118,40.831546403,29.0,187
867,estagent_numpyWD,32,0,22,10,0,300.0,41.9375,32.0623781674,37.0,139
867,estagent_numpyWC,68,0,30,38,0,805.0,40.8235294118,37.1423894415,28.0,171
868,estagent_numpyWD,31,0,19,12,0,342.0,42.4838709677,32.4741792891,34.0,140
868,estagent_numpyWC,69,0,30,39,0,841.0,39.7826086957,37.7162824044,26.0,172
869,estagent_numpyWD,31,0,19,12,0,342.0,43.4838709677,32.4741792891,35.0,141
869,estagent_numpyWC,69,0,30,39,0,777.0,40.1304347826,38.2330432409,27.0,173
870,estagent_numpyWD,34,0,22,12,0,342.0,40.6470588235,33.3712471809,34.0,142
870,estagent_numpyWC,66,0,26,40,0,796.0,40.7272727273,39.0906272012,28.0,174
871,estagent_numpyWD,35,0,21,14,0,414.0,37.8,32.8649183346,25.0,143
871,estagent_numpyWC,65,0,27,38,0,787.0,39.1692307692,38.4465940197,28.0,175
872,estagent_numpyWD,34,0,20,14,0,414.0,39.3529411765,33.1838748517,30.5,144
872,estagent_numpyWC,66,0,26,40,0,830.0,39.5757575758,38.4530648997,29.0,176
873,estagent_numpyWD,34,0,20,14,0,414.0,40.3529411765,33.1838748517,31.5,145
873,estagent_numpyWC,66,0,27,39,0,854.0,40.2272727273,38.7050992861,30.0,177
874,estagent_numpyWD,32,0,20,12,0,368.0,42.8125,33.6632565827,38.0,146
874,estagent_numpyWC,68,0,28,40,0,830.0,40.0441176471,38.7326560136,29.0,178
875,estagent_numpyWD,32,0,21,11,0,364.0,43.8125,33.6632565827,39.0,147
875,estagent_numpyWC,68,0,35,33,0,787.0,41.0441176471,38.7326560136,30.0,179
876,estagent_numpyWD,31,0,21,10,0,360.0,44.9032258065,34.1980520467,39.0,148
876,estagent_numpyWC,69,0,42,27,0,799.0,41.4492753623,38.7625757927,29.0,180
877,estagent_numpyWD,31,0,21,10,0,360.0,45.9032258065,34.1980520467,40.0,149
877,estagent_numpyWC,69,0,41,28,0,835.0,42.4492753623,38.7625757927,30.0,181
878,estagent_numpyWD,29,0,19,10,0,328.0,47.4482758621,34.4018706457,41.0,150
878,estagent_numpyWC,71,0,44,27,0,799.0,42.014084507,39.0534097834,30.0,182
879,estagent_numpyWD,28,0,20,8,0,288.0,49.0,34.8845033135,43.0,151
879,estagent_numpyWC,72,0,42,30,0,839.0,40.3472222222,37.2014634278,29.5,183
880,estagent_numpyWD,27,0,19,8,0,256.0,50.1111111111,35.9643170207,45.0,152
880,estagent_numpyWC,73,0,45,28,0,803.0,40.2054794521,37.6785098825,30.0,184
881,estagent_numpyWD,27,0,18,9,0,292.0,51.1111111111,35.9643170207,46.0,153
881,estagent_numpyWC,73,0,40,33,0,933.0,41.2054794521,37.6785098825,31.0,185
882,estagent_numpyWD,27,0,19,8,0,288.0,52.1111111111,35.9643170207,47.0,154
882,estagent_numpyWC,73,0,40,33,0,933.0,39.4520547945,36.4383664641,30.0,186
883,estagent_numpyWD,27,0,19,8,0,288.0,53.1111111111,35.9643170207,48.0,155
883,estagent_numpyWC,73,0,38,35,0,938.0,40.1643835616,36.6650943327,31.0,187
884,estagent_numpyWD,27,0,20,7,0,252.0,53.3703703704,36.8341107491,49.0,156
884,estagent_numpyWC,73,0,38,35,0,962.0,40.2328767123,37.265622098,29.0,188
885,estagent_numpyWD,28,0,20,8,0,288.0,52.4642857143,37.5018877076,49.0,157
885,estagent_numpyWC,72,0,37,35,0,996.0,39.4305555556,37.8387758159,28.0,189
886,estagent_numpyWD,28,0,19,9,0,324.0,53.4642857143,37.5018877076,50.0,158
886,estagent_numpyWC,72,0,36,36,0,1022.0,39.1944444444,38.1472435617,27.5,190
887,estagent_numpyWD,28,0,19,9,0,324.0,54.4642857143,37.5018877076,51.0,159
887,estagent_numpyWC,72,0,36,36,0,1082.0,40.1527777778,38.1883707292,28.5,191
888,estagent_numpyWD,28,0,19,9,0,324.0,55.4642857143,37.5018877076,52.0,160
888,estagent_numpyWC,72,0,36,36,0,1080.0,36.8888888889,37.6148447187,25.0,192
889,estagent_numpyWD,28,0,19,9,0,324.0,53.1785714286,38.1810102121,47.5,161
889,estagent_numpyWC,72,0,32,40,0,1191.0,37.8888888889,37.6148447187,26.0,193
890,estagent_numpyWD,29,0,19,10,0,360.0,48.8965517241,38.7176737934,38.0,162
890,estagent_numpyWC,71,0,34,37,0,1086.0,38.3943661972,38.2565391164,27.0,194
891,estagent_numpyWD,30,0,18,12,0,404.0,48.2666666667,39.0656996467,38.0,163
891,estagent_numpyWC,70,0,32,38,0,1123.0,39.9,38.2925393703,28.0,195
892,estagent_numpyWD,30,0,17,13,0,8.0,46.1666666667,39.0828891233,36.0,164
892,estagent_numpyWC,70,0,33,37,0,75.0,40.9,38.2925393703,29.0,196
893,estagent_numpyWD,30,0,26,4,0,12.0,47.1666666667,39.0828891233,37.0,165
893,estagent_numpyWC,70,0,41,29,0,288.0,41.8571428571,38.3365866706,30.0,197
894,estagent_numpyWD,30,0,28,2,0,12.0,45.1,39.0541077652,33.0,166
894,estagent_numpyWC,70,0,44,26,0,279.0,41.8571428571,38.6856509812,29.0,198
895,estagent_numpyWD,29,0,27,2,0,17.0,44.0344827586,38.0765859439,31.0,167
895,estagent_numpyWC,71,0,50,21,0,328.0,42.2676056338,38.7276360714,28.0,199
896,estagent_numpyWD,29,0,27,2,0,17.0,45.0344827586,38.0765859439,32.0,168
896,estagent_numpyWC,71,0,51,20,0,331.0,42.1549295775,38.7911155384,29.0,200
897,estagent_numpyWD,31,0,29,2,0,17.0,43.1290322581,38.4537778131,31.0,169
897,estagent_numpyWC,69,0,48,21,0,339.0,40.1884057971,38.7718242842,29.0,201
898,estagent_numpyWD,31,0,28,3,0,41.0,44.1290322581,38.4537778131,32.0,170
898,estagent_numpyWC,69,0,48,21,0,368.0,40.0,39.2195603372,29.0,202
899,estagent_numpyWD,32,0,29,3,0,41.0,43.75,38.6191338587,31.5,171
899,estagent_numpyWC,68,0,48,20,0,403.0,39.1764705882,36.4876857456,29.5,203
900,estagent_numpyWD,31,0,27,4,0,121.0,43.064516129,38.0610167883,31.0,172
900,estagent_numpyWC,69,0,47,22,0,580.0,39.6086956522,36.5236541941,30.0,204
901,estagent_numpyWD,31,0,26,5,0,63.0,44.064516129,38.0610167883,32.0,173
901,estagent_numpyWC,69,0,47,22,0,438.0,39.768115942,36.7573890541,31.0,205
902,estagent_numpyWD,31,0,27,4,0,61.0,45.064516129,38.0610167883,33.0,174
902,estagent_numpyWC,69,0,47,22,0,460.0,40.768115942,36.7573890541,32.0,206
903,estagent_numpyWD,32,0,28,4,0,61.0,44.65625,38.2733665352,34.0,175
903,estagent_numpyWC,68,0,46,22,0,463.0,40.7058823529,35.9599690929,33.0,207
904,estagent_numpyWD,32,0,28,4,0,62.0,45.65625,38.2733665352,35.0,176
904,estagent_numpyWC,68,0,46,22,0,462.0,41.7058823529,35.9599690929,34.0,208
905,estagent_numpyWD,32,0,29,3,0,61.0,46.65625,38.2733665352,36.0,177
905,estagent_numpyWC,68,0,46,22,0,460.0,42.7058823529,35.9599690929,35.0,209
906,estagent_numpyWD,32,0,29,3,0,61.0,47.65625,38.2733665352,37.0,178
906,estagent_numpyWC,68,0,47,21,0,461.0,42.9852941176,36.3158094916,35.5,210
907,estagent_numpyWD,32,0,29,3,0,61.0,48.65625,38.2733665352,38.0,179
907,estagent_numpyWC,68,0,45,23,0,486.0,42.3529411765,36.9294895339,32.5,211
908,estagent_numpyWD,32,0,29,3,0,61.0,49.65625,38.2733665352,39.0,180
908,estagent_numpyWC,68,0,44,24,0,501.0,43.2058823529,37.0776446138,33.5,212
909,estagent_numpyWD,32,0,29,3,0,48.0,50.65625,38.2733665352,40.0,181
909,estagent_numpyWC,68,0,43,25,0,535.0,43.6470588235,37.4365206661,32.0,213
910,estagent_numpyWD,33,0,31,2,0,48.0,50.1212121212,38.6764023081,41.0,182
910,estagent_numpyWC,67,0,44,23,0,492.0,42.8358208955,36.7230851852,32.0,214
911,estagent_numpyWD,33,0,30,3,0,72.0,51.1212121212,38.6764023081,42.0,183
911,estagent_numpyWC,67,0,43,24,0,516.0,43.8358208955,36.7230851852,33.0,215
912,estagent_numpyWD,33,0,29,4,0,72.0,50.303030303,40.0798330975,42.0,184
912,estagent_numpyWC,67,0,43,24,0,516.0,44.4776119403,37.030587683,34.0,216
913,estagent_numpyWD,33,0,28,5,0,112.0,51.303030303,40.0798330975,43.0,185
913,estagent_numpyWC,67,0,41,26,0,541.0,44.2686567164,37.5934982032,34.0,217
914,estagent_numpyWD,33,0,28,5,0,112.0,52.303030303,40.0798330975,44.0,186
914,estagent_numpyWC,67,0,41,26,0,548.0,41.6865671642,38.4755044986,31.0,218
915,estagent_numpyWD,33,0,28,5,0,112.0,53.303030303,40.0798330975,45.0,187
915,estagent_numpyWC,67,0,38,29,0,621.0,42.6865671642,38.4755044986,32.0,219
916,estagent_numpyWD,32,0,27,5,0,112.0,54.5625,40.673960881,46.5,188
