generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
795,estagent_numpyWC,62,0,43,19,0,584.0,49.5322580645,50.5383015856,36.0,269
796,EstAgent,37,0,24,13,0,484.0,47.6486486486,39.3894046779,35.0,143
796,estagent_numpyWC,63,0,44,19,0,638.0,49.5079365079,50.7098415719,36.0,270
797,EstAgent,37,0,24,13,0,484.0,48.6486486486,39.3894046779,36.0,144
797,estagent_numpyWC,63,0,41,22,0,780.0,50.126984127,50.9894144207,37.0,271
798,EstAgent,37,0,24,13,0,484.0,48.9459459459,40.0141501633,37.0,145
798,estagent_numpyWC,63,0,41,22,0,834.0,50.9047619048,51.1765429543,38.0,272
799,EstAgent,36,0,23,13,0,484.0,48.4444444444,39.5245665128,36.5,146
799,estagent_numpyWC,64,0,41,23,0,852.0,51.109375,51.1661256312,37.0,273
800,EstAgent,35,0,22,13,0,484.0,48.4,39.5923513537,36.0,147
800,estagent_numpyWC,65,0,42,23,0,914.0,51.3230769231,51.1592108234,36.0,274
801,EstAgent,35,0,22,13,0,380.0,49.4,39.5923513537,37.0,148
801,estagent_numpyWC,65,0,41,24,0,662.0,51.8615384615,51.4837919,37.0,275
802,EstAgent,35,0,22,13,0,380.0,50.4,39.5923513537,38.0,149
802,estagent_numpyWC,65,0,43,22,0,610.0,52.8615384615,51.4837919,38.0,276
803,EstAgent,35,0,22,13,0,380.0,48.4571428571,39.4007562343,36.0,150
803,estagent_numpyWC,65,0,45,20,0,536.0,53.3538461538,51.9157396525,39.0,277
804,EstAgent,36,0,22,14,0,388.0,48.1111111111,39.6574063265,36.5,151
804,estagent_numpyWC,64,0,42,22,0,552.0,55.109375,51.9639650345,42.0,278
805,EstAgent,35,0,20,15,0,512.0,46.1714285714,36.1461206883,37.0,144
805,estagent_numpyWC,65,0,44,21,0,628.0,55.2307692308,52.0383791005,41.0,279
806,EstAgent,34,0,26,8,0,324.0,47.7352941176,36.5217975393,38.5,145
806,estagent_numpyWC,66,0,48,18,0,596.0,55.3939393939,52.0814859176,41.5,280
807,EstAgent,34,0,26,8,0,324.0,48.7352941176,36.5217975393,39.5,146
807,estagent_numpyWC,66,0,48,18,0,596.0,53.7575757576,50.3873061835,41.5,281
808,EstAgent,33,0,25,8,0,324.0,50.3636363636,36.8895305685,41.0,147
808,estagent_numpyWC,67,0,48,19,0,618.0,53.1492537313,50.8395937286,39.0,282
809,EstAgent,33,0,25,8,0,324.0,51.3636363636,36.8895305685,42.0,148
809,estagent_numpyWC,67,0,48,19,0,618.0,53.5820895522,51.2160041608,40.0,283
810,EstAgent,33,0,25,8,0,324.0,50.7575757576,37.9225928527,42.0,149
810,estagent_numpyWC,67,0,48,19,0,602.0,54.1641791045,51.5695724863,41.0,284
811,EstAgent,33,0,24,9,0,380.0,51.7575757576,37.9225928527,43.0,150
811,estagent_numpyWC,67,0,44,23,0,736.0,55.0,51.7240092639,42.0,285
812,EstAgent,33,0,24,9,0,380.0,52.7575757576,37.9225928527,44.0,151
812,estagent_numpyWC,67,0,44,23,0,736.0,56.0,51.7240092639,43.0,286
813,EstAgent,32,0,23,9,0,380.0,54.1875,38.431300313,45.5,152
813,estagent_numpyWC,68,0,45,23,0,744.0,56.1764705882,51.7829012139,44.0,287
814,EstAgent,32,0,23,9,0,380.0,55.1875,38.431300313,46.5,153
814,estagent_numpyWC,68,0,45,23,0,758.0,57.1764705882,51.7829012139,45.0,288
815,EstAgent,32,0,23,9,0,380.0,54.625,39.6088295081,44.5,154
815,estagent_numpyWC,68,0,47,21,0,698.0,51.8970588235,53.0773962375,40.0,289
816,EstAgent,33,0,23,10,0,436.0,53.9696969697,40.112330794,43.0,155
816,estagent_numpyWC,67,0,44,23,0,862.0,52.8208955224,53.4683405762,40.0,290
817,EstAgent,33,0,23,10,0,136.0,54.9696969697,40.112330794,44.0,156
817,estagent_numpyWC,67,0,44,23,0,302.0,52.8358208955,53.8232588615,38.0,291
818,EstAgent,33,0,24,9,0,126.0,54.4848484848,41.1980590982,44.0,157
818,estagent_numpyWC,67,0,45,22,0,400.0,52.5373134328,54.0324193337,38.0,292
819,EstAgent,34,0,24,10,0,152.0,50.7647058824,41.4927767091,37.0,158
819,estagent_numpyWC,66,0,45,21,0,382.0,51.6515151515,54.1721421263,36.0,293
820,EstAgent,34,0,22,12,0,198.0,51.7647058824,41.4927767091,38.0,159
820,estagent_numpyWC,66,0,45,21,0,486.0,52.2121212121,54.4708749398,37.0,294
821,EstAgent,34,0,23,11,0,190.0,47.9117647059,38.1563098221,34.5,153
821,estagent_numpyWC,66,0,47,19,0,484.0,53.0303030303,54.6276569139,38.0,295
822,EstAgent,34,0,20,14,0,222.0,48.9117647059,38.1563098221,35.5,154
822,estagent_numpyWC,66,0,49,17,0,438.0,52.4090909091,55.5416789373,35.5,296
823,EstAgent,34,0,21,13,0,220.0,49.7941176471,38.3004987003,36.5,155
823,estagent_numpyWC,66,0,48,18,0,512.0,52.5606060606,55.9068838359,35.0,297
824,EstAgent,35,0,23,12,0,194.0,49.3714285714,38.6501419064,37.0,156
824,estagent_numpyWC,65,0,45,20,0,546.0,53.0461538462,56.2908465764,35.0,298
825,EstAgent,35,0,21,14,0,214.0,50.3714285714,38.6501419064,38.0,157
825,estagent_numpyWC,65,0,46,19,0,530.0,53.3076923077,56.6658011304,36.0,299
826,EstAgent,35,0,22,13,0,208.0,51.3714285714,38.6501419064,39.0,158
826,estagent_numpyWC,65,0,46,19,0,550.0,52.3230769231,56.7033054775,36.0,300
827,EstAgent,35,0,22,13,0,208.0,52.3714285714,38.6501419064,40.0,159
827,estagent_numpyWC,65,0,42,23,0,610.0,53.3230769231,56.7033054775,37.0,301
828,EstAgent,35,0,20,15,0,222.0,53.3714285714,38.6501419064,41.0,160
828,estagent_numpyWC,65,0,42,23,0,620.0,52.9692307692,56.9093663322,37.0,302
829,EstAgent,37,0,22,15,0,224.0,49.4324324324,40.072596649,41.0,161
829,estagent_numpyWC,63,0,42,21,0,606.0,54.1587301587,57.8501639704,38.0,303
830,EstAgent,37,0,19,18,0,358.0,50.4324324324,40.072596649,42.0,162
830,estagent_numpyWC,63,0,42,21,0,602.0,53.0952380952,57.4607427854,35.0,304
831,EstAgent,36,0,19,17,0,350.0,52.5,40.1029924071,43.5,163
831,estagent_numpyWC,64,0,42,22,0,626.0,53.265625,57.3890892798,36.0,305
832,EstAgent,36,0,19,17,0,350.0,53.1944444444,40.4583595568,44.5,164
832,estagent_numpyWC,64,0,44,20,0,606.0,52.125,57.4005934203,36.5,306
833,EstAgent,36,0,20,16,0,156.0,51.6666666667,41.0940655353,43.5,165
833,estagent_numpyWC,64,0,41,23,0,282.0,49.5,57.5325994546,32.0,307
834,EstAgent,35,0,19,16,0,208.0,49.7142857143,39.3733567846,43.0,166
834,estagent_numpyWC,65,0,43,22,0,260.0,48.9230769231,57.7216950794,30.0,308
835,EstAgent,37,0,22,15,0,256.0,48.027027027,39.9103634082,44.0,167
835,estagent_numpyWC,63,0,47,16,0,228.0,46.3492063492,51.7564990874,31.0,309
836,EstAgent,37,0,22,15,0,270.0,49.027027027,39.9103634082,45.0,168
836,estagent_numpyWC,63,0,48,15,0,232.0,47.3492063492,51.7564990874,32.0,310
837,EstAgent,39,0,25,14,0,252.0,45.358974359,40.5326631056,45.0,169
837,estagent_numpyWC,61,0,48,13,0,216.0,45.1639344262,51.3053157147,28.0,311
838,EstAgent,39,0,27,12,0,236.0,45.1282051282,41.2417385587,41.0,170
838,estagent_numpyWC,61,0,47,14,0,224.0,44.7704918033,51.3587170575,24.0,312
839,EstAgent,40,0,26,14,0,254.0,45.0,41.3279566395,39.5,171
839,estagent_numpyWC,60,0,46,14,0,288.0,44.75,52.0927458162,25.0,313
840,EstAgent,40,0,26,14,0,262.0,46.0,41.3279566395,40.5,172
840,estagent_numpyWC,60,0,45,15,0,238.0,45.45,52.2973629036,26.0,314
841,EstAgent,41,0,28,13,0,248.0,45.8780487805,41.432987401,39.0,173
841,estagent_numpyWC,59,0,45,14,0,254.0,45.7118644068,52.4278522328,27.0,315
842,EstAgent,42,0,28,14,0,248.0,45.3571428571,41.9409002722,39.5,174
842,estagent_numpyWC,58,0,44,14,0,320.0,44.8103448276,51.7735310142,28.0,316
843,EstAgent,42,0,26,16,0,336.0,46.3571428571,41.9409002722,40.5,175
843,estagent_numpyWC,58,0,44,14,0,330.0,45.5517241379,51.9589268869,29.0,317
844,EstAgent,42,0,28,14,0,320.0,46.5476190476,42.4960515706,41.5,176
844,estagent_numpyWC,58,0,44,14,0,336.0,43.5862068966,51.7404112332,29.0,318
845,EstAgent,42,0,27,15,0,284.0,47.5476190476,42.4960515706,42.5,177
845,estagent_numpyWC,58,0,43,15,0,344.0,44.5862068966,51.7404112332,30.0,319
846,EstAgent,43,0,28,15,0,284.0,45.7674418605,42.9817902001,31.0,178
846,estagent_numpyWC,57,0,43,14,0,330.0,42.2456140351,50.8655885132,26.0,320
847,EstAgent,41,0,26,15,0,292.0,44.1951219512,41.5088703492,27.0,179
847,estagent_numpyWC,59,0,46,13,0,440.0,41.5762711864,50.7350055965,26.0,321
848,EstAgent,41,0,29,12,0,388.0,44.1463414634,42.3288870836,28.0,180
848,estagent_numpyWC,59,0,47,12,0,434.0,41.1186440678,51.3446595001,27.0,322
849,EstAgent,42,0,28,14,0,410.0,43.4761904762,42.7931002979,25.0,181
849,estagent_numpyWC,58,0,45,13,0,500.0,39.5,52.0067137576,22.0,323
850,EstAgent,42,0,28,14,0,520.0,44.4761904762,42.7931002979,26.0,182
850,estagent_numpyWC,58,0,44,14,0,522.0,40.1896551724,52.1874793071,23.0,324
851,EstAgent,43,0,30,13,0,312.0,44.1162790698,43.0954642314,23.0,183
851,estagent_numpyWC,57,0,43,14,0,410.0,40.0877192982,52.3105707682,22.0,325
852,EstAgent,44,0,31,13,0,330.0,42.7727272727,43.5080262378,20.0,184
852,estagent_numpyWC,56,0,42,14,0,414.0,39.4821428571,53.2748905849,21.5,326
853,EstAgent,44,0,35,9,0,218.0,41.75,43.827723169,20.0,185
853,estagent_numpyWC,56,0,43,13,0,478.0,40.0,53.5073426203,22.0,327
854,EstAgent,44,0,35,9,0,264.0,42.75,43.827723169,21.0,186
854,estagent_numpyWC,56,0,43,13,0,478.0,41.0,53.5073426203,23.0,328
855,EstAgent,44,0,36,8,0,254.0,43.6136363636,43.9510140069,22.0,187
855,estagent_numpyWC,56,0,43,13,0,492.0,42.0,53.5073426203,24.0,329
856,EstAgent,45,0,36,9,0,270.0,43.5555555556,44.0149245171,22.0,188
856,estagent_numpyWC,55,0,43,12,0,476.0,42.6727272727,53.9360073843,25.0,330
857,EstAgent,44,0,33,11,0,352.0,42.75,43.8686702246,22.0,189
857,estagent_numpyWC,56,0,43,13,0,480.0,42.9107142857,53.7501750116,25.5,331
858,EstAgent,44,0,32,12,0,424.0,43.75,43.8686702246,23.0,190
858,estagent_numpyWC,56,0,42,14,0,594.0,42.2678571429,53.6305120615,26.0,332
859,EstAgent,44,0,32,12,0,424.0,44.75,43.8686702246,24.0,191
859,estagent_numpyWC,56,0,40,16,0,656.0,43.2678571429,53.6305120615,27.0,333
860,EstAgent,44,0,32,12,0,424.0,45.75,43.8686702246,25.0,192
860,estagent_numpyWC,56,0,40,16,0,656.0,44.2678571429,53.6305120615,28.0,334
861,EstAgent,43,0,31,12,0,424.0,47.4186046512,44.1536601017,27.0,193
861,estagent_numpyWC,57,0,41,16,0,656.0,44.4912280702,53.4747432782,29.0,335
862,EstAgent,42,0,30,12,0,432.0,48.3333333333,45.11818695,29.0,194
862,estagent_numpyWC,58,0,42,16,0,722.0,44.2931034483,53.577211001,29.5,336
863,EstAgent,42,0,30,12,0,490.0,47.9047619048,45.67264969,28.0,195
863,estagent_numpyWC,58,0,40,18,0,866.0,45.2931034483,53.577211001,30.5,337
864,EstAgent,43,0,30,13,0,506.0,47.5348837209,45.9420002588,28.0,196
864,estagent_numpyWC,57,0,40,17,0,794.0,46.9649122807,53.8024211652,32.0,338
865,EstAgent,45,0,31,14,0,574.0,46.4222222222,45.9654405874,29.0,197
865,estagent_numpyWC,55,0,38,17,0,762.0,46.4363636364,53.973314496,33.0,339
866,EstAgent,46,0,32,14,0,566.0,45.8260869565,46.3663597824,29.5,198
866,estagent_numpyWC,54,0,37,17,0,730.0,47.0185185185,54.6942649647,33.5,340
867,EstAgent,47,0,32,15,0,640.0,45.8510638298,46.3446747949,30.0,199
867,estagent_numpyWC,53,0,34,19,0,852.0,48.5660377358,55.0610328375,35.0,341
868,EstAgent,46,0,31,15,0,560.0,47.5869565217,46.5732597691,31.5,200
868,estagent_numpyWC,54,0,35,19,0,910.0,47.0185185185,55.8803254122,33.0,342
869,EstAgent,46,0,31,15,0,560.0,48.5869565217,46.5732597691,32.5,201
869,estagent_numpyWC,54,0,31,23,0,1106.0,48.0185185185,55.8803254122,34.0,343
870,EstAgent,47,0,32,15,0,472.0,48.5531914894,46.6055464285,33.0,202
870,estagent_numpyWC,53,0,31,22,0,912.0,42.3396226415,51.221289573,28.0,344
871,EstAgent,47,0,32,15,0,468.0,46.0212765957,43.7752914673,31.0,203
871,estagent_numpyWC,53,0,30,23,0,988.0,42.6226415094,51.5419691291,28.0,345
872,EstAgent,46,0,32,14,0,166.0,47.3043478261,44.2953867287,33.5,204
872,estagent_numpyWC,54,0,32,22,0,236.0,40.7407407407,50.7408759122,26.5,346
873,EstAgent,46,0,38,8,0,118.0,47.9130434783,44.6307683335,34.5,205
873,estagent_numpyWC,54,0,39,15,0,168.0,41.7407407407,50.7408759122,27.5,347
874,EstAgent,46,0,40,6,0,102.0,48.3043478261,45.1735155023,35.5,206
874,estagent_numpyWC,54,0,39,15,0,182.0,41.462962963,50.906855015,28.0,348
875,EstAgent,45,0,37,8,0,112.0,46.8,44.1983408437,35.0,207
875,estagent_numpyWC,55,0,43,12,0,164.0,41.7090909091,50.7452363111,29.0,349
876,EstAgent,44,0,33,11,0,182.0,44.1590909091,37.4347572948,33.5,139
876,estagent_numpyWC,56,0,44,12,0,108.0,41.4285714286,50.9144440434,30.0,350
877,EstAgent,44,0,33,11,0,184.0,44.6136363636,37.8965193347,34.5,140
877,estagent_numpyWC,56,0,41,15,0,140.0,42.4285714286,50.9144440434,31.0,351
878,EstAgent,44,0,33,11,0,194.0,45.6136363636,37.8965193347,35.5,141
878,estagent_numpyWC,56,0,41,15,0,136.0,41.875,51.0283753346,31.5,352
879,EstAgent,44,0,34,10,0,186.0,43.9545454545,38.4931838981,33.0,142
879,estagent_numpyWC,56,0,39,17,0,158.0,41.7321428571,51.3000595486,32.0,353
880,EstAgent,44,0,32,12,0,210.0,44.9545454545,38.4931838981,34.0,143
880,estagent_numpyWC,56,0,37,19,0,194.0,42.7321428571,51.3000595486,33.0,354
881,EstAgent,42,0,31,11,0,208.0,44.0952380952,36.903870957,34.0,144
881,estagent_numpyWC,58,0,41,17,0,184.0,42.2586206897,51.0072883044,33.5,355
882,EstAgent,43,0,32,11,0,208.0,40.9069767442,37.6389295955,26.0,145
882,estagent_numpyWC,57,0,39,18,0,170.0,42.7719298246,51.7358396743,33.0,356
883,EstAgent,45,0,33,12,0,216.0,40.0888888889,37.7464183568,22.0,146
883,estagent_numpyWC,55,0,36,19,0,178.0,44.5272727273,52.4854454442,35.0,357
884,EstAgent,45,0,31,14,0,232.0,41.0888888889,37.7464183568,23.0,147
884,estagent_numpyWC,55,0,36,19,0,178.0,44.8727272727,52.8111746252,35.0,358
885,EstAgent,46,0,33,13,0,224.0,41.1956521739,37.8116726659,24.0,148
885,estagent_numpyWC,54,0,36,18,0,170.0,46.5740740741,53.043518769,36.5,359
886,EstAgent,45,0,33,12,0,216.0,42.9555555556,37.8804878272,25.0,149
886,estagent_numpyWC,55,0,37,18,0,170.0,43.8909090909,51.3567461187,36.0,360
887,EstAgent,44,0,32,12,0,216.0,43.2954545455,38.5336803951,26.0,150
887,estagent_numpyWC,56,0,35,21,0,246.0,44.1071428571,51.2269734234,36.5,361
888,EstAgent,45,0,33,12,0,216.0,42.4444444444,39.1342734444,26.0,151
888,estagent_numpyWC,55,0,33,22,0,306.0,44.6181818182,51.5609051719,37.0,362
889,EstAgent,45,0,31,14,0,262.0,43.4444444444,39.1342734444,27.0,152
889,estagent_numpyWC,55,0,33,22,0,656.0,44.9454545455,51.8961964561,37.0,363
890,EstAgent,44,0,31,13,0,204.0,44.5227272727,39.7877828647,28.5,153
890,estagent_numpyWC,56,0,34,22,0,650.0,44.9464285714,51.9200689394,35.5,364
891,EstAgent,44,0,31,13,0,252.0,45.5227272727,39.7877828647,29.5,154
891,estagent_numpyWC,56,0,33,23,0,702.0,45.1964285714,52.2594556184,32.5,365
892,EstAgent,45,0,33,12,0,272.0,43.5555555556,39.8884865346,29.0,155
892,estagent_numpyWC,55,0,31,24,0,712.0,45.2181818182,53.0432725266,31.0,366
893,EstAgent,44,0,30,14,0,422.0,45.0681818182,40.1923770064,30.5,156
893,estagent_numpyWC,56,0,31,25,0,722.0,45.3571428571,52.9509303073,30.5,367
894,EstAgent,46,0,32,14,0,422.0,43.2608695652,40.9721192491,29.0,157
894,estagent_numpyWC,54,0,30,24,0,672.0,46.3148148148,54.3070229665,33.5,368
895,EstAgent,45,0,31,14,0,380.0,44.6888888889,41.3568869569,30.0,158
895,estagent_numpyWC,55,0,32,23,0,716.0,44.5818181818,54.4462006051,31.0,369
896,EstAgent,43,0,28,15,0,382.0,44.2325581395,40.2306357922,31.0,159
896,estagent_numpyWC,57,0,30,27,0,880.0,44.0175438596,54.1079140134,32.0,370
897,EstAgent,43,0,27,16,0,432.0,44.3023255814,40.7764951011,32.0,160
897,estagent_numpyWC,57,0,32,25,0,822.0,43.8070175439,54.6129727524,32.0,371
898,EstAgent,43,0,26,17,0,450.0,45.3023255814,40.7764951011,33.0,161
898,estagent_numpyWC,57,0,30,27,0,922.0,43.2105263158,55.1440654955,31.0,372
899,EstAgent,43,0,26,17,0,450.0,46.3023255814,40.7764951011,34.0,162
899,estagent_numpyWC,57,0,29,28,0,972.0,44.1578947368,55.1838361389,32.0,373
900,EstAgent,42,0,26,16,0,442.0,47.5714285714,41.3078701467,35.0,163
900,estagent_numpyWC,58,0,31,27,0,932.0,42.6896551724,55.7194966486,26.5,374
901,EstAgent,42,0,26,16,0,484.0,46.0,42.0130365255,35.5,164
901,estagent_numpyWC,58,0,30,28,0,922.0,43.0689655172,56.0787199387,27.0,375
902,EstAgent,42,0,23,19,0,616.0,47.0,42.0130365255,36.5,165
902,estagent_numpyWC,58,0,26,32,0,1084.0,44.0689655172,56.0787199387,28.0,376
903,EstAgent,43,0,23,20,0,666.0,46.9069767442,42.1215373035,37.0,166
903,estagent_numpyWC,57,0,26,31,0,1040.0,45.298245614,56.5415434638,28.0,377
904,EstAgent,44,0,23,21,0,642.0,46.8409090909,42.222862819,36.0,167
904,estagent_numpyWC,56,0,27,29,0,908.0,44.25,55.8666300858,27.5,378
905,EstAgent,44,0,24,20,0,664.0,47.3181818182,42.6549436159,37.0,168
905,estagent_numpyWC,56,0,28,28,0,870.0,45.25,55.8666300858,28.5,379
906,EstAgent,44,0,24,20,0,664.0,48.3181818182,42.6549436159,38.0,169
906,estagent_numpyWC,56,0,27,29,0,920.0,46.25,55.8666300858,29.5,380
907,EstAgent,44,0,25,19,0,614.0,48.9318181818,43.0123648857,39.0,170
907,estagent_numpyWC,56,0,28,28,0,870.0,46.5535714286,56.1947886637,27.5,381
908,EstAgent,45,0,25,20,0,664.0,48.8444444444,43.1390287613,38.0,171
908,estagent_numpyWC,55,0,28,27,0,816.0,47.0909090909,56.8126979172,27.0,382
909,EstAgent,46,0,24,22,0,752.0,48.7826086957,43.2580291836,35.0,172
909,estagent_numpyWC,54,0,27,27,0,864.0,45.7962962963,57.1484031823,25.0,383
910,EstAgent,46,0,25,21,0,704.0,49.4130434783,43.6341390512,36.0,173
910,estagent_numpyWC,54,0,27,27,0,886.0,46.3148148148,57.4220321873,24.5,384
911,EstAgent,45,0,24,21,0,732.0,49.5111111111,43.6901322305,33.0,174
911,estagent_numpyWC,55,0,27,28,0,896.0,44.7272727273,57.1293443291,22.0,385
912,EstAgent,44,0,24,20,0,700.0,50.5454545455,44.1832210776,32.5,175
912,estagent_numpyWC,56,0,26,30,0,954.0,44.9285714286,56.9259723372,22.5,386
913,EstAgent,44,0,24,20,0,700.0,51.5454545455,44.1832210776,33.5,176
913,estagent_numpyWC,56,0,25,31,0,962.0,45.9285714286,56.9259723372,23.5,387
914,EstAgent,44,0,24,20,0,700.0,52.5454545455,44.1832210776,34.5,177
914,estagent_numpyWC,56,0,25,31,0,962.0,43.7857142857,56.9406690856,22.5,388
915,EstAgent,44,0,24,20,0,692.0,53.5454545455,44.1832210776,35.5,178
915,estagent_numpyWC,56,0,23,33,0,998.0,44.7857142857,56.9406690856,23.5,389
916,EstAgent,44,0,23,21,0,702.0,53.3409090909,44.8983413248,35.0,179
916,estagent_numpyWC,56,0,24,32,0,996.0,45.7857142857,56.9406690856,24.5,390
917,EstAgent,44,0,23,21,0,748.0,54.3409090909,44.8983413248,36.0,180
917,estagent_numpyWC,56,0,26,30,0,992.0,46.7857142857,56.9406690856,25.5,391
918,EstAgent,44,0,24,20,0,698.0,54.9545454545,45.2894501791,37.0,181
918,estagent_numpyWC,56,0,26,30,0,992.0,47.7857142857,56.9406690856,26.5,392
919,EstAgent,45,0,23,22,0,766.0,54.7333333333,45.5101453891,38.0,182
919,estagent_numpyWC,55,0,25,30,0,992.0,48.2909090909,57.336541649,27.0,393
920,EstAgent,45,0,23,22,0,766.0,53.8888888889,46.0063871035,39.0,183
920,estagent_numpyWC,55,0,25,30,0,992.0,49.2909090909,57.336541649,28.0,394
921,EstAgent,45,0,23,22,0,766.0,51.9333333333,45.0922018388,39.0,184
921,estagent_numpyWC,55,0,25,30,0,992.0,50.2909090909,57.336541649,29.0,395
922,EstAgent,45,0,22,23,0,826.0,52.9333333333,45.0922018388,40.0,185
922,estagent_numpyWC,55,0,25,30,0,992.0,51.2909090909,57.336541649,30.0,396
923,EstAgent,44,0,22,22,0,794.0,54.5454545455,45.4164840646,41.5,186
923,estagent_numpyWC,56,0,26,30,0,992.0,51.375,57.2268551157,31.0,397
924,EstAgent,43,0,21,22,0,794.0,53.0465116279,42.8469170628,42.0,187
924,estagent_numpyWC,57,0,26,31,0,1052.0,51.4736842105,57.1222466458,32.0,398
925,EstAgent,43,0,21,22,0,794.0,53.488372093,43.3747177958,43.0,188
925,estagent_numpyWC,57,0,26,31,0,1052.0,52.0,57.4343255761,33.0,399
926,EstAgent,44,0,21,23,0,844.0,53.2727272727,43.6136778151,44.0,189
926,estagent_numpyWC,56,0,23,33,0,1126.0,52.4642857143,57.8767052466,33.5,400
927,EstAgent,46,0,22,24,0,844.0,51.9565217391,44.0167737404,42.5,190
927,estagent_numpyWC,54,0,22,32,0,1110.0,52.7037037037,58.3201984036,34.0,401
928,EstAgent,44,0,20,24,0,874.0,52.9545454545,44.7279425301,43.5,191
928,estagent_numpyWC,56,0,25,31,0,996.0,51.4821428571,58.3382963754,35.0,402
929,EstAgent,43,0,19,24,0,882.0,55.1395348837,44.5570349914,47.0,192
929,estagent_numpyWC,57,0,24,33,0,1084.0,51.5789473684,58.2179653252,36.0,403
930,EstAgent,44,0,20,24,0,882.0,54.8863636364,44.8077793109,45.5,193
930,estagent_numpyWC,56,0,22,34,0,1144.0,52.3392857143,58.7075916196,36.5,404
931,EstAgent,45,0,20,25,0,932.0,54.6666666667,45.0397355429,44.0,194
931,estagent_numpyWC,55,0,22,33,0,1136.0,53.3636363636,59.4316608724,38.0,405
932,EstAgent,46,0,21,25,0,932.0,54.3260869565,45.4226788538,45.0,195
932,estagent_numpyWC,54,0,23,31,0,1014.0,54.1666666667,60.2168150504,38.5,406
933,EstAgent,47,0,22,25,0,880.0,52.2127659574,45.8804812577,42.0,196
933,estagent_numpyWC,53,0,22,31,0,1016.0,55.4528301887,60.745856614,39.0,407
934,EstAgent,46,0,23,23,0,880.0,53.9565217391,46.0953437815,45.0,197
934,estagent_numpyWC,54,0,26,28,0,1004.0,54.3518518519,61.0825662851,39.5,408
935,EstAgent,46,0,23,23,0,1564.0,54.3913043478,46.5914147068,46.0,198
935,estagent_numpyWC,54,0,25,29,0,1738.0,55.3518518519,61.0825662851,40.5,409
936,EstAgent,46,0,22,24,0,956.0,53.8043478261,47.7664697593,47.0,199
936,estagent_numpyWC,54,0,25,29,0,1112.0,54.4074074074,61.1423713538,40.5,410
937,EstAgent,46,0,21,25,0,990.0,54.8043478261,47.7664697593,48.0,200
937,estagent_numpyWC,54,0,25,29,0,1112.0,55.4074074074,61.1423713538,41.5,411
938,EstAgent,46,0,22,24,0,986.0,53.6304347826,47.9353544282,46.0,201
938,estagent_numpyWC,54,0,25,29,0,1112.0,56.4074074074,61.1423713538,42.5,412
939,EstAgent,45,0,22,23,0,974.0,54.0,49.1044238786,46.0,202
939,estagent_numpyWC,55,0,26,29,0,1124.0,55.7454545455,61.4412411634,43.0,413
940,EstAgent,43,0,20,23,0,958.0,55.7674418605,49.4790710791,47.0,203
940,estagent_numpyWC,57,0,26,31,0,1226.0,54.7894736842,61.2191166228,42.0,414
941,EstAgent,43,0,19,24,0,1022.0,56.7674418605,49.4790710791,48.0,204
941,estagent_numpyWC,57,0,23,34,0,1374.0,48.298245614,38.7637762324,42.0,169
942,EstAgent,42,0,19,23,0,982.0,57.7142857143,50.0634291552,48.0,205
942,estagent_numpyWC,58,0,23,35,0,1450.0,48.4655172414,38.9390396766,43.0,170
943,EstAgent,43,0,20,23,0,976.0,57.3720930233,50.2366600392,48.0,206
943,estagent_numpyWC,57,0,22,35,0,1480.0,48.5789473684,39.7871297927,44.0,171
944,EstAgent,43,0,19,24,0,1026.0,58.3720930233,50.2366600392,49.0,207
944,estagent_numpyWC,57,0,21,36,0,1530.0,49.5789473684,39.7871297927,45.0,172
945,EstAgent,43,0,19,24,0,1026.0,59.3720930233,50.2366600392,50.0,208
945,estagent_numpyWC,57,0,21,36,0,1530.0,50.5789473684,39.7871297927,46.0,173
946,EstAgent,42,0,19,23,0,976.0,60.3333333333,51.3200353833,52.0,209
946,estagent_numpyWC,58,0,22,36,0,1530.0,50.7068965517,39.9883640924,46.5,174
947,EstAgent,42,0,18,24,0,1004.0,60.0714285714,52.130053875,48.0,210
947,estagent_numpyWC,58,0,23,35,0,1390.0,51.5862068966,40.1304057408,47.5,175
948,EstAgent,44,0,21,23,0,1004.0,58.2954545455,52.4948393764,43.5,211
948,estagent_numpyWC,56,0,20,36,0,1440.0,50.9285714286,39.4746108019,48.0,176
949,EstAgent,45,0,21,24,0,1100.0,58.0,52.6147423363,43.0,212
949,estagent_numpyWC,55,0,21,34,0,1434.0,51.6,40.2467841742,49.0,177
950,EstAgent,46,0,21,25,0,1150.0,57.7391304348,52.7225860282,43.5,213
950,estagent_numpyWC,54,0,19,35,0,1404.0,49.537037037,39.5870877578,47.0,178
951,EstAgent,46,0,22,24,0,1100.0,56.2608695652,52.6990779486,43.0,214
951,estagent_numpyWC,54,0,20,34,0,1356.0,49.5925925926,40.1453463557,44.5,179
952,EstAgent,47,0,22,25,0,1160.0,53.5744680851,52.5424831885,35.0,215
952,estagent_numpyWC,53,0,19,34,0,1436.0,46.679245283,37.7007950394,42.0,180
953,EstAgent,48,0,22,26,0,1144.0,53.4583333333,52.5523383294,35.5,216
953,estagent_numpyWC,52,0,18,34,0,1404.0,47.0576923077,37.7916420662,43.0,181
954,EstAgent,47,0,21,26,0,1144.0,54.3829787234,53.2459380896,36.0,217
954,estagent_numpyWC,53,0,19,34,0,1426.0,47.1698113208,37.9770217761,44.0,182
