generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
922,dmn,3,0,1,2,0,9.0,27.3333333333,25.6168347425,15.0,63
923,estagent,97,0,2,95,0,1338.0,51.9896907216,42.9457809325,39.0,210
923,dmn,3,0,1,2,0,9.0,28.3333333333,25.6168347425,16.0,64
924,estagent,97,0,1,96,0,1341.0,52.9896907216,42.9457809325,40.0,211
924,dmn,3,0,1,2,0,9.0,29.3333333333,25.6168347425,17.0,65
925,estagent,97,0,4,93,0,1323.0,53.0412371134,43.2499133009,39.0,212
925,dmn,3,0,1,2,0,7.0,30.3333333333,25.6168347425,18.0,66
926,estagent,97,0,7,90,0,1240.0,51.6082474227,43.7567212395,40.0,213
926,dmn,3,0,1,2,0,10.0,31.3333333333,25.6168347425,19.0,67
927,estagent,97,0,5,92,0,1259.0,52.1649484536,44.1872026098,41.0,214
927,dmn,3,0,1,2,0,7.0,32.3333333333,25.6168347425,20.0,68
928,estagent,97,0,2,95,0,1240.0,52.8762886598,44.4766260244,42.0,215
928,dmn,3,0,1,2,0,7.0,33.3333333333,25.6168347425,21.0,69
929,estagent,97,0,1,96,0,1263.0,53.4226804124,44.7881232074,43.0,216
929,dmn,3,0,1,2,0,10.0,34.3333333333,25.6168347425,22.0,70
930,estagent,97,0,1,96,0,1302.0,54.4226804124,44.7881232074,44.0,217
930,dmn,3,0,1,2,0,10.0,35.3333333333,25.6168347425,23.0,71
931,estagent,98,0,4,94,0,893.0,54.0408163265,45.4709861222,44.0,218
931,dmn,2,0,1,1,0,3.0,18.5,5.5,18.5,24
932,estagent,98,0,2,96,0,892.0,54.8367346939,45.6845201929,45.0,219
932,dmn,2,0,1,1,0,3.0,19.5,5.5,19.5,25
933,estagent,98,0,1,97,0,927.0,55.8367346939,45.6845201929,46.0,220
933,dmn,2,0,1,1,0,3.0,20.5,5.5,20.5,26
934,estagent,98,0,2,96,0,954.0,56.8367346939,45.6845201929,47.0,221
934,dmn,2,0,1,1,0,3.0,21.5,5.5,21.5,27
935,estagent,97,0,3,94,0,900.0,56.9381443299,46.0194522817,48.0,222
935,dmn,3,0,2,1,0,3.0,15.3333333333,11.0855260989,17.0,28
936,estagent,96,0,3,93,0,795.0,55.9375,45.5441206643,45.5,223
936,dmn,4,0,2,2,0,9.0,12.5,11.6726175299,10.0,29
937,estagent,97,0,6,91,0,901.0,54.3298969072,46.5646035316,43.0,224
937,dmn,3,0,1,2,0,3.0,17.0,11.5181016954,19.0,30
938,estagent,97,0,3,94,0,958.0,53.175257732,44.1296146933,44.0,225
938,dmn,3,0,1,2,0,3.0,18.0,11.5181016954,20.0,31
939,estagent,97,0,4,93,0,957.0,53.7835051546,44.485889528,45.0,226
939,dmn,3,0,1,2,0,3.0,19.0,11.5181016954,21.0,32
940,estagent,97,0,5,92,0,947.0,54.2268041237,45.0002302754,46.0,227
940,dmn,3,0,1,2,0,5.0,20.0,11.5181016954,22.0,33
941,estagent,97,0,2,95,0,970.0,55.2268041237,45.0002302754,47.0,228
941,dmn,3,0,1,2,0,4.0,21.0,11.5181016954,23.0,34
942,estagent,97,0,6,91,0,891.0,53.3608247423,45.8080228797,46.0,229
942,dmn,3,0,1,2,0,3.0,22.0,11.5181016954,24.0,35
943,estagent,97,0,3,94,0,768.0,54.2783505155,45.8967335423,47.0,230
943,dmn,3,0,1,2,0,3.0,23.0,11.5181016954,25.0,36
944,estagent,97,0,2,95,0,869.0,55.2783505155,45.8967335423,48.0,231
944,dmn,3,0,1,2,0,3.0,24.0,11.5181016954,26.0,37
945,estagent,97,0,9,88,0,878.0,54.8659793814,46.6574772443,48.0,232
945,dmn,3,0,1,2,0,4.0,25.0,11.5181016954,27.0,38
946,estagent,97,0,9,88,0,920.0,53.1958762887,47.3159242119,47.0,233
946,dmn,3,0,1,2,0,6.0,26.0,11.5181016954,28.0,39
947,estagent,97,0,6,91,0,961.0,52.8144329897,46.8908207439,48.0,234
947,dmn,3,0,1,2,0,6.0,27.0,11.5181016954,29.0,40
948,estagent,97,0,5,92,0,994.0,52.1340206186,45.8204989164,47.0,235
948,dmn,3,0,1,2,0,6.0,28.0,11.5181016954,30.0,41
949,estagent,97,0,8,89,0,976.0,51.2474226804,45.1334860777,47.0,236
949,dmn,3,0,1,2,0,6.0,29.0,11.5181016954,31.0,42
950,estagent,97,0,2,95,0,1029.0,52.2474226804,45.1334860777,48.0,237
950,dmn,3,0,1,2,0,6.0,30.0,11.5181016954,32.0,43
951,estagent,97,0,2,95,0,1038.0,53.2268041237,45.1568869186,49.0,238
951,dmn,3,0,1,2,0,6.0,31.0,11.5181016954,33.0,44
952,estagent,97,0,1,96,0,933.0,54.1030927835,45.285915185,50.0,239
952,dmn,3,0,1,2,0,6.0,32.0,11.5181016954,34.0,45
953,estagent,97,0,2,95,0,923.0,54.412371134,45.7613154453,50.0,240
953,dmn,3,0,1,2,0,6.0,33.0,11.5181016954,35.0,46
954,estagent,97,0,0,97,0,978.0,55.412371134,45.7613154453,51.0,241
954,dmn,3,0,1,2,0,6.0,34.0,11.5181016954,36.0,47
955,estagent,97,0,0,97,0,785.0,56.412371134,45.7613154453,52.0,242
955,dmn,3,0,1,2,0,6.0,35.0,11.5181016954,37.0,48
956,estagent,97,0,3,94,0,774.0,56.7422680412,46.4070467344,53.0,243
956,dmn,3,0,1,2,0,6.0,36.0,11.5181016954,38.0,49
957,estagent,97,0,1,96,0,773.0,57.3917525773,46.7049428279,54.0,244
957,dmn,3,0,1,2,0,7.0,37.0,11.5181016954,39.0,50
958,estagent,97,0,4,93,0,800.0,56.381443299,47.9397051071,53.0,245
958,dmn,3,0,1,2,0,7.0,38.0,11.5181016954,40.0,51
959,estagent,97,0,1,96,0,889.0,56.7731958763,48.2757340497,54.0,246
959,dmn,3,0,1,2,0,7.0,39.0,11.5181016954,41.0,52
960,estagent,97,0,4,93,0,879.0,54.587628866,48.2719428396,43.0,247
960,dmn,3,0,1,2,0,7.0,40.0,11.5181016954,42.0,53
961,estagent,97,0,3,94,0,893.0,54.7835051546,48.601732353,37.0,248
961,dmn,3,0,1,2,0,7.0,41.0,11.5181016954,43.0,54
962,estagent,97,0,2,95,0,791.0,55.4432989691,48.8677932588,38.0,249
962,dmn,3,0,1,2,0,7.0,42.0,11.5181016954,44.0,55
963,estagent,97,0,1,96,0,653.0,56.4432989691,48.8677932588,39.0,250
963,dmn,3,0,1,2,0,7.0,43.0,11.5181016954,45.0,56
964,estagent,97,0,3,94,0,987.0,54.9896907216,48.6106973178,39.0,251
964,dmn,3,0,1,2,0,7.0,44.0,11.5181016954,46.0,57
965,estagent,96,0,2,94,0,1035.0,54.90625,48.6954990487,40.0,252
965,dmn,4,0,2,2,0,7.0,34.0,21.5058131676,38.5,58
966,estagent,96,0,3,93,0,1055.0,53.9583333333,49.5464673872,39.5,253
966,dmn,4,0,1,3,0,83.0,35.0,21.5058131676,39.5,59
967,estagent,96,0,4,92,0,1050.0,53.2916666667,50.2269674964,37.0,254
967,dmn,4,0,1,3,0,83.0,36.0,21.5058131676,40.5,60
968,estagent,96,0,3,93,0,948.0,53.53125,50.608989881,37.5,255
968,dmn,4,0,1,3,0,83.0,37.0,21.5058131676,41.5,61
969,estagent,96,0,1,95,0,1021.0,54.2291666667,50.8405348382,38.5,256
969,dmn,4,0,1,3,0,83.0,38.0,21.5058131676,42.5,62
970,estagent,96,0,0,96,0,1001.0,55.2291666667,50.8405348382,39.5,257
970,dmn,4,0,1,3,0,83.0,39.0,21.5058131676,43.5,63
971,estagent,96,0,3,93,0,1036.0,53.15625,49.3740671062,35.5,258
971,dmn,4,0,1,3,0,83.0,40.0,21.5058131676,44.5,64
972,estagent,96,0,1,95,0,1057.0,53.28125,49.5636592183,36.0,259
972,dmn,4,0,1,3,0,83.0,41.0,21.5058131676,45.5,65
973,estagent,96,0,2,94,0,1022.0,52.4375,49.168886779,36.0,260
973,dmn,4,0,1,3,0,83.0,42.0,21.5058131676,46.5,66
974,estagent,96,0,1,95,0,1161.0,53.40625,49.2012402717,37.0,261
974,dmn,4,0,1,3,0,83.0,43.0,21.5058131676,47.5,67
975,estagent,96,0,0,96,0,1129.0,54.40625,49.2012402717,38.0,262
975,dmn,4,0,1,3,0,83.0,44.0,21.5058131676,48.5,68
976,estagent,95,0,1,94,0,1239.0,52.4105263158,44.8265651353,35.0,236
976,dmn,5,0,2,3,0,83.0,36.2,26.0722074248,41.0,69
977,estagent,95,0,3,92,0,1294.0,52.3368421053,45.5898443276,33.0,237
977,dmn,5,0,1,4,0,92.0,37.2,26.0722074248,42.0,70
978,estagent,95,0,4,91,0,1121.0,50.9789473684,45.7464359146,34.0,238
978,dmn,5,0,1,4,0,92.0,38.2,26.0722074248,43.0,71
979,estagent,95,0,2,93,0,1093.0,51.5578947368,46.1199159605,35.0,239
979,dmn,5,0,2,3,0,16.0,39.2,26.0722074248,44.0,72
980,estagent,95,0,0,95,0,1105.0,52.5578947368,46.1199159605,36.0,240
980,dmn,5,0,2,3,0,16.0,40.2,26.0722074248,45.0,73
981,estagent,95,0,3,92,0,1057.0,52.5157894737,46.8425949117,36.0,241
981,dmn,5,0,2,3,0,16.0,41.2,26.0722074248,46.0,74
982,estagent,95,0,3,92,0,906.0,52.2947368421,47.2805453892,35.0,242
982,dmn,5,0,3,2,0,4.0,29.6,27.6665863453,18.0,75
983,estagent,95,0,3,92,0,1006.0,52.7684210526,47.7176901174,36.0,243
983,dmn,5,0,2,3,0,13.0,30.6,27.6665863453,19.0,76
984,estagent,95,0,6,89,0,1079.0,51.3052631579,47.6703755926,36.0,244
984,dmn,5,0,2,3,0,14.0,31.6,27.6665863453,20.0,77
985,estagent,95,0,3,92,0,1383.0,51.3789473684,47.8031443466,37.0,245
985,dmn,5,0,2,3,0,21.0,32.6,27.6665863453,21.0,78
986,estagent,95,0,2,93,0,1393.0,52.3789473684,47.8031443466,38.0,246
986,dmn,5,0,2,3,0,21.0,33.6,27.6665863453,22.0,79
987,estagent,95,0,2,93,0,1393.0,53.3789473684,47.8031443466,39.0,247
987,dmn,5,0,2,3,0,21.0,34.6,27.6665863453,23.0,80
988,estagent,94,0,2,92,0,1293.0,53.9574468085,47.8808172164,39.0,248
988,dmn,6,0,3,3,0,21.0,29.8333333333,28.3573427685,18.5,81
989,estagent,94,0,5,89,0,1286.0,52.2659574468,48.2425554905,37.0,249
989,dmn,6,0,2,4,0,41.0,30.8333333333,28.3573427685,19.5,82
990,estagent,94,0,3,91,0,1303.0,52.7659574468,48.5832090625,36.0,250
990,dmn,6,0,2,4,0,41.0,31.8333333333,28.3573427685,20.5,83
991,estagent,94,0,2,92,0,1309.0,52.0531914894,47.5645959479,34.5,251
991,dmn,6,0,2,4,0,41.0,32.8333333333,28.3573427685,21.5,84
992,estagent,94,0,3,91,0,1297.0,51.0106382979,47.6926094192,34.0,252
992,dmn,6,0,2,4,0,41.0,33.8333333333,28.3573427685,22.5,85
993,estagent,94,0,4,90,0,1361.0,51.6276595745,48.0093040722,35.0,253
993,dmn,6,0,2,4,0,41.0,34.8333333333,28.3573427685,23.5,86
994,estagent,94,0,3,91,0,1299.0,52.6063829787,48.0317311087,36.0,254
994,dmn,6,0,2,4,0,41.0,35.8333333333,28.3573427685,24.5,87
995,estagent,94,0,3,91,0,1284.0,53.2127659574,48.3088187052,36.0,255
995,dmn,6,0,2,4,0,41.0,36.8333333333,28.3573427685,25.5,88
996,estagent,94,0,4,90,0,1259.0,53.6595744681,48.6851703559,36.5,256
996,dmn,6,0,3,3,0,31.0,37.8333333333,28.3573427685,26.5,89
997,estagent,94,0,4,90,0,1158.0,51.6914893617,48.3447342719,32.0,257
997,dmn,6,0,3,3,0,31.0,36.3333333333,30.8148593305,27.5,90
998,estagent,94,0,1,93,0,1237.0,52.6914893617,48.3447342719,33.0,258
998,dmn,6,0,2,4,0,25.0,37.3333333333,30.8148593305,28.5,91
999,estagent,94,0,4,90,0,1359.0,49.3936170213,43.5042717602,33.0,177
999,dmn,6,0,2,4,0,45.0,38.3333333333,30.8148593305,29.5,92
