generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
864,estagentG,31,0,30,1,0,0.0,42.7741935484,36.5431337511,35.0,172
865,estagentH,69,0,63,6,0,43.0,46.9565217391,46.9561728382,34.0,277
865,estagentG,31,0,26,5,0,14.0,43.7741935484,36.5431337511,36.0,173
866,estagentH,69,0,62,7,0,44.0,47.1739130435,47.2811377416,34.0,278
866,estagentG,31,0,31,0,0,0,43.8709677419,37.260843354,37.0,174
867,estagentH,69,1,61,7,0,12.0,48.0289855072,47.4100127058,35.0,279
867,estagentG,31,1,25,5,0,8.0,43.0967741935,37.9909622858,29.0,175
868,estagentH,70,1,65,4,0,35.0,47.6,47.7413866577,34.5,280
868,estagentG,30,1,25,4,0,20.0,44.7,38.4726309645,34.5,176
869,estagentH,70,2,66,2,0,2.0,47.7142857143,48.0402042511,34.0,281
869,estagentG,30,0,29,1,0,13.0,44.4,39.2934260829,29.5,177
870,estagentH,70,1,64,5,0,1.0,47.7571428571,48.3130966315,35.0,282
870,estagentG,30,1,28,1,0,0.0,45.4,39.2934260829,30.5,178
871,estagentH,70,1,66,3,0,8.0,48.5142857143,48.5094226067,36.0,283
871,estagentG,30,0,29,1,0,1.0,45.8,39.8408500579,31.5,179
872,estagentH,70,1,64,5,0,10.0,49.5142857143,48.5094226067,37.0,284
872,estagentG,30,1,26,3,0,7.0,46.8,39.8408500579,32.5,180
873,estagentH,68,0,60,8,0,28.0,49.7647058824,48.7816617084,37.5,285
873,estagentG,32,0,27,5,0,14.0,44.875,40.2047494085,31.5,181
874,estagentH,67,0,57,10,0,25.0,46.2686567164,40.0259550454,37.0,195
874,estagentG,33,2,27,4,0,13.0,41.9696969697,40.3465929984,32.0,182
875,estagentH,67,1,60,6,0,31.0,46.1940298507,40.2863773894,37.0,196
875,estagentG,33,2,29,2,0,0.0,42.9696969697,40.3465929984,33.0,183
876,estagentH,67,1,60,6,0,82.0,47.1940298507,40.2863773894,38.0,197
876,estagentG,33,0,29,4,0,6.0,43.9696969697,40.3465929984,34.0,184
877,estagentH,69,0,64,5,0,4.0,46.8260869565,40.480074369,38.0,198
877,estagentG,31,0,31,0,0,0,45.2903225806,41.3265466103,35.0,185
878,estagentH,69,2,65,2,0,2.0,47.8260869565,40.480074369,39.0,199
878,estagentG,31,0,29,2,0,1.0,46.2903225806,41.3265466103,36.0,186
879,estagentH,70,0,66,4,0,9.0,48.1428571429,40.588628145,39.5,200
879,estagentG,30,0,28,2,0,0.0,47.5,41.9934518705,37.0,187
880,estagentH,72,1,67,4,0,7.0,47.4444444444,41.0920000625,38.5,201
880,estagentG,28,0,27,1,0,0.0,49.1428571429,42.6737743867,38.0,188
881,estagentH,72,3,62,7,0,19.0,46.7083333333,41.5656901449,32.0,202
881,estagentG,28,0,26,2,0,0.0,48.7857142857,43.6007512573,37.5,189
882,estagentH,72,2,64,6,0,33.0,47.7083333333,41.5656901449,33.0,203
882,estagentG,28,1,24,3,0,13.0,49.7857142857,43.6007512573,38.5,190
883,estagentH,71,0,69,2,0,1.0,48.676056338,42.1087708397,35.0,204
883,estagentG,29,0,26,3,0,38.0,49.0689655172,43.7949225796,38.0,191
884,estagentH,71,2,65,4,0,11.0,49.3802816901,42.375041218,36.0,205
884,estagentG,29,1,25,3,0,11.0,50.0689655172,43.7949225796,39.0,192
885,estagentH,72,1,67,4,0,7.0,49.6944444444,42.4747110673,36.0,206
885,estagentG,28,0,26,2,0,1.0,52.7142857143,43.6805425323,41.5,193
886,estagentH,72,1,65,6,0,5.0,50.625,42.5517454597,37.0,207
886,estagentG,28,0,26,2,0,3.0,53.7142857143,43.6805425323,42.5,194
887,estagentH,71,1,63,7,0,26.0,50.4647887324,43.3514400189,37.0,208
887,estagentG,29,0,27,2,0,1.0,52.8620689655,44.0256384065,42.0,195
888,estagentH,70,2,64,4,0,24.0,51.7571428571,43.5904431578,39.0,209
888,estagentG,30,1,26,3,0,10.0,52.1,44.3135419483,39.5,196
889,estagentH,70,0,63,7,0,29.0,51.2714285714,44.2644395903,39.0,210
889,estagentG,30,1,26,3,0,2.0,52.5666666667,44.837992323,40.5,197
890,estagentH,70,2,62,6,0,4.0,51.4428571429,44.9395262593,40.0,211
890,estagentG,30,1,22,7,0,36.0,53.5666666667,44.837992323,41.5,198
891,estagentH,70,2,63,5,0,19.0,51.4857142857,45.3099619627,41.0,212
891,estagentG,30,0,27,3,0,3.0,54.5666666667,44.837992323,42.5,199
892,estagentH,69,1,64,4,0,30.0,50.5797101449,46.7703008072,40.0,213
892,estagentG,31,0,29,2,0,9.0,53.8064516129,45.1502290601,40.0,200
893,estagentH,69,3,63,3,0,77.0,50.0724637681,47.4880057597,36.0,214
893,estagentG,31,1,26,4,0,15.0,54.8064516129,45.1502290601,41.0,201
894,estagentH,69,2,58,9,0,54.0,49.9275362319,48.1366770409,36.0,215
894,estagentG,31,0,28,3,0,3.0,54.5806451613,46.095814794,42.0,202
895,estagentH,68,2,59,7,0,20.0,49.2794117647,49.3110909814,34.5,216
895,estagentG,32,0,30,2,0,5.0,53.46875,46.7640248849,39.5,203
896,estagentH,67,3,58,6,0,84.0,50.6268656716,49.595027381,36.0,217
896,estagentG,33,3,29,1,0,1.0,52.8484848485,46.9533109247,37.0,204
897,estagentH,68,0,63,5,0,6.0,50.5882352941,49.8398126041,36.5,218
897,estagentG,32,1,26,5,0,8.0,55.34375,46.9012322433,41.5,205
898,estagentH,67,1,61,5,0,18.0,51.7910447761,50.1932198886,38.0,219
898,estagentG,33,0,32,1,0,3.0,54.6666666667,47.1494507611,39.0,206
899,estagentH,66,1,60,5,0,6.0,51.6363636364,50.3029116464,36.5,220
899,estagentG,34,1,31,2,0,9.0,54.0588235294,47.3602844142,39.5,207
900,estagentH,66,2,59,5,0,23.0,49.6212121212,47.7962104341,34.0,221
900,estagentG,34,1,32,1,0,1.0,55.0588235294,47.3602844142,40.5,208
901,estagentH,67,2,62,3,0,13.0,47.7910447761,47.7523266022,31.0,222
901,estagentG,33,0,30,3,0,2.0,57.5454545455,47.2844973692,42.0,209
902,estagentH,69,4,55,10,0,84.0,44.1449275362,48.2734587749,23.0,223
902,estagentG,31,0,31,0,0,0,60.7419354839,47.7797147819,50.0,210
903,estagentH,69,6,57,6,0,12.0,43.5942028986,48.9656249849,24.0,224
903,estagentG,31,0,27,4,0,13.0,61.7419354839,47.7797147819,51.0,211
904,estagentH,69,3,61,5,0,69.0,43.4927536232,49.0789435615,24.0,225
904,estagentG,31,0,29,2,0,8.0,62.7419354839,47.7797147819,52.0,212
905,estagentH,70,1,63,6,0,15.0,43.6428571429,49.1615516767,24.0,226
905,estagentG,30,0,27,3,0,5.0,65.3,47.7885272145,56.5,213
906,estagentH,69,2,61,6,0,69.0,44.4492753623,49.6887518931,24.0,227
906,estagentG,31,0,28,3,0,2.0,64.1935483871,48.406490737,54.0,214
907,estagentH,70,1,65,4,0,5.0,44.4285714286,49.8473588435,22.5,228
907,estagentG,30,1,27,2,0,15.0,62.5666666667,46.9827509719,51.5,215
908,estagentH,70,2,59,9,0,78.0,45.4285714286,49.8473588435,23.5,229
908,estagentG,30,0,27,3,0,3.0,63.5666666667,46.9827509719,52.5,216
909,estagentH,70,0,67,3,0,6.0,44.6142857143,49.1517454587,23.5,230
909,estagentG,30,0,26,4,0,19.0,64.5666666667,46.9827509719,53.5,217
910,estagentH,70,1,65,4,0,16.0,45.4857142857,49.2563970775,24.5,231
910,estagentG,30,0,27,3,0,28.0,65.5666666667,46.9827509719,54.5,218
911,estagentH,69,1,64,4,0,25.0,45.6956521739,50.1083765591,25.0,232
911,estagentG,31,0,29,2,0,8.0,64.4516129032,47.6484699749,52.0,219
912,estagentH,67,2,58,7,0,71.0,44.671641791,48.9923503196,21.0,233
912,estagentG,33,1,28,4,0,21.0,61.5454545455,48.6752322739,52.0,220
913,estagentH,66,4,57,5,0,4.0,46.0303030303,49.3085430231,24.5,234
913,estagentG,34,2,30,2,0,1.0,60.7352941176,49.0685647685,50.5,221
914,estagentH,66,1,57,8,0,7.0,47.0303030303,49.3085430231,25.5,235
914,estagentG,34,1,31,2,0,13.0,59.9411764706,50.1297969255,48.5,222
915,estagentH,66,0,64,2,0,2.0,48.0303030303,49.3085430231,26.5,236
915,estagentG,34,1,30,3,0,30.0,60.9411764706,50.1297969255,49.5,223
916,estagentH,66,0,61,5,0,13.0,48.7575757576,49.5369652629,27.5,237
916,estagentG,34,0,31,3,0,29.0,58.8235294118,50.5251658834,49.0,224
917,estagentH,66,2,61,3,0,23.0,48.4393939394,49.6591804775,26.0,238
917,estagentG,34,1,31,2,0,24.0,56.3529411765,50.3936751126,47.0,225
918,estagentH,66,1,58,7,0,7.0,47.9545454545,50.311584249,25.5,239
918,estagentG,34,1,27,6,0,12.0,57.3529411765,50.3936751126,48.0,226
919,estagentH,65,2,56,7,0,49.0,49.0923076923,50.7981595902,27.0,240
919,estagentG,35,0,33,2,0,0.0,56.7142857143,50.5792568598,47.0,227
920,estagentH,66,1,63,2,0,4.0,47.5909090909,51.6356634075,26.0,241
920,estagentG,34,1,32,1,0,0.0,56.3823529412,50.7090980965,47.5,228
921,estagentH,66,4,58,4,0,32.0,48.2878787879,51.8549156524,27.0,242
921,estagentG,34,0,33,1,0,0.0,54.5,51.0456831153,48.0,229
922,estagentH,66,1,62,3,0,3.0,48.5151515152,52.1876690487,26.0,243
922,estagentG,34,1,30,3,0,3.0,54.5588235294,51.8511394035,49.0,230
923,estagentH,66,1,61,4,0,11.0,49.5151515152,52.1876690487,27.0,244
923,estagentG,34,2,31,1,0,0.0,55.5588235294,51.8511394035,50.0,231
924,estagentH,65,0,59,6,0,60.0,50.7076923077,52.6257389722,26.0,245
924,estagentG,35,0,31,4,0,73.0,54.9714285714,51.9364918306,51.0,232
925,estagentH,67,1,61,5,0,16.0,50.1940298507,52.5477008049,27.0,246
925,estagentG,33,1,30,2,0,3.0,51.9696969697,49.8844026443,39.0,233
926,estagentH,68,2,59,7,0,42.0,50.4558823529,52.5086642216,27.5,247
926,estagentG,32,0,30,2,0,2.0,54.3125,50.0671034088,46.5,234
927,estagentH,69,1,63,5,0,9.0,50.5652173913,52.6083363265,28.0,248
927,estagentG,31,0,29,2,0,4.0,56.5806451613,50.3598497228,54.0,235
928,estagentH,70,2,65,3,0,7.0,50.8428571429,52.5747456252,29.0,249
928,estagentG,30,0,29,1,0,2.0,59.0666666667,50.5192592538,55.0,236
929,estagentH,70,1,65,4,0,8.0,51.5,52.8263327193,30.0,250
929,estagentG,30,0,27,3,0,44.0,60.0666666667,50.5192592538,56.0,237
930,estagentH,70,1,63,6,0,6.0,52.5,52.8263327193,31.0,251
930,estagentG,30,0,27,3,0,76.0,61.0666666667,50.5192592538,57.0,238
931,estagentH,68,0,62,6,0,37.0,53.0882352941,53.436805804,32.0,252
931,estagentG,32,0,31,1,0,4.0,58.25,51.099779843,51.5,239
932,estagentH,68,1,59,8,0,28.0,53.4264705882,53.9466828769,33.0,253
932,estagentG,32,2,29,1,0,1.0,59.25,51.099779843,52.5,240
933,estagentH,67,2,59,6,0,21.0,54.1044776119,54.7368560733,34.0,254
933,estagentG,33,0,31,2,0,1.0,58.4545454545,51.3343708528,47.0,241
934,estagentH,67,2,58,7,0,25.0,53.2388059701,55.0576602916,34.0,255
934,estagentG,33,1,25,7,0,102.0,59.4545454545,51.3343708528,48.0,242
935,estagentH,66,2,62,2,0,1.0,54.5,55.4319812514,34.5,256
935,estagentG,34,0,33,1,0,18.0,56.5,52.3726747343,44.5,243
936,estagentH,64,0,59,5,0,32.0,53.859375,55.1225530034,35.5,257
936,estagentG,36,2,32,2,0,2.0,54.3611111111,52.5167448311,41.5,244
937,estagentH,64,1,61,2,0,9.0,54.859375,55.1225530034,36.5,258
937,estagentG,36,2,32,2,0,37.0,55.3611111111,52.5167448311,42.5,245
938,estagentH,64,0,58,6,0,7.0,55.765625,55.2106030882,37.5,259
938,estagentG,36,0,31,5,0,7.0,56.3611111111,52.5167448311,43.5,246
939,estagentH,62,1,58,3,0,3.0,56.5,55.9806274095,37.0,260
939,estagentG,38,0,36,2,0,3.0,54.3947368421,52.6425580654,42.5,247
940,estagentH,62,0,55,7,0,11.0,57.1612903226,56.2572414116,38.0,261
940,estagentG,38,2,34,2,0,1.0,55.3947368421,52.6425580654,43.5,248
941,estagentH,62,1,54,7,0,12.0,56.0161290323,56.937569641,34.0,262
941,estagentG,38,0,34,4,0,77.0,56.3947368421,52.6425580654,44.5,249
942,estagentH,62,2,60,0,0,0,56.7741935484,57.1428372603,35.0,263
942,estagentG,38,0,29,9,0,59.0,57.3947368421,52.6425580654,45.5,250
943,estagentH,62,1,60,1,0,3.0,55.9677419355,57.138758029,34.0,264
943,estagentG,38,0,38,0,0,0,58.3947368421,52.6425580654,46.5,251
944,estagentH,62,1,57,4,0,7.0,56.9677419355,57.138758029,35.0,265
944,estagentG,38,0,37,1,0,0.0,59.3947368421,52.6425580654,47.5,252
945,estagentH,63,0,58,5,0,11.0,56.4603174603,57.5157191479,34.0,266
945,estagentG,37,0,36,1,0,2.0,57.2162162162,53.2475783665,40.0,253
946,estagentH,63,2,55,6,0,48.0,57.0476190476,57.8252508614,35.0,267
946,estagentG,37,1,32,4,0,54.0,58.2162162162,53.2475783665,41.0,254
947,estagentH,63,1,55,7,0,48.0,57.619047619,58.1455285842,36.0,268
947,estagentG,37,0,30,7,0,32.0,58.2972972973,53.9463521623,42.0,255
948,estagentH,62,1,58,3,0,24.0,59.2741935484,58.3814402001,37.5,269
948,estagentG,38,1,35,2,0,5.0,57.7631578947,54.0435663489,40.5,256
949,estagentH,62,0,54,8,0,125.0,60.2741935484,58.3814402001,38.5,270
949,estagentG,38,1,34,3,0,3.0,56.7631578947,54.7335335539,38.5,257
950,estagentH,63,0,59,4,0,22.0,58.5079365079,58.4478801918,39.0,271
950,estagentG,37,1,32,4,0,19.0,57.2432432432,55.3755753581,39.0,258
951,estagentH,63,2,55,6,0,35.0,58.7301587302,58.893556483,40.0,272
951,estagentG,37,0,35,2,0,85.0,57.7027027027,55.8322123746,40.0,259
952,estagentH,64,1,57,6,0,5.0,58.3125,59.2357248099,39.0,273
952,estagentG,36,1,29,6,0,46.0,57.7777777778,56.3220457681,37.5,260
953,estagentH,64,1,58,5,0,120.0,57.46875,59.2164907221,37.0,274
953,estagentG,36,0,31,5,0,30.0,55.6944444444,56.3623295416,34.0,261
954,estagentH,66,1,61,4,0,16.0,56.0757575758,59.5216565136,35.5,275
954,estagentG,34,1,31,2,0,4.0,57.3529411765,57.7397214448,35.0,262
955,estagentH,65,4,56,5,0,32.0,57.5846153846,59.8351304857,38.0,276
955,estagentG,35,1,30,4,0,12.0,56.7142857143,57.7054448674,35.0,263
956,estagentH,65,0,62,3,0,13.0,57.4307692308,60.2101369515,36.0,277
956,estagentG,35,1,32,2,0,5.0,57.7142857143,57.7054448674,36.0,264
957,estagentH,64,1,57,6,0,22.0,58.3125,60.9917707052,38.0,278
957,estagentG,36,0,32,4,0,4.0,49.7777777778,46.481842997,36.0,191
958,estagentH,64,2,55,7,0,19.0,58.96875,61.2568793968,39.0,279
958,estagentG,36,2,30,4,0,0.0,50.6666666667,46.5957794941,37.0,192
959,estagentH,64,1,57,6,0,104.0,59.78125,61.4185102265,40.0,280
959,estagentG,36,1,34,1,0,58.0,51.6666666667,46.5957794941,38.0,193
960,estagentH,64,1,58,5,0,12.0,59.734375,61.9751064409,37.5,281
960,estagentG,36,0,34,2,0,6.0,51.8611111111,47.2270830832,39.0,194
961,estagentH,64,2,57,5,0,4.0,60.671875,62.0332709841,38.5,282
961,estagentG,36,1,33,2,0,104.0,52.8611111111,47.2270830832,40.0,195
962,estagentH,63,1,55,7,0,6.0,59.5238095238,62.356083738,38.0,283
962,estagentG,37,0,34,3,0,3.0,52.4324324324,47.3666210107,41.0,196
963,estagentH,62,1,57,4,0,0.0,58.7258064516,62.9324187842,37.5,284
963,estagentG,38,1,33,4,0,68.0,48.5526315789,46.2019009454,35.5,197
964,estagentH,61,1,55,5,0,58.0,58.868852459,63.8118328638,37.0,285
964,estagentG,39,2,36,1,0,12.0,47.8717948718,46.6455150713,32.0,198
965,estagentH,58,1,53,4,0,17.0,61.224137931,65.0662906272,37.5,286
965,estagentG,42,3,37,2,0,50.0,45.4523809524,46.6089110532,31.0,199
966,estagentH,57,0,52,5,0,25.0,62.350877193,65.6274683688,38.0,287
966,estagentG,43,3,38,2,0,16.0,43.8372093023,46.9075935899,31.0,200
967,estagentH,57,0,48,9,0,25.0,63.350877193,65.6274683688,39.0,288
967,estagentG,43,2,37,4,0,73.0,44.8372093023,46.9075935899,32.0,201
968,estagentH,57,0,54,3,0,1.0,64.2105263158,65.7541238363,40.0,289
968,estagentG,43,0,41,2,0,1.0,45.8372093023,46.9075935899,33.0,202
969,estagentH,58,1,52,5,0,100.0,63.6379310345,66.0672850013,39.0,290
969,estagentG,42,0,35,7,0,144.0,43.119047619,40.7215880391,32.5,178
970,estagentH,58,2,54,2,0,1.0,64.6379310345,66.0672850013,40.0,291
970,estagentG,42,0,38,4,0,41.0,42.2380952381,41.0602400219,32.0,179
971,estagentH,57,0,51,6,0,25.0,66.0175438596,66.5815661829,39.0,292
971,estagentG,43,2,39,2,0,9.0,40.5348837209,41.9830247186,25.0,180
972,estagentH,57,0,52,5,0,158.0,65.2105263158,67.2146957725,40.0,293
972,estagentG,43,2,39,2,0,1.0,40.7674418605,42.6008173354,26.0,181
973,estagentH,57,2,49,6,0,108.0,66.2105263158,67.2146957725,41.0,294
973,estagentG,43,4,37,2,0,13.0,41.7674418605,42.6008173354,27.0,182
974,estagentH,58,0,57,1,0,0.0,66.0689655172,67.1878124388,41.5,295
974,estagentG,42,0,41,1,0,20.0,43.5714285714,42.7813615721,29.0,183
975,estagentH,59,1,53,5,0,18.0,62.4406779661,67.6497137395,38.0,296
975,estagentG,41,0,37,4,0,59.0,43.7804878049,43.4289507773,29.0,184
976,estagentH,59,3,49,7,0,40.0,63.4406779661,67.6497137395,39.0,297
976,estagentG,41,1,37,3,0,8.0,44.7804878049,43.4289507773,30.0,185
977,estagentH,57,0,49,8,0,111.0,62.0175438596,66.8521519364,37.0,298
977,estagentG,43,0,41,2,0,36.0,43.3953488372,43.6929772096,30.0,186
978,estagentH,56,1,53,2,0,16.0,59.4464285714,66.6295514776,37.0,299
978,estagentG,44,3,38,3,0,1.0,40.4090909091,41.9162141452,25.0,187
979,estagentH,57,2,49,6,0,19.0,59.2807017544,66.6032385246,37.0,300
979,estagentG,43,2,39,2,0,47.0,42.023255814,42.2046444992,29.0,188
980,estagentH,58,2,51,5,0,2.0,59.2586206897,66.4759641148,37.0,301
980,estagentG,42,0,41,1,0,0.0,43.8095238095,42.3917321764,31.5,189
981,estagentH,58,1,48,9,0,54.0,59.5689655172,66.8784569378,34.5,302
981,estagentG,42,0,41,1,0,5.0,44.8095238095,42.3917321764,32.5,190
982,estagentH,58,1,52,5,0,24.0,60.5689655172,66.8784569378,35.5,303
982,estagentG,42,0,40,2,0,22.0,45.8095238095,42.3917321764,33.5,191
983,estagentH,59,0,55,4,0,12.0,60.5423728814,66.7685915286,34.0,304
983,estagentG,41,0,34,7,0,16.0,47.3902439024,42.7886912623,36.0,192
984,estagentH,60,1,51,8,0,39.0,59.5833333333,67.1719911041,34.5,305
984,estagentG,40,1,35,4,0,11.0,48.35,43.5749641423,35.5,193
985,estagentH,59,3,51,5,0,12.0,59.6610169492,67.5740924604,35.0,306
985,estagentG,41,1,38,2,0,5.0,48.1707317073,43.6817215996,35.0,194
986,estagentH,60,1,50,9,0,79.0,59.6666666667,67.4424857852,34.5,307
986,estagentG,40,1,35,4,0,17.0,41.6,37.8872010051,28.5,144
987,estagentH,60,1,53,6,0,65.0,60.6666666667,67.4424857852,35.5,308
987,estagentG,40,3,36,1,0,17.0,42.6,37.8872010051,29.5,145
988,estagentH,60,0,57,3,0,1.0,61.6666666667,67.4424857852,36.5,309
988,estagentG,40,0,37,3,0,7.0,43.6,37.8872010051,30.5,146
989,estagentH,60,0,55,5,0,65.0,62.5,67.5821722054,37.5,310
989,estagentG,40,0,38,2,0,1.0,44.6,37.8872010051,31.5,147
990,estagentH,61,1,57,3,0,25.0,57.6885245902,63.2736811066,37.0,311
990,estagentG,39,0,34,5,0,15.0,46.0769230769,38.2511167026,34.0,148
991,estagentH,62,3,56,3,0,11.0,56.2096774194,63.9468370669,38.0,312
991,estagentG,38,0,32,6,0,81.0,46.8157894737,38.7168229878,33.5,149
992,estagentH,62,4,54,4,0,1.0,57.2096774194,63.9468370669,39.0,313
992,estagentG,38,0,31,7,0,88.0,44.7105263158,37.5989276826,32.0,150
993,estagentH,62,0,58,4,0,14.0,54.9516129032,62.4506069134,39.0,314
993,estagentG,38,1,32,5,0,105.0,45.7105263158,37.5989276826,33.0,151
994,estagentH,64,2,54,8,0,41.0,54.234375,62.2062452119,38.0,315
994,estagentG,36,0,29,7,0,32.0,47.6666666667,38.4931451329,36.5,152
995,estagentH,64,2,57,5,0,13.0,55.234375,62.2062452119,39.0,316
995,estagentG,36,1,33,2,0,0.0,48.6666666667,38.4931451329,37.5,153
996,estagentH,64,0,58,6,0,60.0,56.046875,62.3541873312,40.0,317
996,estagentG,36,0,32,4,0,66.0,49.6666666667,38.4931451329,38.5,154
997,estagentH,65,1,59,5,0,10.0,55.1076923077,62.7032383109,39.0,318
997,estagentG,35,0,33,2,0,8.0,51.3714285714,38.809487584,41.0,155
998,estagentH,66,3,60,3,0,13.0,54.6363636364,62.9236276776,37.5,319
998,estagentG,34,0,28,6,0,9.0,49.3529411765,40.6534003736,37.5,156
999,estagentH,66,2,57,7,0,20.0,55.6363636364,62.9236276776,38.5,320
999,estagentG,34,2,29,3,0,5.0,49.1176470588,41.4876060202,33.5,157
