generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
804,estagent_scipy,18,1,16,1,0,1.0,38.7222222222,41.4967275223,17.0,147
805,estagent_numpy,82,1,73,8,0,8.0,53.9268292683,51.3609371561,40.0,248
805,estagent_scipy,18,0,16,2,0,6.0,35.4444444444,41.2986712488,15.5,148
806,estagent_numpy,82,1,70,11,0,63.0,53.8170731707,52.055816209,41.0,249
806,estagent_scipy,18,1,17,0,0,0,36.4444444444,41.2986712488,16.5,149
807,estagent_numpy,81,3,73,5,0,25.0,49.975308642,47.5869510355,39.0,214
807,estagent_scipy,19,0,18,1,0,3.0,35.5263157895,41.0126661065,15.0,150
808,estagent_numpy,81,3,72,6,0,23.0,50.975308642,47.5869510355,40.0,215
808,estagent_scipy,19,1,17,1,0,3.0,36.5263157895,41.0126661065,16.0,151
809,estagent_numpy,81,0,76,5,0,9.0,49.9259259259,46.3978441862,40.0,216
809,estagent_scipy,19,0,19,0,0,0,37.5263157895,41.0126661065,17.0,152
810,estagent_numpy,82,2,74,6,0,27.0,50.1341463415,46.6025651432,40.5,217
810,estagent_scipy,18,0,17,1,0,3.0,39.7777777778,41.7819146888,20.5,153
811,estagent_numpy,82,2,72,8,0,46.0,48.2804878049,45.8460505494,40.0,218
811,estagent_scipy,18,0,17,1,0,3.0,40.7777777778,41.7819146888,21.5,154
812,estagent_numpy,82,2,75,5,0,44.0,48.3292682927,46.3428513913,39.0,219
812,estagent_scipy,18,0,17,1,0,0.0,41.7777777778,41.7819146888,22.5,155
813,estagent_numpy,82,3,65,14,0,82.0,46.987804878,43.8056945575,38.5,220
813,estagent_scipy,18,0,16,2,0,17.0,42.7777777778,41.7819146888,23.5,156
814,estagent_numpy,84,1,75,8,0,81.0,46.7738095238,43.9605751919,37.0,221
814,estagent_scipy,16,0,15,1,0,14.0,44.75,43.9011674104,24.5,157
815,estagent_numpy,84,3,77,4,0,41.0,46.9285714286,44.6712290796,38.0,222
815,estagent_scipy,16,0,14,2,0,6.0,45.75,43.9011674104,25.5,158
816,estagent_numpy,84,4,77,3,0,4.0,46.4642857143,45.4984160971,33.5,223
816,estagent_scipy,16,0,16,0,0,0,46.75,43.9011674104,26.5,159
817,estagent_numpy,83,3,74,6,0,40.0,47.8795180723,45.6224415266,35.0,224
817,estagent_scipy,17,0,14,3,0,14.0,45.0,43.9879662689,25.0,160
818,estagent_numpy,84,1,73,10,0,94.0,47.9761904762,45.9445774277,35.5,225
818,estagent_scipy,16,0,11,5,0,27.0,48.75,43.9011674104,28.5,161
819,estagent_numpy,85,4,76,5,0,25.0,46.0941176471,46.5032885692,31.0,226
819,estagent_scipy,15,0,13,2,0,2.0,51.2666666667,44.9332344213,32.0,162
820,estagent_numpy,85,5,72,8,0,33.0,46.4941176471,46.7643965954,30.0,227
820,estagent_scipy,15,0,14,1,0,2.0,52.2666666667,44.9332344213,33.0,163
821,estagent_numpy,85,1,80,4,0,49.0,47.4352941176,46.8196658175,31.0,228
821,estagent_scipy,15,0,15,0,0,0,53.2666666667,44.9332344213,34.0,164
822,estagent_numpy,85,1,79,5,0,24.0,47.7294117647,47.132451225,28.0,229
822,estagent_scipy,15,0,13,2,0,3.0,54.2666666667,44.9332344213,35.0,165
823,estagent_numpy,85,2,71,12,0,106.0,47.7764705882,47.2687874807,29.0,230
823,estagent_scipy,15,0,12,3,0,7.0,55.2666666667,44.9332344213,36.0,166
824,estagent_numpy,84,1,74,9,0,40.0,49.2261904762,47.3682009044,30.0,231
824,estagent_scipy,16,0,12,4,0,12.0,52.8125,45.5167809028,33.0,167
825,estagent_numpy,84,0,76,8,0,30.0,49.630952381,47.6679436464,30.0,232
825,estagent_scipy,16,1,12,3,0,3.0,43.375,36.3625408216,29.0,134
826,estagent_numpy,85,1,79,5,0,25.0,48.8352941176,47.6101440152,29.0,233
826,estagent_scipy,15,1,14,0,0,0,44.0,37.5251027092,29.0,135
827,estagent_numpy,85,2,75,8,0,109.0,49.8352941176,47.6101440152,30.0,234
827,estagent_scipy,15,0,15,0,0,0,45.0,37.5251027092,30.0,136
828,estagent_numpy,86,0,83,3,0,7.0,47.1046511628,46.0363933562,28.0,235
828,estagent_scipy,14,0,11,3,0,25.0,45.0714285714,38.67532304,30.5,137
829,estagent_numpy,86,3,79,4,0,62.0,46.1744186047,44.4640413537,28.5,236
829,estagent_scipy,14,0,14,0,0,0,46.0714285714,38.67532304,31.5,138
830,estagent_numpy,86,1,82,3,0,3.0,47.1744186047,44.4640413537,29.5,237
830,estagent_scipy,14,0,13,1,0,0.0,47.0714285714,38.67532304,32.5,139
831,estagent_numpy,85,0,77,8,0,25.0,47.7529411765,44.8736542338,30.0,238
831,estagent_scipy,15,0,14,1,0,0.0,44.9333333333,39.165404235,33.0,140
832,estagent_numpy,85,1,75,9,0,15.0,46.5647058824,45.4010746333,29.0,239
832,estagent_scipy,15,1,14,0,0,0,45.9333333333,39.165404235,34.0,141
833,estagent_numpy,85,3,75,7,0,54.0,46.2235294118,45.851005883,28.0,240
833,estagent_scipy,15,0,14,1,0,9.0,46.9333333333,39.165404235,35.0,142
834,estagent_numpy,86,3,70,13,0,128.0,46.6860465116,45.8522048436,29.0,241
834,estagent_scipy,14,0,12,2,0,10.0,49.2142857143,40.2353408468,36.5,143
835,estagent_numpy,86,1,79,6,0,13.0,47.3720930233,46.1131183755,30.0,242
835,estagent_scipy,14,0,11,3,0,4.0,47.7142857143,42.0856754922,37.5,144
836,estagent_numpy,86,2,73,11,0,38.0,48.2790697674,46.2004357079,31.0,243
836,estagent_scipy,14,1,12,1,0,0.0,48.7142857143,42.0856754922,38.5,145
837,estagent_numpy,84,1,78,5,0,28.0,49.2380952381,47.0297826224,32.0,244
837,estagent_scipy,16,0,16,0,0,0,43.625,42.5365651528,37.0,146
838,estagent_numpy,86,4,72,10,0,74.0,47.023255814,47.1745834071,31.0,245
838,estagent_scipy,14,2,12,0,0,0,47.4285714286,44.5833317439,40.5,147
839,estagent_numpy,87,4,79,4,0,11.0,46.8390804598,47.5911402851,29.0,246
839,estagent_scipy,13,0,13,0,0,0,48.1538461538,46.2548893945,41.0,148
840,estagent_numpy,87,3,75,9,0,108.0,47.7126436782,47.7006730346,30.0,247
840,estagent_scipy,13,0,13,0,0,0,49.1538461538,46.2548893945,42.0,149
841,estagent_numpy,87,1,77,9,0,66.0,47.5402298851,48.5063817576,31.0,248
841,estagent_scipy,13,0,13,0,0,0,50.1538461538,46.2548893945,43.0,150
842,estagent_numpy,87,4,77,6,0,22.0,46.2183908046,48.3810130154,30.0,249
842,estagent_scipy,13,0,12,1,0,3.0,51.1538461538,46.2548893945,44.0,151
843,estagent_numpy,87,3,82,2,0,12.0,45.632183908,49.08896801,29.0,250
843,estagent_scipy,13,0,13,0,0,0,52.1538461538,46.2548893945,45.0,152
844,estagent_numpy,88,4,80,4,0,9.0,43.2727272727,44.0881676748,28.5,200
844,estagent_scipy,12,0,12,0,0,0,48.0,44.4128359824,42.0,153
845,estagent_numpy,89,2,81,6,0,15.0,43.7865168539,44.0764075878,29.0,201
845,estagent_scipy,11,0,10,1,0,11.0,39.4545454545,32.5335173639,39.0,126
846,estagent_numpy,89,1,81,7,0,68.0,43.6629213483,44.4959141718,29.0,202
846,estagent_scipy,11,0,8,3,0,7.0,40.4545454545,32.5335173639,40.0,127
847,estagent_numpy,89,2,83,4,0,11.0,44.5730337079,44.5758758862,30.0,203
847,estagent_scipy,11,0,11,0,0,0,41.4545454545,32.5335173639,41.0,128
848,estagent_numpy,91,1,85,5,0,1.0,42.7362637363,45.0915637842,30.0,204
848,estagent_scipy,9,0,9,0,0,0,41.5555555556,35.8425913966,25.0,129
849,estagent_numpy,91,6,76,9,0,65.0,43.2637362637,45.3110944289,31.0,205
849,estagent_scipy,9,0,9,0,0,0,42.5555555556,35.8425913966,26.0,130
850,estagent_numpy,91,1,84,6,0,68.0,43.5604395604,45.7843028888,31.0,206
850,estagent_scipy,9,0,8,1,0,3.0,43.5555555556,35.8425913966,27.0,131
851,estagent_numpy,91,4,79,8,0,46.0,44.1978021978,45.9967079042,30.0,207
851,estagent_scipy,9,0,7,2,0,7.0,44.5555555556,35.8425913966,28.0,132
852,estagent_numpy,91,1,88,2,0,7.0,45.1978021978,45.9967079042,31.0,208
852,estagent_scipy,9,0,9,0,0,0,45.5555555556,35.8425913966,29.0,133
853,estagent_numpy,91,0,83,8,0,63.0,43.5384615385,43.2334088592,32.0,183
853,estagent_scipy,9,0,8,1,0,3.0,46.5555555556,35.8425913966,30.0,134
854,estagent_numpy,91,4,79,8,0,69.0,44.3626373626,43.3773416529,33.0,184
854,estagent_scipy,9,0,6,3,0,5.0,47.5555555556,35.8425913966,31.0,135
855,estagent_numpy,91,1,83,7,0,40.0,43.6373626374,43.4595976283,25.0,185
855,estagent_scipy,9,0,8,1,0,3.0,48.5555555556,35.8425913966,32.0,136
856,estagent_numpy,91,2,85,4,0,47.0,44.4945054945,43.5812676833,26.0,186
856,estagent_scipy,9,0,8,1,0,3.0,49.5555555556,35.8425913966,33.0,137
857,estagent_numpy,93,1,83,9,0,35.0,43.4623655914,43.6199518174,25.0,187
857,estagent_scipy,7,0,5,2,0,6.0,41.4285714286,19.9202491583,34.0,70
858,estagent_numpy,93,4,87,2,0,54.0,44.4623655914,43.6199518174,26.0,188
858,estagent_scipy,7,0,7,0,0,0,42.4285714286,19.9202491583,35.0,71
859,estagent_numpy,93,0,85,8,0,39.0,45.4408602151,43.641368942,27.0,189
859,estagent_scipy,7,0,7,0,0,0,43.4285714286,19.9202491583,36.0,72
860,estagent_numpy,93,1,85,7,0,29.0,46.311827957,43.7576361372,28.0,190
860,estagent_scipy,7,0,6,1,0,0.0,44.4285714286,19.9202491583,37.0,73
861,estagent_numpy,93,1,84,8,0,6.0,46.688172043,44.0520167833,29.0,191
861,estagent_scipy,7,0,7,0,0,0,45.4285714286,19.9202491583,38.0,74
862,estagent_numpy,93,2,84,7,0,54.0,46.4086021505,44.4909647851,28.0,192
862,estagent_scipy,7,0,7,0,0,0,46.4285714286,19.9202491583,39.0,75
863,estagent_numpy,93,2,81,10,0,20.0,47.311827957,44.5819237429,29.0,193
863,estagent_scipy,7,0,7,0,0,0,47.4285714286,19.9202491583,40.0,76
864,estagent_numpy,94,1,83,10,0,63.0,44.8617021277,44.1984405867,28.0,194
864,estagent_scipy,6,0,6,0,0,0,51.8333333333,19.5398453309,53.5,77
865,estagent_numpy,94,6,76,12,0,63.0,45.829787234,44.2297286896,29.0,195
865,estagent_scipy,6,0,5,1,0,0.0,52.8333333333,19.5398453309,54.5,78
866,estagent_numpy,94,1,80,13,0,77.0,45.1914893617,43.0285102406,30.0,196
866,estagent_scipy,6,0,6,0,0,0,53.8333333333,19.5398453309,55.5,79
867,estagent_numpy,94,1,84,9,0,97.0,44.8085106383,42.8441700386,30.5,197
867,estagent_scipy,6,0,6,0,0,0,54.8333333333,19.5398453309,56.5,80
868,estagent_numpy,94,2,85,7,0,69.0,45.6808510638,42.9594595547,31.5,198
868,estagent_scipy,6,0,6,0,0,0,55.8333333333,19.5398453309,57.5,81
869,estagent_numpy,94,1,87,6,0,19.0,45.6489361702,43.1996127462,31.5,199
869,estagent_scipy,6,0,3,3,0,4.0,56.8333333333,19.5398453309,58.5,82
870,estagent_numpy,94,2,79,13,0,30.0,46.6489361702,43.1996127462,32.5,200
870,estagent_scipy,6,0,6,0,0,0,57.8333333333,19.5398453309,59.5,83
871,estagent_numpy,94,0,82,12,0,167.0,46.6808510638,43.2145101631,33.0,201
871,estagent_scipy,6,0,6,0,0,0,58.8333333333,19.5398453309,60.5,84
872,estagent_numpy,94,1,86,7,0,23.0,46.5957446809,43.9262726475,32.5,202
872,estagent_scipy,6,0,5,1,0,1.0,59.8333333333,19.5398453309,61.5,85
873,estagent_numpy,94,3,81,10,0,46.0,47.3936170213,44.1178832089,33.5,203
873,estagent_scipy,6,0,6,0,0,0,60.8333333333,19.5398453309,62.5,86
874,estagent_numpy,94,2,87,5,0,24.0,45.9893617021,44.6895900775,32.5,204
874,estagent_scipy,6,0,3,3,0,4.0,61.8333333333,19.5398453309,63.5,87
875,estagent_numpy,94,5,83,6,0,12.0,46.6276595745,44.9221511114,32.5,205
875,estagent_scipy,6,0,5,1,0,2.0,62.8333333333,19.5398453309,64.5,88
876,estagent_numpy,94,1,89,4,0,28.0,46.0531914894,45.0412026552,30.5,206
876,estagent_scipy,6,0,5,1,0,3.0,63.8333333333,19.5398453309,65.5,89
877,estagent_numpy,94,3,82,9,0,27.0,45.3404255319,45.6679861776,30.0,207
877,estagent_scipy,6,0,5,1,0,0.0,64.8333333333,19.5398453309,66.5,90
878,estagent_numpy,94,4,86,4,0,20.0,43.3617021277,45.6652601009,30.5,208
878,estagent_scipy,6,0,5,1,0,1.0,65.8333333333,19.5398453309,67.5,91
879,estagent_numpy,94,4,82,8,0,59.0,42.5638297872,46.0188579548,30.0,209
879,estagent_scipy,6,0,5,1,0,1.0,66.8333333333,19.5398453309,68.5,92
880,estagent_numpy,94,3,85,6,0,17.0,43.5638297872,46.0188579548,31.0,210
880,estagent_scipy,6,0,6,0,0,0,67.8333333333,19.5398453309,69.5,93
881,estagent_numpy,94,0,89,5,0,14.0,44.5638297872,46.0188579548,32.0,211
881,estagent_scipy,6,0,6,0,0,0,68.8333333333,19.5398453309,70.5,94
882,estagent_numpy,94,0,87,7,0,60.0,44.3404255319,46.6126074607,31.0,212
882,estagent_scipy,6,0,5,1,0,2.0,69.8333333333,19.5398453309,71.5,95
883,estagent_numpy,94,4,80,10,0,41.0,43.8191489362,47.2883780347,31.0,213
883,estagent_scipy,6,0,5,1,0,2.0,70.8333333333,19.5398453309,72.5,96
884,estagent_numpy,94,5,85,4,0,32.0,44.0425531915,47.5186223056,31.0,214
884,estagent_scipy,6,0,5,1,0,7.0,71.8333333333,19.5398453309,73.5,97
885,estagent_numpy,94,2,84,8,0,60.0,42.7872340426,46.9832184482,29.0,215
885,estagent_scipy,6,0,5,1,0,7.0,72.8333333333,19.5398453309,74.5,98
886,estagent_numpy,94,3,87,4,0,7.0,38.7446808511,43.5508839518,25.5,216
886,estagent_scipy,6,0,5,1,0,0.0,73.8333333333,19.5398453309,75.5,99
887,estagent_numpy,94,4,84,6,0,14.0,39.7446808511,43.5508839518,26.5,217
887,estagent_scipy,6,0,6,0,0,0,74.8333333333,19.5398453309,76.5,100
888,estagent_numpy,94,0,92,2,0,55.0,39.8723404255,43.901784494,25.0,218
888,estagent_scipy,6,0,5,1,0,1.0,75.8333333333,19.5398453309,77.5,101
889,estagent_numpy,94,2,84,8,0,35.0,40.6489361702,44.0504322791,26.0,219
889,estagent_scipy,6,0,6,0,0,0,76.8333333333,19.5398453309,78.5,102
890,estagent_numpy,94,0,86,8,0,8.0,39.2127659574,42.2718840065,26.5,220
890,estagent_scipy,6,0,6,0,0,0,77.8333333333,19.5398453309,79.5,103
891,estagent_numpy,94,3,83,8,0,9.0,39.8723404255,42.457045638,26.0,221
891,estagent_scipy,6,0,5,1,0,1.0,78.8333333333,19.5398453309,80.5,104
892,estagent_numpy,93,1,87,5,0,86.0,40.688172043,42.6473356312,26.0,222
892,estagent_scipy,7,0,7,0,0,0,68.5714285714,32.988557076,69.0,105
893,estagent_numpy,93,0,86,7,0,51.0,41.0322580645,42.9792276941,27.0,223
893,estagent_scipy,7,1,6,0,0,0,69.5714285714,32.988557076,70.0,106
894,estagent_numpy,93,2,84,7,0,118.0,41.688172043,43.1777965876,26.0,224
894,estagent_scipy,7,0,7,0,0,0,70.5714285714,32.988557076,71.0,107
895,estagent_numpy,92,1,91,0,0,0,40.1956521739,43.7130562355,22.5,225
895,estagent_scipy,8,0,8,0,0,0,62.75,38.6902765563,66.5,108
896,estagent_numpy,92,4,76,12,0,102.0,40.75,43.911131846,23.0,226
896,estagent_scipy,8,1,7,0,0,0,63.75,38.6902765563,67.5,109
897,estagent_numpy,92,1,81,10,0,51.0,41.0869565217,44.2305354326,24.0,227
897,estagent_scipy,8,0,8,0,0,0,64.75,38.6902765563,68.5,110
898,estagent_numpy,92,2,84,6,0,33.0,41.6086956522,44.5323420629,25.0,228
898,estagent_scipy,8,0,7,1,0,21.0,65.75,38.6902765563,69.5,111
899,estagent_numpy,91,2,82,7,0,44.0,40.6813186813,41.5903304276,26.0,229
899,estagent_scipy,9,0,8,1,0,3.0,59.4444444444,41.9235047069,65.0,112
900,estagent_numpy,90,1,82,7,0,17.0,41.8888888889,41.8057530449,27.0,230
900,estagent_scipy,10,1,9,0,0,0,54.5,43.5872687834,65.0,113
901,estagent_numpy,91,1,83,7,0,40.0,41.3846153846,42.3361143293,26.0,231
901,estagent_scipy,9,0,9,0,0,0,61.4444444444,41.9235047069,67.0,114
902,estagent_numpy,91,4,80,7,0,14.0,38.4285714286,40.4306876315,26.0,232
902,estagent_scipy,9,0,9,0,0,0,62.4444444444,41.9235047069,68.0,115
903,estagent_numpy,91,5,80,6,0,3.0,38.9450549451,40.7483196276,26.0,233
903,estagent_scipy,9,0,9,0,0,0,63.4444444444,41.9235047069,69.0,116
904,estagent_numpy,91,3,80,8,0,47.0,39.9450549451,40.7483196276,27.0,234
904,estagent_scipy,9,0,9,0,0,0,64.4444444444,41.9235047069,70.0,117
905,estagent_numpy,92,0,86,6,0,36.0,40.402173913,40.8291934619,28.0,235
905,estagent_scipy,8,0,8,0,0,0,65.0,44.4465971701,76.5,118
906,estagent_numpy,92,2,83,7,0,55.0,40.9782608696,41.1148915847,29.0,236
906,estagent_scipy,8,0,6,2,0,5.0,66.0,44.4465971701,77.5,119
907,estagent_numpy,93,2,80,11,0,69.0,41.5376344086,41.111063613,30.0,237
907,estagent_scipy,7,0,6,1,0,1.0,60.5714285714,43.8987703793,73.0,120
908,estagent_numpy,93,1,84,8,0,38.0,39.3440860215,39.3305524688,27.0,238
908,estagent_scipy,7,0,4,3,0,8.0,61.5714285714,43.8987703793,74.0,121
909,estagent_numpy,93,4,87,2,0,35.0,39.8602150538,39.66840822,28.0,239
909,estagent_scipy,7,0,7,0,0,0,62.5714285714,43.8987703793,75.0,122
910,estagent_numpy,93,2,86,5,0,22.0,40.5053763441,39.9334456142,29.0,240
910,estagent_scipy,7,0,6,1,0,3.0,63.5714285714,43.8987703793,76.0,123
911,estagent_numpy,93,2,86,5,0,22.0,41.3440860215,40.0806967251,30.0,241
911,estagent_scipy,7,0,5,2,0,3.0,64.5714285714,43.8987703793,77.0,124
912,estagent_numpy,94,2,87,5,0,6.0,40.4361702128,40.0445386376,30.0,242
912,estagent_scipy,6,0,4,2,0,5.0,73.0,43.1508980208,83.5,125
913,estagent_numpy,94,3,81,10,0,53.0,41.0106382979,40.2588683717,31.0,243
913,estagent_scipy,6,0,6,0,0,0,74.0,43.1508980208,84.5,126
914,estagent_numpy,94,1,86,7,0,42.0,41.5638297872,40.4778790417,32.0,244
914,estagent_scipy,6,0,6,0,0,0,75.0,43.1508980208,85.5,127
915,estagent_numpy,95,1,89,5,0,51.0,42.0947368421,40.5179813713,33.0,245
915,estagent_scipy,5,0,3,2,0,7.0,65.6,39.8175840553,81.0,117
916,estagent_numpy,95,2,84,9,0,49.0,41.2947368421,39.484806854,33.0,246
916,estagent_scipy,5,0,5,0,0,0,66.6,39.8175840553,82.0,118
917,estagent_numpy,95,2,87,6,0,13.0,41.8631578947,39.7747898274,33.0,247
917,estagent_scipy,5,0,5,0,0,0,67.6,39.8175840553,83.0,119
918,estagent_numpy,94,3,88,3,0,33.0,41.0,39.7941511794,33.0,248
918,estagent_scipy,6,0,5,1,0,3.0,57.3333333333,44.2254326026,54.0,120
919,estagent_numpy,94,4,80,10,0,49.0,41.2978723404,39.9288808682,30.5,249
919,estagent_scipy,6,1,5,0,0,0,58.3333333333,44.2254326026,55.0,121
920,estagent_numpy,94,1,89,4,0,27.0,41.9255319149,40.1484583742,28.0,250
920,estagent_scipy,6,0,5,1,0,1.0,59.3333333333,44.2254326026,56.0,122
921,estagent_numpy,94,1,81,12,0,25.0,42.6489361702,40.3462955263,29.0,251
921,estagent_scipy,6,0,6,0,0,0,60.3333333333,44.2254326026,57.0,123
922,estagent_numpy,94,1,88,5,0,35.0,42.6276595745,40.1976457558,29.5,252
922,estagent_scipy,6,0,5,1,0,4.0,61.3333333333,44.2254326026,58.0,124
923,estagent_numpy,96,1,88,7,0,66.0,42.03125,40.6518380901,29.0,253
923,estagent_scipy,4,0,4,0,0,0,80.0,44.6710196884,94.5,125
924,estagent_numpy,96,5,86,5,0,32.0,42.0833333333,41.2585008076,29.5,254
924,estagent_scipy,4,0,4,0,0,0,81.0,44.6710196884,95.5,126
925,estagent_numpy,96,4,82,10,0,29.0,42.0,41.8917255155,28.5,255
925,estagent_scipy,4,0,4,0,0,0,82.0,44.6710196884,96.5,127
926,estagent_numpy,96,3,85,8,0,80.0,41.84375,42.0585722844,28.5,256
926,estagent_scipy,4,0,4,0,0,0,83.0,44.6710196884,97.5,128
927,estagent_numpy,96,3,87,6,0,33.0,42.09375,42.5759317096,28.5,257
927,estagent_scipy,4,0,4,0,0,0,84.0,44.6710196884,98.5,129
928,estagent_numpy,96,4,87,5,0,21.0,43.0,42.6585278696,29.5,258
928,estagent_scipy,4,0,2,2,0,3.0,85.0,44.6710196884,99.5,130
929,estagent_numpy,96,1,86,9,0,81.0,43.875,42.7666268836,30.5,259
929,estagent_scipy,4,0,4,0,0,0,86.0,44.6710196884,100.5,131
930,estagent_numpy,95,1,83,11,0,60.0,44.7473684211,43.1652804977,31.0,260
930,estagent_scipy,5,0,5,0,0,0,69.8,52.723429327,96.0,132
931,estagent_numpy,95,2,86,7,0,16.0,44.2842105263,42.9740835383,31.0,261
931,estagent_scipy,5,1,4,0,0,0,70.8,52.723429327,97.0,133
932,estagent_numpy,95,2,89,4,0,8.0,45.2842105263,42.9740835383,32.0,262
932,estagent_scipy,5,0,4,1,0,1.0,71.8,52.723429327,98.0,134
933,estagent_numpy,95,0,89,6,0,8.0,45.3894736842,43.0227099728,32.0,263
933,estagent_scipy,5,0,4,1,0,1.0,72.8,52.723429327,99.0,135
934,estagent_numpy,96,1,86,9,0,59.0,45.9166666667,43.0454378793,33.0,264
934,estagent_scipy,4,0,4,0,0,0,67.25,57.0980516305,64.0,136
935,estagent_numpy,96,1,86,9,0,38.0,45.7916666667,43.0776712914,34.0,265
935,estagent_scipy,4,0,4,0,0,0,68.25,57.0980516305,65.0,137
936,estagent_numpy,96,2,85,9,0,51.0,45.3541666667,43.570340439,34.5,266
936,estagent_scipy,4,0,3,1,0,2.0,69.25,57.0980516305,66.0,138
937,estagent_numpy,97,3,87,7,0,25.0,45.6804123711,43.7508283024,35.0,267
937,estagent_scipy,3,0,3,0,0,0,91.0,51.2315007263,114.0,139
938,estagent_numpy,97,2,86,9,0,39.0,46.6804123711,43.7508283024,36.0,268
938,estagent_scipy,3,0,3,0,0,0,92.0,51.2315007263,115.0,140
939,estagent_numpy,97,0,90,7,0,7.0,47.3917525773,43.9649712256,37.0,269
939,estagent_scipy,3,0,3,0,0,0,93.0,51.2315007263,116.0,141
940,estagent_numpy,97,1,91,5,0,13.0,47.6082474227,44.4497994849,38.0,270
940,estagent_scipy,3,0,3,0,0,0,94.0,51.2315007263,117.0,142
941,estagent_numpy,97,2,87,8,0,14.0,48.6082474227,44.4497994849,39.0,271
941,estagent_scipy,3,0,3,0,0,0,95.0,51.2315007263,118.0,143
942,estagent_numpy,97,0,82,15,0,96.0,45.9587628866,45.0701440771,35.0,272
942,estagent_scipy,3,0,3,0,0,0,96.0,51.2315007263,119.0,144
943,estagent_numpy,97,7,79,11,0,66.0,46.2474226804,45.2450443668,34.0,273
943,estagent_scipy,3,0,3,0,0,0,97.0,51.2315007263,120.0,145
944,estagent_numpy,97,1,92,4,0,63.0,43.6494845361,44.9982912017,30.0,274
944,estagent_scipy,3,0,3,0,0,0,98.0,51.2315007263,121.0,146
945,estagent_numpy,97,5,86,6,0,80.0,44.5463917526,45.0866338158,31.0,275
945,estagent_scipy,3,0,2,1,0,0.0,99.0,51.2315007263,122.0,147
946,estagent_numpy,97,1,83,13,0,34.0,45.5463917526,45.0866338158,32.0,276
946,estagent_scipy,3,0,3,0,0,0,100.0,51.2315007263,123.0,148
947,estagent_numpy,96,0,87,9,0,64.0,46.8125,45.2597393985,33.5,277
947,estagent_scipy,4,0,4,0,0,0,76.0,61.9959676108,77.0,149
948,estagent_numpy,96,1,91,4,0,6.0,47.71875,45.3472029469,34.5,278
948,estagent_scipy,4,1,2,1,0,2.0,77.0,61.9959676108,78.0,150
949,estagent_numpy,96,1,81,14,0,30.0,47.9583333333,45.8118699744,34.5,279
949,estagent_scipy,4,0,4,0,0,0,78.0,61.9959676108,79.0,151
950,estagent_numpy,96,2,87,7,0,14.0,48.25,46.021733996,34.0,280
950,estagent_scipy,4,0,3,1,0,1.0,79.0,61.9959676108,80.0,152
951,estagent_numpy,96,1,83,12,0,54.0,49.25,46.021733996,35.0,281
951,estagent_scipy,4,0,4,0,0,0,80.0,61.9959676108,81.0,153
952,estagent_numpy,96,0,89,7,0,10.0,48.65625,45.0399887426,34.0,282
952,estagent_scipy,4,0,4,0,0,0,81.0,61.9959676108,82.0,154
953,estagent_numpy,96,1,91,4,0,69.0,46.3125,38.8024678393,33.5,219
953,estagent_scipy,4,0,4,0,0,0,82.0,61.9959676108,83.0,155
954,estagent_numpy,96,3,82,11,0,67.0,46.3020833333,38.7322862178,33.0,220
954,estagent_scipy,4,0,4,0,0,0,83.0,61.9959676108,84.0,156
955,estagent_numpy,96,1,83,12,0,26.0,46.2083333333,38.5413513501,33.0,221
955,estagent_scipy,4,0,4,0,0,0,84.0,61.9959676108,85.0,157
956,estagent_numpy,96,1,85,10,0,48.0,47.0,38.7360189832,34.0,222
956,estagent_scipy,4,0,4,0,0,0,85.0,61.9959676108,86.0,158
957,estagent_numpy,96,1,85,10,0,54.0,47.3541666667,39.1843876134,35.0,223
957,estagent_scipy,4,0,3,1,0,2.0,86.0,61.9959676108,87.0,159
958,estagent_numpy,96,2,90,4,0,2.0,47.4166666667,39.7373320136,35.0,224
958,estagent_scipy,4,0,4,0,0,0,87.0,61.9959676108,88.0,160
959,estagent_numpy,96,2,89,5,0,13.0,48.2604166667,39.8936724284,36.0,225
959,estagent_scipy,4,0,3,1,0,2.0,88.0,61.9959676108,89.0,161
960,estagent_numpy,96,1,78,17,0,43.0,47.6041666667,40.594919419,36.0,226
960,estagent_scipy,4,0,4,0,0,0,89.0,61.9959676108,90.0,162
961,estagent_numpy,96,2,87,7,0,36.0,47.3229166667,41.3522708948,36.0,227
961,estagent_scipy,4,0,4,0,0,0,90.0,61.9959676108,91.0,163
962,estagent_numpy,96,4,84,8,0,23.0,48.3229166667,41.3522708948,37.0,228
962,estagent_scipy,4,0,4,0,0,0,91.0,61.9959676108,92.0,164
963,estagent_numpy,96,0,89,7,0,49.0,47.9479166667,41.5640494177,37.5,229
963,estagent_scipy,4,0,4,0,0,0,92.0,61.9959676108,93.0,165
964,estagent_numpy,96,2,88,6,0,16.0,48.1979166667,41.8856627697,38.0,230
964,estagent_scipy,4,0,4,0,0,0,93.0,61.9959676108,94.0,166
965,estagent_numpy,95,2,81,12,0,50.0,47.6631578947,41.5336542112,39.0,231
965,estagent_scipy,5,0,5,0,0,0,75.4,66.7730484552,48.0,167
966,estagent_numpy,95,2,86,7,0,6.0,47.7473684211,41.6152726067,39.0,232
966,estagent_scipy,5,1,4,0,0,0,76.4,66.7730484552,49.0,168
967,estagent_numpy,95,1,84,10,0,9.0,48.6842105263,41.6830807928,40.0,233
967,estagent_scipy,5,0,5,0,0,0,77.4,66.7730484552,50.0,169
